002294 信立泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.65	6.85	6.62	6.75	1099634	27254208.000
01/05/2012	6.58	6.73	6.56	6.68	600647	14692026.000
01/06/2012	6.61	6.62	6.31	6.49	576319	13754789.000
01/09/2012	6.54	6.77	6.37	6.75	1302396	31952008.000
01/10/2012	6.79	7.32	6.69	7.25	1550868	39997468.000
01/11/2012	7.20	7.32	7.15	7.24	616241	16107213.000
01/12/2012	7.20	7.32	7.10	7.13	417794	10933238.000
01/13/2012	7.13	7.20	6.79	6.88	708889	17879732.000
01/16/2012	6.87	6.87	6.01	6.01	1379260	32272878.000
01/17/2012	5.98	6.53	5.98	6.44	655118	15300833.000
01/18/2012	6.44	6.60	6.16	6.19	628234	15073861.000
01/19/2012	6.21	6.44	6.12	6.34	424668	10010415.000
01/20/2012	6.46	7.03	6.34	6.89	807849	20026786.000
01/30/2012	6.91	6.96	6.49	6.62	750952	18490428.000
01/31/2012	6.61	6.61	6.45	6.59	283123	6833038.500
02/01/2012	6.59	6.81	6.43	6.60	479048	11759402.000
02/02/2012	6.56	6.75	6.56	6.72	394183	9693484.000
02/03/2012	6.73	6.95	6.62	6.89	672030	16802034.000
02/06/2012	6.89	7.05	6.88	6.96	833367	21152630.000
02/07/2012	6.89	6.89	6.68	6.83	529176	13191921.000
02/08/2012	6.81	7.00	6.74	7.00	836072	21036400.000
02/09/2012	7.00	7.08	6.90	6.96	874776	22302970.000
02/10/2012	6.96	6.99	6.78	6.85	3305742	82816696.000
02/13/2012	6.81	6.97	6.65	6.86	1488729	37413320.000
02/14/2012	6.86	7.26	6.86	7.25	2968600	76757632.000
02/15/2012	7.25	7.37	7.09	7.37	2039826	53451768.000
02/16/2012	7.38	7.72	7.31	7.37	1786538	48197072.000
02/17/2012	7.35	7.65	7.35	7.42	1529331	41238652.000
02/20/2012	7.61	7.68	7.41	7.47	1069119	28833444.000
02/21/2012	7.47	7.50	7.29	7.49	1050814	28046782.000
02/22/2012	7.52	7.95	7.51	7.93	2084692	58078108.000
02/23/2012	7.93	7.95	7.79	7.90	1329179	37200572.000
02/24/2012	7.90	7.91	7.79	7.91	844587	23634126.000
02/27/2012	7.91	7.98	7.81	7.85	1014891	28548452.000
02/28/2012	7.83	7.83	7.54	7.67	927494	25476172.000
02/29/2012	7.72	8.00	7.69	7.71	1237367	34677804.000
03/01/2012	7.72	7.82	7.62	7.72	662674	18358292.000
03/02/2012	7.84	7.85	7.71	7.81	650726	18078014.000
03/05/2012	7.82	7.97	7.69	7.74	750228	20887006.000
03/06/2012	7.75	7.75	7.41	7.41	1104924	29748664.000
03/07/2012	7.37	7.51	7.31	7.42	588572	15708467.000
03/08/2012	7.38	7.55	7.38	7.51	475986	12821459.000
03/09/2012	7.48	7.72	7.48	7.72	702087	19156680.000
03/12/2012	7.72	8.25	7.72	8.18	2303570	65790004.000
03/13/2012	8.18	8.18	8.05	8.14	826605	23727598.000
03/14/2012	8.16	8.29	7.63	7.74	1689633	47987000.000
03/15/2012	7.69	7.96	7.58	7.86	1557914	43439732.000
03/16/2012	8.03	8.13	7.80	8.09	1171243	33006008.000
03/19/2012	8.19	8.47	8.14	8.46	1922788	56593980.000
03/20/2012	8.41	8.41	8.13	8.20	1630072	47456280.000
03/21/2012	8.21	8.73	8.21	8.62	3287761	98086520.000
03/22/2012	8.57	8.73	8.45	8.63	1783429	53693284.000
03/23/2012	8.56	8.57	8.31	8.40	1597289	47296560.000
03/26/2012	8.28	8.38	8.14	8.21	847941	24648484.000
03/27/2012	8.21	8.37	8.14	8.21	655763	19097028.000
03/28/2012	8.21	8.34	7.72	7.76	897169	25518496.000
03/29/2012	7.72	7.72	7.37	7.51	1135316	30507094.000
03/30/2012	7.51	7.74	7.43	7.72	623870	16984710.000
04/05/2012	7.71	7.96	7.56	7.90	494609	13822047.000
04/06/2012	7.88	7.96	7.79	7.86	565927	15832096.000
04/09/2012	7.81	7.95	7.51	7.57	396416	10917369.000
04/10/2012	7.56	7.79	7.45	7.79	373726	10164615.000
04/11/2012	7.71	7.95	7.53	7.78	394593	10972814.000
04/12/2012	7.78	7.98	7.78	7.94	359114	10101131.000
04/13/2012	7.98	8.63	7.98	8.28	979706	28844440.000
04/16/2012	8.26	8.26	8.04	8.10	562161	16140754.000
04/17/2012	8.06	8.16	7.86	7.86	391326	11191953.000
04/18/2012	7.87	8.00	7.71	7.96	834607	23358192.000
04/19/2012	7.96	8.04	7.92	8.01	439874	12465348.000
04/23/2012	8.16	8.37	7.84	7.84	803054	23087054.000
04/24/2012	7.83	8.14	7.69	7.90	626411	17628904.000
04/25/2012	7.90	8.18	7.86	8.14	810882	23141644.000
04/26/2012	8.14	8.27	8.09	8.20	583883	16887802.000
04/27/2012	8.22	8.28	8.10	8.17	478413	13843109.000
05/02/2012	8.25	8.51	8.22	8.38	953070	28077614.000
05/03/2012	8.38	9.00	8.33	8.79	1924324	58559308.000
05/04/2012	8.80	8.92	8.61	8.74	1173576	29503134.000
05/07/2012	8.75	9.16	8.73	9.04	1638003	42192576.000
05/08/2012	8.99	9.09	8.93	8.96	913493	23416382.000
05/09/2012	8.88	8.88	8.50	8.55	1468924	36446624.000
05/10/2012	8.55	8.89	8.55	8.80	1478738	37231340.000
05/11/2012	8.80	8.84	8.73	8.82	524347	13213076.000
05/14/2012	8.85	9.20	8.85	9.09	2171329	56216284.000
05/15/2012	9.04	9.08	8.92	9.00	1164012	29913636.000
05/16/2012	9.03	9.07	8.74	8.75	758557	19399012.000
05/17/2012	8.78	8.88	8.57	8.81	603639	15164366.000
05/18/2012	8.82	8.82	8.57	8.61	869684	21578286.000
05/21/2012	8.55	8.69	8.50	8.61	300531	7441427.000
05/22/2012	8.65	8.90	8.63	8.84	567009	14264283.000
05/23/2012	8.84	8.88	8.66	8.80	320053	8061613.500
05/24/2012	8.80	8.88	8.70	8.74	551287	13886110.000
