002087 新野纺织 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2012	2.50	2.52	2.42	2.44	3272715	10936094.000
01/06/2012	2.42	2.48	2.39	2.48	1645114	5425759.000
01/09/2012	2.48	2.58	2.45	2.57	2746066	9409997.000
01/10/2012	2.55	2.66	2.55	2.65	4885351	17293216.000
01/11/2012	2.65	2.68	2.59	2.63	4690260	16711884.000
01/12/2012	2.62	2.70	2.61	2.65	4256720	15268085.000
01/13/2012	2.65	2.66	2.54	2.55	3633368	12656210.000
01/16/2012	2.52	2.58	2.50	2.52	2373135	8149997.500
01/17/2012	2.52	2.67	2.51	2.66	3604314	12676404.000
01/18/2012	2.65	2.68	2.61	2.62	3473438	12405151.000
01/19/2012	2.63	2.68	2.59	2.66	3309005	11835715.000
01/20/2012	2.67	2.69	2.65	2.68	3357902	12125825.000
01/30/2012	2.68	2.68	2.62	2.63	2425866	8673099.000
01/31/2012	2.62	2.65	2.60	2.64	1822143	6450047.000
02/01/2012	2.64	2.67	2.60	2.62	1819619	6483489.000
02/02/2012	2.62	2.68	2.62	2.68	2641333	9443933.000
02/03/2012	2.68	2.75	2.66	2.72	4601676	16781746.000
02/06/2012	2.73	2.75	2.68	2.73	3172559	11632121.000
02/07/2012	2.72	2.72	2.64	2.65	4248456	15312161.000
02/08/2012	2.65	2.73	2.64	2.73	3820879	13923997.000
02/09/2012	2.72	2.80	2.72	2.75	7946964	29605478.000
02/10/2012	2.75	2.80	2.73	2.77	4758844	17736914.000
02/13/2012	2.75	2.80	2.73	2.78	3841300	14373984.000
02/14/2012	2.78	2.85	2.78	2.80	6610257	25061480.000
02/15/2012	2.79	2.91	2.79	2.88	7985911	30684686.000
02/16/2012	2.88	2.93	2.85	2.90	9006536	35038832.000
02/17/2012	2.90	2.92	2.84	2.88	5451335	21048546.000
02/20/2012	2.92	2.92	2.85	2.85	4753443	18406468.000
02/21/2012	2.85	2.88	2.81	2.87	4171801	15958542.000
02/22/2012	2.86	2.92	2.84	2.92	7453092	28985080.000
02/23/2012	2.91	2.94	2.88	2.91	4942159	19346856.000
02/24/2012	2.90	2.95	2.88	2.95	7720883	30270328.000
02/27/2012	2.95	2.99	2.94	2.97	8220363	32781032.000
02/28/2012	2.95	3.01	2.92	2.96	8928443	35619652.000
02/29/2012	2.96	2.97	2.88	2.89	4589468	18072374.000
03/01/2012	2.88	2.93	2.86	2.90	3200626	12466834.000
03/02/2012	2.91	2.99	2.91	2.98	5513165	21925336.000
03/05/2012	2.98	3.02	2.98	2.98	5053950	20372042.000
03/06/2012	2.99	3.05	2.96	3.02	8622030	34815756.000
03/07/2012	2.99	3.05	2.98	3.02	7510841	30491700.000
03/08/2012	3.02	3.06	3.00	3.04	9762511	39792436.000
03/09/2012	3.04	3.05	3.00	3.05	7640871	31037612.000
03/12/2012	3.05	3.05	3.01	3.04	4630496	18842258.000
03/13/2012	3.04	3.07	3.01	3.06	6136504	25032912.000
03/14/2012	3.06	3.08	2.85	2.88	9555036	38365400.000
03/15/2012	2.88	2.92	2.78	2.79	7750190	29510344.000
03/16/2012	2.81	2.91	2.81	2.90	6146497	23609196.000
03/19/2012	2.90	2.96	2.88	2.96	6281789	24693062.000
03/20/2012	2.97	2.97	2.87	2.88	5298794	20709222.000
03/21/2012	2.90	2.92	2.82	2.88	3233438	12495537.000
03/22/2012	3.17	3.17	2.98	3.05	24076990	98922704.000
03/23/2012	2.99	3.30	2.98	3.12	35151767	149629680.000
03/26/2012	3.05	3.08	2.91	2.97	17090974	68531800.000
03/27/2012	2.97	3.02	2.92	2.93	8427578	33611104.000
03/28/2012	2.91	2.92	2.77	2.78	10239945	39035636.000
03/29/2012	2.77	2.78	2.67	2.74	6394878	23523414.000
03/30/2012	2.72	2.75	2.68	2.74	4754738	17457562.000
04/05/2012	2.72	2.84	2.72	2.83	5508113	20692182.000
04/06/2012	2.82	2.88	2.81	2.85	5144893	19671724.000
04/10/2012	2.79	2.86	2.74	2.86	4837723	18251280.000
04/11/2012	2.82	2.92	2.81	2.91	6672840	25765818.000
04/12/2012	2.89	2.98	2.87	2.97	7407368	29194606.000
04/13/2012	2.96	3.02	2.94	2.98	7691565	30780492.000
04/16/2012	2.98	3.02	2.95	2.98	5071267	20349888.000
04/17/2012	2.98	3.00	2.92	2.92	5927248	23544028.000
04/18/2012	2.94	3.01	2.93	2.99	7435025	29760296.000
04/19/2012	2.98	3.01	2.95	2.97	5353719	21435066.000
04/20/2012	2.96	3.02	2.95	3.00	7128895	28578198.000
