600313 农发种业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.80	2.81	2.66	2.70	1336591	9406283.000
01/05/2012	2.70	2.72	2.56	2.56	1979207	13249812.000
01/06/2012	2.54	2.56	2.43	2.45	2516040	15811616.000
01/09/2012	2.43	2.57	2.43	2.57	1460890	9438271.000
01/10/2012	2.58	2.69	2.57	2.67	2105492	14292643.000
01/11/2012	2.65	2.75	2.62	2.73	2044598	13973580.000
01/12/2012	2.74	2.76	2.69	2.72	1067682	7435144.000
01/13/2012	2.69	2.73	2.60	2.64	944923	6446779.000
01/16/2012	2.62	2.63	2.54	2.55	839120	5523023.000
01/17/2012	2.61	2.68	2.53	2.68	1558076	10477483.000
01/18/2012	2.64	2.73	2.58	2.64	1703871	11568191.000
01/19/2012	2.66	2.66	2.58	2.64	1200020	8037369.000
01/20/2012	2.65	2.76	2.60	2.73	1568733	10760723.000
01/30/2012	2.75	2.77	2.70	2.74	1114340	7760486.000
01/31/2012	2.73	2.88	2.70	2.84	1443417	10184365.000
02/01/2012	2.90	2.90	2.74	2.79	2746313	19691860.000
02/02/2012	2.80	2.90	2.79	2.84	2384930	17330102.000
02/03/2012	2.89	2.89	2.82	2.85	2223029	16175623.000
02/06/2012	2.85	2.89	2.79	2.85	1957906	14156399.000
02/07/2012	2.82	2.82	2.75	2.78	1417960	10063559.000
02/08/2012	2.78	2.82	2.76	2.82	1006246	7197831.000
02/09/2012	2.82	2.86	2.80	2.83	1941992	14070377.000
02/10/2012	2.82	2.89	2.79	2.85	2199424	15949168.000
02/13/2012	2.84	2.88	2.80	2.86	2231998	16263656.000
02/14/2012	2.86	3.00	2.85	3.00	6031551	45910232.000
02/15/2012	3.01	3.05	2.98	3.01	4302634	33104226.000
02/16/2012	3.02	3.05	2.95	2.98	2746062	21015824.000
02/17/2012	2.98	3.01	2.95	3.00	2059689	15626476.000
02/20/2012	3.02	3.04	2.98	3.00	2024271	15514842.000
02/21/2012	3.00	3.01	2.96	2.99	1972693	14985018.000
02/22/2012	2.99	3.03	2.99	3.02	2490745	19138452.000
02/23/2012	3.03	3.04	2.99	3.01	2315621	17800236.000
02/24/2012	3.00	3.10	3.00	3.04	3504469	27337954.000
02/27/2012	3.04	3.11	3.02	3.06	3317309	26004908.000
02/28/2012	3.05	3.22	3.03	3.20	5184358	41792976.000
02/29/2012	3.18	3.20	3.08	3.10	3721270	29860972.000
03/01/2012	3.08	3.12	3.05	3.12	3475241	27325364.000
03/02/2012	3.11	3.15	3.10	3.14	3284368	26178116.000
03/05/2012	3.14	3.27	3.12	3.19	5039042	41163796.000
03/06/2012	3.18	3.20	3.10	3.17	3887744	31274820.000
03/07/2012	3.13	3.20	3.12	3.17	2529079	20465960.000
03/08/2012	3.18	3.24	3.18	3.20	2189898	17850820.000
03/09/2012	3.22	3.24	3.19	3.22	2690412	22012990.000
03/12/2012	3.22	3.28	3.19	3.27	3005252	24819854.000
03/13/2012	3.29	3.36	3.26	3.27	4183428	35239120.000
03/14/2012	3.26	3.30	3.10	3.10	5918642	48376200.000
03/15/2012	3.09	3.15	2.94	3.13	3971759	30992996.000
03/16/2012	3.11	3.15	3.06	3.14	2204095	17554408.000
03/19/2012	3.13	3.24	3.12	3.24	3678678	30017212.000
03/20/2012	3.23	3.24	3.14	3.16	3413418	27625348.000
03/21/2012	3.16	3.18	3.10	3.13	2098590	16775399.000
03/22/2012	3.11	3.17	3.10	3.15	1285273	10276040.000
03/23/2012	3.15	3.16	3.10	3.11	1284221	10260556.000
03/26/2012	3.10	3.14	2.96	3.05	2733758	21144108.000
03/27/2012	3.06	3.09	3.01	3.06	2141920	16646962.000
03/28/2012	3.04	3.05	2.90	3.00	3028550	22859690.000
03/29/2012	2.96	2.98	2.88	2.94	1848031	13825444.000
03/30/2012	2.98	2.99	2.81	2.87	1643422	12146809.000
04/05/2012	2.88	2.98	2.84	2.96	1305912	9770954.000
04/06/2012	2.97	3.01	2.92	2.97	1362187	10344685.000
04/09/2012	2.94	3.02	2.94	2.97	1134179	8648443.000
04/10/2012	2.98	3.01	2.87	2.99	1300751	9791082.000
04/11/2012	2.96	3.03	2.96	3.01	1324103	10145912.000
04/12/2012	3.01	3.07	3.00	3.06	2151303	16739969.000
04/13/2012	3.06	3.08	3.03	3.06	1210894	9447949.000
04/16/2012	3.07	3.09	3.04	3.07	1565557	12269323.000
04/17/2012	3.07	3.09	3.02	3.06	1721117	13402706.000
04/18/2012	3.06	3.10	3.04	3.10	2276689	17907300.000
04/19/2012	3.09	3.18	3.08	3.18	3182179	25580340.000
04/23/2012	3.14	3.19	3.08	3.13	3308994	26534880.000
