601118 海南橡胶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.74	6.80	6.35	6.38	10617928	71727424.000
01/05/2012	6.32	6.38	5.95	6.04	11974150	75956808.000
01/06/2012	6.00	6.09	5.74	5.96	20815331	125143664.000
01/09/2012	5.96	6.37	5.83	6.32	27272771	172702496.000
01/10/2012	6.25	6.74	6.24	6.73	31739990	212558112.000
01/11/2012	6.70	6.81	6.57	6.69	22703483	155380976.000
01/13/2012	6.74	6.81	6.34	6.37	21918955	146960208.000
01/16/2012	6.26	6.49	6.20	6.35	14354217	93000744.000
01/17/2012	6.64	7.00	6.49	7.00	42177542	293357824.000
01/18/2012	7.15	7.42	7.00	7.26	59082975	433280064.000
01/19/2012	7.14	7.39	7.07	7.33	35123272	259287776.000
01/20/2012	7.33	7.85	7.17	7.58	44573887	341546784.000
01/30/2012	7.52	7.52	7.12	7.15	37167568	275723040.000
01/31/2012	7.22	7.26	7.09	7.24	20108934	147359248.000
02/01/2012	7.15	7.25	6.95	7.03	22374673	161980416.000
02/02/2012	7.07	7.20	7.01	7.19	21067634	153403728.000
02/03/2012	7.16	7.30	7.09	7.24	20801991	153307648.000
02/06/2012	7.43	7.51	7.22	7.35	34957031	262992704.000
02/07/2012	7.33	7.33	6.97	7.07	26094505	189308864.000
02/08/2012	7.21	7.75	7.15	7.53	54862742	418704736.000
02/09/2012	7.54	8.04	7.51	7.72	65361774	519647360.000
02/10/2012	7.56	7.81	7.53	7.64	31350374	244289056.000
02/13/2012	7.47	7.74	7.47	7.64	25087374	194855920.000
02/14/2012	7.60	7.63	7.47	7.57	18792168	144615808.000
02/15/2012	7.64	7.91	7.59	7.81	36227909	286511744.000
02/16/2012	7.70	7.79	7.57	7.67	29750085	232844720.000
02/17/2012	7.72	7.76	7.57	7.64	14677390	114333040.000
02/20/2012	7.81	7.82	7.57	7.59	20018290	156952400.000
02/21/2012	7.61	7.77	7.48	7.76	23897012	186522784.000
02/22/2012	7.92	8.05	7.82	7.98	46772175	378801056.000
02/23/2012	7.85	7.97	7.85	7.89	25886593	208347808.000
02/27/2012	8.09	8.28	7.95	8.00	45944316	378740672.000
02/28/2012	7.97	7.99	7.78	7.93	23032214	185299264.000
02/29/2012	7.90	8.10	7.88	7.94	22830812	186127328.000
03/01/2012	7.88	7.97	7.84	7.88	15304892	123240736.000
03/02/2012	7.89	7.99	7.85	7.99	22609450	182799888.000
03/05/2012	8.01	8.16	7.95	7.99	24260623	198633536.000
03/06/2012	7.95	7.99	7.74	7.81	22023548	175385136.000
03/07/2012	7.68	7.74	7.56	7.59	25624610	199109088.000
03/08/2012	7.60	7.69	7.58	7.69	19306308	150453376.000
03/09/2012	7.72	7.92	7.67	7.89	24164401	192312640.000
03/12/2012	7.90	7.93	7.72	7.81	19782112	157178560.000
03/13/2012	7.77	8.09	7.74	8.07	39842849	323013920.000
03/14/2012	8.10	8.14	7.57	7.63	45912334	369652448.000
03/15/2012	7.58	7.67	7.27	7.37	27337331	207981344.000
03/16/2012	7.45	7.55	7.33	7.52	16753208	127427232.000
03/19/2012	7.45	7.60	7.40	7.58	17873828	136471728.000
03/20/2012	7.61	7.61	7.35	7.36	13952666	105657408.000
03/21/2012	7.43	7.57	7.35	7.45	17816273	135314000.000
03/22/2012	7.43	7.53	7.30	7.37	12520598	94400744.000
03/23/2012	7.34	7.35	7.11	7.17	14467273	106571456.000
03/26/2012	7.18	7.23	7.05	7.11	7261768	52774272.000
03/27/2012	7.21	7.22	7.10	7.13	7648215	55914148.000
03/28/2012	7.10	7.10	6.80	6.80	13411993	94583712.000
03/29/2012	6.76	6.76	6.52	6.53	10375175	70473336.000
03/30/2012	6.55	6.63	6.49	6.56	6991118	46897992.000
04/05/2012	6.56	6.75	6.51	6.74	9824472	66912752.000
04/06/2012	6.72	6.78	6.67	6.77	11265835	77556176.000
04/09/2012	6.73	6.73	6.57	6.58	8553062	58074104.000
04/10/2012	6.54	6.65	6.35	6.63	10930622	72947176.000
04/11/2012	6.52	6.66	6.49	6.60	7824659	52616552.000
04/12/2012	7.23	7.24	6.85	7.04	39141251	281008736.000
04/13/2012	6.88	7.07	6.86	6.98	28918558	205977648.000
04/16/2012	6.90	7.14	6.87	7.03	21968249	157856752.000
04/17/2012	7.00	7.08	6.84	6.87	15621940	110783800.000
04/18/2012	6.93	7.09	6.88	7.05	18215164	130385072.000
04/19/2012	7.04	7.15	7.00	7.12	17686949	127842776.000
04/20/2012	7.11	7.19	7.03	7.14	20523260	149343120.000
04/23/2012	7.11	7.12	6.93	6.96	14812389	106147096.000
04/24/2012	6.88	7.19	6.86	7.10	23792430	171005648.000
04/25/2012	7.10	7.17	7.01	7.13	19158413	139033232.000
04/26/2012	7.16	7.86	7.11	7.86	75101032	583703424.000
04/27/2012	7.75	7.82	7.54	7.59	50578292	395527680.000
05/02/2012	7.68	7.91	7.54	7.74	53389892	420366624.000
05/03/2012	7.68	7.71	7.56	7.63	25713142	200003424.000
05/04/2012	7.63	7.64	7.39	7.58	27016432	207277664.000
05/07/2012	7.48	7.63	7.46	7.55	17544360	134698800.000
05/08/2012	7.54	7.73	7.51	7.62	23612484	183935408.000
05/09/2012	7.55	7.64	7.37	7.56	23643384	180852944.000
05/10/2012	7.54	7.64	7.48	7.55	13189765	101701216.000
05/11/2012	7.55	7.93	7.51	7.59	35924490	284023136.000
05/14/2012	7.65	7.65	7.36	7.37	23082170	175691888.000
05/15/2012	7.30	7.30	7.13	7.21	19590035	143783360.000
05/16/2012	7.25	7.27	7.00	7.01	13978561	101843512.000
05/17/2012	7.00	7.14	6.96	7.12	10617996	76559528.000
05/18/2012	7.05	7.13	6.97	6.99	12702756	91277136.000
05/21/2012	7.03	7.17	6.95	7.09	10236169	73918024.000
05/22/2012	7.15	7.33	7.07	7.21	12503225	92063248.000
05/23/2012	7.10	7.16	6.98	7.10	11778123	85114344.000
05/24/2012	7.10	7.13	6.94	6.99	10098820	72392208.000
05/25/2012	6.98	7.03	6.78	6.81	11341640	79676464.000
05/28/2012	6.81	6.95	6.67	6.94	11114449	77606240.000
05/29/2012	6.92	7.10	6.89	7.07	13801793	98982512.000
05/31/2012	6.95	7.02	6.90	6.97	11243746	79860624.000
06/01/2012	6.97	7.07	6.94	6.97	9396741	67145744.000
06/04/2012	6.78	6.83	6.65	6.68	13114545	90307264.000
06/05/2012	6.70	6.75	6.61	6.65	6406220	43687196.000
06/06/2012	6.68	6.74	6.63	6.68	5985126	40912236.000
06/07/2012	6.78	6.83	6.60	6.63	7143302	48924240.000
06/08/2012	6.67	6.69	6.50	6.52	9832649	66200500.000
06/11/2012	6.57	6.65	6.52	6.62	5935135	40067804.000
06/12/2012	6.56	6.58	6.49	6.51	5874496	39255740.000
06/13/2012	6.53	6.67	6.50	6.65	6047229	40832476.000
06/14/2012	6.64	6.71	6.57	6.61	8300854	56453288.000
06/15/2012	6.62	6.71	6.60	6.70	6843101	46602556.000
06/18/2012	6.80	6.84	6.72	6.77	8970331	62152440.000
06/19/2012	6.75	6.85	6.65	6.79	10068459	69451592.000
06/20/2012	6.79	6.81	6.68	6.73	4703868	32393520.000
06/21/2012	6.65	6.77	6.60	6.65	7625413	52022444.000
06/25/2012	6.70	6.80	6.51	6.53	14866963	102078512.000
06/26/2012	6.51	6.85	6.40	6.78	19675366	134997776.000
