300383 光环新网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/29/2014	4.46	5.38	4.46	5.38	498605	27196358.000
01/30/2014	5.93	5.93	5.93	5.93	3358234	203777632.000
02/07/2014	5.91	6.54	5.81	6.54	4437870	284656640.000
02/10/2014	7.01	7.20	6.86	7.20	3605668	261575664.000
02/13/2014	7.94	7.94	7.76	7.94	5394123	434711264.000
02/14/2014	7.86	8.75	7.76	8.56	5529751	462553504.000
02/17/2014	8.56	8.86	8.35	8.68	3797406	333984128.000
02/18/2014	8.61	8.78	8.25	8.34	3539588	305340960.000
02/19/2014	9.19	9.19	9.19	9.19	1040696	97065712.000
02/20/2014	9.49	10.12	9.31	10.12	5750559	572189760.000
02/21/2014	9.86	11.08	9.86	10.76	4472592	477972512.000
02/24/2014	11.15	11.85	10.96	11.85	3231296	379165088.000
02/25/2014	12.03	12.65	10.67	11.25	5496039	648246656.000
02/26/2014	10.97	11.83	10.85	11.49	3833991	441353472.000
02/27/2014	11.46	11.46	10.33	10.33	3610692	391576192.000
02/28/2014	10.14	10.41	9.75	10.34	3147838	323258624.000
03/03/2014	10.16	10.60	9.94	10.44	3050474	317458624.000
03/04/2014	10.24	10.55	9.56	9.75	3466543	349833536.000
03/05/2014	9.76	10.11	9.61	9.84	1936203	194404224.000
03/06/2014	9.80	10.56	9.36	10.32	3374224	345206752.000
03/07/2014	10.06	10.20	9.56	9.70	2395363	240645088.000
03/10/2014	9.45	10.18	9.36	9.67	1848711	183752192.000
03/11/2014	9.81	10.13	9.46	10.06	2040968	204419904.000
03/12/2014	10.15	10.33	9.04	9.08	4048950	387698368.000
03/13/2014	8.96	9.13	8.83	9.08	1885084	171943024.000
03/14/2014	8.94	9.40	8.94	9.25	2170963	203236464.000
03/17/2014	9.37	9.59	9.24	9.51	1885585	179930752.000
03/18/2014	9.46	10.48	9.41	10.13	3626660	369748352.000
03/19/2014	10.16	11.16	10.06	11.16	4438100	476964992.000
03/20/2014	10.96	11.21	10.45	10.45	2806656	306853216.000
03/21/2014	10.28	11.16	10.06	10.82	2531645	272407136.000
03/24/2014	10.56	10.67	9.72	9.72	2346683	240618736.000
03/25/2014	9.36	9.46	8.95	9.26	2727289	254800160.000
03/26/2014	9.15	9.35	9.12	9.13	1190675	111365576.000
03/27/2014	9.06	9.13	8.53	8.58	1926564	171512752.000
03/28/2014	8.46	8.92	8.36	8.56	1651066	144651968.000
03/31/2014	8.71	9.26	8.58	9.09	2249799	205154560.000
04/01/2014	8.97	9.44	8.93	9.24	1872820	175403472.000
04/02/2014	9.18	9.29	8.66	9.01	1914643	173588480.000
04/03/2014	8.91	9.16	8.76	8.80	1422019	129046600.000
04/04/2014	8.76	9.06	8.55	9.02	1548294	139331648.000
