600512 腾达建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.87	2.87	2.75	2.77	1802705	5271099.000
01/05/2012	2.79	2.80	2.68	2.69	2187576	6224602.000
01/06/2012	2.69	2.70	2.62	2.68	2068615	5716287.000
01/09/2012	2.71	2.81	2.69	2.81	3276404	9402187.000
01/10/2012	2.83	2.93	2.80	2.93	5673835	16975504.000
01/11/2012	2.90	2.92	2.86	2.90	3680169	11035257.000
01/12/2012	2.89	2.98	2.88	2.91	4385707	13340615.000
01/13/2012	2.90	2.92	2.78	2.84	3200612	9444733.000
01/16/2012	2.83	2.83	2.72	2.77	2540700	7321538.000
01/17/2012	2.79	2.90	2.70	2.89	3577577	10567468.000
01/18/2012	2.90	2.92	2.84	2.86	3011513	9004248.000
01/19/2012	2.86	2.90	2.84	2.88	2533830	7552980.000
01/20/2012	2.90	2.92	2.88	2.91	2621041	7890780.000
01/30/2012	2.91	2.93	2.88	2.88	2002600	6043071.000
01/31/2012	2.88	2.92	2.86	2.92	1609059	4824336.000
02/01/2012	2.89	2.92	2.86	2.87	2013903	6050257.000
02/02/2012	2.89	2.97	2.85	2.96	3684554	11145794.000
02/03/2012	3.00	3.00	2.92	2.96	4261221	13043612.000
02/06/2012	2.95	2.97	2.93	2.96	3483168	10671778.000
02/07/2012	2.96	2.96	2.89	2.90	2739623	8276654.000
02/08/2012	2.88	2.96	2.88	2.95	3498716	10647744.000
02/09/2012	2.96	3.02	2.94	2.99	6556940	20342076.000
02/10/2012	2.99	3.05	2.97	3.02	6757478	21130432.000
02/13/2012	2.99	3.03	2.96	3.01	4372162	13624791.000
02/14/2012	3.00	3.09	2.98	3.05	6026368	18985528.000
02/15/2012	3.05	3.17	3.02	3.16	11004849	35423220.000
02/16/2012	3.15	3.20	3.10	3.12	10428574	34037996.000
02/17/2012	3.13	3.16	3.07	3.10	5027688	16180975.000
02/20/2012	3.14	3.17	3.10	3.10	4169120	13497634.000
02/21/2012	3.10	3.12	3.05	3.12	3274782	10469039.000
02/22/2012	3.12	3.20	3.12	3.17	6637182	21724256.000
