001696 宗申动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.51	5.52	5.23	5.27	4974294	29960922.000
01/05/2012	5.26	5.28	5.02	5.13	5202185	30131040.000
01/06/2012	5.11	5.17	4.97	5.16	3129622	18029890.000
01/09/2012	5.17	5.38	5.08	5.34	6752943	40144392.000
01/10/2012	5.33	5.59	5.31	5.51	8855088	54222636.000
01/11/2012	5.53	5.58	5.42	5.48	7563002	46359540.000
01/12/2012	5.48	5.58	5.41	5.47	6021025	36987264.000
01/13/2012	5.47	5.48	5.17	5.32	6235146	37235484.000
01/16/2012	5.24	5.28	5.03	5.13	2806910	16454873.000
01/17/2012	5.11	5.45	5.01	5.35	5676372	33797936.000
01/18/2012	5.35	5.46	5.17	5.25	5191996	31056804.000
01/19/2012	5.20	5.51	5.20	5.50	5500711	33194802.000
01/20/2012	5.55	5.59	5.45	5.55	6398212	39617796.000
01/30/2012	5.55	5.58	5.46	5.51	3653587	22570384.000
01/31/2012	5.47	5.78	5.43	5.71	7540721	47330060.000
02/01/2012	5.71	5.95	5.63	5.73	10874377	70508560.000
02/02/2012	5.75	5.83	5.68	5.78	5122821	32966218.000
02/03/2012	5.77	5.85	5.66	5.81	5620832	36271796.000
02/06/2012	5.81	5.94	5.75	5.90	7594599	49640632.000
02/07/2012	5.89	5.89	5.64	5.72	6611697	42479740.000
02/08/2012	5.71	5.89	5.69	5.89	6717934	43531440.000
02/09/2012	5.90	5.97	5.78	5.88	6624361	43303572.000
02/10/2012	5.88	5.88	5.75	5.81	5919935	38303328.000
02/13/2012	5.76	5.88	5.71	5.78	5956427	38426476.000
02/14/2012	5.76	5.93	5.71	5.81	7349102	47681972.000
02/15/2012	5.75	6.19	5.74	6.18	19429279	130329888.000
02/16/2012	6.19	6.29	6.09	6.20	12967171	89036856.000
02/17/2012	6.20	6.25	6.12	6.17	9309605	63662260.000
02/20/2012	6.26	6.47	6.19	6.25	18468398	129019640.000
02/21/2012	6.19	6.30	6.08	6.24	10957596	74978224.000
02/22/2012	6.24	6.43	6.15	6.38	14921525	104291712.000
02/23/2012	6.41	6.41	6.25	6.31	9812657	68631888.000
02/24/2012	6.28	6.80	6.21	6.56	20784127	148913104.000
02/27/2012	6.63	6.77	6.52	6.55	23769860	173903648.000
02/28/2012	6.53	6.61	6.36	6.59	11009486	78685112.000
02/29/2012	6.53	6.62	6.43	6.43	9326289	66948508.000
03/01/2012	6.43	6.59	6.41	6.44	7684502	54914216.000
03/02/2012	6.45	6.53	6.39	6.48	8986091	64104724.000
03/05/2012	6.48	6.52	6.28	6.29	13396645	94513592.000
03/06/2012	6.21	6.70	6.13	6.70	27043969	192361824.000
03/07/2012	6.61	6.91	6.61	6.69	21942257	162734064.000
03/08/2012	6.69	6.78	6.64	6.74	8091298	59667504.000
03/09/2012	6.73	6.90	6.68	6.88	12354829	92299256.000
03/12/2012	6.86	6.92	6.62	6.75	9130354	68016712.000
03/13/2012	6.74	6.77	6.61	6.68	9710714	71187072.000
03/14/2012	6.71	6.81	6.27	6.41	17385873	126382304.000
03/15/2012	6.36	6.52	6.15	6.36	10496793	74105952.000
03/16/2012	6.38	6.72	6.38	6.72	16841248	122498856.000
03/20/2012	6.69	7.02	6.69	6.71	22115957	166246928.000
03/21/2012	6.73	6.95	6.63	6.88	14396676	108024832.000
03/22/2012	6.96	6.96	6.78	6.82	8959044	67332184.000
03/23/2012	6.79	7.13	6.77	7.12	23458999	179762752.000
