300071 华谊嘉信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.41	2.47	2.32	2.33	3417561	46709328.000
01/05/2012	2.26	2.32	2.15	2.21	4082264	51593584.000
01/06/2012	2.18	2.22	2.12	2.21	2623113	32323454.000
01/09/2012	2.20	2.36	2.19	2.33	3452313	44569180.000
01/10/2012	2.30	2.48	2.30	2.44	4457321	60556608.000
01/11/2012	2.42	2.57	2.39	2.44	5036312	70412832.000
01/13/2012	2.42	2.45	2.18	2.18	4231372	54214372.000
01/16/2012	2.11	2.13	1.98	1.99	2519329	29475320.000
01/17/2012	2.00	2.12	1.94	2.10	2653877	30826694.000
01/18/2012	2.09	2.18	1.95	1.96	3379014	40001020.000
01/19/2012	1.89	1.96	1.82	1.91	2954855	32070972.000
01/20/2012	1.93	2.07	1.93	1.99	3022125	34538980.000
01/30/2012	1.99	2.04	1.94	2.00	1857864	21211272.000
01/31/2012	2.00	2.07	1.88	2.07	3328532	37515736.000
02/01/2012	2.04	2.09	1.99	2.00	2483369	28779886.000
02/02/2012	2.01	2.16	1.97	2.12	3810303	44890584.000
02/03/2012	2.10	2.17	2.08	2.14	3348876	40460408.000
02/06/2012	2.16	2.19	2.11	2.15	3024264	36884784.000
02/07/2012	2.11	2.20	2.11	2.13	4098572	50166768.000
02/08/2012	2.12	2.24	2.07	2.22	4553002	56020644.000
02/09/2012	2.20	2.30	2.19	2.22	4486732	56929412.000
02/10/2012	2.20	2.27	2.18	2.22	2719811	34217668.000
02/13/2012	2.19	2.30	2.19	2.25	3200897	40696484.000
02/14/2012	2.25	2.26	2.17	2.21	2459527	30847702.000
02/15/2012	2.21	2.37	2.21	2.33	5310442	69081664.000
02/16/2012	2.32	2.38	2.27	2.31	4619718	60785140.000
02/17/2012	2.31	2.33	2.24	2.27	2467536	31806508.000
02/20/2012	2.31	2.37	2.29	2.29	2712062	35716844.000
02/21/2012	2.30	2.53	2.27	2.53	6326631	86613104.000
02/22/2012	2.70	2.80	2.63	2.80	8459890	128766496.000
02/23/2012	2.95	3.04	2.87	3.00	11534833	190360736.000
02/24/2012	3.00	3.02	2.92	2.96	7052444	116919824.000
02/27/2012	2.94	2.98	2.92	2.96	6675522	110417512.000
02/28/2012	2.94	2.97	2.85	2.88	5005868	81788648.000
02/29/2012	2.90	2.90	2.78	2.81	4035277	63991580.000
