601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.12	11.12	10.53	10.55	5248150	59343440.000
01/05/2012	10.51	10.65	10.16	10.18	4820180	52357348.000
01/06/2012	10.13	10.31	10.00	10.30	4390921	46430456.000
01/09/2012	10.30	10.92	10.12	10.88	9144073	101220048.000
01/10/2012	10.88	12.01	10.80	12.01	24417545	292536608.000
01/11/2012	12.00	12.05	11.69	11.78	15579288	191264000.000
01/12/2012	11.76	12.16	11.66	11.89	13801709	170554608.000
01/13/2012	11.89	12.14	11.36	11.65	13655500	166232864.000
01/16/2012	11.46	11.63	11.06	11.09	8001330	94340768.000
01/17/2012	11.14	12.24	11.14	12.24	20753065	256581760.000
01/18/2012	12.56	13.06	12.01	12.16	26315444	342174752.000
01/19/2012	12.16	12.84	11.97	12.53	16355428	210636144.000
01/20/2012	12.56	12.74	12.26	12.61	12322025	159530784.000
01/30/2012	12.63	12.73	12.30	12.34	10619814	137619488.000
01/31/2012	12.38	12.49	12.21	12.35	6665703	85263864.000
02/01/2012	12.29	12.40	11.78	11.84	8474139	105911048.000
02/02/2012	11.87	12.19	11.87	12.17	8763871	109442768.000
02/03/2012	12.13	12.33	11.99	12.21	8361636	105457648.000
02/06/2012	12.31	12.47	12.08	12.19	7550281	95940064.000
02/07/2012	12.13	12.13	11.84	12.02	6500557	80629320.000
02/08/2012	12.01	13.06	11.97	12.79	19962196	259705792.000
02/09/2012	12.72	12.86	12.57	12.67	15186192	199602752.000
02/10/2012	12.68	12.98	12.63	12.76	13536106	179212480.000
02/13/2012	12.61	12.96	12.51	12.76	10614497	140236928.000
02/14/2012	12.76	12.79	12.57	12.65	8575089	112367976.000
02/15/2012	12.56	13.22	12.56	13.03	17820490	239502784.000
02/16/2012	12.95	13.52	12.91	13.19	18271305	249214416.000
02/17/2012	13.29	13.40	13.02	13.14	9176364	125098144.000
02/20/2012	13.43	13.59	13.12	13.20	14931308	206408992.000
02/21/2012	13.18	13.43	13.00	13.39	10398467	142397024.000
02/22/2012	13.38	13.55	13.32	13.49	10716460	148717264.000
02/23/2012	13.49	13.67	13.31	13.46	12750229	177851280.000
02/24/2012	13.42	13.59	13.36	13.52	12346821	171708672.000
02/27/2012	13.65	13.93	13.54	13.56	18825738	266536160.000
02/28/2012	13.54	13.54	13.30	13.36	11214844	155314992.000
02/29/2012	13.34	13.71	13.21	13.35	10532314	146394176.000
03/01/2012	13.25	13.39	13.16	13.25	7203262	98726968.000
03/02/2012	13.36	13.66	13.34	13.47	11685615	162583600.000
03/05/2012	13.48	13.85	13.37	13.59	13478087	189638784.000
03/06/2012	13.51	13.56	13.11	13.18	11984568	164544784.000
03/07/2012	12.98	13.05	12.67	12.74	13552307	180600080.000
03/08/2012	12.79	13.16	12.76	13.00	12157839	162481536.000
03/09/2012	13.10	13.21	12.98	13.20	8510692	115319768.000
03/12/2012	13.23	13.59	13.14	13.39	13666329	188830672.000
03/13/2012	13.39	13.50	13.21	13.45	10275132	141739264.000
03/14/2012	13.66	13.91	12.81	12.95	28582734	400038656.000
03/15/2012	12.92	13.06	12.52	12.59	14530754	191542528.000
03/16/2012	12.68	13.06	12.56	13.05	11018176	146395728.000
03/19/2012	13.01	14.09	12.96	14.06	31001360	435014752.000
03/20/2012	13.86	14.34	13.64	14.02	35573068	512454272.000
03/21/2012	13.91	15.47	13.91	15.04	77854438	1209686784.000
03/22/2012	14.80	14.82	14.31	14.49	38847856	581620992.000
03/23/2012	14.37	14.96	14.19	14.51	30867639	463922240.000
03/26/2012	14.38	14.71	14.08	14.31	17069840	251566480.000
03/27/2012	14.48	14.69	14.19	14.29	14870853	221488128.000
03/28/2012	14.12	14.12	12.98	13.11	23151932	324804448.000
03/29/2012	12.89	12.93	12.41	12.57	16826799	220556464.000
03/30/2012	12.71	12.76	12.08	12.30	12572067	160695088.000
04/05/2012	12.28	12.94	12.24	12.85	13291549	173909696.000
04/06/2012	12.90	13.21	12.78	12.99	13489633	180927232.000
04/09/2012	12.94	13.04	12.65	12.76	7920620	105194136.000
04/10/2012	12.61	13.02	12.16	12.98	13975371	181628416.000
04/11/2012	12.64	13.05	12.58	12.82	9024915	119384032.000
04/12/2012	12.78	13.27	12.78	13.17	15506916	209234848.000
04/16/2012	13.04	13.24	12.97	13.05	9358373	126723240.000
04/17/2012	13.05	13.15	12.80	12.81	10237103	137178384.000
04/18/2012	12.92	13.75	12.91	13.62	19240857	265474304.000
04/19/2012	13.60	13.81	13.46	13.74	13596175	191726304.000
04/20/2012	13.65	13.91	13.57	13.80	11831162	168080112.000
04/23/2012	13.79	14.11	13.39	13.53	14468395	205159824.000
