002025 航天电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.31	9.44	9.05	9.11	3855964	49960740.000
01/05/2012	8.94	9.06	8.44	8.49	5781090	70373240.000
01/06/2012	8.40	8.59	7.94	8.51	5093028	59123928.000
01/09/2012	8.47	8.89	8.41	8.84	4479673	54659836.000
01/10/2012	8.78	9.53	8.74	9.47	9479190	122215744.000
01/11/2012	9.36	9.61	9.26	9.34	4663009	60956420.000
01/12/2012	9.24	9.77	9.16	9.32	6340333	83611664.000
01/13/2012	9.25	9.41	8.44	8.55	7774888	96240760.000
01/16/2012	8.44	8.72	8.33	8.38	4364977	52051088.000
01/17/2012	8.40	9.04	8.40	9.01	4314205	52967880.000
01/18/2012	8.92	9.17	8.72	8.77	4578089	57235560.000
01/19/2012	8.64	8.89	8.36	8.51	6352546	76062168.000
01/20/2012	8.58	8.94	8.48	8.83	4746005	58186212.000
01/30/2012	8.80	8.94	8.74	8.79	2791378	34505512.000
01/31/2012	8.86	8.89	8.46	8.70	4021826	48490260.000
02/01/2012	8.60	8.80	8.47	8.55	3082802	37301040.000
02/02/2012	8.55	8.70	8.49	8.70	2804720	33863344.000
02/03/2012	8.70	9.20	8.59	9.17	9398395	117930728.000
02/06/2012	9.20	9.27	9.03	9.20	5561544	71273984.000
02/07/2012	9.10	9.15	8.85	9.04	3699965	46521328.000
02/08/2012	9.00	9.56	8.90	9.36	6448979	83516352.000
02/09/2012	9.34	9.46	9.20	9.26	4184095	54547984.000
02/10/2012	9.24	9.49	9.21	9.30	4737468	61697008.000
02/13/2012	9.27	9.60	9.09	9.57	6529425	85256288.000
02/14/2012	9.58	9.58	9.31	9.42	4672608	61541968.000
02/15/2012	9.34	9.50	9.22	9.47	7038496	92050912.000
02/16/2012	9.47	9.47	9.10	9.22	8371379	108347992.000
02/17/2012	9.22	9.30	9.07	9.28	6745727	86637328.000
02/20/2012	9.32	10.07	9.32	9.74	17880078	240721472.000
02/21/2012	9.70	9.81	9.48	9.78	8342375	112070200.000
02/22/2012	9.72	10.04	9.64	9.97	9580059	131445512.000
02/23/2012	9.91	9.97	9.73	9.94	10913575	149476032.000
02/24/2012	9.97	10.15	9.86	10.03	9371263	130212856.000
02/27/2012	10.11	10.20	9.84	9.84	13482722	186622896.000
02/28/2012	9.70	9.90	9.70	9.70	6939741	94214280.000
02/29/2012	9.65	10.00	9.59	9.89	8512447	116128144.000
03/01/2012	9.82	10.17	9.78	10.05	11281397	157324032.000
03/02/2012	10.05	10.19	9.95	10.12	7985261	111498888.000
03/05/2012	10.20	10.46	10.05	10.09	11046806	156784368.000
03/06/2012	10.10	10.33	9.87	10.23	10292795	144519968.000
03/07/2012	10.10	10.43	10.01	10.18	9919509	140789904.000
03/08/2012	10.20	10.32	10.08	10.14	6252255	88324144.000
03/09/2012	10.17	10.34	10.00	10.33	10643846	150382864.000
03/12/2012	10.36	10.82	10.30	10.55	16073974	235179024.000
03/13/2012	10.51	10.64	10.41	10.60	7864367	114586256.000
03/14/2012	10.65	11.09	10.05	10.20	19396582	286316704.000
03/15/2012	10.32	11.28	10.22	10.85	28216082	423097504.000
03/16/2012	10.75	11.58	10.70	11.40	29447364	453992192.000
03/19/2012	11.30	11.57	11.18	11.54	18205425	285466176.000
03/20/2012	11.43	11.48	11.02	11.13	13348297	206372416.000
03/21/2012	11.22	11.30	10.60	10.92	15446843	232486544.000
03/22/2012	10.92	11.21	10.71	10.99	11233418	170671936.000
03/23/2012	10.76	10.84	10.10	10.31	16409206	238116864.000
03/26/2012	10.24	10.49	10.17	10.40	7207988	103429736.000
03/27/2012	10.45	10.54	10.09	10.09	8293736	118830832.000
03/28/2012	9.92	10.05	9.70	9.87	9624061	131875208.000
03/29/2012	9.82	10.06	9.66	9.94	8631125	118644256.000
03/30/2012	9.87	10.03	9.31	9.44	11354738	152607536.000
04/05/2012	9.45	9.79	9.25	9.76	7737455	103219008.000
04/06/2012	9.70	10.03	9.63	9.94	8079016	110634208.000
04/09/2012	9.84	9.96	9.67	9.70	5876556	80289160.000
04/10/2012	9.64	10.07	9.36	10.07	8946828	120737776.000
04/11/2012	9.93	10.34	9.70	10.30	12328371	173459664.000
04/12/2012	10.20	10.37	10.09	10.34	9451803	134141720.000
04/13/2012	10.34	10.44	10.11	10.21	8369593	119463560.000
04/16/2012	10.10	10.29	9.97	10.17	6040734	84765472.000
04/17/2012	10.09	10.54	10.09	10.38	11162625	159806656.000
04/18/2012	10.39	10.54	10.21	10.52	10206818	147235408.000
04/19/2012	10.45	10.57	10.23	10.34	7694451	110626608.000
04/20/2012	10.30	10.47	10.25	10.40	6835442	98136440.000
04/23/2012	10.40	10.74	10.17	10.57	14652787	212032080.000
04/24/2012	10.40	10.44	9.47	9.74	15558547	213196048.000
04/25/2012	9.63	9.85	9.47	9.63	9788940	131251928.000
04/26/2012	9.67	9.84	9.60	9.74	6697995	90685832.000
04/27/2012	9.74	9.82	9.44	9.49	6689832	89146424.000
05/02/2012	9.63	9.81	9.57	9.72	5530911	74731672.000
05/03/2012	9.74	9.94	9.68	9.86	5158700	70297328.000
05/04/2012	9.82	9.95	9.74	9.88	3615562	49478576.000
05/07/2012	9.86	9.91	9.71	9.90	4219603	57693640.000
05/09/2012	9.90	10.17	9.85	10.00	9235124	128711592.000
05/10/2012	10.04	10.18	9.83	10.16	8046811	112064512.000
05/11/2012	10.31	10.31	9.90	9.94	6350309	88737672.000
05/14/2012	9.96	10.06	9.62	9.63	5062601	68901544.000
05/15/2012	9.55	9.63	9.46	9.63	3673611	48846136.000
05/16/2012	9.57	9.67	9.48	9.48	2743291	36517308.000
05/17/2012	9.50	9.68	9.42	9.63	3301320	43876152.000
05/18/2012	9.55	9.60	9.47	9.50	3025418	40180272.000
05/21/2012	9.50	9.60	9.38	9.58	2652256	35091744.000
05/22/2012	9.71	9.80	9.60	9.71	5092128	68793504.000
05/23/2012	9.71	9.77	9.45	9.53	3971727	53123892.000
05/24/2012	9.49	9.60	9.46	9.52	2466410	32726650.000
05/25/2012	9.47	9.60	9.30	9.35	3310213	43496376.000
05/28/2012	9.32	9.54	9.17	9.54	3313818	43193396.000
05/29/2012	9.55	9.63	9.47	9.55	4715811	62864064.000
05/30/2012	9.58	9.74	9.53	9.70	4243317	56924176.000
05/31/2012	9.66	9.79	9.60	9.65	3962503	53350260.000
06/01/2012	9.67	9.75	9.63	9.67	3551339	47870480.000
06/04/2012	9.40	9.51	9.05	9.06	5838053	75657904.000
06/05/2012	9.04	9.16	8.87	8.91	3608469	45327356.000
06/06/2012	8.94	9.05	8.90	8.96	1975593	24804186.000
06/07/2012	9.05	9.07	8.81	8.82	2115833	26480768.000
06/08/2012	8.94	9.21	8.78	9.09	4668226	58838764.000
06/11/2012	9.30	9.64	9.24	9.57	8395968	110460304.000
06/12/2012	9.47	9.66	9.44	9.63	4731434	63095060.000
06/13/2012	9.69	9.73	9.51	9.64	5892887	78939656.000
06/14/2012	9.70	10.19	9.70	10.05	16810168	233557616.000
06/15/2012	10.00	10.14	9.88	10.01	9751381	135856528.000
06/18/2012	10.08	10.27	9.85	10.05	8421323	118033824.000
06/19/2012	10.04	10.08	9.77	9.80	4278259	59062164.000
06/20/2012	9.87	9.93	9.73	9.93	3688974	50059976.000
06/21/2012	9.92	9.99	9.59	9.67	3539043	47380532.000
06/25/2012	9.61	9.86	9.48	9.61	2833121	38069696.000
06/26/2012	9.48	9.85	9.48	9.82	2860768	38538276.000
06/27/2012	9.86	10.38	9.83	10.22	10303573	144494864.000
06/28/2012	10.17	10.30	10.03	10.14	4096590	57293380.000
06/29/2012	10.00	10.95	10.00	10.59	14435997	209895056.000
07/02/2012	10.55	10.70	10.44	10.63	4598168	66807108.000
07/03/2012	10.55	10.66	10.39	10.62	5118430	73910696.000
07/04/2012	10.67	10.76	10.35	10.40	3995877	57698720.000
07/05/2012	10.31	10.50	10.24	10.31	3816255	54542008.000
