000014 沙河股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/08/2012	5.90	6.01	5.89	5.96	2752858	16719951.000
03/09/2012	5.97	6.03	5.92	6.03	2030901	12386507.000
03/12/2012	6.06	6.06	5.89	5.96	3139726	19091392.000
03/13/2012	5.93	6.11	5.89	6.11	3097587	19064234.000
03/14/2012	6.14	6.18	5.63	5.68	4330809	26419192.000
03/15/2012	5.63	5.68	5.36	5.40	3298971	18475950.000
03/16/2012	5.41	5.53	5.35	5.53	1800450	10033941.000
03/19/2012	5.51	5.61	5.44	5.59	1590857	8980330.000
03/20/2012	5.59	5.65	5.50	5.51	1379334	7849839.500
03/21/2012	5.56	5.60	5.36	5.52	1991811	11126918.000
03/22/2012	5.48	5.66	5.46	5.63	2116197	12060012.000
03/23/2012	5.60	5.71	5.51	5.57	2400392	13755566.000
03/26/2012	5.58	5.63	5.48	5.54	993444	5647172.000
03/27/2012	5.56	5.61	5.53	5.58	939685	5350783.500
03/28/2012	5.58	5.58	5.18	5.21	1941243	10625820.000
03/29/2012	5.14	5.23	5.02	5.08	1870535	9809294.000
03/30/2012	5.08	5.17	5.07	5.16	895175	4696477.500
04/05/2012	5.15	5.32	5.11	5.29	1002320	5370905.000
04/06/2012	5.28	5.44	5.26	5.40	1626183	8926689.000
04/09/2012	5.39	5.42	5.31	5.35	1278712	7014965.000
04/10/2012	5.32	5.43	5.11	5.43	1412492	7677220.500
04/11/2012	5.71	5.99	5.63	5.99	4637614	27977014.000
04/12/2012	6.48	6.60	6.32	6.60	27275799	181515392.000
04/13/2012	7.27	7.27	7.27	7.27	9457550	69891296.000
04/16/2012	8.01	8.01	8.01	8.01	6100165	49594340.000
04/17/2012	8.77	8.82	8.01	8.14	53094371	461388544.000
04/18/2012	7.70	8.97	7.61	8.67	45389843	385122240.000
04/19/2012	8.32	8.38	7.79	8.09	34054835	278005024.000
04/20/2012	7.93	8.88	7.91	8.25	34568365	293040896.000
04/23/2012	8.01	8.34	7.77	8.03	25151479	204596288.000
04/24/2012	7.80	8.85	7.79	8.85	41058127	347899840.000
04/26/2012	8.88	9.75	8.44	8.67	53259443	496531264.000
04/27/2012	8.19	8.71	7.89	8.05	27987305	233219648.000
05/02/2012	7.99	8.28	7.63	7.97	19757093	159106000.000
05/03/2012	7.88	8.35	7.83	8.11	20308523	166557408.000
05/04/2012	7.99	8.11	7.85	7.99	14131309	114247896.000
05/07/2012	7.89	8.14	7.89	8.08	12709274	103422448.000
05/08/2012	8.63	8.63	7.68	7.82	21161078	170993088.000
05/09/2012	7.63	7.86	7.48	7.73	12981471	100726952.000
05/10/2012	7.63	7.73	7.43	7.49	10875419	83516728.000
05/11/2012	7.49	7.57	7.27	7.31	8776870	66005740.000
05/14/2012	7.43	7.51	7.29	7.33	6779289	50987232.000
05/15/2012	7.23	7.35	6.99	7.19	6627191	48373600.000
05/16/2012	7.28	7.51	7.24	7.24	11943558	89752064.000
05/17/2012	7.13	7.56	7.08	7.43	12752705	95946312.000
05/18/2012	7.31	7.32	6.69	6.75	14060577	99625512.000
05/21/2012	6.77	6.93	6.68	6.84	6589023	45933328.000
05/22/2012	6.91	7.02	6.78	7.02	7686369	53967388.000
05/23/2012	6.96	7.73	6.95	7.73	33215001	254722640.000
05/24/2012	7.58	7.73	7.33	7.50	17061297	130163448.000
05/25/2012	7.42	7.95	7.42	7.76	23302366	183926224.000
05/28/2012	7.68	7.72	6.97	7.57	13500061	101151136.000
05/29/2012	7.44	7.54	7.26	7.49	11026318	82875128.000
05/30/2012	7.43	7.73	7.33	7.44	9242926	71100344.000
05/31/2012	7.38	7.48	7.16	7.27	7445375	55231512.000
06/01/2012	7.23	7.34	7.16	7.22	5733480	42112740.000
06/04/2012	7.05	7.13	6.73	6.73	8852321	62269760.000
06/05/2012	6.73	6.91	6.67	6.87	6357722	44071104.000
06/06/2012	7.03	7.16	6.86	6.95	6519156	46500652.000
06/07/2012	7.08	7.60	6.94	7.23	14507955	107056160.000
06/08/2012	7.44	7.90	7.44	7.65	24345605	189788768.000
06/11/2012	7.58	7.96	7.32	7.96	20638148	160664064.000
06/12/2012	7.80	7.96	7.68	7.70	11739193	93109440.000
06/13/2012	7.74	7.92	7.55	7.78	10584680	83226576.000
06/14/2012	7.69	7.76	7.46	7.56	7623293	59097584.000
06/15/2012	7.56	7.61	7.14	7.27	9035393	67628024.000
06/18/2012	7.35	7.47	7.27	7.39	5166744	38637568.000
06/19/2012	7.36	8.00	7.30	7.84	15130132	118624648.000
06/20/2012	7.84	8.06	7.62	8.04	15231562	121382560.000
06/21/2012	8.01	8.85	7.89	8.85	19584618	170597968.000
06/25/2012	9.34	9.75	9.20	9.75	22027435	211356832.000
06/26/2012	10.10	10.40	9.08	9.93	51016300	503687328.000
06/27/2012	9.65	10.07	9.29	9.47	29788521	290282944.000
06/28/2012	9.60	10.43	9.59	9.99	52486086	542057280.000
06/29/2012	9.50	9.68	8.98	9.60	33538270	315484384.000
07/02/2012	9.45	9.60	9.12	9.56	24107074	227884640.000
07/03/2012	9.35	10.28	9.21	9.69	35671055	353044928.000
07/04/2012	9.92	10.67	9.88	10.67	48954761	514143904.000
07/05/2012	10.10	10.35	9.78	10.02	31442727	320745984.000
07/06/2012	10.15	10.87	10.09	10.15	32594305	342947168.000
07/09/2012	9.79	9.85	9.21	9.34	23607005	228510304.000
07/10/2012	9.20	9.77	8.96	9.38	17706005	168863488.000
07/11/2012	9.16	9.45	8.78	9.20	15460126	142439856.000
07/12/2012	9.12	9.45	8.99	9.37	13547412	126834040.000
07/13/2012	9.30	9.48	9.00	9.11	13419349	124555160.000
07/16/2012	9.08	9.08	8.19	8.19	16579428	140078336.000
07/17/2012	7.90	8.66	7.83	8.48	16698904	140721648.000
07/18/2012	8.25	8.58	7.98	8.38	12328338	104023936.000
07/19/2012	8.39	8.98	8.25	8.58	17594447	153776704.000
07/20/2012	8.48	8.95	8.20	8.59	17063375	147690528.000
07/23/2012	8.32	8.45	8.11	8.20	9866172	82487088.000
07/24/2012	8.11	8.64	7.95	8.42	12581131	106342968.000
07/25/2012	8.21	8.74	8.18	8.64	17152321	147414848.000
07/26/2012	8.82	9.17	8.48	8.51	21652082	193894832.000
07/27/2012	8.28	8.53	8.20	8.29	10653042	89591144.000
07/30/2012	8.23	8.29	7.48	7.52	13350376	105099704.000
07/31/2012	7.50	7.58	6.93	7.20	9900990	72642232.000
08/01/2012	7.15	7.45	7.15	7.31	6136982	45502244.000
08/02/2012	7.36	7.46	6.92	7.07	8451263	61126372.000
08/03/2012	7.11	7.57	6.98	7.49	13249098	97836264.000
08/06/2012	7.39	7.75	7.30	7.67	13127637	100699344.000
08/07/2012	7.55	7.95	7.55	7.77	12342861	97625696.000
08/08/2012	7.72	8.08	7.66	7.80	10996761	87570296.000
08/09/2012	8.30	8.59	8.25	8.59	29344419	251869104.000
08/10/2012	8.38	8.70	8.29	8.40	19789084	170084224.000
08/13/2012	8.25	8.86	7.90	8.57	21362665	181651728.000
08/14/2012	8.35	8.47	8.00	8.37	12016100	101002560.000
08/15/2012	8.38	8.42	7.93	8.05	8591080	70889064.000
08/16/2012	7.97	8.28	7.82	7.82	7206421	58530192.000
08/17/2012	7.58	7.76	7.58	7.71	6832511	53074516.000
08/20/2012	7.75	7.81	7.62	7.80	5750824	45006064.000
08/21/2012	7.80	8.00	7.80	7.90	6641137	53258096.000
08/22/2012	7.94	8.09	7.72	8.00	7474877	59699044.000
08/23/2012	8.35	8.78	8.29	8.33	19960714	171209168.000
08/24/2012	8.11	9.17	8.01	9.17	36781255	328197728.000
08/27/2012	9.20	10.06	8.88	9.54	42087958	404215648.000
08/28/2012	9.40	9.50	9.05	9.18	20875707	194334528.000
08/29/2012	9.08	9.08	8.62	8.86	20729528	185333440.000
08/30/2012	8.71	8.83	7.96	8.11	20786990	175516080.000
08/31/2012	7.92	8.23	7.80	8.14	11184847	90580384.000
09/03/2012	8.00	8.37	7.96	8.23	12172254	101584008.000
09/04/2012	8.18	8.26	7.95	7.98	11499034	94013920.000
09/05/2012	8.00	8.23	7.90	8.10	8330387	68346032.000
09/06/2012	8.17	8.20	8.05	8.13	6896140	56608236.000
09/07/2012	8.20	8.65	8.14	8.48	16472433	140677200.000
09/10/2012	8.69	9.25	8.69	8.93	20317803	183468768.000
09/11/2012	8.73	9.37	8.61	9.10	19889671	180800176.000
09/12/2012	9.00	9.31	8.86	9.03	14947627	136813696.000
09/13/2012	8.99	8.99	8.47	8.50	13569551	119896536.000
09/14/2012	8.61	8.72	8.26	8.53	9425121	81224952.000
09/17/2012	8.57	8.97	8.52	8.62	12578635	111545304.000
09/18/2012	8.40	9.10	8.30	9.01	18221954	162668272.000
09/19/2012	8.88	9.09	8.80	8.89	11682344	105405760.000
09/20/2012	8.83	9.26	8.50	8.53	15475223	140274256.000
09/21/2012	8.40	8.40	7.90	8.20	14661238	120563048.000
09/24/2012	8.01	8.40	7.90	8.40	8387847	69341456.000
09/25/2012	8.31	8.54	8.13	8.21	7841173	65846872.000
09/26/2012	8.08	8.22	7.93	7.95	5473637	44639940.000
09/27/2012	7.96	8.23	7.90	8.13	6891878	56483764.000
09/28/2012	8.13	8.25	8.06	8.23	6287061	52163820.000
10/08/2012	8.26	8.32	8.02	8.09	5306704	43750288.000
10/09/2012	8.09	8.43	8.06	8.43	9321367	78342032.000
10/10/2012	8.40	8.82	8.34	8.76	13761500	119743824.000
10/11/2012	8.63	8.70	8.38	8.40	9409874	81174536.000
10/12/2012	8.41	8.53	8.17	8.30	6011777	50640200.000
10/15/2012	8.20	8.28	8.08	8.26	4908852	40669292.000
10/16/2012	8.30	8.38	8.13	8.17	5390858	45005816.000
10/17/2012	8.17	8.26	8.13	8.19	3568748	29610364.000
10/18/2012	8.23	8.55	8.16	8.39	8625145	73387288.000
10/19/2012	8.38	8.98	8.33	8.58	15076028	132280504.000
10/22/2012	8.71	8.96	8.62	8.81	17053643	151772080.000
10/23/2012	8.76	8.99	8.50	8.57	13114959	115888096.000
10/24/2012	8.45	8.52	8.36	8.38	7186719	61243380.000
10/25/2012	8.35	8.47	8.18	8.27	5806849	48801364.000
10/26/2012	8.26	8.34	8.01	8.12	5398292	44482972.000
10/29/2012	8.18	8.22	8.06	8.19	3150812	26045634.000
10/30/2012	8.21	8.37	8.12	8.26	4469730	37342360.000
10/31/2012	8.20	8.22	7.97	8.10	4972738	40615128.000
11/01/2012	8.10	8.40	8.04	8.32	6249449	52449044.000
11/02/2012	8.34	8.71	8.29	8.59	12232016	105378616.000
11/05/2012	8.48	8.52	8.20	8.21	8698341	73398264.000
11/06/2012	8.20	8.30	8.07	8.27	6184552	51049008.000
11/07/2012	8.21	8.28	8.11	8.17	3240510	26826536.000
11/08/2012	8.10	8.33	8.02	8.06	4858082	40097404.000
11/09/2012	8.06	8.12	7.98	7.99	3299085	26833516.000
11/12/2012	7.98	8.13	7.98	8.13	2805159	22864342.000
11/13/2012	8.11	8.11	7.48	7.48	7447677	59025324.000
11/14/2012	7.40	7.59	7.26	7.48	5220819	39342596.000
11/15/2012	7.48	7.49	7.32	7.33	3004937	22527472.000
11/16/2012	7.32	7.32	7.12	7.24	2767967	20223102.000
11/19/2012	7.18	7.30	7.14	7.27	1913111	13982314.000
11/20/2012	7.33	7.36	7.20	7.23	2262731	16748752.000
11/21/2012	7.23	7.47	7.20	7.47	4869487	36345340.000
11/22/2012	7.37	7.42	7.28	7.35	2884336	21438886.000
11/23/2012	7.30	7.49	7.30	7.37	2944444	22092550.000
11/26/2012	7.37	7.47	7.31	7.32	2353790	17648748.000
11/27/2012	7.30	7.30	6.70	6.71	4883858	33932636.000
11/28/2012	6.71	6.72	6.10	6.23	3843293	24875964.000
11/29/2012	6.20	6.36	6.16	6.24	3048355	19468942.000
11/30/2012	6.17	6.52	6.11	6.40	3527071	22859084.000
12/03/2012	6.35	6.75	6.30	6.30	3941053	26062644.000
12/04/2012	6.15	6.37	5.89	6.33	3527729	21988150.000
12/05/2012	6.30	6.97	6.22	6.97	14097517	97097160.000
12/06/2012	6.96	7.35	6.91	7.14	9285885	66983116.000
12/07/2012	7.15	7.86	7.15	7.86	16739222	129163656.000
12/10/2012	7.90	8.02	7.40	7.90	24830929	194818384.000
12/11/2012	7.59	8.24	7.50	7.76	23282628	187627952.000
12/12/2012	7.60	7.78	7.52	7.71	10998074	85328752.000
12/13/2012	7.77	7.88	7.45	7.47	10161893	78261416.000
12/14/2012	7.42	7.88	7.42	7.77	14628983	114306704.000
12/17/2012	7.72	8.15	7.71	7.75	14271577	114085752.000
12/18/2012	7.60	7.87	7.52	7.65	8673445	67493528.000
12/19/2012	7.55	7.97	7.45	7.75	13790585	108095304.000
12/20/2012	7.59	7.75	7.50	7.66	7461324	57658804.000
12/21/2012	7.65	8.02	7.60	7.76	12900832	102295256.000
12/24/2012	7.69	8.09	7.60	8.09	15823076	126478872.000
12/25/2012	8.07	8.66	7.88	8.29	22742386	191178224.000
12/26/2012	8.16	8.64	8.12	8.35	16836045	143042576.000
12/27/2012	8.33	8.38	7.99	8.00	13428649	110276864.000
12/28/2012	7.93	8.40	7.93	8.29	11595703	96233416.000
12/31/2012	8.30	8.58	8.22	8.38	14763812	125603880.000
01/04/2013	8.45	8.45	8.11	8.17	9006103	75052768.000
01/07/2013	8.11	8.30	8.02	8.21	6937911	57345336.000
01/08/2013	8.25	8.33	8.05	8.32	8418637	69907528.000
01/09/2013	8.35	8.53	8.28	8.42	14141351	120424344.000
01/10/2013	8.38	8.48	8.18	8.27	7986754	67164184.000
01/11/2013	8.18	8.34	7.86	7.89	8304332	67979776.000
01/14/2013	7.84	8.13	7.79	8.12	5944747	48202544.000
01/15/2013	8.12	8.25	8.07	8.21	7947384	65577664.000
01/16/2013	8.20	8.20	7.92	8.04	7663832	62461076.000
01/17/2013	8.00	8.21	7.92	8.08	6316609	51780864.000
01/18/2013	8.18	8.90	8.14	8.90	28622695	250961200.000
01/21/2013	9.68	9.80	9.15	9.80	39776322	386141152.000
01/22/2013	9.88	10.50	9.72	9.85	45888690	466166976.000
01/23/2013	10.08	10.85	9.95	10.85	20375562	216974352.000
01/24/2013	10.49	11.56	10.20	10.80	51055197	554346496.000
01/25/2013	10.38	10.53	9.72	10.00	30966747	315504128.000
01/28/2013	9.82	10.26	9.78	10.08	20914750	212299872.000
01/29/2013	10.11	10.36	9.94	10.19	20477762	209902672.000
01/30/2013	10.19	10.32	9.92	10.10	14869822	151384384.000
01/31/2013	10.07	10.08	9.59	9.62	16987685	166658816.000
02/01/2013	9.61	9.83	9.42	9.53	14969865	145059456.000
02/04/2013	9.53	9.86	9.40	9.71	16317133	159188000.000
02/05/2013	9.50	10.05	9.22	9.80	21044837	204889312.000
02/06/2013	9.65	9.75	9.55	9.57	9199258	89456392.000
02/07/2013	9.56	9.76	9.45	9.48	7343957	71154488.000
02/08/2013	9.50	9.69	9.42	9.59	6587846	63530844.000
02/18/2013	9.69	10.03	9.56	9.98	15824890	157748096.000
02/19/2013	10.01	10.27	9.85	10.18	22805680	232160112.000
02/20/2013	10.20	10.70	9.95	10.59	24593833	256298848.000
02/21/2013	10.31	10.48	9.92	10.06	16320830	167489216.000
02/22/2013	10.30	10.46	10.03	10.13	19184275	198749040.000
02/25/2013	9.95	9.98	9.52	9.60	14861937	144823728.000
02/26/2013	9.43	9.45	9.21	9.23	10834796	101964120.000
02/27/2013	9.22	9.55	9.20	9.41	8831480	83800520.000
02/28/2013	9.48	9.67	9.35	9.61	10131483	97973000.000
03/01/2013	9.55	9.63	9.37	9.48	9268378	88722384.000
03/04/2013	9.12	9.12	8.52	8.52	13438946	118227800.000
03/05/2013	8.45	8.64	8.38	8.60	7553823	65147760.000
03/06/2013	8.63	8.93	8.63	8.79	8998418	80263944.000
03/07/2013	8.90	9.35	8.84	9.12	16184661	149675968.000
03/08/2013	9.13	9.13	8.80	8.83	6869910	61726828.000
03/11/2013	8.74	9.04	8.60	8.94	4772751	42785444.000
03/12/2013	8.98	9.14	8.69	8.82	6457294	58350956.000
03/13/2013	8.72	8.81	8.35	8.54	5827658	50195812.000
03/14/2013	8.59	8.74	8.45	8.60	5394539	46952320.000
03/15/2013	8.54	8.62	8.12	8.37	6499474	55144588.000
03/18/2013	8.37	8.56	8.15	8.16	3454663	29205334.000
03/19/2013	8.20	8.68	8.19	8.51	7114594	60710796.000
03/20/2013	8.52	8.85	8.43	8.80	8264534	72471232.000
03/21/2013	8.80	8.81	8.60	8.75	7928027	69812912.000
03/22/2013	8.75	9.15	8.70	9.08	14101625	128188896.000
03/25/2013	9.06	10.00	8.95	9.85	28141013	273505344.000
03/26/2013	10.15	10.15	9.40	9.66	24881399	242541568.000
03/27/2013	9.40	9.78	9.25	9.32	14544586	139112912.000
03/28/2013	9.16	9.16	8.65	8.65	8420842	74798288.000
03/29/2013	8.72	8.96	8.65	8.78	5767948	51305148.000
04/01/2013	8.80	9.28	8.79	8.98	8162695	74944736.000
04/02/2013	8.96	9.20	8.90	9.02	8104328	74253608.000
04/03/2013	9.00	9.02	8.60	8.67	5857952	51771472.000
04/08/2013	8.46	8.58	8.20	8.57	4299960	36555808.000
04/09/2013	8.65	8.89	8.65	8.77	4618369	40912220.000
04/10/2013	8.77	8.81	8.60	8.75	3528132	31044662.000
04/11/2013	8.70	9.25	8.60	8.89	9965240	90126160.000
04/12/2013	8.71	8.83	8.61	8.62	4723502	41522816.000
04/15/2013	8.58	8.77	8.41	8.64	3336777	29051906.000
04/16/2013	8.48	8.87	8.45	8.87	5580975	49384780.000
04/17/2013	9.20	9.50	9.04	9.08	14812334	137764704.000
04/18/2013	8.90	9.37	8.86	9.03	11199559	103421160.000
04/19/2013	8.98	9.29	8.98	9.19	10549387	97396480.000
04/22/2013	9.09	9.10	8.95	9.04	6259616	57053992.000
04/23/2013	9.04	9.10	8.63	8.66	6779905	60489332.000
04/24/2013	8.68	8.88	8.66	8.82	4344234	38572892.000
04/25/2013	8.80	8.80	8.50	8.51	5244476	45834784.000
04/26/2013	8.51	8.66	8.45	8.49	3861980	33416378.000
05/02/2013	8.46	8.72	8.42	8.63	2701068	23564146.000
05/03/2013	8.62	8.90	8.62	8.90	5598191	49985124.000
05/06/2013	8.85	8.94	8.81	8.93	5356077	48098372.000
05/07/2013	8.94	9.04	8.85	8.93	4721279	42640488.000
05/08/2013	8.96	9.07	8.88	8.99	6123813	55639008.000
05/09/2013	8.99	8.99	8.67	8.72	5870614	51984268.000
05/10/2013	8.65	8.84	8.61	8.84	3637532	32288390.000
05/13/2013	8.84	9.33	8.73	9.08	10668287	97900936.000
05/14/2013	9.08	9.86	8.93	9.53	24711805	234942880.000
05/15/2013	9.58	9.62	9.27	9.51	15183467	144764416.000
05/16/2013	9.41	9.79	9.25	9.70	15585013	151030272.000
05/17/2013	9.70	9.95	9.60	9.72	16364994	161570784.000
05/20/2013	9.69	9.69	9.45	9.56	13582634	131359080.000
05/21/2013	9.52	9.92	9.37	9.92	16787972	164166992.000
05/22/2013	9.82	10.21	9.75	9.85	19029972	191836288.000
05/23/2013	9.70	10.01	9.57	9.61	10697795	105046032.000
05/24/2013	9.79	9.92	9.61	9.80	11501690	113879864.000
05/27/2013	9.71	9.84	9.58	9.84	11655925	114153312.000
05/28/2013	10.05	10.37	10.01	10.20	23218103	238838576.000
05/29/2013	10.20	10.50	10.08	10.39	19410379	202138448.000
05/30/2013	10.26	10.32	10.05	10.15	10251163	105252408.000
05/31/2013	10.15	10.19	9.90	9.91	9632278	97540208.000
06/03/2013	9.91	10.17	9.75	9.77	8128658	81961304.000
06/04/2013	9.79	9.84	9.35	9.77	10074245	97126328.000
06/05/2013	9.67	9.76	9.52	9.72	4351856	42424048.000
06/06/2013	9.62	9.69	9.50	9.62	3901630	37765336.000
06/07/2013	9.62	9.72	9.30	9.30	3740956	35883760.000
06/13/2013	9.28	9.28	8.49	8.63	4840394	42619188.000
06/14/2013	8.71	8.81	8.63	8.74	3619487	31819282.000
06/17/2013	8.73	8.78	8.56	8.74	3592253	31443188.000
06/18/2013	8.74	8.82	8.62	8.78	3472581	30593970.000
06/19/2013	8.75	8.78	8.13	8.33	11720356	99545624.000
06/20/2013	8.23	8.33	7.91	7.91	5819361	47940252.000
06/21/2013	7.87	7.90	7.53	7.85	3827902	29945056.000
06/24/2013	7.79	7.79	7.06	7.11	4987847	37064728.000
06/25/2013	7.11	7.42	6.69	7.36	7974633	57740476.000
06/26/2013	7.37	7.48	7.23	7.38	5812451	43219560.000
06/27/2013	7.47	8.13	7.40	8.13	10852842	86376616.000
06/28/2013	8.48	8.68	8.08	8.33	20470962	173714512.000
07/01/2013	8.13	8.23	7.90	8.20	10447850	85019032.000
07/02/2013	8.09	8.21	7.99	8.14	8655259	70582616.000
07/03/2013	8.09	8.10	7.68	7.91	8041528	63856344.000
07/04/2013	7.70	8.48	7.70	8.40	12447936	102844112.000
07/05/2013	8.38	8.61	8.08	8.11	11044830	92997144.000
07/08/2013	7.83	8.27	7.72	7.91	6344659	50926412.000
07/09/2013	7.83	8.18	7.73	7.97	4714200	38187656.000
07/10/2013	8.01	8.42	7.91	8.33	7853304	65346148.000
07/11/2013	8.33	8.81	8.27	8.58	12919352	111149848.000
07/12/2013	8.51	8.78	8.40	8.51	9992725	86265064.000
07/15/2013	8.37	8.68	8.33	8.68	8287474	71201064.000
07/16/2013	8.73	8.93	8.53	8.85	10032569	88590584.000
07/17/2013	8.74	9.16	8.58	8.80	9334105	83522864.000
07/18/2013	9.13	9.40	8.82	8.85	9454558	86292656.000
07/19/2013	8.73	8.94	8.35	8.37	6264484	54540464.000
07/22/2013	8.24	8.50	8.21	8.46	3249496	27469050.000
07/23/2013	8.48	9.01	8.48	8.97	7767460	69057016.000
07/24/2013	8.90	9.05	8.75	8.99	6030453	54175412.000
07/25/2013	9.05	9.33	8.79	9.17	10369041	95282368.000
07/26/2013	9.33	9.41	8.96	8.99	8525993	78825600.000
07/29/2013	8.93	8.93	8.39	8.39	8987501	77277816.000
07/30/2013	8.41	8.69	8.34	8.49	4661601	40062364.000
07/31/2013	8.68	8.91	8.46	8.49	5213982	45382324.000
08/01/2013	8.52	8.67	8.42	8.64	3960796	34287376.000
08/02/2013	8.70	8.84	8.59	8.60	4698534	41228744.000
08/05/2013	8.60	8.73	8.43	8.66	3881491	33572080.000
08/06/2013	8.61	9.07	8.47	8.89	7832560	69335784.000
08/07/2013	8.82	9.02	8.79	8.82	8093707	72669576.000
08/08/2013	8.82	8.90	8.67	8.73	3833538	33840156.000
08/09/2013	8.72	8.83	8.57	8.76	3411361	29897562.000
08/12/2013	8.76	9.00	8.73	8.95	5746376	51403820.000
08/13/2013	8.93	8.99	8.86	8.97	3948689	35491116.000
08/14/2013	8.97	9.32	8.95	9.12	10425298	95889344.000
08/15/2013	8.99	9.10	8.79	8.80	6260984	56469848.000
08/16/2013	8.77	9.12	8.73	8.80	5836276	52629108.000
08/19/2013	8.73	8.95	8.63	8.90	3507725	31161724.000
08/20/2013	8.85	8.99	8.66	8.71	3598610	31891378.000
08/21/2013	8.74	8.78	8.55	8.72	2840160	24817388.000
08/22/2013	8.66	9.18	8.63	8.85	6927409	62440112.000
08/23/2013	8.73	8.90	8.56	8.77	5259765	46246828.000
08/26/2013	8.81	9.29	8.78	9.20	13211076	121297168.000
08/27/2013	9.31	10.13	9.29	9.65	22804106	225189232.000
08/28/2013	9.57	10.21	9.40	9.93	21366074	210870048.000
08/29/2013	9.91	10.42	9.61	10.09	22893689	232512832.000
08/30/2013	10.09	11.11	9.87	10.57	29408585	316774336.000
09/02/2013	10.48	10.51	9.51	9.53	19773055	193889504.000
09/03/2013	9.38	10.06	9.37	9.98	16776270	166315360.000
09/04/2013	9.91	10.01	9.66	9.72	9807536	96621256.000
09/05/2013	9.68	9.89	9.43	9.52	8885097	86041760.000
09/06/2013	9.48	9.88	9.44	9.67	7685824	75019320.000
09/09/2013	9.64	10.64	9.64	10.64	22574255	237840784.000
09/10/2013	10.85	11.70	10.71	11.10	39866225	449340608.000
09/11/2013	10.94	10.97	10.38	10.78	19171346	206407696.000
09/12/2013	10.58	11.08	10.38	10.58	15437760	166837632.000
09/13/2013	10.44	11.65	10.33	11.65	25339653	283895840.000
09/16/2013	11.99	12.51	11.36	11.85	33908971	407849792.000
09/17/2013	11.88	12.92	11.54	12.19	30728602	384527040.000
09/18/2013	11.81	12.02	11.55	11.83	17307000	205010976.000
09/23/2013	11.78	12.34	11.55	12.18	18239782	220119552.000
09/24/2013	11.98	12.27	11.57	12.10	16429295	196954336.000
09/25/2013	11.96	12.51	11.73	11.97	19147673	233346736.000
09/26/2013	11.93	11.94	10.85	10.93	16419493	187362080.000
09/27/2013	10.83	11.02	10.27	10.37	11017650	117523144.000
09/30/2013	10.58	10.65	10.36	10.57	6352043	67490048.000
10/08/2013	10.57	11.18	10.57	11.13	9441778	104659104.000
10/09/2013	11.08	11.58	10.91	11.33	10503810	119644248.000
