600678 四川金顶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/19/2012	6.07	6.07	6.07	6.07	9694300	58844400.000
11/20/2012	5.77	5.77	5.77	5.77	994600	5738842.000
11/21/2012	5.48	5.48	5.48	5.48	1377900	7550892.000
11/22/2012	5.21	5.40	5.21	5.21	31142270	162769056.000
11/23/2012	5.08	5.15	4.95	4.95	18804565	94470576.000
11/26/2012	4.95	5.07	4.90	4.97	9459906	47149128.000
11/27/2012	4.95	4.96	4.72	4.72	10261290	48693628.000
11/28/2012	4.59	4.62	4.48	4.48	8440210	38052936.000
11/29/2012	4.50	4.58	4.30	4.33	10406090	46094232.000
11/30/2012	4.32	4.43	4.28	4.37	7440278	32456040.000
12/03/2012	4.20	4.25	4.15	4.15	10799739	45093520.000
12/04/2012	4.04	4.09	3.95	4.06	9022065	36217488.000
12/05/2012	4.03	4.26	4.02	4.26	5488334	23177706.000
12/06/2012	4.38	4.47	4.30	4.39	13298481	58293884.000
12/07/2012	4.34	4.51	4.26	4.42	9771581	43094052.000
12/10/2012	4.39	4.62	4.36	4.52	9788514	44126812.000
12/11/2012	4.51	4.51	4.43	4.44	5681166	25347664.000
12/12/2012	4.40	4.48	4.22	4.30	7982140	34528844.000
12/13/2012	4.27	4.37	4.25	4.31	5580812	24039368.000
12/14/2012	4.35	4.53	4.32	4.53	10932969	48835584.000
12/17/2012	4.45	4.62	4.45	4.53	10299204	46467412.000
12/18/2012	4.48	4.76	4.46	4.76	14122083	66838648.000
12/19/2012	4.77	4.86	4.66	4.74	10446407	49705696.000
12/20/2012	4.67	4.79	4.62	4.78	7511050	35179232.000
12/21/2012	4.77	4.78	4.59	4.59	6720672	31489628.000
12/24/2012	4.60	4.76	4.54	4.60	7095751	32903556.000
12/25/2012	4.56	4.66	4.45	4.63	8146407	37420424.000
12/26/2012	4.60	4.86	4.59	4.86	11400655	54058928.000
12/27/2012	4.89	5.08	4.78	4.94	11733292	57705080.000
12/28/2012	4.88	5.19	4.88	5.19	13579290	69982176.000
12/31/2012	5.12	5.45	5.10	5.45	12428062	66716100.000
01/04/2013	5.35	5.45	5.18	5.18	1044700	5469357.000
01/07/2013	5.05	5.44	5.05	5.44	7147393	38118860.000
01/08/2013	5.66	5.71	5.50	5.52	11373059	64343960.000
01/09/2013	5.52	5.79	5.43	5.59	5063522	28495076.000
01/10/2013	5.57	5.67	5.40	5.55	4811572	26395802.000
01/11/2013	5.50	5.78	5.50	5.58	4482171	25177932.000
01/14/2013	5.65	5.84	5.52	5.76	4500123	25718264.000
01/15/2013	5.76	5.95	5.70	5.81	5025019	29215360.000
01/16/2013	6.10	6.10	5.91	6.10	6943052	42171408.000
01/17/2013	6.25	6.41	6.12	6.25	10722696	68017016.000
01/18/2013	6.25	6.49	6.16	6.47	6102917	38708880.000
01/21/2013	6.45	6.79	6.45	6.79	6029983	40795868.000
01/22/2013	6.94	7.09	6.64	6.79	8811161	60746072.000
01/23/2013	6.83	7.13	6.45	6.67	11081124	75190704.000
01/24/2013	6.63	6.86	6.46	6.72	8850930	59032900.000
01/25/2013	6.80	7.06	6.72	7.06	10568583	73130904.000
01/28/2013	7.17	7.17	6.71	6.72	12748034	86948080.000
02/04/2013	7.30	7.39	7.00	7.39	11387355	82849368.000
02/05/2013	7.79	8.13	7.50	7.71	41055696	323135264.000
02/06/2013	7.48	7.75	7.40	7.43	17811246	133733192.000
02/07/2013	7.39	7.40	7.07	7.23	15304671	109949112.000
02/08/2013	7.24	7.32	7.13	7.26	9144373	66118988.000
02/18/2013	7.27	7.27	7.06	7.09	11410102	81281872.000
02/19/2013	7.10	7.11	6.78	6.83	9554197	65766352.000
02/20/2013	6.89	6.96	6.81	6.92	5194896	35779528.000
02/21/2013	6.85	7.55	6.81	7.34	16915082	121775024.000
02/22/2013	7.30	7.46	7.13	7.17	11756642	86256192.000
02/25/2013	7.08	7.22	6.92	7.05	7553439	53232704.000
02/26/2013	7.03	7.03	6.81	6.83	6917403	47866088.000
02/27/2013	6.80	6.96	6.74	6.82	6368145	43388472.000
02/28/2013	6.88	6.99	6.78	6.94	8076718	55735904.000
03/01/2013	6.94	6.94	6.76	6.83	6920564	47286488.000
03/04/2013	6.75	6.75	6.15	6.15	10715218	67503784.000
03/05/2013	6.15	6.39	6.10	6.27	5811124	36493380.000
03/06/2013	6.34	6.55	6.22	6.47	7309993	47016576.000
03/07/2013	6.46	6.54	6.36	6.46	5113656	32953532.000
03/08/2013	6.42	6.49	6.36	6.36	4235264	27129452.000
03/11/2013	6.36	6.49	6.30	6.42	3220873	20629144.000
03/12/2013	6.42	6.52	6.20	6.26	4519312	28796228.000
03/13/2013	6.26	6.32	5.97	6.06	4120240	25144004.000
03/14/2013	6.01	6.67	6.01	6.67	13066867	84989352.000
03/15/2013	6.78	7.33	6.67	7.11	26484675	188364192.000
03/18/2013	6.99	7.82	6.94	7.82	36308349	277781280.000
03/19/2013	7.83	8.13	7.50	7.75	32829859	255844512.000
03/20/2013	7.70	8.53	7.54	8.53	32900853	272863776.000
03/21/2013	9.06	9.30	8.53	8.95	61852522	549956160.000
03/22/2013	8.70	8.88	8.49	8.56	39179687	339332544.000
03/25/2013	8.44	8.80	8.27	8.55	36156283	308690432.000
03/26/2013	8.42	8.68	8.29	8.65	29020098	246717424.000
03/27/2013	8.66	9.15	8.33	8.37	40930883	357511968.000
03/28/2013	7.91	7.99	7.53	7.54	28425968	218506304.000
03/29/2013	7.53	7.85	7.47	7.78	18714182	143556512.000
04/01/2013	7.65	7.86	7.56	7.69	12001619	92720032.000
04/02/2013	7.62	8.46	7.60	8.46	37368150	306673728.000
04/03/2013	8.50	8.88	8.28	8.68	34786565	299931616.000
04/08/2013	8.62	9.23	8.22	8.99	33795197	298769280.000
04/09/2013	8.95	9.21	8.67	8.85	24120441	213674688.000
04/10/2013	8.85	8.85	8.06	8.26	27999770	234879648.000
04/11/2013	8.27	8.43	8.07	8.38	19064966	157825632.000
04/12/2013	8.28	8.30	7.80	7.91	16875558	135061456.000
04/15/2013	7.86	8.21	7.65	7.97	15693740	125330592.000
04/16/2013	7.80	8.38	7.74	8.20	18241444	149402656.000
04/17/2013	8.10	8.27	7.90	8.10	13108392	105891488.000
04/18/2013	8.10	8.20	7.97	8.02	10628247	85757816.000
04/19/2013	8.02	8.48	7.95	8.34	19984348	164467536.000
04/22/2013	9.17	9.17	9.17	9.17	8295979	76074128.000
04/23/2013	9.70	10.00	9.31	9.78	75639748	733378688.000
04/24/2013	9.32	9.71	9.11	9.61	38473245	361227616.000
04/25/2013	9.57	9.57	8.66	8.89	28015603	257101040.000
04/26/2013	8.93	9.24	8.73	8.91	21516786	193932992.000
05/02/2013	8.60	8.60	8.02	8.06	24695501	201698880.000
05/03/2013	7.91	8.19	7.91	8.06	18995554	152835312.000
05/06/2013	8.06	8.10	7.75	7.99	18537939	146395712.000
05/07/2013	7.99	8.24	7.98	8.22	19124199	155010832.000
05/08/2013	8.18	8.25	7.95	8.07	13804686	111283672.000
05/09/2013	8.11	8.11	7.71	7.89	16287157	127559936.000
05/10/2013	7.84	8.20	7.72	8.19	20946455	168310272.000
05/13/2013	8.09	8.16	8.00	8.09	11380511	91940944.000
05/14/2013	8.10	8.18	7.88	8.17	10381677	83449424.000
05/15/2013	8.11	8.15	8.00	8.04	7545040	60786424.000
05/16/2013	8.05	8.13	7.87	8.06	12423293	99478280.000
05/17/2013	8.08	8.15	7.96	7.99	14587409	116969200.000
05/20/2013	7.98	8.00	7.85	7.95	13372550	105756504.000
05/21/2013	7.95	8.01	7.84	7.90	10518039	83125824.000
05/22/2013	7.92	8.35	7.69	8.14	33598071	269923456.000
05/23/2013	8.02	8.09	7.84	7.86	15025915	118982216.000
05/24/2013	7.82	7.93	7.64	7.76	12914267	99997904.000
05/27/2013	7.72	7.72	7.58	7.61	13213406	100760304.000
05/28/2013	7.58	7.76	7.58	7.71	10581923	81493600.000
05/29/2013	7.75	7.76	7.61	7.67	9990298	76467680.000
05/30/2013	7.67	7.68	7.49	7.51	11441985	86471592.000
05/31/2013	7.48	7.57	7.34	7.35	9308050	69376104.000
06/03/2013	7.35	7.48	7.33	7.37	7866322	58150304.000
06/04/2013	7.35	7.39	6.91	7.05	11008205	78577872.000
06/05/2013	7.05	7.13	6.98	7.03	5814133	40974476.000
06/06/2013	7.03	7.04	6.82	6.84	5783081	40155696.000
06/07/2013	6.90	6.93	6.66	6.70	6966048	47154888.000
06/13/2013	6.60	6.60	6.18	6.25	9685014	61057064.000
06/14/2013	6.30	6.75	6.28	6.55	10085978	66084580.000
06/17/2013	6.48	6.78	6.48	6.60	6706457	44501160.000
