600690 青岛海尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.54	3.63	3.43	3.43	14228841	127992608.000
01/05/2012	3.42	3.51	3.34	3.41	9126603	80230576.000
01/06/2012	3.41	3.46	3.31	3.44	6983925	60719868.000
01/09/2012	3.48	3.59	3.38	3.58	16060642	143984784.000
01/10/2012	3.57	3.77	3.55	3.75	26825818	249525104.000
01/11/2012	3.75	3.77	3.66	3.67	14142762	131518488.000
01/12/2012	3.66	3.76	3.65	3.66	9878726	91948432.000
01/13/2012	3.75	3.80	3.42	3.46	26665890	240218656.000
01/16/2012	3.38	3.48	3.35	3.39	8588231	75279584.000
01/17/2012	3.41	3.72	3.38	3.69	18073047	163495904.000
01/18/2012	3.69	3.72	3.52	3.58	15783605	144594112.000
01/19/2012	3.60	3.76	3.55	3.74	16304388	151991584.000
01/20/2012	3.74	3.82	3.72	3.80	15072544	142787472.000
01/30/2012	3.80	3.81	3.65	3.66	11126761	103664440.000
01/31/2012	3.66	3.70	3.61	3.65	4670116	42857072.000
02/01/2012	3.64	3.68	3.56	3.59	7642262	69859592.000
02/02/2012	3.57	3.64	3.54	3.64	8615719	78364920.000
02/03/2012	3.64	3.65	3.59	3.63	9099819	83341888.000
02/06/2012	3.63	3.72	3.63	3.68	11221633	104093912.000
02/07/2012	3.66	3.66	3.53	3.58	9753294	88458728.000
02/08/2012	3.59	3.70	3.53	3.68	16870329	154637408.000
02/09/2012	3.67	3.74	3.61	3.71	16395872	152437824.000
02/10/2012	3.69	3.75	3.66	3.71	12916032	120565448.000
02/13/2012	3.66	3.71	3.61	3.68	14584158	134734800.000
02/14/2012	3.68	3.70	3.63	3.66	9615838	88738336.000
02/15/2012	3.65	3.82	3.64	3.81	24520065	231682144.000
02/16/2012	3.81	3.82	3.73	3.81	12923490	122338080.000
02/17/2012	3.82	3.84	3.76	3.83	9744149	92997248.000
02/20/2012	3.87	3.99	3.85	3.91	22470356	219358400.000
02/21/2012	3.89	4.02	3.87	4.00	15635946	153351152.000
02/22/2012	4.01	4.19	3.97	4.18	33386604	339033696.000
02/23/2012	4.18	4.22	4.08	4.15	20118318	205782336.000
02/24/2012	4.13	4.24	4.11	4.20	22007618	225848448.000
02/27/2012	4.18	4.61	4.18	4.38	47208371	508643936.000
02/28/2012	4.39	4.43	4.29	4.41	17137596	182689696.000
02/29/2012	4.40	4.40	4.25	4.29	20944822	219960608.000
03/01/2012	4.26	4.54	4.22	4.53	27575852	294707488.000
03/02/2012	4.52	4.87	4.51	4.83	39961099	448808640.000
03/05/2012	4.83	4.96	4.72	4.75	57452573	664893696.000
03/06/2012	4.69	5.18	4.68	5.14	84486613	999303360.000
03/07/2012	5.04	5.32	4.99	5.03	66472257	810668288.000
03/08/2012	5.06	5.12	4.93	5.11	42357639	506109568.000
