002032 苏 泊 尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.31	13.31	12.96	12.99	290987	4807623.000
01/05/2012	12.93	13.10	12.45	12.46	175923	2862149.750
01/06/2012	12.48	12.95	12.00	12.76	321612	5091079.000
01/09/2012	12.43	13.01	12.06	12.95	390089	6333302.000
01/10/2012	12.86	13.46	12.86	13.31	775862	12947287.000
01/11/2012	13.31	13.44	13.11	13.16	384962	6416017.500
01/12/2012	13.05	13.26	12.97	13.02	265775	4402141.500
01/13/2012	13.02	13.02	11.87	12.22	758226	11882720.000
01/16/2012	12.14	12.14	11.76	11.88	489706	7474900.000
01/17/2012	11.74	12.31	11.74	12.04	2493164	38206288.000
01/18/2012	12.03	12.03	11.06	11.20	2023055	30187080.000
01/19/2012	11.20	11.31	10.54	10.58	2394048	33497972.000
01/20/2012	10.59	11.32	10.59	11.21	1492392	21207848.000
01/30/2012	11.29	11.29	11.05	11.22	570058	8250631.500
01/31/2012	11.31	11.35	11.05	11.08	307260	4420458.500
02/01/2012	11.05	11.31	11.05	11.13	577707	8380306.000
02/02/2012	11.26	11.26	11.10	11.16	931619	13427860.000
02/03/2012	11.25	11.93	11.15	11.83	1799981	26507604.000
02/06/2012	11.76	12.36	11.58	12.13	1425797	21994768.000
02/07/2012	12.10	12.13	11.54	11.67	613397	9288617.000
02/08/2012	11.67	11.97	11.67	11.96	507833	7729378.000
02/09/2012	11.96	12.39	11.77	12.11	869802	13561423.000
02/10/2012	12.12	12.37	12.02	12.19	609506	9524500.000
02/13/2012	12.03	12.38	11.94	12.34	519559	8138589.000
02/14/2012	12.36	12.54	12.22	12.43	516507	8134603.000
02/15/2012	12.48	12.55	12.28	12.45	889386	14091411.000
02/16/2012	12.40	12.55	12.29	12.29	589216	9338017.000
02/20/2012	11.76	12.24	11.40	11.95	5825212	88034008.000
02/21/2012	11.66	12.13	11.54	12.06	3507432	53195564.000
02/22/2012	11.97	12.55	11.88	12.55	3074689	48409564.000
02/23/2012	12.62	13.13	12.45	13.13	4055515	65527992.000
02/24/2012	13.14	13.20	12.90	12.98	2499334	41147632.000
02/27/2012	13.26	13.76	12.95	12.98	3132156	52298748.000
02/28/2012	12.90	12.93	12.49	12.73	1614396	26089974.000
02/29/2012	12.84	12.84	12.43	12.48	780623	12534219.000
03/01/2012	12.45	12.66	12.30	12.63	1353211	21460974.000
03/02/2012	12.69	12.88	12.55	12.88	1444344	23345878.000
03/05/2012	12.80	12.95	12.56	12.58	1610486	26128406.000
03/06/2012	12.48	12.49	12.24	12.26	1666610	26142488.000
03/07/2012	12.22	12.52	12.14	12.35	1193309	18733852.000
03/08/2012	12.36	12.86	12.29	12.79	1774461	28484870.000
03/09/2012	12.86	12.93	12.69	12.82	2263220	36688696.000
03/12/2012	12.86	12.98	12.75	12.93	1857736	30321896.000
03/13/2012	12.93	13.39	12.87	13.31	2370378	39462864.000
03/14/2012	13.27	13.46	12.57	12.95	2887438	47812396.000
03/15/2012	12.96	13.17	12.47	13.11	1986683	32492572.000
03/16/2012	13.08	14.39	12.96	13.97	3482572	59587508.000
03/19/2012	13.97	14.04	13.52	13.93	1154622	19975936.000
03/20/2012	13.87	14.08	13.43	13.96	1810964	31313656.000
03/21/2012	13.94	13.94	13.29	13.36	1132197	19344234.000
03/22/2012	13.17	13.36	13.02	13.11	1075512	17875306.000
03/23/2012	13.06	13.10	12.58	12.66	682177	11111264.000
03/26/2012	12.64	12.73	12.47	12.57	663338	10614501.000
03/27/2012	12.63	12.86	12.55	12.58	562131	9061721.000
03/28/2012	12.58	12.66	11.66	12.13	701367	10934132.000
03/29/2012	11.97	12.04	11.56	12.03	912110	13838941.000
03/30/2012	11.87	12.08	11.50	11.92	535796	8080450.000
04/05/2012	11.96	12.18	11.72	11.96	1707827	26164574.000
04/06/2012	12.05	12.27	11.90	12.22	2182947	33628532.000
04/09/2012	12.21	12.21	11.73	11.75	980429	14916298.000
04/10/2012	11.71	11.71	10.86	11.65	1470794	21434140.000
04/11/2012	11.37	11.57	11.22	11.50	729538	10729325.000
04/12/2012	11.49	11.83	11.45	11.76	729748	10929467.000
04/13/2012	11.76	12.19	11.76	11.91	1447726	22134566.000
04/16/2012	11.84	12.01	11.78	11.95	595375	9062444.000
04/17/2012	11.84	12.01	11.63	11.70	548099	8264384.000
04/18/2012	11.71	11.95	11.70	11.89	1183316	17970030.000
04/19/2012	11.90	12.17	11.89	12.05	887592	13671144.000
04/20/2012	12.05	12.27	11.91	12.18	960410	14850438.000
04/23/2012	12.25	12.27	11.76	11.84	825936	12628537.000
04/24/2012	11.83	11.96	11.49	11.90	1393023	21022502.000
04/26/2012	11.96	12.24	11.47	11.72	1623256	24695850.000
04/27/2012	11.69	11.79	11.56	11.66	842345	12636420.000
05/02/2012	11.86	11.99	11.68	11.77	1229828	18675378.000
05/03/2012	11.77	11.83	11.69	11.78	839787	12673808.000
05/04/2012	11.81	12.39	11.81	12.37	2979491	46218968.000
05/07/2012	12.36	12.54	12.17	12.53	1477662	23362600.000
05/08/2012	12.55	12.75	12.34	12.61	1204418	19240110.000
05/09/2012	12.61	12.61	12.36	12.46	802566	12733978.000
05/10/2012	12.47	12.77	12.35	12.77	927337	14877917.000
05/11/2012	12.76	12.76	12.33	12.33	1186820	18986622.000
05/14/2012	12.47	12.49	12.25	12.27	807835	12700654.000
05/15/2012	12.25	12.49	11.95	12.49	1363741	21111480.000
05/16/2012	12.45	12.72	12.36	12.43	1002446	15968286.000
05/17/2012	12.31	12.53	11.97	12.30	1341933	18741746.000
05/18/2012	11.97	12.34	11.96	12.21	707474	9831549.000
05/21/2012	12.21	12.31	11.97	11.99	659674	9088924.000
05/22/2012	12.16	12.16	12.01	12.09	442833	6084760.000
05/23/2012	12.09	12.10	11.96	12.00	645660	8845798.000
05/24/2012	12.00	12.09	11.91	12.02	408973	5604124.000
05/25/2012	12.02	12.08	11.63	11.69	604037	8167944.500
05/28/2012	11.69	11.86	11.41	11.75	296135	3948188.500
05/29/2012	11.74	11.97	11.71	11.86	784460	10626940.000
05/30/2012	11.89	11.94	11.81	11.91	985767	13380197.000
05/31/2012	11.89	11.94	11.66	11.78	744478	10016259.000
06/01/2012	11.79	11.98	11.77	11.85	686698	9279396.000
06/04/2012	11.78	11.95	11.61	11.64	1207991	16354978.000
06/05/2012	11.61	11.83	11.51	11.66	691580	9223837.000
06/06/2012	11.78	11.83	11.63	11.72	409611	5500693.000
06/07/2012	11.81	11.91	11.69	11.72	346230	4677000.000
06/08/2012	11.72	11.81	11.52	11.61	840300	11251742.000
06/11/2012	11.41	11.69	11.21	11.44	1170134	15269351.000
06/12/2012	11.42	11.42	11.13	11.14	452581	5852772.000
06/13/2012	11.17	11.34	11.11	11.29	1027485	13333445.000
06/14/2012	11.26	11.71	11.21	11.71	2050154	26920518.000
06/15/2012	11.60	11.80	11.44	11.68	471965	6279416.000
06/18/2012	11.54	11.70	11.47	11.54	881463	11655977.000
06/19/2012	11.54	11.54	11.33	11.39	333290	4365016.000
06/20/2012	11.44	11.49	11.37	11.41	183470	2406744.750
06/21/2012	11.39	11.45	11.22	11.26	343079	4462848.500
06/25/2012	11.26	11.30	10.94	10.96	350557	4490568.000
06/26/2012	10.96	10.96	10.56	10.79	278970	3474439.500
06/27/2012	10.79	10.84	10.53	10.74	258482	3213167.250
06/28/2012	10.70	10.88	10.62	10.85	189191	2355615.250
07/02/2012	11.11	11.21	10.79	10.94	566854	7167887.000
07/03/2012	11.14	11.24	10.87	11.15	512234	6560009.500
07/04/2012	11.14	11.31	10.91	11.01	378459	4853847.500
07/05/2012	10.97	10.97	10.68	10.88	416134	5201657.500
07/06/2012	10.98	11.10	10.85	11.09	296495	3753334.500
07/09/2012	11.29	11.29	10.44	10.69	528806	6614653.000
07/10/2012	10.69	10.85	10.51	10.81	976994	12141672.000
07/11/2012	10.81	10.91	10.61	10.76	892002	11101075.000
07/12/2012	10.75	11.21	10.57	11.13	666094	8430440.000
07/13/2012	11.13	11.20	10.86	11.07	904109	11498637.000
07/16/2012	11.07	11.07	10.77	10.79	714980	9004934.000
07/17/2012	10.68	10.83	10.50	10.61	276531	3401334.500
07/18/2012	10.61	10.75	10.43	10.59	299551	3685460.500
07/19/2012	10.49	10.80	10.47	10.75	838004	10383225.000
07/20/2012	10.67	10.78	10.47	10.48	580057	7084538.500
07/23/2012	10.52	10.52	9.71	9.76	705681	8225436.500
07/24/2012	9.76	9.84	9.52	9.61	612996	6938689.000
07/25/2012	9.66	9.66	9.38	9.48	429637	4819455.500
07/26/2012	9.49	9.54	9.37	9.40	320923	3579461.250
07/27/2012	9.37	9.47	9.33	9.42	473925	5254814.000
07/30/2012	9.49	9.49	9.30	9.32	382240	4221206.500
07/31/2012	9.19	9.51	9.19	9.45	465513	5135410.500
08/01/2012	9.45	9.66	9.40	9.61	297800	3352202.750
08/02/2012	9.66	9.66	9.11	9.40	300880	3312444.750
08/03/2012	9.39	9.79	9.31	9.59	938691	10570031.000
08/06/2012	9.61	10.26	9.55	10.21	1946517	22831878.000
08/07/2012	10.25	10.27	9.92	10.21	925929	10917159.000
08/08/2012	10.19	10.20	9.91	10.08	788695	9256070.000
08/09/2012	9.98	10.39	9.98	10.31	973922	11619648.000
08/10/2012	10.41	10.49	10.02	10.31	735979	8793535.000
08/13/2012	10.31	10.33	9.94	9.98	598645	7022291.000
08/14/2012	10.01	10.11	9.53	10.01	708355	8166536.000
08/15/2012	9.96	9.96	9.73	9.78	144074	1655202.875
08/16/2012	9.71	9.81	9.65	9.65	164846	1879837.625
08/17/2012	9.59	9.76	9.51	9.62	428206	4835627.500
08/20/2012	9.64	9.64	9.35	9.44	416820	4653463.500
08/21/2012	9.46	9.89	9.46	9.62	942274	10742236.000
08/22/2012	9.62	9.78	9.62	9.66	264288	3006164.500
08/23/2012	9.65	9.86	9.58	9.79	499155	5708341.500
08/24/2012	9.82	9.84	9.60	9.67	554720	6308692.500
08/27/2012	9.62	9.62	9.47	9.51	557385	6245641.000
08/28/2012	9.40	9.60	9.40	9.52	175690	1970872.250
08/29/2012	9.44	9.60	9.41	9.43	173699	1941689.000
08/30/2012	9.55	9.56	8.87	8.92	515056	5567812.000
08/31/2012	8.92	9.08	8.76	8.93	253032	2684102.500
09/03/2012	8.96	9.76	8.83	9.70	1173503	13012517.000
09/04/2012	9.61	9.61	9.24	9.31	905638	10050665.000
09/05/2012	9.23	9.41	9.09	9.12	603623	6605628.500
09/06/2012	9.33	9.33	9.07	9.18	553584	6013447.000
09/07/2012	9.31	9.80	9.22	9.54	1168762	13163350.000
09/10/2012	9.54	10.40	9.48	10.27	1663004	19349242.000
09/11/2012	10.20	10.20	9.81	9.92	1174571	13631850.000
09/12/2012	10.01	10.11	9.76	9.90	530513	6131222.000
09/13/2012	9.89	9.97	9.79	9.81	449714	5203332.000
09/14/2012	9.86	9.91	9.59	9.80	624808	7145089.500
09/17/2012	9.71	9.72	9.51	9.62	406184	4588052.000
09/18/2012	9.59	9.67	9.44	9.46	213384	2403445.750
09/19/2012	9.57	9.66	9.45	9.61	408590	4592648.000
09/20/2012	9.52	9.61	9.19	9.19	546184	6042536.000
09/21/2012	9.19	9.25	9.11	9.18	202205	2199828.750
09/24/2012	8.92	9.27	8.92	9.09	244891	2634485.000
09/25/2012	9.02	9.12	8.86	8.93	355187	3781276.500
09/26/2012	8.88	8.98	8.69	8.76	543145	5715858.500
09/27/2012	8.76	9.11	8.53	8.88	756950	7929450.000
09/28/2012	8.81	9.01	8.71	8.98	735954	7784412.500
10/08/2012	8.97	9.06	8.78	8.85	503242	5321147.500
10/09/2012	8.86	9.21	8.86	9.16	837081	9039829.000
10/10/2012	9.15	9.25	9.05	9.20	423461	4598431.000
10/11/2012	9.12	9.27	8.99	9.01	604027	6532872.500
10/12/2012	9.07	9.15	8.88	8.94	409503	4365652.000
10/15/2012	8.89	8.96	8.65	8.75	308042	3219160.250
10/16/2012	8.73	8.89	8.72	8.80	336370	3540782.500
10/17/2012	8.79	8.86	8.69	8.79	522651	5477594.000
10/18/2012	8.81	9.02	8.81	9.01	2024391	21414406.000
10/19/2012	9.01	9.15	8.98	9.08	1380139	14846088.000
10/22/2012	8.96	9.06	8.87	8.99	1463148	15528388.000
10/23/2012	8.99	9.04	8.89	8.91	1349217	14381300.000
10/24/2012	8.87	8.87	8.64	8.65	1231594	12862283.000
10/25/2012	8.66	8.76	8.53	8.53	885095	9156327.000
10/26/2012	8.54	8.59	8.27	8.29	906480	9104322.000
10/29/2012	8.31	8.41	8.11	8.18	688096	6821964.000
10/30/2012	8.34	8.34	8.18	8.26	385411	3831239.750
10/31/2012	8.26	8.32	8.19	8.28	421000	4184571.750
11/01/2012	8.30	8.55	8.26	8.48	1172956	11819573.000
