300238 冠昊生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/23/2012	13.58	14.13	12.73	12.82	8417651	225902000.000
07/24/2012	12.60	12.95	12.39	12.68	4467962	114373832.000
07/25/2012	12.70	12.90	12.45	12.50	2972253	76298544.000
07/26/2012	12.35	12.47	12.16	12.16	3538795	88029480.000
07/27/2012	12.20	12.52	11.93	12.37	3353679	83650016.000
07/30/2012	12.36	12.47	11.86	11.94	2815713	69102416.000
07/31/2012	11.86	11.93	11.30	11.40	3023315	70588624.000
08/01/2012	11.36	11.64	11.26	11.54	2334338	54391480.000
08/02/2012	11.42	11.96	11.40	11.96	3033359	71840776.000
08/03/2012	12.01	12.65	12.01	12.49	5090027	127805944.000
08/06/2012	12.29	12.79	12.13	12.58	4273052	107723040.000
08/07/2012	12.58	12.71	12.37	12.51	3142191	79601496.000
08/08/2012	12.54	12.62	12.27	12.32	2246521	56372732.000
08/09/2012	12.37	12.79	12.29	12.71	3514640	89427656.000
08/10/2012	12.70	13.23	12.63	12.95	4465644	117604992.000
08/13/2012	12.86	13.08	12.49	12.49	2540658	65279564.000
08/14/2012	12.46	12.56	11.80	12.51	2755489	68073272.000
08/15/2012	12.39	12.44	12.03	12.04	1661508	41069508.000
08/16/2012	12.04	12.15	11.85	11.95	900779	21934026.000
08/17/2012	11.99	12.09	11.86	12.00	986436	23845220.000
08/20/2012	11.94	12.25	11.73	12.25	1567988	37928296.000
08/21/2012	12.18	13.14	12.18	12.97	4089677	106744336.000
08/22/2012	12.97	13.10	12.75	12.85	2809722	73519384.000
08/23/2012	12.81	13.20	12.71	13.16	3379655	89026144.000
08/24/2012	12.94	12.95	12.15	12.15	4521846	114885096.000
08/27/2012	12.00	12.35	11.86	12.08	1864372	45870792.000
08/28/2012	12.06	12.95	12.03	12.69	3438563	87797616.000
08/29/2012	12.65	12.85	12.56	12.63	2166559	55709492.000
08/30/2012	12.51	12.70	11.85	12.05	2674772	66184036.000
08/31/2012	12.00	12.29	11.93	12.17	1165731	28684008.000
09/03/2012	12.11	12.53	11.98	12.45	2219981	55308636.000
09/04/2012	12.41	12.51	12.26	12.38	1875339	46957540.000
09/05/2012	12.33	12.79	12.28	12.64	2601893	66556660.000
09/06/2012	12.70	12.75	12.45	12.67	1689960	43108184.000
09/07/2012	12.84	13.45	12.66	13.33	4745271	124910544.000
09/10/2012	13.26	13.43	12.72	13.03	9560021	251646736.000
09/11/2012	12.76	12.81	12.45	12.63	4431767	113091912.000
09/12/2012	12.62	12.85	12.60	12.75	2538101	65219748.000
09/13/2012	12.80	13.04	12.45	12.45	2707778	70104144.000
09/14/2012	12.50	12.63	12.10	12.23	3130321	77848176.000
09/17/2012	12.22	12.33	11.87	11.89	2178034	53285772.000
09/18/2012	11.92	12.07	11.73	11.80	1976574	47493580.000
09/19/2012	11.75	11.93	11.75	11.89	1205220	28937134.000
09/20/2012	11.90	11.90	11.17	11.18	2745852	63536140.000
09/21/2012	11.11	11.23	10.74	10.75	2523210	55842312.000
09/24/2012	10.70	10.83	10.30	10.75	2092068	45001676.000
09/25/2012	10.65	10.84	10.55	10.57	1116228	24149616.000
09/26/2012	10.54	10.69	10.02	10.06	2162610	44927120.000
09/27/2012	10.09	10.34	9.91	10.23	2226377	45925132.000
09/28/2012	10.10	10.35	10.06	10.33	1742381	36238100.000
10/08/2012	10.31	10.53	10.20	10.53	1953394	41114916.000
10/09/2012	10.95	11.60	10.95	11.60	5215538	120277664.000
10/10/2012	11.73	11.93	11.37	11.61	5998809	141847120.000
10/11/2012	11.41	11.75	11.16	11.17	3152976	73162768.000
10/12/2012	11.15	11.42	10.83	11.23	2227806	50295540.000
10/15/2012	11.00	11.30	10.89	11.27	2318243	52159696.000
10/16/2012	11.16	11.33	11.13	11.17	2018464	45952600.000
10/17/2012	11.19	11.60	11.18	11.30	2490145	57551404.000
10/18/2012	11.38	11.60	11.38	11.45	2263202	52596292.000
10/19/2012	11.50	11.55	11.18	11.20	2029009	46458580.000
10/22/2012	10.95	11.14	10.90	11.04	1839839	41151216.000
10/23/2012	11.00	11.15	10.69	10.72	2487607	54669072.000
10/24/2012	10.63	10.91	10.58	10.71	1117319	24405766.000
10/25/2012	10.75	10.79	10.30	10.30	2033363	43385092.000
10/26/2012	10.50	10.50	10.13	10.27	2414902	50442744.000
10/29/2012	10.26	10.46	10.16	10.29	1250903	26221600.000
10/30/2012	10.54	10.75	10.27	10.31	3087459	65809592.000
10/31/2012	10.11	10.13	9.45	9.62	3606340	70949192.000
11/01/2012	9.58	9.79	9.53	9.74	2155178	42549516.000
11/02/2012	9.71	9.91	9.66	9.73	1490035	29576816.000
11/05/2012	9.75	10.10	9.75	10.08	2278268	45781104.000
11/06/2012	10.05	10.07	9.63	9.87	1770463	35295156.000
11/07/2012	9.77	9.87	9.69	9.71	1398575	27673914.000
11/08/2012	9.61	10.10	9.61	9.66	2900409	58340468.000
11/09/2012	9.58	9.80	9.17	9.20	3181864	60793096.000
11/12/2012	9.24	9.30	8.78	8.92	3375424	61525948.000
11/13/2012	8.94	9.00	8.75	8.75	1415137	25500948.000
11/14/2012	8.74	9.23	8.74	9.18	2674774	48884052.000
11/15/2012	9.15	9.34	8.62	8.65	9160312	165893344.000
11/16/2012	8.41	8.41	7.80	8.00	6474456	104998448.000
11/19/2012	7.99	8.03	7.86	8.00	2511627	40592820.000
11/20/2012	8.03	8.04	7.83	7.87	2114989	34210176.000
11/21/2012	7.87	7.93	7.56	7.87	3851694	60802152.000
11/22/2012	7.78	8.09	7.60	7.99	4241321	68678352.000
11/23/2012	7.94	8.01	7.80	7.83	2182390	35213776.000
11/26/2012	7.75	7.79	7.52	7.53	2271663	35322288.000
11/27/2012	7.38	7.48	7.09	7.09	2932887	43331016.000
11/28/2012	7.05	7.12	6.89	6.92	1870216	26678948.000
11/29/2012	6.93	7.03	6.74	6.77	1964743	27686898.000
11/30/2012	6.76	7.06	6.71	6.96	2833520	40212664.000
12/03/2012	6.95	7.03	6.37	6.39	2610244	35738524.000
12/04/2012	6.41	6.70	6.40	6.66	3303204	44227484.000
12/05/2012	6.61	7.14	6.58	6.99	4841271	68650272.000
12/06/2012	7.03	7.24	6.95	7.15	3808057	55213324.000
12/07/2012	7.15	7.63	6.98	7.35	5645401	84119800.000
12/10/2012	7.34	7.48	7.21	7.44	5268519	78807480.000
12/11/2012	7.35	7.54	7.28	7.37	3505553	52826856.000
12/12/2012	7.30	7.41	7.08	7.27	3388905	49998660.000
12/13/2012	7.15	7.60	7.13	7.32	5100648	77152312.000
12/14/2012	7.30	7.69	7.26	7.64	6037111	92857320.000
12/17/2012	7.63	7.74	7.43	7.63	4862121	75184120.000
12/18/2012	7.63	8.41	7.56	8.41	9387155	155016640.000
12/19/2012	8.40	8.92	8.30	8.47	12885624	224328832.000
12/20/2012	8.39	8.48	8.16	8.28	6386933	107674056.000
12/21/2012	8.25	8.57	8.18	8.33	5357418	91368904.000
12/24/2012	8.23	8.59	8.09	8.56	5629577	95822944.000
12/25/2012	8.47	8.67	8.36	8.57	6014736	104390352.000
12/26/2012	8.56	8.93	8.50	8.84	6369869	113143064.000
12/27/2012	8.80	9.10	8.43	8.44	6208497	110243312.000
12/28/2012	8.38	8.65	8.18	8.56	5480172	93878152.000
12/31/2012	8.48	8.62	8.36	8.46	2996719	51721024.000
01/04/2013	8.54	8.59	8.23	8.40	3412075	58383756.000
01/07/2013	8.89	9.26	8.88	9.26	8427729	157669056.000
01/08/2013	9.78	10.08	9.43	9.48	16192872	321715392.000
01/09/2013	9.35	9.35	8.95	9.05	8389775	155210784.000
01/10/2013	8.96	9.60	8.96	9.50	7610333	142906880.000
01/11/2013	9.35	9.56	9.03	9.06	6034383	114044328.000
01/14/2013	9.20	9.53	9.07	9.39	5257462	100199736.000
01/15/2013	9.39	9.75	9.31	9.50	6185601	120040312.000
01/16/2013	9.39	9.49	9.15	9.38	4454621	84451040.000
01/17/2013	9.38	9.43	9.03	9.08	3996704	74564664.000
01/18/2013	9.16	9.65	9.01	9.42	4882934	93255448.000
01/21/2013	9.40	9.47	9.20	9.43	4090010	77594608.000
01/22/2013	9.43	9.48	9.01	9.09	3351244	62596364.000
01/23/2013	9.10	9.13	8.66	8.84	3702109	66818640.000
01/24/2013	8.84	9.20	8.62	8.65	4800338	86868072.000
01/25/2013	8.49	8.81	8.49	8.70	2659334	47054804.000
01/28/2013	8.70	9.15	8.63	9.00	3595434	65521700.000
01/29/2013	9.00	9.79	8.93	9.62	9534367	182799664.000
01/30/2013	9.70	10.60	9.33	10.60	18843881	389671424.000
01/31/2013	10.30	11.55	10.26	10.89	17933762	399411008.000
02/01/2013	10.50	10.62	10.10	10.44	12095637	253176640.000
02/04/2013	10.56	10.64	9.83	9.86	8077818	165830528.000
02/05/2013	9.70	10.79	9.63	10.67	9872886	207726688.000
02/06/2013	10.47	10.73	10.36	10.44	5495483	117361960.000
02/07/2013	10.44	11.35	10.43	10.61	8035231	176988880.000
02/08/2013	10.65	10.85	10.45	10.76	5271552	114009216.000
02/18/2013	10.85	11.34	10.83	11.11	6551509	147749760.000
02/19/2013	11.11	11.18	10.53	10.60	6378844	139344944.000
02/20/2013	10.85	11.26	10.85	10.98	6425462	143361680.000
02/21/2013	10.56	11.47	10.48	11.18	10927157	245541344.000
02/22/2013	11.11	11.25	10.87	10.88	5242821	117001672.000
02/25/2013	10.77	10.98	10.58	10.77	4235985	92464984.000
02/26/2013	10.70	11.49	10.67	11.03	8727004	197195104.000
02/27/2013	10.90	11.24	10.77	10.84	5917988	131784192.000
02/28/2013	10.69	10.98	10.60	10.89	5569171	121544008.000
03/01/2013	10.90	11.28	10.90	11.20	6841894	154057984.000
03/04/2013	11.10	11.57	10.84	10.98	7829828	177982800.000
03/05/2013	11.03	12.00	11.00	11.84	10839899	256202944.000
03/06/2013	11.80	12.20	11.64	11.88	8754589	211322960.000
03/07/2013	11.85	12.03	11.46	11.77	6122794	145514240.000
03/08/2013	11.85	11.95	11.28	11.34	4935187	115152808.000
03/11/2013	11.35	11.49	11.16	11.39	2749577	63167580.000
03/12/2013	11.40	11.45	10.23	10.33	8031053	173230960.000
03/13/2013	10.15	10.44	9.88	10.10	3789229	77928496.000
03/14/2013	10.14	10.39	10.09	10.10	2711233	56280824.000
03/15/2013	10.11	10.65	9.85	10.33	4893330	102077368.000
03/18/2013	10.30	10.52	10.15	10.15	3120936	65465636.000
03/19/2013	10.15	10.24	9.70	9.92	3176801	64205628.000
03/20/2013	9.94	10.39	9.90	10.38	3324595	69023272.000
03/21/2013	10.43	10.74	10.36	10.54	4058657	86947120.000
03/22/2013	10.50	10.62	10.35	10.42	2643793	56060736.000
03/25/2013	10.54	10.54	10.15	10.34	2925901	61331224.000
03/26/2013	10.24	10.24	9.87	9.97	3336847	67661552.000
03/27/2013	9.99	10.20	9.85	9.96	2654475	54014980.000
03/28/2013	9.93	9.93	9.10	9.13	4573067	87748648.000
03/29/2013	9.24	9.43	9.13	9.25	2550518	48036776.000
04/01/2013	9.49	9.84	9.35	9.40	3502411	68072368.000
04/02/2013	9.44	9.58	9.04	9.08	2684477	50897024.000
04/03/2013	9.08	9.39	9.08	9.35	2841542	53604064.000
04/08/2013	9.32	9.54	8.90	9.48	2974525	56681988.000
04/09/2013	9.45	9.50	9.32	9.41	2361159	45140192.000
04/10/2013	9.38	9.38	9.13	9.20	2167288	40564684.000
04/11/2013	9.21	9.30	9.03	9.03	1774559	32985438.000
04/12/2013	9.03	9.16	8.96	9.00	1479648	27200262.000
04/15/2013	9.00	9.09	8.60	8.61	2207217	39359584.000
04/16/2013	8.49	8.66	8.41	8.65	1580151	27454200.000
04/17/2013	8.65	9.14	8.65	9.14	3504650	63995252.000
04/18/2013	9.03	9.19	8.90	9.18	2870923	52618924.000
04/19/2013	9.17	9.40	9.08	9.24	2948498	55492652.000
04/22/2013	9.23	9.49	9.20	9.35	2412455	45893584.000
04/23/2013	9.40	9.40	8.84	8.85	2965430	54504180.000
04/24/2013	8.86	9.17	8.85	9.02	2286227	41850652.000
04/25/2013	9.03	9.14	8.85	8.90	2381631	43421264.000
04/26/2013	8.94	9.60	8.94	9.11	4221221	79752632.000
05/02/2013	8.85	8.85	8.41	8.62	2765134	48306700.000
05/03/2013	8.60	8.84	8.56	8.76	1798356	32079188.000
05/06/2013	8.88	9.25	8.79	9.15	3664140	67682824.000
05/07/2013	9.16	9.45	9.08	9.27	3256840	61292420.000
05/08/2013	9.20	9.53	9.16	9.49	3819255	72381064.000
05/09/2013	9.44	9.68	9.20	9.35	6168870	117800560.000
05/10/2013	9.40	9.55	9.22	9.43	4002863	76289720.000
05/13/2013	9.45	9.59	9.23	9.56	3953891	75864864.000
05/14/2013	9.46	9.55	9.23	9.36	3065298	58363908.000
05/15/2013	9.36	9.78	9.30	9.71	5357359	104566656.000
05/16/2013	9.80	10.22	9.69	9.97	8286775	165926352.000
05/17/2013	9.89	10.14	9.79	9.90	5583056	112433192.000
05/20/2013	9.85	10.10	9.73	10.10	5694866	114211528.000
05/21/2013	10.01	10.57	10.01	10.44	6606942	138601968.000
05/22/2013	10.40	10.44	10.00	10.05	4835804	99727704.000
05/23/2013	10.00	10.28	9.90	10.05	3740027	76509048.000
05/24/2013	10.01	10.29	10.00	10.22	3088178	63495012.000
05/27/2013	10.29	10.48	10.09	10.42	4772799	99387888.000
05/28/2013	10.38	10.38	10.05	10.09	3708071	76090968.000
05/29/2013	10.05	10.15	9.94	10.03	2963037	59875024.000
05/30/2013	10.00	10.88	9.93	10.53	8810083	186525872.000
05/31/2013	10.48	11.15	10.45	10.91	9785465	214199376.000
06/03/2013	10.84	11.13	10.60	10.65	5416915	118629096.000
06/04/2013	10.51	10.88	10.15	10.55	4292840	91305808.000
06/05/2013	10.53	11.28	10.46	11.04	6274007	138747104.000
06/06/2013	10.94	11.12	10.67	10.74	4007357	88138320.000
06/07/2013	10.70	10.80	9.66	9.66	6827253	139151776.000
06/13/2013	9.38	9.38	8.69	9.11	4441386	81010496.000
06/14/2013	9.13	9.45	9.10	9.32	2655654	49922760.000
06/17/2013	9.35	9.40	8.98	9.23	2900646	53993580.000
06/18/2013	9.15	9.26	8.80	9.08	3062731	55740380.000
06/19/2013	9.01	9.35	8.80	9.25	2877008	52754328.000
06/20/2013	9.19	9.37	8.80	8.84	2857967	52877516.000
06/21/2013	8.51	8.88	8.46	8.66	1927613	33709456.000
06/24/2013	8.73	8.74	7.83	7.83	3223374	53726100.000
06/25/2013	7.65	7.93	7.22	7.83	3834984	58996072.000
06/26/2013	7.73	8.30	7.73	8.25	2904370	47481616.000
06/27/2013	8.50	9.09	8.50	8.73	6940676	125382200.000
06/28/2013	8.48	8.79	8.33	8.37	4320964	74279904.000
07/01/2013	8.35	8.73	8.34	8.71	2514479	43483008.000
07/02/2013	8.69	9.07	8.57	8.95	3184320	57171116.000
07/03/2013	8.90	9.04	8.58	8.85	3219966	57342156.000
07/04/2013	8.86	9.36	8.70	9.14	4928326	90300792.000
07/05/2013	9.13	9.27	8.81	8.83	2602007	47411868.000
07/08/2013	8.60	9.16	8.32	8.91	3339985	59461268.000
07/09/2013	8.50	9.32	8.49	9.03	3840035	70136336.000
07/10/2013	9.05	9.23	8.94	9.11	2274314	41723640.000
07/11/2013	9.11	9.36	9.08	9.17	3543845	66198416.000
07/12/2013	9.15	9.73	9.15	9.55	4867520	93273632.000
07/15/2013	9.52	10.07	9.40	9.95	4682169	92467864.000
07/16/2013	9.93	10.13	9.68	10.05	2873461	57313300.000
07/17/2013	10.13	10.15	9.65	9.66	3161044	62836004.000
07/18/2013	9.71	9.95	9.55	9.75	2357774	46626904.000
07/19/2013	9.72	10.35	9.65	9.91	4758931	97146152.000
07/22/2013	10.10	10.34	9.75	10.15	3050110	62125944.000
07/23/2013	10.30	10.45	9.99	10.31	3220764	66442644.000
07/24/2013	10.29	10.78	10.13	10.61	4367571	92799864.000
07/25/2013	10.88	10.88	9.78	9.79	4855603	100264320.000
07/26/2013	9.71	9.94	9.39	9.69	2725463	53119576.000
07/29/2013	9.63	10.04	9.41	9.79	2070442	40774752.000
07/30/2013	9.84	9.90	9.33	9.40	2148040	41283548.000
07/31/2013	9.48	9.55	9.29	9.38	1291147	24607298.000
08/01/2013	9.46	9.80	9.40	9.74	2540313	49567252.000
08/02/2013	9.85	10.53	9.85	10.21	4938361	102058920.000
08/05/2013	9.98	11.24	9.98	11.24	9162788	203477248.000
08/06/2013	11.05	11.60	11.01	11.20	8586422	195638208.000
08/07/2013	11.10	11.79	10.88	11.55	9143194	209121728.000
08/08/2013	11.49	11.84	11.26	11.41	6531817	152036656.000
08/09/2013	11.34	11.47	10.81	11.07	6043555	135049984.000
08/12/2013	11.06	11.15	10.78	11.08	4044156	89812944.000
08/13/2013	11.15	11.28	10.94	11.25	3130851	70379432.000
08/14/2013	11.26	11.57	10.85	10.85	4575933	103160656.000
08/15/2013	10.78	10.78	10.47	10.49	3772357	81118496.000
08/16/2013	10.40	10.65	10.25	10.31	3373929	70735840.000
08/19/2013	10.23	10.74	10.20	10.74	2978131	63729328.000
08/20/2013	10.75	10.89	10.62	10.75	2736802	59481116.000
08/21/2013	10.65	11.25	10.65	11.11	3471415	77407288.000
08/22/2013	11.04	11.30	10.93	11.16	2753130	62126304.000
08/23/2013	11.18	11.40	10.91	11.15	4237417	95736616.000
08/26/2013	11.20	11.55	11.19	11.40	3653518	84112536.000
08/27/2013	11.38	11.63	11.31	11.58	3478432	80515544.000
08/28/2013	11.70	12.05	11.43	11.52	4460572	106417608.000
08/29/2013	11.48	12.65	11.43	12.32	4723766	113539608.000
08/30/2013	12.09	12.86	11.75	11.84	5411044	134014952.000
09/02/2013	11.84	12.90	11.84	12.72	5327429	133959352.000
09/03/2013	12.68	13.01	12.52	12.77	3238047	83302880.000
09/04/2013	12.77	13.09	12.65	12.94	2787083	72201048.000
09/05/2013	12.95	14.00	12.78	13.73	4882651	132587296.000
09/06/2013	13.66	14.30	13.51	14.15	4489723	125828392.000
09/09/2013	14.03	14.94	13.85	14.05	6253797	181493216.000
09/10/2013	13.89	14.29	13.35	13.78	4287196	119017784.000
09/11/2013	13.78	13.85	12.72	13.05	4438141	117311304.000
09/12/2013	13.05	13.29	12.95	13.07	2125672	56218556.000
09/13/2013	12.98	13.28	12.75	13.09	1911551	50244092.000
09/16/2013	13.09	14.15	13.09	13.82	3824383	106561344.000
09/17/2013	13.82	14.40	13.67	14.15	3660286	103512352.000
09/18/2013	14.05	14.55	13.95	14.05	2177560	62399964.000
09/23/2013	14.06	14.69	13.91	14.64	2572859	74513872.000
09/24/2013	14.69	15.73	14.65	15.50	4655133	142148464.000
09/25/2013	15.46	16.19	15.00	15.08	3804125	119145872.000
09/26/2013	14.92	15.90	14.92	15.51	3775994	118762000.000
09/27/2013	15.55	15.94	15.26	15.50	2926935	92400752.000
09/30/2013	15.70	16.05	15.56	15.73	1940336	61661852.000
10/08/2013	15.74	15.88	14.94	15.11	3133443	96337032.000
10/09/2013	15.05	15.48	14.99	15.30	2358828	72345496.000
