603011 合锻智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/07/2014	2.96	2.96	2.96	2.96	40400	247652.000
11/10/2014	3.27	3.27	3.27	3.27	11700	78858.000
11/11/2014	3.60	3.60	3.60	3.60	14600	108186.000
11/12/2014	3.97	3.97	3.97	3.97	16000	130400.000
11/13/2014	4.38	4.38	4.38	4.38	19000	170430.000
11/14/2014	4.83	4.83	4.83	4.83	65600	647472.000
11/17/2014	5.33	5.33	5.33	5.33	83500	906810.000
11/18/2014	5.87	5.87	5.87	5.87	73000	872350.000
11/19/2014	6.47	6.47	6.47	6.47	95800	1259770.000
11/20/2014	7.13	7.13	7.13	7.13	338654	4900323.000
11/21/2014	7.86	7.86	7.86	7.86	362380	5769090.000
11/24/2014	8.65	8.65	8.65	8.65	226749	3970375.000
11/25/2014	9.53	9.53	9.53	9.53	429601	8274115.000
11/26/2014	10.49	10.49	10.49	10.49	953443	20203456.000
11/27/2014	11.55	11.55	11.55	11.55	599818	13981758.000
11/28/2014	12.72	12.72	12.72	12.72	1116139	28617804.000
12/01/2014	14.00	14.00	14.00	14.00	1121137	31616064.000
12/02/2014	15.41	15.41	15.41	15.41	390295	12106951.000
12/03/2014	16.96	16.96	16.96	16.96	618595	21106460.000
12/05/2014	18.54	18.66	18.17	18.66	15906230	594364736.000
12/08/2014	18.64	18.64	16.79	16.79	17731282	612915392.000
12/09/2014	15.10	16.60	15.10	15.10	18406169	568230208.000
12/10/2014	13.92	14.30	13.58	13.61	16502627	458281408.000
12/11/2014	13.69	14.86	13.29	14.74	15832876	452390496.000
12/12/2014	14.30	14.55	13.62	13.75	9847068	277449312.000
12/15/2014	13.55	13.55	12.91	13.24	7778752	206860832.000
12/16/2014	13.24	13.55	13.16	13.33	5957661	159714448.000
12/17/2014	13.29	13.34	12.60	12.67	7326042	191035600.000
12/18/2014	12.55	12.89	12.31	12.42	6459882	163618848.000
12/19/2014	12.41	12.41	11.20	11.37	8490186	199403440.000
