600748 上实发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.88	4.92	4.78	4.82	2041622	10438179.000
01/05/2012	4.79	4.82	4.65	4.66	2077113	10395531.000
01/06/2012	4.65	4.79	4.63	4.74	1707438	8434255.000
01/09/2012	4.71	4.90	4.68	4.89	2824436	14363980.000
01/10/2012	4.88	5.06	4.83	5.04	4824067	25248252.000
01/11/2012	5.02	5.09	4.94	5.07	3150412	16624194.000
01/12/2012	5.03	5.33	5.01	5.01	5858899	31521198.000
01/13/2012	5.01	5.04	4.87	4.87	2454990	12746490.000
01/16/2012	4.83	4.89	4.79	4.83	1768093	9032628.000
01/17/2012	4.84	5.09	4.83	5.07	3526210	18473470.000
01/18/2012	5.08	5.12	4.97	4.99	3110451	16529231.000
01/19/2012	5.03	5.10	4.97	5.04	2659401	14080283.000
01/20/2012	5.05	5.14	5.03	5.11	3187501	17041322.000
01/30/2012	5.12	5.12	5.01	5.06	2121187	11278674.000
01/31/2012	5.03	5.05	4.95	5.04	1983945	10429270.000
02/01/2012	5.03	5.05	4.95	4.97	1748072	9182961.000
02/02/2012	5.00	5.08	4.96	5.07	2236111	11797057.000
02/03/2012	5.08	5.15	5.04	5.12	3835487	20561558.000
02/06/2012	5.10	5.17	5.09	5.13	3135462	16894024.000
02/07/2012	5.12	5.12	5.05	5.10	3109641	16603034.000
02/08/2012	5.07	5.23	5.06	5.20	4671155	25189104.000
02/09/2012	5.17	5.40	5.16	5.26	5486438	30402784.000
02/10/2012	5.27	5.42	5.24	5.32	8947536	50389312.000
02/13/2012	5.19	5.30	5.16	5.29	4751482	26052052.000
02/14/2012	5.27	5.42	5.21	5.41	5329490	29744476.000
02/15/2012	5.39	5.43	5.33	5.42	3666089	20717164.000
02/16/2012	5.45	5.49	5.30	5.39	3451181	19525836.000
02/17/2012	5.45	5.47	5.31	5.37	2989283	16829664.000
02/20/2012	5.44	5.51	5.41	5.42	4968870	28315408.000
02/21/2012	5.41	5.51	5.35	5.48	4225032	24051624.000
02/22/2012	5.55	5.86	5.54	5.74	19200710	114960608.000
02/23/2012	5.76	5.81	5.64	5.70	7990232	47746596.000
02/24/2012	5.67	6.30	5.67	6.30	31826527	203836560.000
02/27/2012	6.45	6.77	6.41	6.50	34307398	234713424.000
02/28/2012	6.49	6.57	6.31	6.54	12807709	85559384.000
02/29/2012	6.32	6.32	6.11	6.15	13334223	86243408.000
03/01/2012	6.10	6.25	6.09	6.13	7560433	48597344.000
03/02/2012	6.16	6.51	6.10	6.39	12810937	84461328.000
03/05/2012	6.38	6.45	6.15	6.29	9000937	59238376.000
03/06/2012	6.24	6.28	6.09	6.19	6458183	41500728.000
03/07/2012	6.10	6.22	6.04	6.05	5388368	34459768.000
03/08/2012	6.10	6.17	5.98	6.09	12219350	77552520.000
03/09/2012	6.11	6.20	6.07	6.14	7472830	47848280.000
03/12/2012	6.19	6.20	5.98	6.07	7671811	48405380.000
03/13/2012	6.05	6.18	6.05	6.17	5412012	34451240.000
