002358 森源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.76	4.84	4.61	4.61	311200	6258801.000
01/05/2012	4.54	4.54	4.12	4.13	654565	11895384.000
01/06/2012	4.11	4.23	3.96	4.13	285890	5028865.500
01/09/2012	4.02	4.28	3.92	4.24	684446	12231539.000
01/10/2012	4.23	4.44	4.21	4.41	626134	11641555.000
01/11/2012	4.41	4.51	4.36	4.46	432847	8175289.000
01/12/2012	4.41	4.48	4.31	4.46	532932	9996608.000
01/13/2012	4.36	4.45	4.22	4.22	326070	5967594.500
01/16/2012	4.33	4.33	4.06	4.07	655352	11919929.000
01/17/2012	4.07	4.38	4.07	4.33	911907	16462833.000
01/18/2012	4.33	4.54	4.32	4.36	949589	17891898.000
01/19/2012	4.38	4.45	4.30	4.39	419842	7846971.000
01/20/2012	4.39	4.57	4.39	4.54	547254	10525095.000
01/30/2012	4.55	4.66	4.41	4.49	390631	7583492.500
01/31/2012	4.46	4.54	4.43	4.47	254933	4845425.000
02/01/2012	4.46	4.56	4.39	4.47	266682	5117728.500
02/02/2012	4.52	4.53	4.48	4.53	490541	9422246.000
02/03/2012	4.60	4.67	4.56	4.63	933654	18387572.000
02/06/2012	4.63	4.82	4.63	4.73	980706	19741160.000
02/07/2012	4.73	4.83	4.68	4.81	942068	19068282.000
02/08/2012	4.81	4.86	4.77	4.84	998044	20430392.000
02/10/2012	4.86	4.94	4.78	4.86	461537	9445542.000
02/13/2012	4.86	4.89	4.74	4.85	664208	13579465.000
02/14/2012	4.81	4.85	4.74	4.79	476619	9675782.000
02/15/2012	4.79	4.99	4.76	4.99	1030205	21327868.000
02/16/2012	4.98	5.07	4.91	4.98	743569	15662382.000
02/17/2012	5.03	5.05	4.87	4.92	300904	6285083.000
02/20/2012	4.99	4.99	4.92	4.95	381315	7995938.000
02/21/2012	4.93	5.05	4.87	5.01	644601	13581342.000
02/22/2012	5.01	5.37	5.01	5.34	1674770	37078088.000
02/23/2012	5.36	5.50	5.31	5.42	970481	22104898.000
02/24/2012	5.42	5.46	5.29	5.41	926777	21018954.000
02/27/2012	5.45	5.82	5.45	5.54	1745600	41302860.000
02/28/2012	5.58	5.83	5.43	5.51	2522013	59739188.000
02/29/2012	5.45	5.74	5.38	5.61	1557535	36842648.000
03/01/2012	5.57	5.95	5.54	5.83	2270922	55498896.000
03/02/2012	5.83	5.97	5.75	5.90	1517733	37241816.000
03/05/2012	5.91	6.52	5.91	6.52	4885292	129750576.000
03/06/2012	6.71	6.82	6.42	6.58	6748533	186232528.000
03/07/2012	6.49	6.63	6.42	6.50	3143422	85419320.000
03/08/2012	6.46	6.56	6.39	6.51	2278391	61723772.000
03/09/2012	6.51	6.57	6.43	6.54	1806290	49105368.000
03/12/2012	6.56	6.69	6.52	6.58	2346555	64776928.000
03/13/2012	6.58	6.61	6.40	6.48	2039963	55139480.000
03/14/2012	6.53	6.92	6.18	6.25	5499788	151459520.000
03/15/2012	6.21	6.39	6.12	6.21	2430612	63413636.000
03/16/2012	6.21	6.30	6.11	6.30	2136115	55491912.000
03/19/2012	6.31	6.56	6.23	6.55	2283083	61275268.000
03/20/2012	6.51	6.56	6.31	6.32	1497187	40046296.000
03/21/2012	6.32	6.47	6.16	6.41	1902334	50384456.000
03/22/2012	6.37	6.66	6.37	6.56	2126846	58244644.000
03/23/2012	6.46	6.54	5.88	5.92	2917527	74866568.000
03/26/2012	5.92	6.01	5.78	5.93	1036664	25755408.000
03/27/2012	5.98	6.15	5.93	6.00	1896123	48182036.000
03/29/2012	5.54	5.95	5.54	5.68	1864148	45136748.000
03/30/2012	5.68	5.74	5.47	5.62	866661	20396612.000
04/05/2012	5.63	6.03	5.63	6.00	1207226	29716984.000
04/06/2012	5.99	5.99	5.91	5.98	902805	22515906.000
04/09/2012	6.00	6.12	5.89	6.06	912712	23080498.000
04/10/2012	6.04	6.07	5.77	6.04	871717	21674378.000
04/11/2012	5.93	6.15	5.88	6.10	870423	21921912.000
04/12/2012	6.10	6.16	5.98	6.13	918574	23501668.000
04/13/2012	6.13	6.37	6.11	6.24	1237881	32653426.000
04/16/2012	6.23	6.23	6.14	6.16	570211	14764675.000
04/17/2012	6.16	6.22	6.00	6.01	554236	14089394.000
04/18/2012	6.04	6.20	5.98	6.09	1062857	27224506.000
04/19/2012	6.09	6.15	5.93	6.04	695807	17572822.000
04/20/2012	6.05	6.14	5.98	6.12	564314	14323111.000
04/23/2012	6.12	6.12	5.71	5.74	1279565	31377244.000
04/24/2012	5.70	5.86	5.64	5.83	813075	19756888.000
04/25/2012	5.83	5.87	5.73	5.86	485867	11897333.000
04/26/2012	5.89	5.91	5.78	5.79	456458	11170935.000
04/27/2012	5.78	5.83	5.66	5.67	737900	17828486.000
05/02/2012	5.76	5.94	5.71	5.88	1013365	24940280.000
05/03/2012	5.89	6.25	5.89	6.18	1411243	36086536.000
05/07/2012	6.33	6.56	6.21	6.51	2407291	64932700.000
05/08/2012	6.52	6.52	6.36	6.41	1246155	33487146.000
05/09/2012	6.36	6.37	6.14	6.17	1072992	28111170.000
05/10/2012	6.13	6.29	6.06	6.20	924595	23948198.000
05/11/2012	6.14	6.36	6.14	6.21	758466	19924260.000
05/14/2012	6.31	6.35	6.03	6.04	1156425	30009544.000
05/15/2012	5.96	6.03	5.91	6.03	841263	21023630.000
05/16/2012	6.15	6.20	5.95	5.96	1358859	34762116.000
05/17/2012	5.94	6.04	5.73	5.92	937197	23190120.000
