000573 粤宏远Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/23/2012	4.27	4.28	4.18	4.22	3209607	13666618.000
02/24/2012	4.21	4.36	4.18	4.33	5009431	21749102.000
02/27/2012	4.33	4.36	4.28	4.31	3633441	15836263.000
02/28/2012	4.31	4.31	4.21	4.25	2492130	10678138.000
02/29/2012	4.23	4.23	4.03	4.10	5580247	23191054.000
03/01/2012	4.07	4.13	4.06	4.08	1831562	7580930.000
03/02/2012	4.11	4.20	4.10	4.19	3422032	14342670.000
03/05/2012	4.19	4.22	4.14	4.16	1930067	8125967.000
03/06/2012	4.17	4.17	4.06	4.12	1987687	8227477.000
03/07/2012	4.07	4.14	4.06	4.07	1329180	5500742.500
03/08/2012	4.07	4.14	4.07	4.10	2909136	12078005.000
03/09/2012	4.11	4.34	4.11	4.34	5693533	24338780.000
03/12/2012	4.36	4.43	4.32	4.42	7072308	31273418.000
03/13/2012	4.42	4.51	4.37	4.50	5641517	25348432.000
03/14/2012	4.51	4.52	4.25	4.34	5256416	23281848.000
03/15/2012	4.26	4.40	4.20	4.30	2600302	11274278.000
03/16/2012	4.29	4.35	4.25	4.34	1549300	6739900.500
03/19/2012	4.34	4.37	4.31	4.35	1350612	5924316.000
03/20/2012	4.33	4.36	4.22	4.24	2643499	11397112.000
03/21/2012	4.27	4.32	4.19	4.27	1703879	7318359.000
03/22/2012	4.26	4.46	4.23	4.42	3876535	17151146.000
03/23/2012	4.45	4.46	4.21	4.21	3804401	16535041.000
03/26/2012	4.20	4.27	4.19	4.26	1563954	6676913.500
03/27/2012	4.29	4.37	4.26	4.30	2380204	10339665.000
03/28/2012	4.27	4.27	4.16	4.20	2123500	9032642.000
03/29/2012	4.18	4.22	4.14	4.20	1577592	6659516.500
03/30/2012	4.20	4.25	4.17	4.22	1314940	5589168.500
04/05/2012	4.22	4.34	4.22	4.32	1979352	8599330.000
04/06/2012	4.32	4.41	4.29	4.36	2260051	9967655.000
04/09/2012	4.36	4.42	4.27	4.32	1597827	7027781.000
04/10/2012	4.28	4.46	4.28	4.46	3468295	15334897.000
04/11/2012	4.46	4.51	4.39	4.43	3472371	15581449.000
04/12/2012	4.41	4.52	4.38	4.50	3532763	15901930.000
04/13/2012	4.52	4.62	4.46	4.55	4956676	22821734.000
04/16/2012	4.56	4.62	4.50	4.58	3319662	15319071.000
04/17/2012	4.56	4.60	4.44	4.46	3523050	15994507.000
04/18/2012	4.47	4.58	4.44	4.55	3219919	14700928.000
04/19/2012	4.55	4.66	4.52	4.66	5679461	26372246.000
04/20/2012	4.67	4.72	4.62	4.65	2941279	13812352.000
04/23/2012	4.62	4.79	4.55	4.68	5659779	26657666.000
04/24/2012	4.66	4.70	4.55	4.69	4316862	20142394.000
04/25/2012	4.72	4.79	4.60	4.73	4474742	21397414.000
04/26/2012	4.76	4.78	4.69	4.71	4216408	20101928.000
04/27/2012	4.68	4.82	4.68	4.71	3310174	15851404.000
05/02/2012	4.72	4.78	4.64	4.68	3730095	17645902.000
05/03/2012	4.69	4.73	4.58	4.68	3288554	15397446.000
05/04/2012	4.68	4.73	4.65	4.72	2387949	11293462.000
05/07/2012	4.66	4.71	4.56	4.60	4085585	18970464.000
05/08/2012	4.59	4.67	4.56	4.61	2084508	9688242.000
05/09/2012	4.61	4.61	4.48	4.48	2841918	12985035.000
05/10/2012	4.48	4.54	4.46	4.49	2086772	9454816.000
05/11/2012	4.53	4.53	4.43	4.45	1671615	7521137.000
05/14/2012	4.50	4.55	4.46	4.47	2269896	10296583.000
05/15/2012	4.50	4.56	4.44	4.56	2368088	10791514.000
05/16/2012	4.56	4.59	4.52	4.54	2081227	9546442.000
05/17/2012	4.52	4.59	4.52	4.55	2153095	9899701.000
05/21/2012	4.49	4.55	4.39	4.45	2044742	9199500.000
05/22/2012	4.48	4.48	4.43	4.47	1311076	5894225.000
05/23/2012	4.46	4.48	4.41	4.42	967311	4332884.000
05/24/2012	4.38	4.47	4.38	4.42	1099460	4909993.500
05/25/2012	4.40	4.47	4.40	4.44	952972	4267837.000
05/28/2012	4.42	4.58	4.40	4.58	2562596	11675774.000
05/29/2012	4.56	4.63	4.56	4.59	1923803	8914327.000
05/30/2012	4.58	4.64	4.57	4.58	1426700	6617520.500
05/31/2012	4.56	4.60	4.51	4.51	1499490	6866073.000
06/01/2012	4.52	4.57	4.49	4.52	643501	2932318.750
06/04/2012	4.48	4.48	4.36	4.36	1228600	5486309.500
06/05/2012	4.36	4.43	4.34	4.39	921975	4084534.500
06/06/2012	4.38	4.43	4.23	4.31	1812371	7890898.500
06/07/2012	4.31	4.33	4.21	4.21	2179750	9359484.000
06/08/2012	4.26	4.31	4.19	4.21	1528701	6554897.000
06/11/2012	4.24	4.31	4.21	4.30	1483444	6403194.500
06/12/2012	4.29	4.32	4.24	4.29	1085887	4693917.000
06/13/2012	4.29	4.33	4.25	4.31	1120468	4855549.500
06/14/2012	4.33	4.33	4.25	4.28	1448215	6261385.000
06/15/2012	4.27	4.29	4.19	4.24	1149189	4914628.500
06/18/2012	4.26	4.27	4.19	4.22	1655924	7067983.000
06/19/2012	4.22	4.24	4.16	4.21	885470	3755208.500
06/20/2012	4.22	4.23	4.19	4.21	523224	2222486.750
06/21/2012	4.21	4.22	4.15	4.17	1089238	4599918.000
06/25/2012	4.15	4.19	4.07	4.15	964212	4019320.250
06/26/2012	4.15	4.19	4.12	4.19	1045760	4386382.500
06/27/2012	4.20	4.24	4.18	4.20	919688	3907131.500
06/28/2012	4.20	4.22	4.01	4.12	1641376	6818788.500
06/29/2012	4.07	4.14	3.99	4.12	983419	4046024.500
07/02/2012	4.08	4.14	4.08	4.14	779310	3244778.500
07/03/2012	4.13	4.17	4.09	4.13	838890	3501643.750
07/04/2012	4.13	4.16	4.09	4.13	611093	2546637.250
07/05/2012	4.13	4.14	4.03	4.09	818699	3370770.000
07/06/2012	4.07	4.18	4.07	4.16	905169	3785335.750
07/09/2012	4.18	4.24	4.12	4.13	1737107	7263987.000
07/10/2012	4.13	4.16	4.07	4.08	907087	3732063.000
07/11/2012	4.09	4.12	4.06	4.11	688601	2820200.000
07/12/2012	4.10	4.14	4.04	4.12	965113	3954718.500
07/13/2012	4.10	4.14	4.08	4.11	1101500	4526226.000
07/16/2012	4.12	4.12	3.91	3.99	1706009	6801640.500
07/17/2012	3.99	4.02	3.91	3.93	931175	3683297.250
07/18/2012	3.93	3.95	3.78	3.89	1347270	5184738.000
07/19/2012	3.85	3.95	3.85	3.90	1188989	4648051.500
07/20/2012	3.90	3.92	3.83	3.84	703822	2717194.750
07/23/2012	3.80	3.83	3.74	3.75	841264	3163782.000
07/24/2012	3.75	3.80	3.75	3.78	669304	2533746.000
07/25/2012	3.79	3.83	3.77	3.79	622505	2366375.750
07/26/2012	3.79	3.85	3.68	3.70	2122933	7934276.000
07/27/2012	3.70	3.74	3.67	3.69	728811	2692946.250
07/30/2012	3.70	3.70	3.50	3.50	2005640	7144525.000
07/31/2012	3.49	3.49	3.36	3.44	829552	2842469.000
08/01/2012	3.44	3.49	3.38	3.45	1196238	4124961.500
08/02/2012	3.43	3.47	3.38	3.47	1328753	4550833.000
08/03/2012	3.46	3.58	3.43	3.53	3284530	11582918.000
08/06/2012	3.53	3.60	3.50	3.59	2256756	7982799.500
08/07/2012	3.60	3.70	3.59	3.70	2137493	7789925.500
08/08/2012	3.66	3.76	3.66	3.72	1494213	5541108.000
08/09/2012	3.74	3.78	3.68	3.77	1291081	4834995.000
08/10/2012	3.75	3.77	3.71	3.74	753225	2813117.500
08/13/2012	3.72	3.76	3.66	3.67	843927	3124986.500
08/14/2012	3.68	3.74	3.61	3.71	786437	2879178.750
08/15/2012	3.66	3.75	3.66	3.69	786769	2924260.500
08/16/2012	3.68	3.81	3.66	3.77	1595337	5976928.000
08/17/2012	3.81	3.95	3.73	3.93	2534633	9819516.000
08/20/2012	3.89	3.96	3.82	3.92	1720721	6694371.500
08/21/2012	3.90	4.02	3.87	3.94	1187227	4695297.500
08/22/2012	3.91	4.00	3.82	3.87	1515895	5959299.500
08/23/2012	3.90	3.90	3.83	3.86	823426	3172191.750
08/24/2012	3.86	3.88	3.81	3.82	889850	3417061.500
08/27/2012	3.84	3.84	3.68	3.68	884272	3312713.500
08/28/2012	3.68	3.77	3.66	3.73	837399	3123239.500
08/29/2012	3.73	3.76	3.63	3.67	857328	3159455.000
08/30/2012	3.64	3.72	3.62	3.67	764163	2800201.500
08/31/2012	3.67	3.75	3.67	3.69	980915	3635548.750
09/03/2012	3.68	3.77	3.67	3.72	872114	3253497.000
09/04/2012	3.75	3.78	3.70	3.72	837946	3130569.000
09/05/2012	3.74	3.74	3.68	3.71	471604	1747854.750
09/06/2012	3.71	3.73	3.64	3.73	951512	3510862.500
09/07/2012	3.75	3.92	3.74	3.86	1862295	7159659.500
09/10/2012	3.88	3.95	3.85	3.91	1774692	6909530.000
09/11/2012	3.88	3.99	3.84	3.96	1907826	7521953.000
09/12/2012	3.95	4.00	3.88	3.93	2025412	7979166.000
09/13/2012	3.94	3.95	3.89	3.94	889910	3486814.750
09/14/2012	3.95	3.96	3.86	3.87	1002300	3910186.750
09/17/2012	3.90	3.90	3.71	3.72	1230975	4653346.500
09/18/2012	3.71	3.72	3.65	3.68	621466	2288442.500
09/19/2012	3.68	3.73	3.67	3.69	736516	2720146.000
09/20/2012	3.69	3.69	3.50	3.52	1924354	6897706.000
09/21/2012	3.51	3.64	3.50	3.60	737498	2629955.000
09/24/2012	3.60	3.64	3.54	3.60	494018	1780346.000
09/25/2012	3.62	3.63	3.56	3.58	358400	1284851.000
09/26/2012	3.62	3.62	3.47	3.48	1150262	4029471.500
09/27/2012	3.50	3.62	3.45	3.62	2297715	8161713.000
09/28/2012	3.60	3.86	3.57	3.80	2410391	9069139.000
10/08/2012	3.80	3.87	3.76	3.79	871404	3316712.750
10/09/2012	3.78	3.93	3.78	3.90	1570618	6085449.500
10/10/2012	3.90	3.95	3.85	3.93	1354443	5286865.000
10/11/2012	3.90	3.91	3.86	3.88	1275372	4950742.000
10/12/2012	3.87	3.92	3.84	3.92	841922	3262805.750
10/15/2012	3.90	3.90	3.85	3.85	1006147	3897589.500
10/16/2012	3.84	3.89	3.83	3.85	647829	2505518.250
10/17/2012	3.84	3.88	3.83	3.86	675086	2601227.000
10/18/2012	3.86	3.96	3.84	3.94	1871001	7344371.500
10/19/2012	3.92	4.04	3.92	4.02	3304590	13209187.000
10/22/2012	4.01	4.07	3.99	4.02	1800599	7245417.500
10/23/2012	4.02	4.07	3.98	3.99	1446498	5823703.000
10/24/2012	3.96	4.00	3.91	3.97	1668697	6594676.000
10/25/2012	3.95	4.06	3.94	4.02	3558605	14278097.000
10/26/2012	4.02	4.11	4.02	4.04	6802477	27537308.000
10/29/2012	4.02	4.12	3.98	4.12	3302949	13497754.000
10/30/2012	4.12	4.40	4.08	4.22	8328820	35656728.000
10/31/2012	4.16	4.29	4.14	4.24	3096257	13071277.000
11/01/2012	4.19	4.39	4.19	4.35	4675655	20250374.000
11/02/2012	4.35	4.36	4.26	4.34	3314354	14284403.000
11/05/2012	4.29	4.35	4.27	4.30	1723044	7396560.000
11/06/2012	4.27	4.31	4.17	4.20	3455728	14629050.000
11/07/2012	4.20	4.26	4.18	4.18	1434296	6047108.000
11/08/2012	4.16	4.22	4.15	4.16	1395949	5829130.500
11/09/2012	4.13	4.18	4.13	4.17	1142951	4745194.000
11/12/2012	4.15	4.23	4.15	4.23	1111172	4672031.500
11/13/2012	4.21	4.27	4.08	4.09	1408893	5851104.000
11/14/2012	4.07	4.10	4.05	4.09	686820	2799389.250
11/15/2012	4.05	4.11	4.03	4.04	655750	2669612.000
11/16/2012	4.04	4.11	4.02	4.08	1230948	4999477.000
11/19/2012	4.08	4.13	4.07	4.08	776176	3176620.250
11/20/2012	4.09	4.20	4.06	4.07	1592366	6570612.500
11/21/2012	4.04	4.19	4.04	4.18	1581210	6521064.500
11/22/2012	4.15	4.17	4.06	4.14	1164704	4789391.000
11/23/2012	4.07	4.17	4.07	4.14	545846	2265773.000
11/26/2012	4.14	4.14	4.01	4.05	989250	4025424.250
11/27/2012	4.05	4.05	3.84	3.88	1949053	7636363.500
11/28/2012	3.88	3.89	3.77	3.82	911611	3482826.750
11/29/2012	3.84	3.85	3.72	3.85	708303	2693967.500
11/30/2012	3.77	3.93	3.77	3.89	725232	2816394.750
12/03/2012	3.86	3.93	3.81	3.87	486573	1882473.125
12/04/2012	3.81	3.90	3.71	3.88	700821	2669285.000
12/05/2012	3.85	4.01	3.84	4.00	1470153	5811936.000
12/06/2012	3.97	4.01	3.93	3.94	805682	3204247.750
12/07/2012	3.91	4.09	3.91	4.05	1926096	7739875.500
12/10/2012	4.05	4.10	4.02	4.05	1243764	5040469.500
12/11/2012	4.08	4.12	4.04	4.06	1750442	7127923.000
12/12/2012	4.01	4.10	4.01	4.05	820498	3317201.000
12/13/2012	4.02	4.08	4.02	4.04	772608	3126092.750
12/14/2012	4.03	4.17	4.03	4.13	2392288	9852364.000
12/17/2012	4.13	4.19	4.10	4.12	2182999	9024764.000
12/18/2012	4.11	4.15	4.06	4.07	2238913	9153820.000
12/19/2012	4.07	4.15	4.07	4.09	1768199	7273900.500
12/20/2012	4.08	4.12	4.06	4.11	1133237	4632979.500
12/21/2012	4.10	4.17	4.04	4.05	2455845	10032519.000
12/24/2012	4.05	4.10	4.02	4.03	1595500	6442042.000
12/25/2012	4.03	4.16	4.03	4.13	5040083	20743758.000
12/26/2012	4.14	4.28	4.13	4.22	5752384	24123488.000
12/27/2012	4.24	4.24	4.15	4.15	3877987	16220868.000
12/28/2012	4.15	4.33	4.15	4.27	4512305	19271650.000
12/31/2012	4.27	4.43	4.27	4.34	5025209	21913172.000
01/04/2013	4.38	4.40	4.30	4.34	4531162	19729834.000
01/07/2013	4.31	4.61	4.30	4.59	6179137	27617390.000
01/08/2013	4.58	4.67	4.52	4.59	7274063	33317250.000
01/09/2013	4.55	4.60	4.49	4.52	4094192	18544926.000
01/10/2013	4.50	4.61	4.48	4.58	2601591	11854798.000
01/11/2013	4.56	4.59	4.31	4.38	4837244	21384428.000
01/14/2013	4.34	4.48	4.30	4.48	2968455	13067999.000
01/15/2013	4.45	4.55	4.43	4.46	2911908	13057762.000
01/16/2013	4.48	4.50	4.36	4.37	3329050	14707534.000
01/17/2013	4.38	4.40	4.33	4.35	2265577	9906718.000
01/18/2013	4.38	4.48	4.38	4.47	2758413	12264940.000
01/21/2013	4.48	4.56	4.47	4.51	2867187	12932735.000
01/22/2013	4.50	4.54	4.37	4.37	2936870	12964628.000
01/23/2013	4.37	4.44	4.34	4.38	1599755	7020633.500
01/24/2013	4.42	4.50	4.31	4.34	3006039	13264717.000
01/25/2013	4.34	4.41	4.34	4.37	1649363	7220685.000
01/28/2013	4.35	4.42	4.33	4.40	2808700	12326948.000
01/29/2013	4.38	4.75	4.38	4.72	10181521	46498048.000
01/30/2013	4.72	5.11	4.70	4.88	18572064	91245512.000
01/31/2013	4.90	4.97	4.79	4.90	7021123	34232960.000
02/01/2013	4.89	5.10	4.82	5.08	14025499	70391712.000
02/04/2013	5.18	5.40	5.05	5.16	20622995	107862640.000
02/05/2013	5.18	5.20	5.01	5.18	6912588	35184900.000
02/06/2013	5.15	5.17	5.06	5.10	3991309	20346114.000
02/07/2013	5.15	5.15	5.01	5.06	5952227	30163762.000
02/08/2013	5.05	5.17	5.03	5.04	5126880	26069686.000
02/18/2013	5.09	5.17	4.95	5.14	4876632	24774930.000
02/19/2013	5.12	5.12	4.98	4.99	4381642	22067874.000
02/20/2013	4.99	5.03	4.88	4.99	3436025	17026928.000
02/21/2013	4.96	4.96	4.81	4.86	4638865	22560836.000
02/22/2013	4.86	4.92	4.80	4.84	4228441	20507632.000
02/25/2013	4.80	4.85	4.72	4.83	4157377	19867080.000
02/26/2013	4.78	4.95	4.78	4.84	3517686	17179932.000
02/27/2013	4.84	4.88	4.75	4.83	4175516	20029594.000
02/28/2013	4.81	4.91	4.74	4.91	6452157	31116138.000
03/01/2013	4.89	4.91	4.83	4.90	3050214	14819461.000
03/04/2013	4.78	4.81	4.41	4.55	13287119	61245684.000
03/05/2013	4.54	4.60	4.48	4.55	6386133	28927212.000
03/06/2013	4.55	4.67	4.55	4.58	7050738	32568546.000
03/07/2013	4.58	4.65	4.49	4.59	5784164	26413336.000
03/08/2013	4.59	4.60	4.51	4.57	2317434	10588897.000
03/11/2013	4.57	4.68	4.53	4.66	5380066	24822534.000
03/12/2013	4.66	5.11	4.58	4.69	9471510	45604480.000
03/13/2013	4.66	4.71	4.53	4.64	2959232	13691146.000
03/14/2013	4.64	4.67	4.52	4.58	4345325	19883102.000
03/15/2013	4.51	4.64	4.41	4.56	5507442	24956054.000
03/18/2013	4.57	4.67	4.52	4.59	3656404	16848906.000
03/19/2013	4.59	4.64	4.54	4.57	2447781	11225636.000
03/20/2013	4.57	4.65	4.53	4.64	4493946	20764214.000
03/21/2013	4.63	4.75	4.62	4.70	3593686	16865120.000
03/22/2013	4.70	4.74	4.67	4.67	2625721	12349866.000
03/25/2013	4.67	4.71	4.60	4.63	2006915	9294934.000
03/26/2013	4.61	4.65	4.46	4.57	3577782	16327061.000
03/27/2013	4.57	4.68	4.56	4.58	4177303	19261394.000
03/28/2013	4.58	4.58	4.37	4.38	4506882	19987346.000
03/29/2013	4.38	4.45	4.38	4.39	1485819	6536301.000
04/01/2013	4.39	4.45	4.36	4.37	1402746	6179503.500
04/02/2013	4.38	4.44	4.36	4.36	2738659	12054399.000
04/03/2013	4.35	4.39	4.22	4.27	2894559	12409142.000
04/08/2013	4.27	4.27	4.12	4.20	2046663	8559066.000
04/09/2013	4.22	4.29	4.18	4.27	1152822	4909892.000
04/10/2013	4.30	4.44	4.25	4.41	2582715	11187945.000
04/11/2013	4.41	4.50	4.31	4.45	4470409	19889960.000
04/12/2013	4.43	4.50	4.33	4.43	1600514	7026924.000
04/15/2013	4.43	4.47	4.35	4.43	3169220	14023668.000
04/16/2013	4.42	4.48	4.34	4.48	2171695	9623178.000
04/17/2013	4.48	4.54	4.46	4.53	1983547	8929498.000
04/18/2013	4.53	4.56	4.47	4.55	2885805	13081481.000
04/19/2013	4.56	4.61	4.53	4.59	2860056	13057742.000
04/22/2013	4.58	4.61	4.50	4.53	1905499	8665778.000
04/23/2013	4.52	4.54	4.30	4.35	2676967	11740368.000
04/24/2013	4.33	4.40	4.33	4.37	1429733	6255023.000
04/25/2013	4.35	4.40	4.30	4.34	1306125	5669933.000
04/26/2013	4.30	4.34	4.28	4.32	1050126	4521347.500
05/02/2013	4.30	4.36	4.26	4.33	661599	2861313.750
05/03/2013	4.37	4.41	4.31	4.37	1028056	4505308.500
05/06/2013	4.38	4.45	4.37	4.41	1494792	6608303.500
05/07/2013	4.40	4.43	4.37	4.39	1243618	5469661.000
05/08/2013	4.41	4.45	4.39	4.45	1680133	7428317.500
05/09/2013	4.45	4.45	4.31	4.39	1998675	8762158.000
05/10/2013	4.39	4.42	4.31	4.42	1406863	6169573.500
05/13/2013	4.42	4.44	4.37	4.43	1168908	5133895.000
05/14/2013	4.43	4.43	4.33	4.38	1327311	5781140.000
05/15/2013	4.38	4.45	4.36	4.43	2083842	9202924.000
05/16/2013	4.44	4.46	4.38	4.45	3090671	13724255.000
05/17/2013	4.49	4.57	4.43	4.52	5218560	23534864.000
05/20/2013	4.55	4.58	4.48	4.51	4172065	18867462.000
05/21/2013	4.50	4.52	4.45	4.50	3240257	14526808.000
05/22/2013	4.51	4.55	4.45	4.49	3539055	15898804.000
05/23/2013	4.48	4.53	4.45	4.53	3505814	15782144.000
05/24/2013	4.53	4.59	4.50	4.54	3086251	13998867.000
05/27/2013	4.55	4.57	4.50	4.52	3939006	17856250.000
05/28/2013	4.50	4.58	4.50	4.55	4478756	20350820.000
05/29/2013	4.57	4.76	4.54	4.74	10167213	47616164.000
05/30/2013	4.73	4.78	4.65	4.76	6045469	28578158.000
05/31/2013	4.73	5.05	4.73	4.91	16020627	79413128.000
06/03/2013	4.88	4.96	4.76	4.92	8773442	42647984.000
06/04/2013	5.09	5.29	4.92	5.01	23546100	119612656.000
06/05/2013	4.95	5.03	4.83	5.02	11113368	55200400.000
06/06/2013	5.02	5.02	4.85	4.91	7390211	36509596.000
06/07/2013	4.91	4.93	4.70	4.80	7396643	35557928.000
06/13/2013	4.76	4.76	4.49	4.56	6326607	28916754.000
06/14/2013	4.56	4.72	4.54	4.70	5049464	23399682.000
06/17/2013	4.70	4.72	4.57	4.65	3227248	14931976.000
06/18/2013	4.67	4.67	4.59	4.62	2784200	12852911.000
06/19/2013	4.62	4.62	4.50	4.54	2727386	12358343.000
06/20/2013	4.50	4.54	4.44	4.45	2249839	10087371.000
06/21/2013	4.35	4.52	4.35	4.49	1730726	7679329.500
06/24/2013	4.47	4.47	4.16	4.28	3313908	14246531.000
06/25/2013	4.25	4.36	3.86	4.20	4323381	17895296.000
06/26/2013	4.25	4.29	4.16	4.25	1706187	7182817.000
06/27/2013	4.28	4.35	4.18	4.23	2061896	8789196.000
06/28/2013	4.26	4.36	4.20	4.27	2342251	10044324.000
07/01/2013	4.23	4.32	4.23	4.30	1762152	7552534.500
07/02/2013	4.28	4.30	4.12	4.22	3122550	13124490.000
07/03/2013	4.20	4.20	4.00	4.15	2400206	9867426.000
07/04/2013	4.12	4.35	4.06	4.30	3217685	13672935.000
07/05/2013	4.27	4.38	4.24	4.26	1722675	7399292.500
07/08/2013	4.25	4.25	4.10	4.15	1175957	4883656.500
07/09/2013	4.15	4.18	4.06	4.14	1348495	5545522.500
07/10/2013	4.10	4.21	4.09	4.20	1196157	4973453.500
07/11/2013	4.20	4.32	4.20	4.28	3859493	16524525.000
07/12/2013	4.29	4.31	4.20	4.21	2207490	9381819.000
07/15/2013	4.17	4.27	4.17	4.25	1579708	6701511.000
07/16/2013	4.26	4.31	4.23	4.27	2162779	9245070.000
07/17/2013	4.22	4.34	4.22	4.26	3715154	15947975.000
07/18/2013	4.29	4.29	4.18	4.24	2410778	10189473.000
07/19/2013	4.24	4.28	4.10	4.18	3393308	14275874.000
07/22/2013	4.12	4.23	4.11	4.18	1929502	8016489.000
07/23/2013	4.18	4.25	4.10	4.22	2386713	10016221.000
07/24/2013	4.21	4.21	4.14	4.18	2199096	9166557.000
07/25/2013	4.16	4.20	4.09	4.15	2571173	10608556.000
07/26/2013	4.15	4.20	4.11	4.20	1519902	6336933.000
07/29/2013	4.20	4.37	4.16	4.31	5993982	25615400.000
07/30/2013	4.31	4.38	4.26	4.32	3829528	16566593.000
07/31/2013	4.36	4.41	4.33	4.35	3585804	15696382.000
08/01/2013	4.35	4.43	4.34	4.42	3796211	16686269.000
08/02/2013	4.43	4.49	4.39	4.43	3607397	15960801.000
08/05/2013	4.43	4.48	4.40	4.45	2826537	12550451.000
08/06/2013	4.46	4.49	4.41	4.47	1346049	5983845.500
08/07/2013	4.47	4.55	4.43	4.55	4041401	18168308.000
08/08/2013	4.55	4.77	4.54	4.69	8756726	41069508.000
08/09/2013	4.74	4.90	4.66	4.90	11005988	52724456.000
08/12/2013	4.98	5.01	4.86	4.95	11272824	55623880.000
08/13/2013	4.96	5.00	4.93	5.00	5963544	29639816.000
08/14/2013	4.98	5.20	4.98	5.17	17305481	88958808.000
08/15/2013	5.18	5.31	5.05	5.11	17158731	89412376.000
08/16/2013	5.05	5.29	5.01	5.15	12456566	64406456.000
08/19/2013	5.15	5.22	5.04	5.13	7473113	38333100.000
08/20/2013	5.12	5.37	5.08	5.29	9086693	47934664.000
08/21/2013	5.31	5.35	5.20	5.34	8659905	45909156.000
08/22/2013	5.32	5.41	5.32	5.40	7305338	39323768.000
08/23/2013	5.40	5.86	5.40	5.73	22825683	129673936.000
09/02/2013	5.16	5.16	5.16	5.16	693700	3579492.000
09/03/2013	4.72	4.80	4.64	4.76	41036331	192590144.000
09/04/2013	4.66	4.76	4.64	4.67	25772566	120632800.000
09/05/2013	4.67	4.71	4.59	4.64	10238539	47607300.000
09/06/2013	4.66	4.69	4.60	4.66	10725488	49792048.000
09/09/2013	4.66	4.71	4.62	4.69	14380343	67201696.000
09/10/2013	4.69	4.71	4.63	4.66	12520055	58357116.000
09/11/2013	4.65	4.66	4.57	4.60	12919928	59523444.000
09/12/2013	4.59	4.67	4.57	4.67	8962181	41537364.000
09/13/2013	4.67	4.67	4.61	4.65	6812494	31604302.000
09/16/2013	4.67	4.71	4.64	4.66	6512732	30409184.000
09/17/2013	4.65	4.66	4.47	4.48	6889651	31583896.000
09/18/2013	4.48	4.54	4.47	4.52	4255976	19168088.000
09/23/2013	4.52	4.58	4.51	4.57	4267621	19390128.000
09/24/2013	4.55	4.57	4.48	4.52	4680013	21120680.000
09/25/2013	4.52	4.52	4.40	4.43	6213792	27803116.000
09/26/2013	4.41	4.41	4.23	4.23	6152604	26652348.000
09/27/2013	4.24	4.33	4.24	4.31	3621222	15498628.000
09/30/2013	4.33	4.36	4.28	4.34	3325002	14319979.000
10/08/2013	4.33	4.49	4.31	4.48	5950687	26293558.000
10/09/2013	4.46	4.49	4.42	4.49	3267234	14600815.000
10/10/2013	4.48	4.60	4.45	4.55	9674876	43957016.000
10/11/2013	4.55	4.62	4.55	4.61	8341532	38281872.000
10/14/2013	4.61	4.65	4.55	4.61	5159163	23685144.000
10/15/2013	4.61	4.65	4.56	4.59	4816325	22189336.000
10/16/2013	4.59	4.60	4.44	4.49	4296799	19261906.000
10/17/2013	4.51	4.60	4.50	4.59	5058878	23142628.000
10/18/2013	4.59	4.64	4.56	4.61	4389314	20194732.000
