002198 嘉应制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.94	4.00	3.94	3.94	477213	3833604.750
01/05/2012	3.89	3.95	3.78	3.79	310488	2424556.500
01/06/2012	3.74	3.86	3.74	3.85	279525	2154016.750
01/09/2012	3.84	4.00	3.80	3.98	344278	2755679.250
01/10/2012	4.04	4.17	4.00	4.13	386812	3206033.250
01/11/2012	4.13	4.24	4.10	4.13	436493	3663399.750
01/12/2012	4.05	4.27	4.05	4.21	758298	6464776.500
01/13/2012	4.23	4.26	4.07	4.10	595633	4980279.000
01/16/2012	4.00	4.20	4.00	4.07	455629	3798106.000
01/17/2012	4.14	4.25	4.03	4.24	515207	4356391.000
01/18/2012	4.29	4.35	4.21	4.26	459874	3978964.500
01/19/2012	4.26	4.28	4.21	4.26	543627	4679254.500
01/20/2012	4.34	4.35	4.25	4.35	386235	3365182.250
01/30/2012	4.35	4.47	4.35	4.37	302671	2693557.750
01/31/2012	4.44	4.44	4.29	4.40	294392	2605019.000
02/01/2012	4.43	4.43	4.34	4.34	519190	4595945.000
02/02/2012	4.30	4.40	4.30	4.38	235763	2082687.375
02/03/2012	4.40	4.47	4.33	4.47	601868	5401413.500
02/06/2012	4.54	4.57	4.46	4.49	597445	5430395.500
03/19/2012	4.94	4.94	4.94	4.94	2788194	27854058.000
03/20/2012	5.28	5.28	4.91	4.92	8407268	85419272.000
03/21/2012	4.79	4.86	4.48	4.58	4964346	46510916.000
03/22/2012	4.50	4.55	4.38	4.46	2853656	25679860.000
03/23/2012	4.40	4.57	4.40	4.54	2251257	20311482.000
03/26/2012	4.50	4.50	4.32	4.43	1361874	12194445.000
03/27/2012	4.38	4.45	4.29	4.30	1134728	10033503.000
03/28/2012	4.25	4.29	3.97	3.97	1570036	13030431.000
03/29/2012	3.93	4.01	3.87	3.94	1000717	8002752.000
03/30/2012	3.99	3.99	3.87	3.90	898385	7118414.500
04/05/2012	3.89	3.98	3.89	3.97	808248	6457029.000
04/06/2012	3.97	4.02	3.94	3.98	1024063	8274410.500
04/09/2012	3.97	4.05	3.96	3.99	782645	6354313.000
04/10/2012	3.99	4.10	3.96	4.07	820666	6674187.500
04/11/2012	4.04	4.09	4.01	4.04	747283	6118760.000
04/12/2012	4.09	4.09	4.01	4.08	980882	8057512.000
04/16/2012	3.97	4.07	3.92	4.03	1204851	9810360.000
04/17/2012	4.04	4.30	4.00	4.20	2612795	22227412.000
04/18/2012	4.17	4.19	4.04	4.19	1768997	14799551.000
04/19/2012	4.14	4.19	4.10	4.17	1045234	8769588.000
04/20/2012	4.12	4.24	4.12	4.17	1060881	8951554.000
04/23/2012	4.16	4.16	4.03	4.03	1193890	9828443.000
04/24/2012	4.00	4.04	3.96	4.00	1577859	12742133.000
04/25/2012	3.97	4.04	3.96	4.00	741393	6007955.500
04/26/2012	4.04	4.04	3.97	4.00	750610	6071869.000
04/27/2012	4.01	4.18	3.98	4.14	1220313	10123964.000
05/02/2012	4.14	4.21	4.12	4.14	1286209	10833296.000
05/03/2012	4.14	4.17	4.12	4.13	641317	5380956.500
05/04/2012	4.13	4.17	4.11	4.15	671019	5633285.000
05/07/2012	4.16	4.17	4.12	4.17	817494	6876652.000
05/08/2012	4.16	4.18	4.12	4.15	702480	5894747.000
05/09/2012	4.13	4.14	4.03	4.06	596532	4922593.000
05/10/2012	4.06	4.15	4.01	4.09	588392	4886566.500
05/11/2012	4.09	4.21	4.06	4.19	1233255	10390653.000
05/14/2012	4.19	4.37	4.15	4.23	2115048	18273718.000
05/15/2012	4.22	4.22	4.13	4.19	808449	6846076.000
05/16/2012	4.20	4.34	4.20	4.27	1332551	11543521.000
05/17/2012	4.27	4.36	4.27	4.31	1251830	10934487.000
05/18/2012	4.30	4.31	4.15	4.18	1167423	9958413.000
05/21/2012	4.16	4.20	4.07	4.12	742436	6181702.500
05/22/2012	4.12	4.19	4.10	4.17	364814	3077317.000
05/23/2012	4.15	4.20	4.12	4.17	655769	5516459.000
05/24/2012	4.15	4.18	4.13	4.13	501070	4209963.000
05/25/2012	4.10	4.17	4.08	4.12	388196	3233976.750
05/28/2012	4.06	4.18	4.06	4.16	546793	4570199.000
05/29/2012	4.14	4.27	4.14	4.24	827919	7062230.500
