002417 三元达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.27	9.37	8.78	8.78	3853247	52740200.000
01/05/2012	8.53	8.67	8.07	8.17	4675523	59003880.000
01/06/2012	7.94	8.11	7.53	7.87	3099190	36365876.000
01/09/2012	7.91	8.40	7.75	8.13	2411204	29525838.000
01/10/2012	8.19	8.54	8.14	8.45	4076143	51769452.000
01/11/2012	8.37	8.80	8.37	8.50	3901848	50572844.000
01/12/2012	8.40	8.61	8.34	8.35	2356643	30128952.000
01/13/2012	8.35	8.44	7.78	7.97	3319040	40195976.000
01/16/2012	7.77	8.17	7.52	7.87	3510777	42070700.000
01/17/2012	7.84	8.26	7.77	8.21	3026129	36965184.000
01/18/2012	8.20	8.37	8.06	8.21	3554888	44353220.000
01/19/2012	8.04	8.43	8.04	8.23	1865301	23301806.000
01/20/2012	8.33	8.47	8.25	8.33	1459396	18502732.000
01/30/2012	8.37	8.39	8.20	8.24	1431672	17953326.000
01/31/2012	8.15	8.27	7.98	8.03	1203708	14699677.000
02/01/2012	8.03	8.19	7.93	7.95	1153309	14051287.000
02/02/2012	8.07	8.28	7.96	8.27	1469041	18089994.000
02/03/2012	8.39	8.80	8.35	8.69	4096334	53491276.000
02/06/2012	8.59	8.71	8.52	8.66	2513889	32684000.000
02/07/2012	8.57	8.65	8.47	8.64	1947770	25259736.000
02/08/2012	8.65	8.91	8.52	8.87	3001827	39532604.000
02/09/2012	8.83	9.07	8.71	8.81	3172693	42672228.000
02/10/2012	8.82	8.91	8.71	8.85	2123591	28281556.000
02/13/2012	8.65	9.03	8.65	8.93	2771891	37285352.000
02/14/2012	8.93	8.97	8.77	8.83	1593424	21282556.000
02/15/2012	8.83	9.29	8.81	9.19	4049926	55576780.000
02/16/2012	9.14	9.33	9.03	9.24	3055283	42266176.000
02/17/2012	9.27	9.37	9.07	9.15	1984098	27527962.000
02/20/2012	9.39	10.07	9.29	9.71	11341623	170114512.000
02/21/2012	9.63	9.89	9.48	9.83	7562630	110961864.000
02/22/2012	9.84	9.96	9.67	9.89	6541407	97390968.000
02/23/2012	9.88	9.95	9.65	9.81	4487299	66340464.000
02/24/2012	9.77	9.85	9.61	9.74	3435016	50496580.000
02/27/2012	9.75	10.31	9.71	9.77	6879311	103415624.000
02/28/2012	9.67	9.80	9.27	9.42	5071467	73057368.000
02/29/2012	9.41	9.41	9.22	9.23	2860112	40281880.000
03/01/2012	9.23	9.53	9.23	9.47	3624872	51592548.000
03/02/2012	9.46	9.58	9.43	9.55	3542278	50894704.000
03/05/2012	9.57	9.73	9.47	9.63	3740578	54436036.000
03/06/2012	9.60	9.69	9.37	9.49	2808296	40401292.000
03/07/2012	9.37	9.69	9.27	9.45	2665462	38358892.000
03/08/2012	9.45	9.90	9.45	9.81	4254544	62360692.000
03/09/2012	9.83	9.98	9.76	9.79	4910873	73107568.000
03/12/2012	9.81	9.97	9.69	9.95	5306870	78857112.000
03/13/2012	9.97	10.03	9.83	9.90	3800623	56856464.000
03/14/2012	9.93	10.11	9.19	9.29	6718574	98965312.000
03/15/2012	9.28	9.39	9.01	9.13	3095288	43008024.000
03/16/2012	9.13	9.36	9.10	9.32	2697961	37669528.000
03/19/2012	9.27	9.41	9.20	9.41	2195333	30912110.000
03/20/2012	9.39	9.39	8.98	8.99	2526014	34917900.000
03/21/2012	9.09	9.13	8.67	8.85	2793717	37522220.000
