600606 绿地控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.03	4.09	3.98	3.99	1127672	5177011.000
01/05/2012	3.95	3.98	3.84	3.85	1016011	4553440.000
01/06/2012	3.85	3.86	3.72	3.84	1032124	4495191.000
01/09/2012	3.82	4.01	3.80	4.01	1688010	7618302.000
01/10/2012	3.96	4.20	3.96	4.16	3010794	14118098.000
01/11/2012	4.17	4.18	4.09	4.13	2285531	10766346.000
01/12/2012	4.11	4.30	4.10	4.17	2519170	12053035.000
01/13/2012	4.19	4.19	3.95	4.00	1560114	7229295.000
01/16/2012	3.94	4.03	3.93	3.94	674275	3064254.000
01/17/2012	3.96	4.14	3.92	4.14	1612903	7485189.000
01/18/2012	4.13	4.19	4.03	4.07	1821063	8558841.000
01/19/2012	4.05	4.14	4.05	4.13	1076798	5045612.000
01/20/2012	4.15	4.20	4.11	4.17	1645139	7805334.000
01/30/2012	4.18	4.22	4.13	4.14	1326195	6296866.000
01/31/2012	4.12	4.14	4.07	4.14	654540	3066316.000
02/01/2012	4.14	4.17	4.07	4.09	1310671	6148934.000
02/02/2012	4.10	4.15	4.08	4.15	1067779	5016906.000
02/03/2012	4.15	4.22	4.14	4.20	2055179	9791369.000
02/06/2012	4.20	4.30	4.17	4.27	3198436	15389901.000
02/07/2012	4.24	4.25	4.11	4.14	1665414	7889511.000
02/08/2012	4.14	4.26	4.13	4.24	2012174	9629540.000
02/09/2012	4.24	4.38	4.24	4.27	3039688	14854330.000
02/10/2012	4.28	4.44	4.27	4.34	4472624	22123288.000
02/13/2012	4.27	4.35	4.22	4.32	2595567	12616711.000
02/14/2012	4.31	4.36	4.25	4.34	2621466	12842779.000
02/15/2012	4.32	4.43	4.29	4.41	3723489	18526346.000
02/16/2012	4.42	4.49	4.36	4.48	3944725	19809588.000
02/17/2012	4.48	4.54	4.38	4.41	2728878	13712548.000
02/20/2012	4.52	4.52	4.42	4.45	3762315	19043632.000
02/21/2012	4.42	4.47	4.34	4.47	2364508	11822282.000
02/22/2012	4.50	4.94	4.49	4.71	10887290	58177464.000
02/23/2012	4.70	4.86	4.62	4.72	8266475	44183664.000
02/24/2012	4.70	5.06	4.66	4.95	11301913	62099596.000
02/27/2012	5.02	5.03	4.87	4.88	7876063	43810012.000
02/28/2012	4.85	4.92	4.74	4.81	4439299	24076730.000
02/29/2012	4.74	4.75	4.66	4.68	4107418	21807176.000
