002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.08	3.12	2.93	2.93	2714736	25311052.000
01/05/2012	2.91	2.96	2.63	2.64	4674129	40787072.000
01/06/2012	2.63	2.63	2.37	2.43	8500628	64019036.000
01/09/2012	2.42	2.56	2.30	2.55	6019048	46053948.000
01/10/2012	2.53	2.68	2.52	2.66	5799472	47606984.000
01/11/2012	2.66	2.75	2.62	2.65	6388127	53309404.000
01/12/2012	2.64	2.66	2.58	2.62	4348398	35667696.000
01/13/2012	2.59	2.64	2.40	2.51	4953028	38799536.000
01/16/2012	2.46	2.51	2.40	2.44	5086872	38885196.000
01/17/2012	2.43	2.66	2.43	2.63	8844179	69428400.000
01/18/2012	2.63	2.72	2.53	2.71	12671699	103993648.000
01/19/2012	2.69	2.77	2.60	2.76	8179412	69149864.000
01/20/2012	2.73	3.00	2.73	2.97	10045170	90141392.000
01/30/2012	2.90	3.01	2.88	2.99	6205396	56755920.000
01/31/2012	2.96	3.06	2.94	2.98	2604806	24062558.000
02/01/2012	2.98	3.06	2.88	2.98	5425041	50242916.000
02/02/2012	2.98	3.01	2.90	2.99	4308269	39550428.000
02/03/2012	2.97	3.09	2.95	3.05	3737071	35106020.000
02/06/2012	3.08	3.08	3.01	3.05	2285943	21528234.000
02/07/2012	3.05	3.05	2.93	2.96	2336226	21589780.000
02/08/2012	2.94	3.00	2.90	3.00	2131149	19661284.000
02/09/2012	3.00	3.19	3.00	3.17	5609509	54110100.000
02/10/2012	3.12	3.20	3.09	3.13	3136190	30582320.000
02/13/2012	3.10	3.26	3.07	3.21	3282331	32451486.000
02/14/2012	3.21	3.34	3.21	3.33	4341948	44454988.000
02/15/2012	3.33	3.35	3.28	3.33	1883747	19300716.000
02/16/2012	3.34	3.43	3.23	3.29	2717249	27919412.000
02/17/2012	3.29	3.29	3.21	3.28	2385520	23966782.000
02/20/2012	3.33	3.38	3.24	3.36	4884897	50514544.000
02/21/2012	3.36	3.36	3.25	3.34	1386860	14203116.000
02/22/2012	3.34	3.41	3.29	3.38	2728525	28415060.000
02/23/2012	3.38	3.41	3.33	3.36	1459426	15133282.000
02/24/2012	3.36	3.45	3.33	3.40	2956737	31181566.000
02/27/2012	3.40	3.46	3.36	3.40	2493017	26291124.000
02/28/2012	3.35	3.40	3.26	3.29	5040954	51793016.000
02/29/2012	3.23	3.29	3.12	3.27	6374853	63277312.000
03/01/2012	3.27	3.50	3.24	3.50	11517536	122028408.000
03/02/2012	3.52	3.57	3.44	3.56	4382397	47702252.000
03/05/2012	3.56	3.68	3.54	3.56	3446110	38224540.000
03/06/2012	3.53	3.67	3.51	3.63	2928966	32552400.000
03/07/2012	3.58	3.78	3.58	3.75	5082365	58412096.000
03/08/2012	3.74	3.86	3.71	3.83	3190843	37461200.000
03/09/2012	3.85	3.88	3.79	3.82	2862283	33712144.000
03/12/2012	3.82	3.89	3.78	3.78	2356394	27651660.000
03/13/2012	3.77	3.81	3.72	3.78	2834116	32963758.000
03/14/2012	3.79	3.84	3.58	3.72	5147393	59271648.000
03/15/2012	3.71	4.10	3.62	4.03	7050310	84129704.000
03/16/2012	3.96	4.06	3.87	4.03	9015462	109085432.000
03/19/2012	4.01	4.15	3.93	4.03	11967950	148173120.000
03/20/2012	4.00	4.11	3.82	3.90	9182142	110099832.000
03/21/2012	3.96	3.96	3.74	3.90	6345870	75236496.000
03/22/2012	3.86	3.96	3.81	3.90	5665124	67350472.000
03/23/2012	3.90	3.92	3.68	3.76	4282501	50352876.000
03/26/2012	3.73	3.81	3.68	3.76	2328480	26870828.000
03/27/2012	3.77	3.84	3.70	3.72	3260739	38048184.000
03/28/2012	3.71	3.71	3.34	3.35	6439938	67744464.000
03/29/2012	3.29	3.36	3.15	3.27	4171080	41831736.000
03/30/2012	3.23	3.29	3.08	3.17	5102444	50071936.000
04/05/2012	3.13	3.31	3.13	3.31	4588078	45854196.000
04/06/2012	3.31	3.32	3.21	3.23	5532090	55843356.000
04/09/2012	3.23	3.28	3.13	3.24	5295056	52249364.000
