002684 猛狮科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/12/2012	4.55	4.98	4.55	4.78	4272138	91826320.000
06/13/2012	4.79	5.26	4.79	5.26	6161379	138606064.000
06/14/2012	5.28	5.76	5.21	5.45	7231692	173660672.000
06/15/2012	5.38	5.87	5.31	5.67	6186584	152714800.000
06/18/2012	5.70	5.96	5.61	5.77	4904601	125826960.000
06/19/2012	5.71	5.95	5.68	5.88	4270363	109942840.000
06/20/2012	5.83	6.47	5.83	6.47	4525323	123361160.000
06/21/2012	6.69	7.08	6.60	7.04	5722925	172803568.000
06/25/2012	7.04	7.75	6.90	7.75	5330077	175244160.000
06/26/2012	7.73	8.51	7.30	8.05	6644896	233918128.000
06/27/2012	7.83	8.37	7.61	8.05	5133443	180050944.000
06/28/2012	7.92	8.03	7.50	7.51	4256315	145643920.000
06/29/2012	7.40	8.05	7.31	7.74	4730144	160820080.000
07/02/2012	7.62	8.52	7.60	8.52	5685736	206584848.000
07/03/2012	8.58	9.38	8.57	9.38	5311860	211759872.000
07/09/2012	8.83	9.61	8.44	9.21	5570169	218772800.000
07/10/2012	8.73	8.91	8.29	8.29	4016732	152123696.000
07/11/2012	8.01	8.21	7.70	8.03	4266665	149046512.000
07/12/2012	7.99	8.84	7.92	8.84	5492679	203474784.000
07/13/2012	8.64	9.58	8.41	8.74	5483750	216823600.000
07/16/2012	8.41	8.42	7.86	7.86	3804236	136557344.000
07/17/2012	7.53	8.35	7.53	8.30	3351704	120785224.000
07/18/2012	8.26	8.26	7.82	8.15	2795738	99199280.000
07/19/2012	8.05	8.53	8.05	8.19	3154206	116016248.000
07/20/2012	8.08	8.08	7.79	7.89	2773651	96788408.000
07/23/2012	7.69	8.09	7.58	7.78	2496194	87096728.000
07/24/2012	7.73	8.05	7.49	8.03	2933775	100679368.000
07/25/2012	7.92	8.83	7.88	8.83	5231206	195069072.000
07/26/2012	8.73	9.72	8.61	9.72	6443684	266414544.000
08/02/2012	9.17	9.67	9.02	9.41	4096533	168896928.000
08/03/2012	9.34	9.92	9.06	9.26	4458765	186105632.000
08/06/2012	8.97	9.64	8.87	9.35	3696730	150666480.000
08/07/2012	9.21	9.42	8.87	8.97	4204383	167745728.000
08/08/2012	8.86	9.87	8.73	9.87	5898161	245926000.000
08/09/2012	9.96	9.96	9.39	9.59	4927371	209567968.000
08/10/2012	9.40	9.81	9.26	9.32	3109202	130411592.000
08/13/2012	9.12	9.50	9.08	9.24	2117957	87063784.000
08/14/2012	9.23	9.36	8.49	8.98	2358307	92426064.000
08/15/2012	8.80	9.36	8.70	8.87	2303673	92633936.000
08/16/2012	8.96	9.03	8.53	8.60	1891664	72773392.000
08/17/2012	8.51	8.64	8.14	8.32	1914958	70323920.000
08/20/2012	8.25	8.33	7.83	8.26	2015917	72106184.000
08/21/2012	8.26	9.05	8.19	8.91	3408746	130458888.000
08/22/2012	8.90	8.90	8.44	8.50	2367181	90127368.000
08/23/2012	8.42	8.65	8.40	8.44	1443290	54170552.000
08/24/2012	8.31	8.40	8.01	8.01	1812533	65162628.000
08/27/2012	7.90	8.28	7.83	8.02	1139567	40681816.000
08/28/2012	7.92	8.76	7.92	8.49	2905465	107643448.000
08/29/2012	8.37	8.82	8.33	8.37	2652233	100711704.000
08/30/2012	8.24	8.71	7.67	8.55	2799556	101749040.000
08/31/2012	8.46	9.40	8.42	9.03	4649687	185646656.000
09/03/2012	8.83	9.30	8.71	9.20	3111948	124370952.000
09/04/2012	9.08	9.35	8.94	9.03	2591231	104198888.000
