000900 现代投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.53	4.59	4.53	4.53	4252000	53676944.000
01/05/2012	4.50	4.50	4.26	4.35	5489536	66450128.000
01/06/2012	4.32	4.34	4.20	4.31	3285019	39076584.000
01/09/2012	4.31	4.52	4.27	4.51	5023840	61952788.000
01/10/2012	4.52	4.73	4.48	4.71	7252467	92687888.000
01/11/2012	4.71	4.71	4.61	4.66	5317993	68743224.000
01/12/2012	4.66	4.79	4.64	4.70	4530388	59157432.000
01/16/2012	4.54	4.63	4.50	4.54	3472188	43928092.000
01/17/2012	4.56	4.79	4.52	4.78	4278843	55582412.000
01/18/2012	4.79	4.81	4.62	4.66	3945708	51613108.000
01/19/2012	4.66	4.77	4.64	4.72	2612700	34086412.000
01/20/2012	4.73	4.86	4.71	4.84	3619068	47881128.000
01/30/2012	4.87	4.92	4.81	4.82	2870554	38573684.000
01/31/2012	4.82	4.87	4.75	4.85	1658465	22021718.000
02/01/2012	4.83	4.86	4.77	4.78	1764120	23450624.000
02/02/2012	4.81	4.86	4.78	4.85	1970303	26268098.000
02/03/2012	4.86	4.95	4.83	4.92	3031580	40861248.000
02/06/2012	4.92	4.93	4.86	4.88	2760349	37260180.000
02/07/2012	4.86	4.86	4.75	4.78	2106664	27930586.000
02/08/2012	4.78	4.90	4.76	4.90	2162948	28938136.000
02/09/2012	4.88	4.95	4.86	4.93	3119811	42354720.000
02/10/2012	4.93	5.01	4.90	4.94	3221687	44018752.000
02/13/2012	4.95	5.07	4.91	5.05	3559671	49290860.000
02/14/2012	5.03	5.13	4.98	5.13	2983055	41466304.000
02/15/2012	5.11	5.19	5.08	5.17	4140282	58432416.000
02/16/2012	5.16	5.19	5.07	5.12	3190412	44945148.000
02/17/2012	5.13	5.15	5.04	5.09	2065375	28945924.000
02/20/2012	5.14	5.18	5.09	5.09	2586326	36456236.000
02/21/2012	5.09	5.13	5.02	5.13	2012273	28141994.000
02/22/2012	5.13	5.27	5.11	5.26	4075422	58407508.000
02/23/2012	5.27	5.39	5.27	5.34	4859762	71080808.000
02/24/2012	5.34	5.37	5.29	5.37	3099983	45329556.000
02/27/2012	5.37	5.53	5.37	5.39	5601040	83332840.000
02/28/2012	5.39	5.43	5.31	5.39	3483111	51248868.000
02/29/2012	5.37	5.41	5.30	5.30	2538191	37257808.000
03/01/2012	5.30	5.35	5.29	5.32	2041354	29779434.000
03/02/2012	5.33	5.45	5.33	5.44	2892009	42830080.000
03/05/2012	5.46	5.58	5.43	5.50	3914164	59007860.000
03/06/2012	5.50	5.50	5.37	5.41	2959820	43915348.000
03/07/2012	5.35	5.36	5.23	5.24	4628381	67233848.000
03/08/2012	5.25	5.35	5.25	5.31	3312618	48204984.000
03/09/2012	5.33	5.39	5.30	5.39	3224943	47222064.000
03/12/2012	5.41	5.42	5.33	5.39	2603247	38317060.000
03/13/2012	5.39	5.46	5.37	5.45	3080358	45720688.000
03/14/2012	5.48	5.58	5.17	5.23	7369446	110007168.000
03/15/2012	5.24	5.28	5.05	5.11	3879752	54922800.000
03/16/2012	5.16	5.25	5.11	5.25	2769142	39476600.000
03/19/2012	5.25	5.28	5.19	5.28	2249909	32315652.000
03/20/2012	5.26	5.26	5.15	5.15	1881897	26810028.000
03/21/2012	5.16	5.22	5.07	5.12	2403184	33976016.000
03/23/2012	5.11	5.14	4.90	4.97	3442751	47384728.000
03/26/2012	4.97	4.99	4.93	4.94	1235880	16893098.000
03/27/2012	4.96	5.01	4.94	4.96	1539658	21111370.000
03/28/2012	4.94	4.94	4.67	4.69	2806269	37136508.000
03/29/2012	4.66	4.70	4.57	4.62	2107214	27091686.000
