002187 广百股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.47	8.57	8.34	8.36	797113	9318248.000
01/05/2012	8.30	8.40	7.90	8.03	541012	6162162.500
01/06/2012	8.03	8.17	7.73	8.10	631675	6955696.500
01/09/2012	8.10	8.52	7.93	8.48	862295	9898270.000
01/10/2012	8.45	8.82	8.36	8.78	2270135	26951326.000
01/11/2012	8.73	8.94	8.59	8.90	2094440	25121980.000
01/12/2012	8.90	8.90	8.68	8.72	1424902	17183736.000
01/13/2012	8.68	8.72	8.15	8.28	1141219	13204182.000
01/16/2012	8.27	8.27	7.93	7.96	610803	6854145.500
01/17/2012	7.95	8.47	7.95	8.43	752179	8583523.000
01/18/2012	8.43	8.53	8.26	8.27	742889	8616490.000
01/19/2012	8.40	8.55	8.17	8.53	1112166	12929784.000
01/20/2012	8.70	8.86	8.68	8.82	1618268	19522618.000
01/30/2012	8.84	8.90	8.72	8.75	754775	9122513.000
01/31/2012	8.78	8.79	8.63	8.76	330041	3954333.250
02/01/2012	8.78	8.78	8.57	8.58	766964	9154639.000
02/02/2012	8.65	8.65	8.25	8.58	2147800	25067838.000
02/03/2012	8.55	8.76	8.49	8.73	1392724	16524669.000
02/06/2012	8.73	8.84	8.68	8.83	1330685	16032418.000
02/07/2012	8.76	8.79	8.58	8.64	817303	9746176.000
02/08/2012	8.58	8.94	8.57	8.91	1072511	12970278.000
02/09/2012	8.89	9.02	8.83	8.90	1177320	14420336.000
02/10/2012	8.91	8.99	8.85	8.88	976287	11935905.000
02/13/2012	8.78	9.08	8.75	8.95	817032	10018765.000
02/14/2012	8.94	8.98	8.84	8.85	728552	8886360.000
02/15/2012	8.82	9.03	8.77	8.98	1961119	23934184.000
02/16/2012	8.98	9.08	8.88	9.01	1360889	16721853.000
02/17/2012	9.03	9.23	8.99	9.10	2189790	27286256.000
02/20/2012	9.18	9.19	9.00	9.02	1722568	21408316.000
02/21/2012	8.99	9.07	8.83	9.07	1236736	15191698.000
02/22/2012	9.05	9.32	9.01	9.32	2175656	27249932.000
02/23/2012	9.30	9.36	9.19	9.36	2012178	25504658.000
02/24/2012	9.33	9.48	9.23	9.48	1503550	19202372.000
02/27/2012	9.48	9.61	9.37	9.40	1696553	21928078.000
02/28/2012	9.42	9.51	9.21	9.34	1316706	16776538.000
02/29/2012	9.28	9.36	9.22	9.23	820684	10378325.000
03/01/2012	9.21	9.30	9.21	9.25	834117	10537096.000
03/02/2012	9.30	9.48	9.27	9.41	1304110	16684308.000
03/05/2012	9.47	9.53	9.42	9.49	1240553	16005509.000
03/06/2012	9.49	9.49	9.20	9.29	991374	12585161.000
03/07/2012	9.15	9.63	9.07	9.46	2166727	27722174.000
03/08/2012	9.50	9.59	9.46	9.54	1848844	23976862.000
03/09/2012	9.58	9.73	9.53	9.71	1742190	22807380.000
03/12/2012	9.73	10.00	9.73	9.95	2816565	37722060.000
03/13/2012	9.94	10.01	9.76	9.90	3067710	40867220.000
03/14/2012	9.91	9.96	9.20	9.25	3649106	48131456.000
03/15/2012	9.32	9.47	8.99	9.36	2671955	33648540.000
03/16/2012	9.33	9.80	9.28	9.80	2892391	37565808.000
03/19/2012	9.83	10.23	9.80	10.13	5726782	77598992.000
03/20/2012	10.03	10.13	9.68	9.73	3339027	44375688.000
03/21/2012	9.82	9.87	9.53	9.68	2427411	31801434.000
03/22/2012	9.66	9.69	9.50	9.61	1476848	19242504.000
03/23/2012	9.63	9.63	9.22	9.30	2046694	26158412.000
03/26/2012	9.24	9.34	9.07	9.21	1597180	20055090.000
03/27/2012	9.28	9.35	9.07	9.17	1356284	17083974.000
03/28/2012	9.15	9.23	8.68	8.72	1957006	23761858.000
03/29/2012	8.68	8.78	8.44	8.44	1700453	20170658.000
03/30/2012	8.50	8.53	8.22	8.34	1691361	19584228.000
04/05/2012	8.43	8.67	8.43	8.66	2956305	34823804.000
04/06/2012	8.62	8.73	8.54	8.66	1767820	20995492.000
04/09/2012	8.63	8.63	8.41	8.42	1485359	17472084.000
04/10/2012	8.42	8.55	8.17	8.53	1795660	20663076.000
04/11/2012	8.43	8.58	8.29	8.43	3038395	35292016.000
04/12/2012	8.43	8.75	8.43	8.73	3260322	38561812.000
04/13/2012	8.72	8.94	8.72	8.86	3875374	46951044.000
04/16/2012	8.80	8.88	8.70	8.80	1839784	22194562.000
04/17/2012	8.78	8.85	8.63	8.63	2068760	24766644.000
04/18/2012	8.67	8.93	8.63	8.88	3257804	39378516.000
04/19/2012	8.88	8.95	8.81	8.88	2101034	25558640.000
04/23/2012	8.72	8.73	8.45	8.45	4307103	50742852.000
04/24/2012	8.42	8.56	8.18	8.36	3348393	38622792.000
04/25/2012	8.37	8.53	8.32	8.52	1975249	23007118.000
04/26/2012	8.51	8.68	8.42	8.61	2339054	27497862.000
04/27/2012	8.57	8.65	8.49	8.53	1363709	16073193.000
05/02/2012	8.63	8.70	8.50	8.65	2969108	35206672.000
05/03/2012	8.63	8.78	8.63	8.78	2447907	29289466.000
05/04/2012	8.79	8.81	8.65	8.79	1688895	20292462.000
05/07/2012	8.73	8.93	8.71	8.93	2481141	30054574.000
05/08/2012	8.93	8.95	8.78	8.88	1859484	22587798.000
05/09/2012	8.82	8.82	8.58	8.58	1834202	21875068.000
05/10/2012	8.59	8.68	8.58	8.62	1031089	12225788.000
05/11/2012	8.63	8.65	8.53	8.53	848785	10036441.000
05/14/2012	8.59	8.78	8.54	8.71	1711037	20395780.000
05/15/2012	8.62	8.73	8.54	8.73	1163746	13805446.000
05/16/2012	8.71	8.92	8.68	8.88	3283910	39779268.000
05/17/2012	8.85	9.03	8.79	9.00	2881988	35278860.000
05/18/2012	8.94	8.98	8.79	8.90	1940500	23650092.000
05/21/2012	8.88	8.98	8.78	8.87	1652990	20076892.000
05/22/2012	8.84	8.94	8.84	8.94	1222370	14921219.000
05/23/2012	8.93	9.02	8.81	8.91	1453209	17742226.000
05/24/2012	8.88	8.93	8.58	8.73	1695771	20424564.000
05/25/2012	8.58	8.68	8.47	8.58	1254755	14782802.000
05/28/2012	8.53	8.71	8.37	8.65	1015670	11938574.000
05/29/2012	8.68	8.78	8.61	8.77	1217486	14573032.000
05/30/2012	8.82	8.82	8.70	8.76	1136859	13678204.000
05/31/2012	8.71	8.80	8.67	8.80	828947	9971748.000
