600139 西部资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.23	7.25	6.86	6.88	3933123	53019128.000
01/05/2012	6.71	6.93	6.64	6.67	2862799	36927248.000
01/06/2012	6.60	6.89	6.44	6.88	2795571	35474208.000
01/09/2012	6.91	7.46	6.77	7.39	6124254	83943752.000
01/10/2012	7.38	7.88	7.27	7.80	8430501	121457392.000
01/11/2012	7.79	7.82	7.53	7.71	5918366	86315760.000
01/12/2012	7.60	8.23	7.58	7.95	8822732	131996632.000
01/13/2012	7.93	8.14	7.69	7.91	7152585	107042136.000
01/16/2012	7.88	7.88	7.36	7.37	4360173	62734832.000
01/17/2012	7.46	8.15	7.39	8.15	5481904	81532536.000
01/18/2012	9.01	9.01	8.39	8.47	22597404	375734592.000
01/19/2012	8.43	8.79	8.31	8.68	13686895	220407264.000
01/20/2012	8.78	8.91	8.54	8.69	9405267	154769632.000
01/30/2012	8.75	8.93	8.51	8.55	6693104	109618512.000
01/31/2012	8.50	8.78	8.36	8.64	5569242	90068600.000
02/01/2012	8.49	8.60	8.27	8.37	5549695	88217680.000
02/02/2012	8.42	8.73	8.37	8.71	6998119	113373864.000
02/03/2012	8.54	8.73	8.49	8.63	6188025	100462336.000
02/06/2012	8.67	8.85	8.53	8.64	5438883	88977136.000
02/07/2012	8.51	8.68	8.33	8.58	5073532	80833480.000
02/08/2012	8.60	9.48	8.49	9.38	15876799	269545152.000
02/09/2012	9.21	9.32	9.08	9.16	10640713	183785680.000
02/10/2012	9.19	9.32	8.91	9.06	7558633	129730168.000
02/13/2012	8.90	9.28	8.83	9.17	6380139	109536904.000
02/14/2012	9.07	9.18	8.92	9.06	4929575	83783464.000
02/15/2012	9.09	9.37	8.96	9.19	8109931	140268576.000
02/16/2012	9.16	9.20	8.99	9.09	5355403	91526448.000
02/17/2012	9.15	9.32	9.05	9.14	3845969	66228048.000
02/20/2012	9.36	9.36	9.12	9.21	6690112	115877784.000
02/21/2012	9.27	9.48	9.16	9.34	8361174	146400752.000
02/22/2012	9.38	9.49	9.28	9.43	7453764	131226360.000
02/23/2012	9.35	9.54	9.33	9.41	7479346	132414544.000
02/24/2012	9.44	9.48	9.32	9.44	6607630	116759728.000
02/27/2012	9.49	9.66	9.37	9.38	9977080	178848640.000
02/28/2012	9.31	9.35	9.11	9.21	6675523	115578600.000
02/29/2012	9.17	9.46	9.10	9.23	5132709	89599672.000
03/01/2012	9.13	9.31	9.10	9.22	3368217	58368640.000
03/02/2012	9.27	9.52	9.27	9.43	5781829	102238152.000
03/05/2012	9.46	9.70	9.36	9.63	9220606	165526256.000
03/06/2012	9.53	9.57	9.33	9.39	4800900	84968136.000
03/07/2012	9.22	9.29	9.07	9.09	5483614	94360624.000
03/08/2012	9.18	9.37	9.16	9.25	3604295	62642332.000
03/09/2012	9.31	9.44	9.27	9.44	4366391	76770464.000
03/12/2012	9.46	9.88	9.45	9.69	9522927	173265520.000
03/13/2012	9.68	9.81	9.56	9.77	4452075	80570944.000
03/14/2012	9.83	9.99	9.25	9.37	11969532	216788144.000
03/15/2012	9.38	9.42	9.04	9.22	6420926	110492720.000
03/16/2012	9.24	9.41	9.06	9.39	4023007	70194560.000
03/19/2012	9.36	10.37	9.30	10.37	19023428	356647264.000
03/20/2012	10.43	11.14	10.21	10.62	26800508	530327584.000
03/21/2012	10.54	11.21	10.46	10.93	20569718	416499264.000
03/22/2012	10.79	10.92	10.41	10.46	12260878	242263232.000
03/23/2012	10.87	11.21	10.49	10.57	19809221	401290304.000
03/26/2012	10.54	10.54	10.11	10.41	9985536	191793456.000
03/27/2012	10.54	10.84	10.44	10.49	10078967	199828064.000
03/28/2012	10.28	10.32	9.53	9.57	11747203	216877392.000
03/29/2012	9.38	9.54	9.05	9.24	7970309	139422640.000
03/30/2012	9.32	9.41	9.11	9.27	4868904	84559904.000
04/05/2012	9.32	9.93	9.18	9.93	7278302	131093312.000
04/06/2012	9.93	10.27	9.76	10.01	7635798	143110736.000
04/09/2012	9.91	10.11	9.76	9.82	4502591	83575384.000
04/10/2012	9.81	10.18	9.59	10.16	6432599	119314632.000
04/11/2012	10.01	10.36	9.93	10.28	6860307	130761760.000
04/12/2012	10.30	10.39	10.14	10.36	7323941	141063104.000
04/16/2012	10.34	10.58	10.21	10.34	6422422	124921920.000
04/17/2012	10.24	10.43	9.99	10.01	5616929	107008152.000
04/18/2012	10.08	10.57	10.08	10.46	8014593	155562128.000
04/19/2012	10.39	10.59	10.37	10.46	5061822	99113056.000
04/20/2012	10.49	11.18	10.49	10.78	10501620	213831296.000
04/23/2012	10.66	10.96	10.22	10.32	10254207	203575280.000
04/24/2012	10.17	10.36	9.85	10.24	6660424	126228120.000
04/25/2012	10.29	10.52	10.10	10.47	5664900	109530512.000
04/26/2012	10.60	11.49	10.60	10.97	14903028	170894448.000
04/27/2012	10.83	10.83	10.48	10.63	14866124	164087152.000
05/02/2012	10.95	11.73	10.50	11.73	34037920	397347232.000
05/03/2012	11.92	12.06	11.51	11.57	48847525	595593344.000
05/04/2012	11.37	11.85	11.00	11.65	32035113	377275520.000
05/07/2012	11.46	11.74	11.35	11.64	18205505	217869824.000
05/08/2012	11.57	11.75	11.35	11.59	14880586	177713616.000
05/09/2012	11.43	11.46	11.13	11.20	12947145	151412976.000
05/10/2012	11.11	11.69	11.10	11.49	14049665	166158480.000
05/11/2012	11.44	11.58	11.25	11.28	10509804	123912128.000
05/14/2012	11.47	11.55	11.12	11.17	8296039	97253240.000
05/15/2012	11.00	11.05	10.71	10.95	10020413	112850368.000
05/16/2012	10.85	10.94	10.71	10.72	7046576	79054288.000
05/17/2012	10.77	10.96	10.66	10.94	8113066	91340744.000
05/18/2012	10.78	10.94	10.55	10.61	8665354	96390792.000
05/21/2012	10.63	10.99	10.61	10.83	7490197	83861984.000
05/22/2012	10.87	11.02	10.84	10.96	6583938	74627896.000
05/23/2012	10.85	10.93	10.60	10.76	8105828	90378016.000
05/24/2012	10.71	10.80	10.63	10.72	5515370	61293244.000
05/25/2012	10.70	10.82	10.58	10.67	5089551	56408760.000
05/28/2012	10.72	10.82	10.24	10.75	9163521	100460096.000
05/29/2012	10.75	11.37	10.64	11.16	18501355	212221632.000
05/30/2012	11.01	11.14	10.92	10.99	9593953	109583240.000
05/31/2012	10.83	11.03	10.75	10.89	7065336	79637040.000
06/01/2012	10.88	11.10	10.81	10.89	6852131	77907000.000
06/04/2012	10.70	10.70	10.38	10.38	9650915	105775576.000
06/05/2012	10.41	10.52	10.27	10.29	5425620	58366188.000
06/06/2012	10.40	10.57	10.33	10.39	4573267	49631840.000
06/07/2012	10.59	10.67	10.29	10.36	5518431	60093012.000
06/08/2012	10.48	10.60	10.33	10.36	5765359	62616880.000
06/11/2012	10.35	10.59	10.32	10.55	4744281	51649640.000
06/12/2012	10.45	10.47	10.29	10.30	5113312	54972308.000
06/13/2012	10.38	10.50	10.27	10.46	4835391	52274900.000
06/14/2012	10.44	10.58	10.33	10.37	4944100	53476640.000
06/15/2012	10.37	10.47	10.00	10.23	7895361	83878416.000
06/18/2012	10.35	10.42	10.24	10.31	4930075	52902060.000
06/19/2012	10.21	10.28	10.08	10.11	4570938	48251960.000
06/20/2012	10.18	10.26	10.08	10.13	3540492	37393128.000
06/21/2012	10.05	10.07	9.73	9.75	6185003	63340872.000
06/25/2012	9.71	9.71	9.20	9.20	5764521	56565008.000
06/26/2012	9.15	9.40	9.08	9.34	3822073	36928220.000
06/27/2012	9.36	9.36	9.05	9.07	3267389	31354088.000
06/28/2012	9.15	9.20	8.58	8.61	4931491	45821736.000
06/29/2012	8.50	8.85	8.42	8.79	4776646	43247512.000
07/02/2012	8.96	9.35	8.93	9.18	8446870	81069912.000
07/03/2012	9.15	9.30	9.05	9.13	4939660	47354720.000
07/04/2012	9.20	9.35	9.14	9.26	4111654	39683936.000
07/05/2012	9.19	9.19	8.90	9.03	3619531	34084712.000
07/06/2012	9.08	9.44	8.93	9.33	5773133	55432248.000
07/09/2012	9.29	9.33	8.98	8.99	4971228	47487796.000
07/10/2012	8.85	9.06	8.85	8.99	2221020	20842812.000
07/11/2012	9.06	9.11	8.87	9.08	2738234	25752878.000
07/12/2012	9.00	9.47	8.88	9.40	8187140	79235328.000
07/13/2012	9.25	9.46	9.19	9.26	4188299	40662800.000
07/16/2012	9.22	9.31	8.70	8.71	5549398	51753584.000
07/17/2012	8.61	8.93	8.60	8.85	3103134	28521460.000
07/18/2012	8.87	8.97	8.70	8.96	3318442	30640092.000
07/19/2012	8.87	9.50	8.85	9.21	8098143	78323952.000
07/20/2012	9.18	9.37	9.10	9.14	4580468	44164240.000
07/23/2012	9.16	9.35	9.10	9.22	4859583	46711136.000
07/24/2012	8.90	9.05	8.74	8.75	12161617	112343736.000
07/25/2012	8.75	8.75	8.40	8.43	8116375	72422384.000
07/26/2012	8.53	8.58	8.35	8.43	4325221	38374108.000
07/27/2012	8.49	8.52	8.35	8.42	3706452	32718644.000
07/30/2012	8.45	8.51	7.89	7.98	4471361	38572160.000
07/31/2012	7.98	8.00	7.69	7.86	4041395	33196084.000
08/01/2012	7.86	8.14	7.85	8.04	4756981	40132560.000
08/02/2012	7.98	8.06	7.80	7.83	3770814	31310136.000
08/03/2012	7.89	8.05	7.84	8.03	4515921	37804968.000
08/06/2012	8.02	8.78	7.98	8.60	9009920	79145960.000
08/07/2012	8.59	8.69	8.48	8.60	8449752	75861656.000
08/08/2012	8.60	9.26	8.54	8.81	13378712	125077912.000
08/09/2012	8.71	8.94	8.60	8.90	8764382	80404320.000
08/10/2012	8.89	8.90	8.68	8.78	4868236	44650148.000
08/13/2012	8.74	8.87	8.48	8.51	5306647	48201944.000
08/14/2012	8.48	8.60	8.10	8.59	5191567	45544140.000
08/15/2012	8.50	8.57	8.31	8.32	4046633	35796536.000
08/16/2012	8.22	8.46	8.21	8.33	2857003	24979216.000
08/17/2012	8.44	8.48	8.26	8.47	2659225	23310548.000
08/20/2012	8.40	8.49	8.25	8.47	3205950	28035952.000
08/21/2012	8.45	8.60	8.36	8.58	4450184	39681632.000
08/22/2012	8.70	8.73	8.36	8.41	3532952	31458432.000
08/23/2012	8.51	8.75	8.41	8.68	6826600	61642716.000
08/24/2012	8.59	8.65	8.33	8.35	5198379	46011096.000
08/27/2012	8.36	8.42	8.00	8.05	4054551	34879656.000
08/28/2012	8.10	8.30	7.97	8.11	3484276	29660556.000
08/29/2012	8.09	8.17	7.92	7.94	3600261	30280244.000
08/30/2012	7.88	8.02	7.75	7.95	3458719	28682398.000
08/31/2012	7.94	8.00	7.82	7.94	2941099	24440074.000
09/03/2012	7.98	8.14	7.94	8.05	4890537	41365040.000
09/04/2012	8.06	8.13	7.85	7.86	3790783	31810648.000
09/05/2012	7.86	8.04	7.81	7.91	2555125	21263548.000
09/06/2012	7.93	8.12	7.93	8.11	4712573	39844476.000
09/07/2012	8.24	8.90	8.24	8.70	13876328	125161352.000
09/10/2012	8.78	9.25	8.72	8.95	20304443	191561536.000
09/11/2012	8.89	9.15	8.77	9.06	11297676	106336120.000
09/12/2012	9.16	10.01	9.16	9.70	25013380	252274400.000
09/13/2012	9.65	9.69	9.38	9.40	13124640	130600968.000
09/14/2012	9.99	10.16	9.57	9.65	19603071	200018928.000
09/17/2012	9.65	10.05	9.42	9.50	17739644	180522496.000
09/18/2012	9.30	9.32	9.06	9.21	11747510	112507520.000
09/19/2012	9.20	9.80	9.14	9.77	11195093	110568720.000
09/20/2012	9.60	10.10	9.52	9.77	29577114	304382208.000
09/21/2012	9.61	10.15	9.61	10.03	24482037	253973104.000
09/24/2012	9.90	10.48	9.74	10.38	23349911	247094272.000
09/25/2012	10.70	10.90	9.93	9.96	34690876	376463904.000
09/26/2012	9.65	9.87	9.18	9.28	20040983	197822368.000
09/27/2012	9.12	9.88	9.11	9.58	17856074	176600048.000
09/28/2012	9.43	9.90	9.38	9.79	17575715	177557472.000
10/08/2012	9.77	9.78	9.46	9.53	11870140	118611640.000
10/09/2012	9.54	9.96	9.53	9.90	13689377	139882544.000
10/10/2012	9.76	10.30	9.72	10.22	15457537	159766800.000
10/11/2012	10.14	10.27	9.92	10.00	13278230	138779120.000
