002209 达 意 隆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.30	7.38	7.08	7.08	793819	5893862.000
01/05/2012	6.98	7.23	6.90	6.93	566171	4050965.500
01/06/2012	6.86	7.09	6.60	7.05	673686	4723197.000
01/09/2012	7.03	7.36	6.94	7.36	848622	6214073.500
01/10/2012	7.36	7.65	7.28	7.61	1096853	8410359.000
01/11/2012	7.61	7.72	7.55	7.63	1014247	7882689.000
01/12/2012	7.62	7.65	7.48	7.50	531243	4084882.000
01/13/2012	7.51	7.60	7.17	7.22	955036	7151022.500
01/16/2012	7.15	7.25	6.96	6.98	390657	2812067.750
01/17/2012	7.04	7.35	7.00	7.35	895063	6532479.500
01/18/2012	7.37	7.50	7.18	7.21	1091580	8087783.000
01/19/2012	7.18	7.26	7.10	7.17	601257	4395068.500
01/20/2012	7.27	7.31	7.17	7.27	808140	5954925.000
01/30/2012	7.27	7.32	7.06	7.15	539019	3929585.000
01/31/2012	7.13	7.15	6.96	7.01	1104101	7863346.500
02/01/2012	7.01	7.05	6.93	6.97	906093	6445090.500
02/02/2012	6.98	7.20	6.96	7.17	1024936	7360318.000
02/03/2012	7.16	7.33	7.11	7.27	1382411	10178277.000
02/06/2012	7.30	7.46	7.28	7.41	1585541	11870647.000
02/07/2012	7.34	7.40	7.20	7.40	1842883	13672672.000
02/08/2012	7.42	7.58	7.31	7.54	1840582	13966759.000
02/09/2012	7.51	7.63	7.48	7.59	1506876	11600054.000
02/10/2012	7.56	7.68	7.56	7.63	1490052	11530908.000
02/13/2012	7.57	7.70	7.49	7.65	1126853	8709267.000
02/14/2012	7.61	7.70	7.53	7.63	1265461	9770970.000
02/15/2012	7.59	7.87	7.54	7.80	1893696	14852523.000
02/16/2012	7.79	7.97	7.75	7.86	2035561	16263778.000
02/17/2012	7.86	7.92	7.66	7.85	1148996	9092885.000
02/20/2012	7.87	8.04	7.87	8.00	2319827	18771628.000
02/21/2012	8.00	8.05	7.87	8.04	1403236	11331912.000
02/22/2012	8.04	8.38	8.02	8.32	2687923	22398748.000
02/23/2012	8.31	8.47	8.17	8.24	1911042	16161061.000
02/24/2012	8.18	8.30	8.18	8.28	1025476	8581271.000
02/27/2012	8.28	8.36	8.20	8.25	1547839	12982804.000
02/28/2012	8.19	8.24	7.88	7.99	2278665	18488066.000
02/29/2012	7.98	7.99	7.83	7.90	1147959	9204406.000
03/01/2012	7.88	8.00	7.87	7.99	673270	5440409.500
03/02/2012	8.00	8.12	8.00	8.12	1159490	9477863.000
03/05/2012	8.07	8.21	8.07	8.10	925651	7646136.500
03/06/2012	8.07	8.07	7.90	7.94	1239245	10007483.000
03/07/2012	7.89	8.02	7.80	7.97	1205079	9714209.000
03/08/2012	8.03	8.16	7.98	8.12	1319842	10834060.000
03/09/2012	8.13	8.22	8.11	8.21	1091084	9056497.000
03/12/2012	8.21	8.28	8.12	8.21	1185829	9861716.000
03/13/2012	8.23	8.31	8.15	8.30	1404897	11747946.000
03/14/2012	8.32	8.44	7.88	7.97	2453542	20446472.000
03/15/2012	7.93	8.01	7.82	7.96	1194873	9603963.000
03/16/2012	7.91	8.36	7.91	8.27	1733185	14430926.000
03/19/2012	8.32	8.58	8.27	8.56	3160035	27248228.000
03/20/2012	8.56	8.56	8.23	8.27	1680565	14239001.000
03/21/2012	8.27	8.43	8.20	8.35	1169469	9871819.000
03/22/2012	8.35	8.73	8.34	8.48	2859752	24869504.000
03/23/2012	8.48	8.63	8.27	8.32	2003578	17189318.000
03/26/2012	8.23	8.32	8.14	8.25	1408133	11744074.000
03/27/2012	8.33	8.36	8.17	8.21	843674	7065477.500
03/28/2012	8.23	8.28	8.06	8.11	1729064	14278524.000
03/29/2012	8.03	8.07	7.75	7.88	1236822	9898357.000
03/30/2012	7.98	7.98	7.78	7.82	314250	2507627.500
04/05/2012	7.88	8.13	7.88	8.11	560598	4564404.000
04/06/2012	8.10	8.15	8.01	8.11	508458	4171414.250
04/09/2012	8.11	8.19	8.03	8.11	473085	3898764.000
04/10/2012	8.07	8.58	8.06	8.54	1415377	11960273.000
04/11/2012	8.41	8.69	8.35	8.56	1955371	16980402.000
04/12/2012	8.56	8.62	8.43	8.57	1314239	11376624.000
04/13/2012	8.65	8.65	8.45	8.57	1412216	12237558.000
04/16/2012	8.57	8.60	8.39	8.56	972549	8400311.000
04/17/2012	8.49	8.73	8.44	8.59	1396555	12186578.000
04/18/2012	8.66	8.72	8.50	8.70	1779445	15585311.000
04/19/2012	8.64	8.74	8.49	8.53	977367	8545687.000
04/20/2012	8.60	8.60	8.37	8.45	1155260	9904677.000
04/23/2012	8.41	8.54	8.34	8.38	864768	7419308.000
04/24/2012	8.36	8.46	8.08	8.34	1293083	10850546.000
04/25/2012	8.35	8.51	8.15	8.44	990981	8431645.000
04/26/2012	8.46	8.62	8.46	8.58	1051185	9107682.000
