002354 天神娱乐 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.81	10.09	9.52	10.09	1834520	19333580.000
01/05/2012	9.81	10.08	9.58	10.06	2892162	29826804.000
01/06/2012	9.79	10.27	9.63	10.14	1974061	20623112.000
01/09/2012	10.09	10.61	9.91	10.54	2251132	24343038.000
01/10/2012	10.41	10.88	10.27	10.75	2332794	25789872.000
01/11/2012	10.76	10.76	10.41	10.61	1641257	18105222.000
01/12/2012	10.41	10.84	10.41	10.45	1247039	13817363.000
01/13/2012	10.29	10.55	9.96	10.02	1283019	13687255.000
01/16/2012	10.01	10.21	9.59	9.61	698346	7296079.500
01/17/2012	9.63	10.38	9.54	10.29	1293298	13520510.000
01/18/2012	10.21	10.50	9.98	10.00	1356262	14543109.000
01/19/2012	9.93	10.30	9.81	10.03	864791	9156349.000
01/20/2012	10.08	10.21	10.08	10.11	439280	4675368.000
01/30/2012	10.18	10.26	9.96	10.07	362277	3842993.250
01/31/2012	10.09	10.47	9.91	10.43	937879	10070274.000
02/01/2012	10.41	10.47	10.12	10.20	658790	7114612.000
02/02/2012	10.21	10.52	10.12	10.51	1175195	12755562.000
02/03/2012	10.40	10.71	10.39	10.60	1206269	13331081.000
02/06/2012	10.73	11.01	10.49	10.67	1556730	17439892.000
02/07/2012	10.34	10.60	10.11	10.15	992318	10687715.000
02/08/2012	10.07	10.49	10.04	10.47	921781	9971126.000
02/09/2012	10.36	11.09	10.36	10.76	2211082	24973478.000
02/10/2012	10.65	10.85	10.37	10.79	1065172	11925260.000
02/13/2012	10.64	10.94	10.59	10.87	914895	10344876.000
02/14/2012	10.91	10.91	10.73	10.81	530555	5990716.500
02/15/2012	10.81	11.27	10.76	11.17	1252288	14452969.000
02/16/2012	11.07	11.69	11.06	11.35	2232539	26648110.000
02/17/2012	11.34	11.41	10.93	11.11	1308050	15136453.000
02/20/2012	11.21	11.29	10.99	11.00	1164742	13511564.000
02/21/2012	11.01	11.11	10.81	11.11	776475	8899031.000
02/22/2012	11.08	11.34	11.03	11.34	1386302	16246828.000
02/23/2012	11.32	11.40	11.15	11.34	1172256	13833563.000
02/24/2012	11.38	11.50	11.26	11.47	1280745	15210285.000
02/27/2012	11.50	11.69	11.39	11.39	1649727	19771382.000
02/28/2012	11.26	11.36	11.02	11.19	1008806	11771809.000
02/29/2012	11.21	11.50	11.04	11.34	1642263	19465852.000
03/01/2012	11.23	11.98	11.23	11.89	3523837	42911832.000
03/02/2012	12.42	12.42	11.61	11.80	2623591	32333510.000
03/05/2012	11.73	11.88	11.63	11.68	1250182	15244160.000
03/06/2012	11.71	11.72	11.41	11.50	866363	10407388.000
03/07/2012	11.41	11.79	11.32	11.47	1275481	15423568.000
03/08/2012	11.44	11.76	11.44	11.62	955772	11517459.000
03/09/2012	11.44	11.76	11.44	11.75	1226416	14856066.000
03/12/2012	11.76	11.86	11.63	11.84	983115	12029415.000
03/13/2012	11.81	11.95	11.76	11.90	1004916	12394191.000
03/14/2012	11.90	12.17	10.73	11.06	1790311	21741424.000
03/15/2012	11.02	11.17	10.61	10.73	864538	9758593.000
03/16/2012	10.93	11.85	10.91	11.85	2793886	34098900.000
03/19/2012	12.21	12.51	12.01	12.36	5625271	71739736.000
03/20/2012	12.20	12.20	11.75	11.83	2129723	26558014.000
03/21/2012	11.90	13.01	11.72	12.43	3497115	44741396.000
03/22/2012	12.32	12.39	11.96	12.08	1695346	21397658.000
03/23/2012	11.91	12.04	11.51	11.53	1188934	14505676.000
03/26/2012	11.61	11.63	10.97	11.21	1005189	11856751.000
03/27/2012	11.33	11.50	11.21	11.26	733304	8666736.000
03/28/2012	11.16	11.26	10.76	10.79	1003178	11459346.000
03/29/2012	10.79	11.14	10.61	10.79	773777	8719366.000
03/30/2012	10.79	10.97	10.70	10.77	732159	8296006.500
04/05/2012	10.76	11.19	10.53	11.17	772251	8857865.000
04/06/2012	11.05	11.41	11.04	11.24	777529	9126244.000
04/09/2012	11.21	11.38	11.13	11.13	686996	8067279.000
04/10/2012	10.63	10.89	10.31	10.81	1278407	14159911.000
04/11/2012	10.78	10.78	10.52	10.64	651462	7245320.500
04/12/2012	10.54	10.88	10.54	10.88	641493	7223084.500
04/13/2012	10.94	11.16	10.89	11.04	836456	9642879.000
04/16/2012	10.85	11.16	10.85	11.06	627761	7256478.500
