600391 成发科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.84	9.14	8.73	8.77	1227739	20121500.000
01/05/2012	8.59	8.70	8.20	8.29	896658	13928837.000
01/06/2012	8.34	8.49	8.08	8.47	640374	9696450.000
01/09/2012	8.36	8.79	8.15	8.75	761925	12021210.000
01/10/2012	8.76	9.09	8.70	9.08	1557868	25589248.000
01/11/2012	9.04	9.16	8.96	9.03	1185810	19686520.000
01/12/2012	9.03	9.18	8.94	9.11	796131	13266407.000
01/13/2012	9.13	9.14	8.63	8.80	998551	16194999.000
01/16/2012	8.56	8.81	8.39	8.50	540802	8582188.000
01/17/2012	8.58	9.02	8.45	8.99	1076323	17262524.000
01/18/2012	9.10	9.10	8.83	8.85	1319061	21645372.000
01/19/2012	8.84	8.96	8.64	8.89	698000	11361164.000
01/20/2012	8.95	9.09	8.85	9.04	953117	15751572.000
01/30/2012	9.09	9.28	8.98	8.99	683727	11415098.000
01/31/2012	8.96	9.09	8.85	9.01	478002	7873476.000
02/01/2012	8.89	9.11	8.88	8.93	498558	8212720.000
02/02/2012	8.98	9.11	8.92	9.11	835127	13801256.000
02/03/2012	9.12	9.36	9.07	9.28	1164293	19708930.000
02/06/2012	9.23	9.28	9.10	9.18	1180349	19827832.000
02/07/2012	9.12	9.39	9.08	9.29	1251604	21217296.000
02/08/2012	9.21	9.51	9.21	9.48	1308842	22538024.000
02/09/2012	9.47	9.81	9.35	9.59	1595785	28249780.000
02/10/2012	9.67	9.73	9.42	9.59	1206469	21190904.000
02/13/2012	9.45	9.78	9.45	9.62	1229641	21732300.000
02/14/2012	9.59	9.68	9.48	9.60	904256	15848709.000
02/15/2012	9.65	9.76	9.47	9.75	1473339	25991768.000
02/16/2012	9.74	9.79	9.63	9.71	977420	17382600.000
02/17/2012	9.75	9.77	9.51	9.61	985913	17365144.000
02/20/2012	9.72	9.99	9.70	9.81	1408809	25355528.000
02/21/2012	9.83	9.86	9.56	9.81	894295	15895946.000
02/22/2012	9.81	9.95	9.70	9.89	1629683	29398342.000
02/23/2012	9.90	10.04	9.78	9.96	1318967	23904792.000
02/24/2012	10.00	10.25	9.90	10.14	1616932	29878124.000
02/27/2012	10.20	10.20	10.00	10.03	1405546	25987308.000
02/28/2012	10.02	10.02	9.78	9.91	1497697	27041222.000
02/29/2012	9.89	9.94	9.76	9.78	1058204	19010030.000
03/01/2012	9.69	10.20	9.69	10.05	1510076	27721756.000
03/02/2012	10.11	10.20	9.96	10.18	1397105	25781356.000
03/05/2012	10.24	10.95	10.24	10.64	3099445	60346180.000
03/06/2012	10.51	10.95	10.46	10.93	3369866	66371344.000
03/07/2012	10.74	11.78	10.67	11.41	4944287	102759384.000
03/08/2012	11.34	11.64	11.23	11.55	3136638	65604364.000
03/09/2012	11.49	11.63	11.37	11.43	2039467	42719628.000
03/12/2012	11.55	11.55	11.31	11.43	1633508	34132808.000
03/13/2012	11.42	11.48	11.14	11.43	1961702	40412960.000
03/14/2012	11.45	11.48	10.50	10.60	2351796	47265816.000
03/15/2012	10.59	10.91	10.59	10.75	2182656	42797792.000
03/16/2012	10.72	10.93	10.66	10.80	1212263	23875988.000
03/19/2012	10.84	11.00	10.73	10.97	904122	18028892.000
03/20/2012	10.98	10.98	10.64	10.66	756736	14853881.000
03/21/2012	10.70	10.83	10.41	10.75	819488	16000527.000
03/22/2012	10.75	10.99	10.68	10.93	890772	17728568.000
03/23/2012	10.93	11.38	10.70	10.93	1774008	35973196.000
03/26/2012	10.91	11.20	10.79	10.89	619023	12398194.000
03/27/2012	10.83	11.10	10.39	10.66	677090	13432711.000
03/28/2012	10.64	10.65	9.84	9.99	1396588	26214228.000
03/29/2012	9.84	9.97	9.48	9.59	889491	15881055.000
03/30/2012	9.69	9.77	9.48	9.75	677548	11971096.000
04/05/2012	9.75	10.20	9.68	10.16	704127	12946232.000
04/06/2012	10.14	10.32	10.06	10.23	634484	11830346.000
04/11/2012	10.61	11.08	10.51	10.61	1217765	23881456.000
04/12/2012	10.62	10.87	10.61	10.81	687656	13545202.000
04/13/2012	10.74	10.92	10.73	10.83	865880	17128616.000
04/16/2012	10.81	10.86	10.66	10.74	384360	7554850.000
04/17/2012	10.72	10.93	10.72	10.73	555280	11000002.000
04/18/2012	10.56	10.81	10.39	10.73	1180352	23005160.000
04/19/2012	10.70	10.77	10.61	10.68	810767	15832679.000
04/20/2012	10.57	10.76	10.56	10.67	642614	12499369.000
04/23/2012	10.69	11.31	10.68	11.09	2064624	41661996.000
04/24/2012	11.00	11.06	10.33	10.58	1297171	25264672.000
04/25/2012	10.61	10.83	10.36	10.53	1047999	20195020.000
04/26/2012	10.54	10.61	10.39	10.50	642194	12331347.000
04/27/2012	10.50	10.60	10.39	10.41	384639	7342794.000
05/02/2012	10.44	10.66	10.43	10.61	648503	12495223.000
05/03/2012	10.64	10.84	10.55	10.78	803832	15822588.000
05/04/2012	10.67	10.94	10.67	10.86	644022	12750743.000
05/07/2012	10.70	11.06	10.70	10.98	700513	14002743.000
05/08/2012	11.20	11.20	10.87	10.91	957578	19266434.000
05/09/2012	10.94	11.20	10.84	11.03	1507191	30476154.000
05/10/2012	11.06	11.19	10.79	10.86	864717	17214052.000
05/11/2012	10.84	10.98	10.76	10.79	520687	10332516.000
05/14/2012	10.79	10.95	10.54	10.58	1013566	19700788.000
05/15/2012	10.56	10.56	10.10	10.23	1383918	25857272.000
05/17/2012	10.11	10.34	9.98	10.30	792422	14738977.000
05/18/2012	10.06	10.23	9.87	9.89	647900	11863741.000
05/21/2012	9.84	9.96	9.55	9.78	695306	12424601.000
05/22/2012	9.81	9.95	9.79	9.90	461175	8329964.000
05/23/2012	9.91	10.21	9.90	10.09	773626	14270093.000
05/24/2012	9.86	10.09	9.84	9.90	550156	10015959.000
05/25/2012	10.04	10.04	9.84	9.93	271976	4940452.000
05/28/2012	9.89	10.09	9.81	10.01	577117	10479054.000
05/29/2012	10.01	10.18	9.89	10.10	766318	14095434.000
05/30/2012	10.06	10.07	9.90	10.00	560642	10231181.000
05/31/2012	9.97	10.00	9.85	9.90	574176	10426815.000
06/01/2012	9.88	9.95	9.81	9.89	436135	7879328.000
06/04/2012	9.78	9.78	9.39	9.41	872792	15305665.000
06/05/2012	9.44	9.54	9.19	9.33	707704	12088344.000
06/06/2012	9.39	9.42	9.24	9.33	534822	9097801.000
06/07/2012	9.39	9.39	9.26	9.32	368928	6321216.000
06/08/2012	9.34	9.50	9.18	9.32	694398	11885890.000
06/11/2012	9.38	9.67	9.36	9.64	771565	13474802.000
06/12/2012	9.61	9.61	9.40	9.44	647900	11216046.000
