000721 西安饮食 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.46	3.56	3.39	3.40	1335320	9428929.000
01/05/2012	3.38	3.41	3.19	3.20	1489550	9930837.000
01/06/2012	3.20	3.21	3.05	3.16	1049079	6677808.000
01/09/2012	3.18	3.31	3.13	3.30	1379341	9095287.000
01/10/2012	3.30	3.45	3.28	3.42	1946418	13453332.000
01/11/2012	3.43	3.45	3.39	3.43	1522703	10612152.000
01/12/2012	3.39	3.49	3.37	3.43	1602289	11257588.000
01/13/2012	3.44	3.46	3.23	3.24	1822506	12440415.000
01/16/2012	3.19	3.25	3.18	3.18	853986	5580930.500
01/17/2012	3.17	3.40	3.17	3.35	1482051	9939164.000
01/18/2012	3.33	3.40	3.24	3.26	1621905	11021061.000
01/19/2012	3.28	3.33	3.24	3.30	707455	4748094.000
01/20/2012	3.32	3.42	3.29	3.39	1074016	7390794.000
01/30/2012	3.39	3.43	3.34	3.37	871511	5996067.000
01/31/2012	3.37	3.38	3.30	3.36	882668	5980546.000
02/01/2012	3.36	3.36	3.29	3.30	887179	6009452.500
02/03/2012	3.39	3.47	3.38	3.44	2797908	19526356.000
02/06/2012	3.44	3.47	3.40	3.47	2039152	14279137.000
02/07/2012	3.44	3.44	3.36	3.39	1254648	8670082.000
02/08/2012	3.38	3.49	3.38	3.47	1641096	11495494.000
02/09/2012	3.44	3.53	3.44	3.50	2352703	16749001.000
02/10/2012	3.48	3.54	3.47	3.50	2737744	19534528.000
02/13/2012	3.45	3.55	3.44	3.54	2185799	15618397.000
02/14/2012	3.53	3.59	3.50	3.58	2429912	17597982.000
02/15/2012	3.58	3.68	3.55	3.66	3286161	24163482.000
02/16/2012	3.65	3.75	3.64	3.73	4285005	32273666.000
02/17/2012	3.76	3.81	3.66	3.69	3541041	26786368.000
02/20/2012	3.80	3.98	3.72	3.84	9270509	72536656.000
02/21/2012	3.79	3.81	3.69	3.81	4124676	31538764.000
02/22/2012	3.79	3.84	3.76	3.83	3671965	28406550.000
02/23/2012	3.82	3.88	3.79	3.86	4272740	33286054.000
02/24/2012	3.86	3.86	3.81	3.86	3167148	24703036.000
02/27/2012	3.86	3.96	3.83	3.86	5894154	46568172.000
02/28/2012	3.83	3.87	3.77	3.82	3191052	24780964.000
02/29/2012	3.82	3.87	3.76	3.77	2710587	21087018.000
03/01/2012	3.76	3.81	3.71	3.75	2721030	20788008.000
03/02/2012	3.77	3.87	3.76	3.83	3910164	30407180.000
03/05/2012	3.89	3.96	3.86	3.93	5128749	40890796.000
03/06/2012	3.90	3.93	3.86	3.92	2935344	23266874.000
03/07/2012	3.86	4.00	3.84	3.94	3916981	31396960.000
03/08/2012	3.93	4.07	3.91	4.06	5335464	43202304.000
03/09/2012	4.06	4.08	4.01	4.04	3336796	27376432.000
03/12/2012	4.04	4.11	4.00	4.04	2696585	22188768.000
03/13/2012	4.04	4.09	3.99	4.07	3907599	32145240.000
03/14/2012	4.08	4.11	3.76	3.85	5413880	43897496.000
03/15/2012	3.84	3.89	3.75	3.82	2309667	17977530.000
03/16/2012	3.83	4.04	3.83	4.03	3160183	25376084.000
03/19/2012	4.09	4.34	4.06	4.26	8857989	76100152.000
03/20/2012	4.21	4.21	4.06	4.08	3989143	33350134.000
03/21/2012	4.10	4.13	4.03	4.12	2664462	22110474.000
03/22/2012	4.11	4.11	3.96	4.03	2435237	19931662.000
03/23/2012	4.00	4.02	3.91	3.95	2670536	21485154.000
03/26/2012	3.96	4.12	3.95	4.06	3636555	29894860.000
03/27/2012	4.07	4.17	4.02	4.05	2398099	19934404.000
03/28/2012	4.03	4.03	3.82	3.84	2393245	19026082.000
03/29/2012	3.84	3.86	3.70	3.77	1653522	12705343.000
03/30/2012	3.76	3.80	3.64	3.67	1314920	9924556.000
04/05/2012	3.68	3.84	3.68	3.84	1426674	10934387.000
04/06/2012	3.85	3.89	3.81	3.85	1284676	10032983.000
04/09/2012	3.84	3.95	3.79	3.89	1797564	14181821.000
04/10/2012	3.86	3.91	3.73	3.90	1218002	9449801.000
04/11/2012	3.84	3.93	3.82	3.92	2241336	17690664.000
04/12/2012	3.93	4.03	3.93	4.02	2681964	21746162.000
04/13/2012	3.94	4.03	3.91	4.01	4978574	40110316.000
04/16/2012	3.95	4.02	3.85	3.91	4974664	39624984.000
04/17/2012	3.86	3.91	3.73	3.75	4624286	35805088.000
04/18/2012	3.74	3.98	3.74	3.93	5897715	46682376.000
04/19/2012	3.91	3.97	3.86	3.96	4002567	31810854.000
04/20/2012	3.95	4.02	3.93	4.01	5492519	44494888.000
04/23/2012	3.99	4.07	3.94	3.97	5295210	43201000.000
04/24/2012	3.89	3.91	3.65	3.76	5751239	44236184.000
04/25/2012	3.77	3.88	3.67	3.83	4785622	36654328.000
04/26/2012	3.81	3.82	3.75	3.76	2749298	21141520.000
04/27/2012	3.77	3.78	3.67	3.68	2704800	20389100.000
05/02/2012	3.71	3.76	3.69	3.72	1920821	14538076.000
05/03/2012	3.72	3.73	3.68	3.69	2021810	15226386.000
05/04/2012	3.71	3.73	3.69	3.73	1875261	14155794.000
05/07/2012	3.71	3.79	3.71	3.79	2278932	17364844.000
05/08/2012	3.78	3.85	3.75	3.83	2803166	21625582.000
05/09/2012	3.83	3.83	3.74	3.77	2234701	17150776.000
05/10/2012	3.74	3.93	3.73	3.83	3500594	27104582.000
05/11/2012	3.79	3.86	3.71	3.72	2966505	22635260.000
05/14/2012	3.75	3.75	3.64	3.65	1828044	13720596.000
05/15/2012	3.60	3.64	3.56	3.61	1459850	10687748.000
05/16/2012	3.61	3.63	3.58	3.58	1027488	7525372.000
05/17/2012	3.58	3.65	3.55	3.63	1403969	10317444.000
05/21/2012	3.54	3.59	3.45	3.49	1461511	10456866.000
05/22/2012	3.52	3.54	3.50	3.53	1042189	7460344.500
05/23/2012	3.54	3.56	3.48	3.51	1209249	8644350.000
05/24/2012	3.51	3.53	3.46	3.48	1049003	7470960.000
05/25/2012	3.48	3.50	3.36	3.37	1552409	10839636.000
05/28/2012	3.35	3.43	3.31	3.41	1208130	8296192.000
05/29/2012	3.42	3.50	3.42	3.48	1388269	9802390.000
05/30/2012	3.48	3.49	3.45	3.47	1114602	7865521.000
05/31/2012	3.46	3.47	3.40	3.46	1594901	11180656.000
06/01/2012	3.47	3.50	3.45	3.46	1188015	8396331.000
06/04/2012	3.42	3.48	3.37	3.47	2394918	16778270.000
06/05/2012	3.46	3.49	3.38	3.43	2173699	15250889.000
06/06/2012	3.40	3.43	3.32	3.34	1467543	10076364.000
06/07/2012	3.36	3.38	3.30	3.31	636980	4331103.500
06/08/2012	3.35	3.35	3.29	3.31	745808	5035147.000
06/11/2012	3.31	3.51	3.30	3.48	1604572	11073958.000
06/12/2012	3.44	3.48	3.38	3.39	2297039	15991478.000
06/13/2012	3.40	3.45	3.38	3.44	1431204	9980892.000
06/14/2012	3.44	3.49	3.43	3.46	1800904	12693077.000
06/21/2012	3.51	3.81	3.48	3.53	7522470	54856444.000
06/25/2012	3.44	3.48	3.33	3.35	2765149	19074714.000
06/26/2012	3.30	3.36	3.27	3.32	1164199	7865617.500
06/27/2012	3.32	3.38	3.29	3.34	1055659	7177055.500
06/28/2012	3.33	3.35	3.24	3.24	1200570	8025252.000
06/29/2012	3.18	3.27	3.17	3.27	992669	6519389.500
07/02/2012	3.28	3.34	3.26	3.29	1263069	8499737.000
07/03/2012	3.29	3.34	3.29	3.30	1051401	7090215.000
07/04/2012	3.30	3.32	3.24	3.27	824071	5522195.000
07/05/2012	3.26	3.26	3.14	3.14	1140714	7377670.000
07/06/2012	3.15	3.22	3.13	3.20	1122605	7254676.000
07/09/2012	3.19	3.26	3.15	3.16	1741047	11389446.000
07/10/2012	3.16	3.18	3.08	3.12	901743	5732497.000
07/11/2012	3.10	3.15	3.09	3.15	430275	2730031.750
07/12/2012	3.14	3.21	3.11	3.18	1086554	7024687.500
07/13/2012	3.18	3.22	3.16	3.18	539914	3495613.000
07/16/2012	3.19	3.19	3.04	3.05	1187864	7478388.000
