002513 *ST蓝丰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.35	10.35	9.62	9.68	504672	8255776.500
01/05/2012	9.46	9.71	8.69	8.82	676824	10243133.000
01/06/2012	8.81	9.01	8.70	8.94	409669	5969241.000
01/09/2012	8.88	9.51	8.88	9.40	615375	9348266.000
01/10/2012	9.41	10.01	9.38	9.81	1024598	16410343.000
01/11/2012	9.76	10.69	9.69	10.19	1402755	23593896.000
01/12/2012	9.91	10.29	9.86	9.92	1155694	18943590.000
01/13/2012	9.86	9.99	9.29	9.32	1122659	17610778.000
01/16/2012	9.14	9.26	8.94	8.94	381343	5682130.000
01/17/2012	8.85	9.62	8.82	9.51	549256	8413454.000
01/18/2012	9.42	9.88	9.21	9.24	677731	10592135.000
01/19/2012	9.34	9.41	9.07	9.33	373545	5700662.500
01/20/2012	9.37	9.54	9.26	9.49	404198	6264024.500
01/30/2012	9.50	10.03	9.50	9.87	1011019	16198305.000
01/31/2012	9.80	9.86	9.64	9.77	533532	8500012.000
02/01/2012	9.72	9.91	9.64	9.69	508592	8148216.500
02/02/2012	9.75	10.00	9.75	9.94	891580	14494557.000
02/03/2012	9.94	10.91	9.85	10.51	2183595	37367596.000
02/06/2012	10.51	10.62	10.33	10.51	1495747	25551584.000
02/07/2012	10.39	10.39	10.11	10.14	1132203	18945248.000
02/08/2012	10.12	10.43	10.05	10.41	1086812	18328216.000
02/09/2012	10.39	10.59	10.38	10.48	1444868	24863756.000
02/10/2012	10.54	10.85	10.45	10.52	1136177	19687896.000
02/13/2012	10.21	10.67	10.07	10.53	943381	16255450.000
02/14/2012	10.53	10.67	10.52	10.60	906961	15717239.000
02/15/2012	10.57	10.80	10.41	10.76	1190863	20822160.000
02/16/2012	10.80	10.97	10.60	10.69	1307034	23063670.000
02/17/2012	10.64	10.79	10.43	10.51	882920	15262437.000
02/20/2012	10.63	10.74	10.51	10.61	732453	12737799.000
02/21/2012	10.51	10.73	10.33	10.69	1010555	17436258.000
02/22/2012	10.69	11.79	10.66	11.79	2834747	52051992.000
02/23/2012	12.13	12.79	12.02	12.51	5864239	118443232.000
02/24/2012	12.27	12.46	12.19	12.32	3118280	62598796.000
02/27/2012	12.32	12.39	12.13	12.20	2809031	56203728.000
02/28/2012	12.17	12.17	11.78	11.88	1784634	34746096.000
02/29/2012	11.85	12.39	11.81	11.98	2555483	50811040.000
03/01/2012	11.79	12.21	11.76	12.07	1276973	25115952.000
03/02/2012	12.04	12.24	12.04	12.20	1239338	24619576.000
03/05/2012	12.29	12.50	12.06	12.09	1629321	32626620.000
03/06/2012	12.19	12.19	11.76	11.89	1256079	24456124.000
03/07/2012	11.91	12.38	11.77	12.10	1774442	35320140.000
03/08/2012	12.17	12.31	12.01	12.26	1389321	27570998.000
03/09/2012	12.27	12.68	12.19	12.58	2769405	56010492.000
03/12/2012	12.62	12.63	12.26	12.39	1915068	38800220.000
03/13/2012	12.39	12.60	12.20	12.56	1977515	40132028.000
03/14/2012	12.55	12.62	11.29	11.56	2652330	52477700.000
03/15/2012	11.49	11.74	10.99	11.24	1695750	31165404.000
03/16/2012	11.31	11.52	11.07	11.49	1103471	20552866.000
03/19/2012	11.46	11.97	11.38	11.84	1413588	27034930.000
03/20/2012	11.80	11.80	11.32	11.36	1157270	21803774.000
03/21/2012	11.49	11.56	11.22	11.36	719418	13367878.000
03/22/2012	11.39	11.39	11.17	11.24	711193	13091569.000
03/23/2012	11.22	11.24	11.02	11.04	701322	12735764.000
03/26/2012	11.06	11.36	11.06	11.15	728170	13285340.000
03/27/2012	11.50	11.51	11.10	11.12	807530	14873469.000
03/28/2012	11.07	11.07	10.38	10.41	968962	16824156.000
03/29/2012	10.38	10.55	10.31	10.48	763915	13086005.000
03/30/2012	10.38	10.58	10.32	10.56	542990	9336117.000
04/05/2012	10.56	10.93	10.54	10.90	625480	11062111.000
04/06/2012	10.94	10.99	10.74	10.87	524425	9339796.000
04/09/2012	10.63	11.00	10.63	10.64	386994	6811103.500
04/10/2012	10.62	10.80	10.32	10.80	487876	8396233.000
04/11/2012	10.65	10.79	10.56	10.70	443278	7721959.000
04/12/2012	10.76	11.12	10.71	11.11	875957	15668855.000
04/13/2012	11.11	11.22	11.02	11.16	867646	15795300.000
04/16/2012	11.07	11.51	11.01	11.31	943402	17447472.000
04/18/2012	11.01	11.49	10.86	11.46	959118	17664334.000
04/19/2012	11.46	11.54	11.29	11.36	708967	13186247.000
04/20/2012	11.39	11.54	11.39	11.43	692846	12967524.000
04/23/2012	11.43	11.51	11.07	11.08	787220	14401582.000
04/24/2012	11.06	11.16	10.62	10.82	612847	10850745.000
04/25/2012	10.70	10.95	10.69	10.89	365431	6488255.500
04/26/2012	10.72	11.07	10.72	10.97	403675	7217884.500
04/27/2012	10.23	11.21	10.18	10.82	501127	5473888.000
05/02/2012	10.98	11.15	10.78	10.94	678865	7549350.500
05/03/2012	10.95	11.28	10.95	11.20	1111498	12523677.000
05/04/2012	11.11	11.32	11.11	11.27	870706	9891316.000
05/07/2012	11.17	11.44	11.12	11.43	1244846	14165346.000
05/08/2012	11.39	12.18	11.34	11.97	2765927	32879648.000
05/09/2012	11.88	11.88	11.41	11.41	1877210	21997468.000
05/10/2012	11.37	11.54	11.26	11.35	929982	10691268.000
05/11/2012	11.37	11.89	11.37	11.44	1951843	23062832.000
05/14/2012	11.46	11.68	11.27	11.34	1143152	13194563.000
05/15/2012	11.18	11.50	11.11	11.47	826028	9485684.000
05/16/2012	11.46	11.82	11.32	11.58	1484505	17406066.000
05/17/2012	11.55	12.08	11.43	12.01	2541024	30179488.000
05/18/2012	11.93	12.39	11.63	12.02	2858981	34276104.000
05/21/2012	11.96	12.17	11.61	12.01	2067374	24756686.000
05/22/2012	12.02	12.02	11.72	11.79	1834444	21860994.000
05/23/2012	11.73	11.76	11.48	11.72	1331589	15571637.000
05/24/2012	11.58	11.68	11.49	11.66	642669	7526734.500
05/25/2012	11.66	11.66	11.31	11.54	717452	8309178.500
05/28/2012	11.36	12.04	11.18	11.85	1711761	19954820.000
05/29/2012	11.75	12.04	11.73	11.85	3067037	36687984.000
05/30/2012	11.76	11.83	11.50	11.61	1390358	16321593.000
05/31/2012	11.51	11.63	11.44	11.53	951890	11090229.000
06/01/2012	11.50	11.63	11.49	11.61	687281	8034931.000
06/04/2012	11.32	11.35	10.79	10.79	1386326	15550760.000
06/05/2012	10.75	10.95	10.73	10.73	644564	7061549.000
06/06/2012	10.74	11.03	10.72	10.76	584586	6417203.500
06/07/2012	10.87	10.88	10.60	10.61	506431	5504810.500
06/08/2012	10.70	10.74	10.55	10.61	660656	7108687.500
06/11/2012	10.64	10.77	10.56	10.74	510002	5520602.000
06/12/2012	10.70	10.74	10.61	10.63	388747	4190046.500
06/13/2012	10.73	10.88	10.63	10.84	594397	6471936.500
06/14/2012	10.85	11.08	10.83	10.92	959989	10638867.000
06/15/2012	10.93	10.99	10.70	10.87	770526	8478709.000
06/18/2012	10.98	11.04	10.80	10.98	745388	8245138.500
06/19/2012	10.93	11.50	10.93	11.33	2323816	26554026.000
06/20/2012	11.42	11.81	11.31	11.33	2128300	24784480.000
06/21/2012	11.29	11.29	10.84	10.88	1449351	16141926.000
06/25/2012	11.06	11.98	10.91	11.62	6819072	81382416.000
06/26/2012	11.38	12.38	11.06	12.29	8837168	104823416.000
06/27/2012	12.02	12.27	11.80	11.87	5991234	73029376.000
06/28/2012	11.86	12.28	11.77	11.83	3890575	47474168.000
06/29/2012	11.65	12.28	11.21	12.28	4947424	58612280.000
07/02/2012	12.29	12.46	12.10	12.25	4183315	51764200.000
07/03/2012	12.18	12.27	11.89	11.99	3294682	40174648.000
07/04/2012	11.96	12.68	11.96	12.57	7063805	88793544.000
07/05/2012	12.38	12.48	12.00	12.05	3661113	44961172.000
07/06/2012	12.13	12.34	11.63	12.13	3531621	42841568.000
07/09/2012	12.04	12.26	11.54	11.60	2906988	35028356.000
07/10/2012	11.51	11.97	11.51	11.66	3080259	36657768.000
07/11/2012	11.58	11.64	11.06	11.26	2790092	31672202.000
07/12/2012	11.28	11.60	11.10	11.45	2069122	23764034.000
07/13/2012	11.43	11.61	11.20	11.20	1667801	19280832.000
07/16/2012	10.83	10.83	10.07	10.07	2290200	23570258.000
07/17/2012	9.63	9.69	9.30	9.66	2047604	19765266.000
07/18/2012	9.63	9.66	9.38	9.61	1612689	15524285.000
07/19/2012	9.60	9.94	9.58	9.74	1654954	16456696.000
07/20/2012	9.72	9.72	9.44	9.50	1999699	19314224.000
07/23/2012	9.40	9.63	9.39	9.47	954153	9167522.000
07/24/2012	9.48	9.62	9.48	9.53	1014517	9814238.000
07/25/2012	9.57	9.75	9.48	9.67	1486864	14549406.000
07/26/2012	9.69	10.07	9.63	9.70	1408344	14034718.000
07/27/2012	9.69	9.81	9.46	9.54	936243	9111047.000
07/30/2012	9.60	9.70	9.18	9.19	823555	7876326.000
07/31/2012	9.18	9.29	8.38	8.72	1360863	12034244.000
08/01/2012	8.59	8.93	8.58	8.90	1128118	10079646.000
08/02/2012	8.79	8.94	8.71	8.77	538748	4822853.500
08/03/2012	8.83	9.09	8.77	9.04	948232	8594610.000
08/06/2012	8.94	9.26	8.94	9.22	1106354	10255592.000
08/07/2012	9.28	9.51	9.17	9.42	1461945	13911019.000
08/08/2012	9.42	9.49	9.29	9.38	815801	7737574.000
08/09/2012	9.39	9.62	9.39	9.56	1235330	11900426.000
08/10/2012	9.53	9.71	9.47	9.60	999346	9700274.000
08/13/2012	9.62	10.57	9.62	10.57	2881949	30444946.000
08/14/2012	11.64	11.64	11.64	11.64	4141388	48702724.000
08/15/2012	12.26	12.82	11.88	12.82	18749850	233823728.000
08/16/2012	12.33	12.33	11.71	11.83	9911161	119844416.000
08/17/2012	11.90	12.18	11.30	11.48	8341244	98288384.000
08/20/2012	11.56	12.64	11.46	12.64	12107782	147035984.000
08/21/2012	12.58	13.68	12.11	12.90	15731664	201525168.000
08/22/2012	12.48	13.48	12.16	12.71	13462474	173012480.000
08/23/2012	12.33	13.99	12.30	13.99	16293777	221092416.000
08/24/2012	14.28	15.26	13.44	13.47	21624548	317457344.000
08/27/2012	12.76	13.23	12.36	12.70	11076502	142255760.000
08/28/2012	12.61	13.28	12.42	12.50	9788910	126296256.000
08/29/2012	12.12	12.33	11.70	11.79	8664482	104899256.000
08/30/2012	11.53	12.26	11.13	11.59	9264893	110224088.000
08/31/2012	11.41	11.97	11.08	11.86	7263237	84751440.000
09/03/2012	11.98	13.06	11.89	13.06	14317556	182041824.000
09/04/2012	12.88	13.86	12.74	13.19	15390035	206573504.000
09/05/2012	13.00	14.14	13.00	13.73	13215129	180422128.000
09/06/2012	13.44	13.66	13.15	13.55	8821053	119514248.000
09/07/2012	13.58	14.08	13.32	13.59	11427629	156925440.000
09/10/2012	13.50	13.67	13.06	13.67	8412787	113246056.000
09/11/2012	13.53	14.07	13.40	13.60	9068427	125606576.000
09/12/2012	13.63	13.96	13.18	13.88	9002601	124200368.000
09/13/2012	13.88	13.88	12.98	12.98	6863263	93775864.000
09/14/2012	13.20	13.25	12.34	12.43	6325884	80668584.000
09/17/2012	12.43	12.55	11.89	11.98	3433107	42399780.000
09/18/2012	11.98	12.26	11.87	12.04	3128329	38166116.000
09/19/2012	12.14	13.26	12.04	13.26	9039286	117406464.000
09/20/2012	13.24	13.52	12.61	12.80	7863898	104059672.000
09/21/2012	12.86	14.08	12.80	13.80	14100533	193312784.000
09/24/2012	13.53	13.82	13.11	13.64	8284737	112595896.000
