000096 广聚能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.11	4.26	4.04	4.04	1099601	4646496.000
01/05/2012	4.05	4.08	3.95	3.96	1133200	4691192.500
01/06/2012	3.89	3.96	3.88	3.96	668024	2711065.250
01/09/2012	3.96	4.14	3.94	4.13	2068904	8709476.000
01/10/2012	4.13	4.28	4.09	4.27	3066680	13331261.000
01/11/2012	4.25	4.29	4.16	4.23	1918194	8375999.500
01/12/2012	4.14	4.29	4.14	4.21	1684615	7360520.000
01/13/2012	4.24	4.24	4.05	4.06	1072649	4557576.500
01/16/2012	4.02	4.31	3.99	4.18	2917972	12646675.000
01/17/2012	4.11	4.43	4.06	4.42	4811961	21378862.000
01/18/2012	4.42	4.42	4.26	4.28	3236434	14484817.000
01/19/2012	4.28	4.33	4.24	4.31	1657986	7352891.500
01/20/2012	4.31	4.35	4.27	4.34	1499925	6687591.500
01/30/2012	4.38	4.39	4.32	4.34	1772243	7969147.500
01/31/2012	4.30	4.33	4.23	4.28	979887	4323408.500
02/01/2012	4.29	4.30	4.21	4.21	1001862	4400484.500
02/02/2012	4.22	4.30	4.21	4.29	1105306	4858525.500
02/03/2012	4.27	4.35	4.27	4.34	2246453	10003354.000
02/06/2012	4.37	4.43	4.35	4.38	2497310	11307244.000
02/07/2012	4.37	4.37	4.25	4.28	1212437	5372152.000
02/08/2012	4.33	4.65	4.33	4.56	10679345	49852764.000
02/09/2012	4.47	4.58	4.41	4.52	6015547	27920494.000
02/10/2012	4.49	4.54	4.45	4.48	3384406	15694855.000
02/13/2012	4.47	4.52	4.41	4.51	2620970	12116225.000
02/14/2012	4.52	4.55	4.49	4.52	2333383	10880483.000
02/15/2012	4.52	4.59	4.48	4.56	3269205	15316448.000
02/16/2012	4.56	4.60	4.51	4.58	2786010	13090323.000
02/17/2012	4.57	4.68	4.56	4.64	4604489	21965418.000
02/20/2012	4.69	4.72	4.56	4.61	3546584	16948570.000
02/21/2012	4.61	4.63	4.52	4.60	2204878	10398523.000
02/22/2012	4.61	4.69	4.59	4.69	3384937	16225281.000
02/23/2012	4.75	4.75	4.63	4.66	2997954	14420738.000
02/24/2012	4.66	4.75	4.66	4.74	4191864	20315358.000
02/27/2012	4.74	4.83	4.71	4.74	5253135	25800794.000
02/28/2012	4.70	4.73	4.60	4.69	3264601	15701218.000
02/29/2012	4.66	4.75	4.61	4.62	2168905	10429529.000
03/01/2012	4.61	4.66	4.59	4.62	2194485	10451443.000
03/02/2012	4.62	4.72	4.62	4.71	2839653	13691456.000
03/05/2012	4.71	4.76	4.70	4.74	3633342	17677134.000
03/06/2012	4.74	4.74	4.64	4.65	2490088	11982588.000
03/07/2012	4.60	4.67	4.59	4.62	1851584	8833198.000
03/08/2012	4.62	4.71	4.62	4.70	2649402	12759619.000
03/09/2012	4.70	4.79	4.69	4.78	3999249	19549678.000
03/12/2012	4.77	4.80	4.73	4.78	2866682	14066815.000
03/13/2012	4.80	4.84	4.76	4.84	3398765	16803408.000
03/14/2012	4.86	4.86	4.54	4.56	4926155	24028010.000
03/15/2012	4.58	4.63	4.46	4.60	3268765	15345334.000
03/16/2012	4.59	4.85	4.59	4.83	6699737	32591612.000
03/19/2012	4.80	5.04	4.74	4.99	8884472	44669188.000
03/20/2012	5.01	5.01	4.77	4.78	7294038	36706176.000
03/21/2012	4.78	4.83	4.67	4.76	3154612	15367407.000
03/22/2012	4.76	4.79	4.66	4.72	1882645	9127540.000
03/23/2012	4.67	4.69	4.58	4.60	1737816	8310551.000
03/26/2012	4.59	4.63	4.55	4.57	1254877	5935377.000
03/27/2012	4.61	4.61	4.55	4.56	1908869	9002008.000
03/29/2012	4.36	4.38	4.20	4.30	2792974	12386369.000
03/30/2012	4.29	4.33	4.22	4.26	1153911	5087710.500
04/05/2012	4.26	4.38	4.25	4.37	1248688	5582786.500
04/06/2012	4.36	4.45	4.33	4.41	1395457	6324695.500
04/09/2012	4.46	4.46	4.34	4.36	714110	3232178.000
04/10/2012	4.35	4.41	4.24	4.40	1388178	6202480.500
04/11/2012	4.34	4.44	4.30	4.43	1333671	6060102.500
04/12/2012	4.43	4.78	4.41	4.69	5189745	24565424.000
04/13/2012	4.83	5.00	4.76	4.76	13754020	68968136.000
