601313 江南嘉捷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/16/2012	5.47	5.47	5.06	5.11	8119360	91246664.000
01/17/2012	4.97	5.31	4.84	5.26	5167503	56690536.000
01/18/2012	5.27	5.33	4.96	4.97	3431830	37894924.000
01/19/2012	4.90	5.04	4.90	4.93	1496867	16066331.000
01/20/2012	4.94	5.07	4.94	4.99	1371729	14854235.000
01/30/2012	5.02	5.13	4.86	5.00	1049821	11311731.000
01/31/2012	4.95	5.08	4.95	5.04	714408	7740978.000
02/01/2012	5.01	5.06	4.89	4.91	870869	9365534.000
02/02/2012	4.91	5.00	4.91	4.99	719799	7721636.000
02/03/2012	4.96	5.04	4.94	5.03	1377153	14873492.000
02/06/2012	5.04	5.14	5.03	5.12	1940188	21238154.000
02/07/2012	5.07	5.14	4.94	5.11	2112207	22987488.000
02/08/2012	5.13	5.17	5.06	5.15	2087535	23011034.000
02/09/2012	5.15	5.20	5.12	5.18	2574648	28543340.000
02/10/2012	5.24	5.32	5.18	5.23	3095490	34762244.000
02/13/2012	5.19	5.26	5.17	5.24	1763757	19785132.000
02/14/2012	5.19	5.87	5.18	5.67	7456409	88524776.000
02/15/2012	5.61	5.74	5.51	5.72	5612142	66944176.000
02/16/2012	5.61	5.71	5.53	5.63	3526803	41962332.000
02/17/2012	5.58	5.66	5.48	5.50	2551051	30105314.000
02/20/2012	5.58	5.61	5.50	5.54	2202173	25955400.000
02/21/2012	5.54	5.58	5.44	5.55	2091229	24524552.000
02/22/2012	5.57	5.68	5.55	5.62	3593985	42791220.000
02/23/2012	5.61	5.78	5.59	5.64	3457771	41562768.000
02/24/2012	5.66	5.71	5.57	5.67	2300987	27473400.000
02/27/2012	5.71	5.92	5.69	5.75	5476494	67243216.000
02/28/2012	5.74	5.77	5.56	5.60	2944386	35139396.000
02/29/2012	5.60	5.66	5.50	5.51	1765095	20925032.000
03/01/2012	5.47	5.58	5.47	5.53	1119476	13157524.000
03/02/2012	5.55	5.69	5.52	5.64	1775652	21164864.000
03/05/2012	5.66	5.75	5.61	5.66	1891358	22748680.000
03/06/2012	5.61	5.68	5.50	5.52	1632749	19251104.000
03/07/2012	5.50	5.59	5.43	5.49	1169311	13707692.000
03/08/2012	5.54	5.63	5.52	5.59	1500895	17812266.000
03/09/2012	5.61	5.67	5.57	5.66	1772728	21183966.000
03/12/2012	5.70	5.89	5.68	5.83	3941651	48383740.000
03/13/2012	5.74	5.74	5.56	5.70	4595468	54999900.000
03/14/2012	5.71	5.76	5.33	5.39	3746048	44618984.000
03/15/2012	5.33	5.39	5.15	5.22	2059148	23184072.000
