600766 园城黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.58	6.93	6.50	6.89	1293927	11535959.000
01/05/2012	6.92	6.93	6.58	6.80	761420	6812933.000
01/06/2012	6.78	6.87	6.56	6.87	1439734	12653365.000
01/09/2012	6.79	6.92	6.68	6.90	1302233	11701922.000
01/10/2012	6.83	6.99	6.83	6.94	1212430	10968037.000
01/11/2012	6.92	6.95	6.83	6.95	762605	6874982.000
01/12/2012	6.88	6.95	6.79	6.81	422400	3806282.000
01/13/2012	6.89	6.91	6.66	6.76	330079	2943601.000
01/16/2012	6.50	6.70	6.49	6.65	610851	5290722.000
01/17/2012	6.70	6.87	6.60	6.74	695513	6142684.000
01/18/2012	6.68	6.83	6.53	6.71	547753	4783260.000
01/19/2012	6.73	6.92	6.72	6.91	983604	8805164.000
01/20/2012	6.79	7.08	6.69	7.04	479016	4332757.000
01/30/2012	7.19	7.19	6.91	7.00	503994	4600031.000
01/31/2012	7.00	7.00	6.76	6.96	210891	1900261.000
02/01/2012	6.96	7.15	6.93	6.94	295926	2733573.000
02/02/2012	6.98	7.01	6.89	6.93	197490	1791035.000
02/03/2012	6.92	7.02	6.73	6.94	513753	4667280.000
02/06/2012	6.99	6.99	6.84	6.95	780966	7063531.000
02/07/2012	6.88	6.93	6.85	6.85	480869	4327472.000
02/08/2012	6.79	6.87	6.74	6.85	1226247	10956535.000
02/09/2012	6.89	6.92	6.79	6.88	2165221	19501694.000
02/10/2012	6.87	6.89	6.70	6.72	1533150	13620790.000
02/13/2012	6.72	6.83	6.38	6.47	3594388	30958228.000
02/14/2012	6.41	6.79	6.18	6.79	4267308	36754340.000
02/15/2012	6.79	7.12	6.76	7.00	5690700	51759516.000
02/17/2012	6.87	7.35	6.83	7.09	5781845	54480212.000
02/20/2012	7.05	7.13	6.74	6.98	7060753	63979472.000
02/21/2012	6.91	6.97	6.63	6.95	6355075	56353776.000
02/22/2012	6.85	6.92	6.60	6.89	4505780	40080404.000
02/23/2012	6.85	6.94	6.69	6.75	2816801	25073414.000
02/24/2012	6.73	6.85	6.63	6.78	3436716	30475392.000
02/27/2012	6.75	6.83	6.73	6.75	3839332	34041888.000
02/28/2012	6.75	7.03	6.57	6.96	4690938	42521592.000
02/29/2012	6.98	6.98	6.83	6.83	2506114	22533188.000
03/01/2012	6.79	6.85	6.76	6.79	2366998	21101994.000
03/02/2012	6.76	6.90	6.72	6.84	1610487	14386805.000
03/05/2012	7.18	7.18	7.18	7.18	1618282	15228034.000
03/06/2012	7.54	7.54	7.21	7.32	14951518	145361744.000
03/07/2012	7.24	7.24	6.95	6.96	7905646	72863904.000
03/08/2012	6.86	7.05	6.79	6.95	4512801	40768968.000
03/09/2012	6.96	6.97	6.84	6.89	3313239	29937496.000
03/12/2012	6.81	6.94	6.78	6.85	2645757	23703340.000
03/13/2012	6.84	6.85	6.69	6.79	2776298	24665676.000
03/14/2012	6.80	6.99	6.46	6.48	4551163	40540776.000
03/15/2012	6.48	6.66	6.34	6.65	2450083	20850854.000
03/16/2012	6.63	6.78	6.56	6.63	1932497	16824416.000
03/19/2012	6.72	6.72	6.59	6.69	1278131	11142426.000
03/20/2012	6.70	6.82	6.60	6.67	2189561	19192416.000
03/21/2012	6.64	6.76	6.58	6.60	2488843	21778844.000
03/22/2012	6.60	6.66	6.31	6.52	2871345	24234466.000
03/23/2012	6.47	6.69	6.42	6.57	1899613	16376314.000
03/26/2012	6.65	6.78	6.55	6.61	1087116	9484345.000
03/27/2012	6.71	6.71	6.59	6.63	699701	6080664.000
03/28/2012	6.66	6.69	6.41	6.56	1065188	9110738.000
03/29/2012	6.47	6.59	6.31	6.37	1493424	12580261.000
03/30/2012	6.39	6.50	6.34	6.42	1229474	10302190.000
04/05/2012	6.40	6.57	6.40	6.49	1971253	16788636.000
04/06/2012	6.50	6.68	6.49	6.57	1689260	14524613.000
04/09/2012	6.57	6.82	6.56	6.68	1505116	13242100.000
04/10/2012	6.66	6.75	6.59	6.73	959438	8378898.000
04/11/2012	6.72	6.83	6.64	6.79	1429943	12707507.000
04/12/2012	6.83	6.85	6.75	6.80	1303247	11608837.000
04/13/2012	6.80	7.15	6.76	7.15	4512454	41459896.000
04/16/2012	7.06	7.50	6.95	7.47	4633123	44525808.000
04/17/2012	7.40	7.63	7.40	7.47	3333580	32709228.000
04/18/2012	7.47	7.85	7.42	7.82	3985229	40216936.000
04/19/2012	7.80	8.19	7.80	8.18	4066214	42480916.000
04/20/2012	8.26	8.26	8.02	8.14	3866358	41364228.000
04/23/2012	8.14	8.31	8.00	8.22	2730445	29122540.000
04/24/2012	8.05	8.22	7.99	8.16	2473916	26243368.000
04/25/2012	8.16	8.56	8.07	8.36	2903906	31799232.000
04/26/2012	8.31	8.45	8.18	8.22	5009222	54861816.000
05/02/2012	7.86	8.63	7.86	8.59	5294588	59336772.000
05/03/2012	8.54	9.01	8.47	8.98	2969434	34598168.000
05/04/2012	8.98	9.44	8.98	9.36	5251729	64657852.000
05/07/2012	9.42	9.57	8.89	9.31	4741814	57447148.000
05/08/2012	9.39	9.40	8.85	8.98	4103171	48913032.000
05/09/2012	9.34	9.34	8.63	8.98	3994207	47160072.000
05/10/2012	8.85	9.04	8.78	8.79	2077989	24203836.000
05/11/2012	8.74	9.23	8.65	9.11	2296415	26742256.000
05/14/2012	9.12	9.24	8.98	9.06	1936705	23099200.000
05/15/2012	9.03	9.12	8.93	9.08	767984	9086798.000
05/16/2012	9.08	9.28	9.08	9.23	1731218	20914548.000
05/17/2012	9.18	9.31	9.05	9.14	1573722	18964662.000
05/18/2012	9.03	9.25	9.03	9.09	2066595	24821780.000
05/21/2012	9.21	9.55	9.14	9.55	2182221	26949428.000
05/23/2012	9.77	9.77	9.16	9.16	6159111	75596864.000
05/24/2012	8.79	9.54	8.78	9.47	3511716	42380888.000
05/25/2012	9.44	9.60	9.34	9.47	1606801	19917224.000
05/28/2012	9.47	9.95	9.44	9.95	4029671	52022328.000
05/30/2012	10.08	10.44	9.92	10.35	4344207	58793136.000
05/31/2012	10.37	10.57	10.23	10.42	2923978	39959268.000
06/01/2012	10.43	10.52	10.29	10.44	1629163	22203552.000
06/04/2012	10.43	10.76	10.43	10.62	2229411	31040956.000
06/05/2012	10.60	10.67	10.38	10.50	1811097	25021660.000
06/06/2012	10.33	11.03	10.33	11.03	3108270	34127196.000
06/07/2012	11.40	11.58	11.03	11.24	9641873	109747816.000
06/08/2012	11.40	11.69	11.12	11.59	6470018	73896368.000
06/11/2012	11.70	11.78	11.28	11.36	5397298	62155852.000
06/12/2012	11.21	11.60	11.21	11.40	2402038	27488438.000
06/13/2012	11.48	11.53	10.83	10.84	6732087	74822264.000
06/14/2012	10.82	10.82	10.30	10.30	6887205	71590224.000
06/15/2012	10.10	10.65	10.10	10.49	3318016	34680572.000
06/18/2012	10.40	10.49	10.01	10.36	3000956	30808492.000
06/20/2012	10.58	10.87	10.50	10.55	2403167	25662430.000
06/21/2012	10.52	10.80	10.38	10.66	1484104	15775542.000
06/25/2012	10.52	11.17	10.52	10.77	2432533	26443828.000
06/26/2012	10.70	10.95	10.38	10.61	1394780	14897185.000
06/27/2012	10.44	10.77	10.39	10.50	1331969	14035953.000
06/28/2012	10.45	10.70	9.98	9.98	2762940	27950492.000
06/29/2012	9.48	9.80	9.48	9.60	3954080	37830404.000
07/02/2012	9.70	10.08	9.66	10.08	1887109	18747332.000
07/03/2012	10.38	10.55	10.15	10.50	4971312	51912104.000
07/04/2012	10.51	11.00	10.51	11.00	3402243	36908968.000
07/05/2012	11.18	11.20	10.54	10.59	4751291	51161424.000
07/06/2012	10.70	11.11	10.60	10.89	4973806	54555592.000
07/09/2012	10.88	11.20	10.70	10.89	2389004	26416444.000
07/10/2012	10.82	11.15	10.75	10.90	1589323	17356678.000
07/11/2012	10.89	11.10	10.78	11.00	3123348	34357720.000
07/12/2012	11.08	11.13	10.86	10.92	1341527	14721120.000
