000949 新乡化纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.20	3.22	3.12	3.12	1839298	5934759.000
01/05/2012	3.13	3.13	3.01	3.01	2389757	7455846.000
01/06/2012	3.04	3.04	2.93	3.03	3236971	9832492.000
01/09/2012	3.00	3.17	2.99	3.16	3884098	12304584.000
01/10/2012	3.17	3.35	3.14	3.33	7200387	23987054.000
01/11/2012	3.33	3.46	3.28	3.46	8578754	29352556.000
01/12/2012	3.40	3.79	3.37	3.55	11503988	42261128.000
01/13/2012	3.58	3.58	3.36	3.41	8475127	29620714.000
01/16/2012	3.38	3.45	3.31	3.38	4404556	15181140.000
01/17/2012	3.36	3.58	3.32	3.56	7097314	25074472.000
01/18/2012	3.57	3.67	3.51	3.53	6759312	24552394.000
01/19/2012	3.53	3.61	3.47	3.55	4231740	15223782.000
01/20/2012	3.59	3.63	3.52	3.57	4175207	15101766.000
01/30/2012	3.59	3.65	3.49	3.65	4264440	15489187.000
01/31/2012	3.54	3.59	3.50	3.52	3984246	14319886.000
02/01/2012	3.50	3.53	3.42	3.43	4101431	14491445.000
02/02/2012	3.42	3.49	3.39	3.49	3784521	13273194.000
02/03/2012	3.49	3.58	3.45	3.55	5302216	19010064.000
02/06/2012	3.59	3.63	3.51	3.63	7370320	26849852.000
02/07/2012	3.61	3.61	3.47	3.50	5758115	20602594.000
02/08/2012	3.49	3.60	3.47	3.57	5947628	21445930.000
02/09/2012	3.57	3.70	3.56	3.67	13390994	49790172.000
02/10/2012	3.65	3.69	3.60	3.64	9585093	35629592.000
02/13/2012	3.63	3.69	3.55	3.66	7245523	26855174.000
02/14/2012	3.66	3.83	3.61	3.81	17423276	66357832.000
02/15/2012	3.77	3.97	3.76	3.97	19029039	75456944.000
02/16/2012	3.96	4.17	3.92	4.02	19881318	81475608.000
02/17/2012	4.04	4.10	3.98	4.03	9294175	38183960.000
02/20/2012	4.11	4.16	4.05	4.07	11422275	47576444.000
02/21/2012	4.08	4.08	3.94	4.04	9308579	37834872.000
02/22/2012	4.01	4.12	4.00	4.09	9329917	38515732.000
02/23/2012	4.09	4.11	3.98	4.01	11709112	47845012.000
02/24/2012	4.00	4.07	4.00	4.05	8854825	36254352.000
02/27/2012	4.03	4.27	4.03	4.12	17296015	72576152.000
02/28/2012	4.11	4.18	4.05	4.09	7874775	32725568.000
02/29/2012	4.08	4.13	4.01	4.12	10260282	42250076.000
03/01/2012	4.12	4.33	4.09	4.20	23453578	100334088.000
