600771 广誉远 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.30	6.32	5.87	5.87	1780059	10891440.000
01/05/2012	6.00	6.00	5.58	5.69	2014773	11536384.000
01/06/2012	5.60	5.85	5.58	5.80	1441811	8266920.000
01/09/2012	5.91	6.09	5.81	6.09	3014399	18276356.000
01/10/2012	6.15	6.39	6.15	6.39	1608584	10209294.000
01/11/2012	6.60	6.71	6.41	6.57	4670099	30863052.000
01/13/2012	6.66	6.90	6.66	6.90	7337646	50339956.000
01/16/2012	6.90	7.18	6.56	6.56	4866391	33038160.000
01/17/2012	6.24	6.85	6.24	6.84	3652051	24297812.000
01/18/2012	6.86	6.95	6.63	6.71	2347090	15893119.000
01/19/2012	6.66	6.77	6.65	6.69	1379042	9256083.000
01/20/2012	6.65	6.90	6.65	6.89	2106443	14379504.000
01/30/2012	6.98	7.08	6.71	7.05	2530715	17676736.000
01/31/2012	7.00	7.39	6.94	7.36	4597940	32978050.000
02/01/2012	7.32	7.64	7.14	7.17	5107447	37820208.000
02/02/2012	7.18	7.46	7.14	7.44	3559311	26023406.000
02/03/2012	7.36	7.78	7.20	7.59	3954683	29751786.000
02/06/2012	7.60	7.93	7.56	7.73	4440621	34060180.000
02/07/2012	7.72	7.72	7.34	7.34	4718214	34964704.000
02/08/2012	7.25	7.67	7.22	7.65	3432750	25728420.000
02/09/2012	7.71	7.72	7.54	7.58	2621031	19980640.000
02/10/2012	7.58	7.67	7.44	7.47	3261296	24628216.000
02/13/2012	7.45	7.74	7.32	7.66	3351519	25540912.000
02/14/2012	7.62	8.04	7.55	8.04	7308814	57957508.000
02/15/2012	8.18	8.44	8.04	8.44	9686960	80778728.000
02/16/2012	8.48	8.81	8.40	8.51	7073918	60605360.000
02/17/2012	8.45	8.49	8.21	8.35	4020514	33494132.000
02/20/2012	8.50	8.55	8.15	8.23	4157979	34673848.000
02/21/2012	8.15	8.45	8.15	8.39	3345527	27853588.000
