000821 京山轻机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/11/2012	3.97	4.07	3.95	4.05	1661902	6690177.000
09/12/2012	4.04	4.09	3.95	3.99	1320331	5318328.500
09/13/2012	4.00	4.01	3.84	3.86	2496146	9809834.000
09/14/2012	3.87	3.93	3.82	3.84	1442186	5593246.000
09/17/2012	3.84	3.85	3.73	3.74	1995044	7606840.000
09/18/2012	3.73	3.75	3.68	3.71	580334	2170956.000
09/19/2012	3.70	3.78	3.68	3.77	1001650	3749895.500
09/20/2012	3.77	3.77	3.58	3.59	1057960	3896929.250
09/21/2012	3.58	3.67	3.54	3.59	882912	3189156.250
09/24/2012	3.59	3.63	3.56	3.59	458756	1659915.250
09/25/2012	3.62	3.65	3.56	3.59	346998	1254078.125
09/26/2012	3.58	3.61	3.50	3.52	425616	1516197.750
09/27/2012	3.51	3.63	3.51	3.56	907369	3261673.000
09/28/2012	3.54	3.77	3.54	3.63	1384639	5087094.500
10/08/2012	3.64	3.79	3.64	3.69	979055	3636568.000
10/09/2012	3.67	3.77	3.67	3.76	1322668	4980309.000
10/10/2012	3.76	3.84	3.73	3.84	1587204	6066496.000
10/11/2012	3.85	3.88	3.78	3.79	1499458	5781152.000
10/12/2012	3.83	3.84	3.72	3.76	954510	3631480.000
10/15/2012	3.78	3.78	3.64	3.69	1175199	4362851.500
10/16/2012	3.66	3.73	3.66	3.70	780639	2908861.750
10/17/2012	3.71	4.07	3.71	4.07	8330016	33518978.000
10/18/2012	3.99	4.26	3.98	4.08	12165093	50409356.000
10/19/2012	4.01	4.10	3.98	3.98	4279520	17307648.000
10/22/2012	3.96	4.03	3.94	3.99	2655421	10638214.000
10/23/2012	3.99	4.02	3.91	3.96	2815027	11198357.000
10/24/2012	3.90	4.02	3.90	3.94	3937999	15685014.000
10/25/2012	3.94	4.00	3.82	3.86	4452103	17464176.000
10/26/2012	3.86	3.86	3.79	3.80	2081735	8003941.000
10/29/2012	3.77	3.78	3.68	3.74	1497647	5606483.500
10/30/2012	3.73	3.93	3.72	3.86	3105218	11987875.000
10/31/2012	3.87	3.88	3.76	3.86	2092865	8036208.000
11/01/2012	3.86	3.91	3.82	3.87	2119858	8263949.500
11/02/2012	3.87	3.89	3.82	3.87	2331568	9034105.000
11/05/2012	3.86	3.91	3.83	3.88	2313754	8999700.000
11/06/2012	3.88	3.91	3.81	3.85	1649770	6385713.500
11/07/2012	3.79	3.86	3.79	3.81	992705	3813304.000
11/08/2012	3.78	3.91	3.72	3.87	2958070	11390898.000
11/09/2012	3.83	3.87	3.61	3.67	5870015	21764462.000
11/12/2012	3.63	3.69	3.63	3.69	1840210	6793038.500
11/13/2012	3.69	3.69	3.59	3.59	1596350	5824657.000
11/14/2012	3.58	3.63	3.58	3.62	1094811	3965949.250
11/15/2012	3.60	3.63	3.55	3.56	716491	2585112.000
11/16/2012	3.55	3.76	3.55	3.66	3069506	11265325.000
11/19/2012	3.66	3.72	3.59	3.66	800477	2933024.500
11/20/2012	3.67	3.69	3.64	3.68	663109	2447637.000
11/21/2012	3.68	3.74	3.63	3.73	1745559	6483218.000
11/22/2012	3.73	3.73	3.65	3.66	519002	1920531.375
11/23/2012	3.65	3.92	3.63	3.78	3617126	13809751.000
11/26/2012	3.75	3.76	3.63	3.65	2138476	7913503.500
11/27/2012	3.62	3.65	3.38	3.46	2392324	8462737.000
11/28/2012	3.40	3.45	3.38	3.43	1200675	4120233.250
11/29/2012	3.39	3.47	3.33	3.42	1248254	4282132.500
11/30/2012	3.40	3.45	3.38	3.42	917597	3152475.750
12/03/2012	3.41	3.41	3.14	3.17	3297419	10833060.000
12/04/2012	3.16	3.25	3.13	3.23	2492934	7975075.500
12/05/2012	3.21	3.51	3.20	3.43	3123963	10654731.000
12/06/2012	3.41	3.45	3.33	3.35	1227147	4160135.250
12/07/2012	3.36	3.45	3.33	3.42	3182509	10833936.000
12/10/2012	3.44	3.49	3.39	3.47	2128219	7380092.500
12/11/2012	3.45	3.52	3.42	3.47	2370474	8312591.500
12/12/2012	3.44	3.50	3.39	3.46	1522830	5274345.500
12/13/2012	3.46	3.52	3.41	3.43	1362240	4751493.000
12/14/2012	3.45	3.59	3.43	3.55	2978489	10580781.000
12/17/2012	3.55	3.63	3.50	3.58	2307141	8294503.000
12/18/2012	3.56	3.61	3.53	3.54	2375457	8529448.000
12/19/2012	3.54	3.56	3.48	3.55	1254418	4451211.000
12/20/2012	3.53	3.54	3.47	3.51	1168567	4118667.250
12/21/2012	3.53	3.54	3.46	3.48	1400138	4927703.500
12/24/2012	3.46	3.50	3.45	3.49	1159521	4062115.000
12/25/2012	3.47	3.61	3.47	3.58	3681442	13168266.000
12/26/2012	3.58	3.66	3.56	3.64	3960663	14330380.000
12/27/2012	3.64	3.66	3.55	3.57	3715008	13519464.000
12/28/2012	3.58	3.74	3.55	3.68	6983912	25803726.000
12/31/2012	3.69	3.74	3.65	3.68	2966190	10987859.000
01/04/2013	3.69	3.72	3.62	3.70	3906770	14396959.000
01/07/2013	3.67	3.74	3.64	3.71	2654134	9861973.000
01/08/2013	3.73	3.82	3.67	3.78	4300413	16256496.000
01/09/2013	3.78	3.82	3.72	3.79	2992836	11359503.000
01/10/2013	3.75	3.84	3.75	3.78	2066948	7867081.000
01/11/2013	3.78	3.79	3.64	3.66	2512024	9373272.000
01/14/2013	3.63	3.76	3.60	3.75	2768080	10311823.000
01/15/2013	3.72	3.92	3.72	3.83	10195266	39295120.000
01/16/2013	3.80	4.05	3.78	3.86	9721470	37866288.000
01/17/2013	3.87	3.94	3.79	3.79	4226070	16295916.000
01/18/2013	3.79	3.84	3.78	3.81	3545094	13565495.000
01/21/2013	3.82	3.86	3.78	3.83	2585004	9918626.000
01/22/2013	3.84	3.85	3.74	3.76	2746458	10503491.000
01/23/2013	3.76	3.79	3.70	3.75	1881353	7080952.500
01/24/2013	3.76	3.80	3.68	3.78	5189473	19587596.000
01/25/2013	3.77	3.85	3.72	3.72	3898667	14815729.000
01/28/2013	3.69	3.83	3.69	3.78	4287829	16276555.000
01/29/2013	3.78	4.00	3.75	3.97	10615970	41692180.000
01/30/2013	3.93	4.11	3.88	4.05	10350259	41765352.000
01/31/2013	4.15	4.15	3.92	3.92	4272572	17069614.000
02/01/2013	3.92	4.05	3.91	3.98	4040281	16122694.000
02/04/2013	3.95	4.00	3.88	3.90	2441491	9643530.000
02/05/2013	3.90	4.21	3.88	4.16	6405423	26060552.000
02/06/2013	4.15	4.21	4.09	4.15	3791890	15841974.000
02/07/2013	4.12	4.18	4.11	4.16	1796941	7484527.500
02/08/2013	4.15	4.31	4.14	4.26	3128178	13365234.000
02/18/2013	4.27	4.29	4.20	4.26	1709668	7306639.000
02/19/2013	4.24	4.26	4.09	4.10	2544544	10618803.000
02/20/2013	4.10	4.33	4.10	4.26	2823263	12025246.000
02/21/2013	4.25	4.29	4.11	4.13	2805991	11758753.000
02/22/2013	4.13	4.16	3.98	4.02	3187065	12981342.000
02/25/2013	4.02	4.07	3.99	4.04	1881088	7605904.500
02/26/2013	4.02	4.09	4.00	4.03	1433309	5820106.000
02/27/2013	4.05	4.08	3.99	4.07	1355386	5502409.000
02/28/2013	4.07	4.16	4.03	4.13	2035795	8406194.000
03/01/2013	4.15	4.16	4.06	4.10	1617841	6661108.500
03/04/2013	4.10	4.10	3.95	3.96	2920346	11756197.000
03/05/2013	3.99	4.02	3.96	4.00	2847120	11424028.000
03/06/2013	4.03	4.08	4.00	4.06	3000104	12173803.000
03/07/2013	4.04	4.13	3.99	4.05	2593197	10619999.000
03/08/2013	4.09	4.10	4.00	4.02	1393290	5650605.500
03/11/2013	3.99	4.05	3.98	4.01	1379142	5558539.500
03/12/2013	4.01	4.05	3.88	3.94	2302789	9156876.000
03/13/2013	3.94	3.94	3.76	3.84	2472147	9522622.000
03/14/2013	3.84	3.89	3.79	3.87	1107976	4295016.500
03/15/2013	3.84	3.94	3.83	3.91	1725786	6765590.500
03/18/2013	3.91	3.92	3.85	3.86	1032701	4025707.500
03/19/2013	3.86	3.90	3.80	3.86	1335760	5179881.000
03/20/2013	3.88	4.07	3.86	4.04	3261073	13131548.000
03/21/2013	4.03	4.06	4.01	4.03	1246600	5053674.000
03/22/2013	3.99	4.08	3.99	4.06	1757437	7161816.000
03/25/2013	4.08	4.25	4.04	4.14	6568388	27401136.000
03/26/2013	4.13	4.14	4.05	4.13	1870273	7688084.000
03/27/2013	4.11	4.35	4.11	4.20	6092562	25830556.000
03/28/2013	4.16	4.17	4.04	4.05	2499122	10281648.000
03/29/2013	4.04	4.08	4.02	4.06	902557	3677821.750
04/01/2013	4.07	4.13	4.03	4.13	2133316	8794371.000
04/02/2013	4.15	4.18	3.98	4.05	2735507	11181495.000
04/03/2013	4.03	4.04	3.86	3.93	2749289	10825173.000
04/08/2013	3.90	3.98	3.80	3.95	1308709	5123768.000
04/09/2013	3.93	4.10	3.91	4.01	8057055	32411582.000
04/10/2013	3.98	4.05	3.91	4.05	3771486	15086286.000
04/11/2013	4.05	4.06	3.90	3.92	2240652	8928476.000
04/12/2013	3.91	3.95	3.87	3.89	1650220	6486931.500
04/15/2013	3.88	3.93	3.84	3.89	1437868	5619845.000
04/16/2013	3.84	3.99	3.84	3.95	1435526	5674530.000
04/17/2013	3.95	4.16	3.93	4.08	8140838	33443896.000
04/18/2013	4.04	4.09	4.00	4.05	2640006	10701016.000
04/19/2013	4.05	4.15	4.01	4.07	6766447	27768736.000
04/22/2013	4.06	4.11	4.05	4.09	3929733	16105457.000
04/23/2013	4.09	4.09	3.90	3.98	4289823	17147700.000
04/24/2013	3.97	4.21	3.94	4.19	8378599	34705436.000
04/25/2013	4.17	4.25	4.12	4.13	4325375	18117498.000
04/26/2013	4.13	4.44	4.08	4.31	11663014	50076496.000
05/02/2013	4.25	4.46	4.24	4.33	9024234	39399180.000
05/03/2013	4.31	4.36	4.16	4.25	17141124	72760608.000
05/06/2013	4.21	4.27	4.17	4.19	12658162	53548848.000
05/07/2013	4.18	4.19	4.11	4.15	7542745	31406588.000
05/08/2013	4.16	4.19	4.10	4.15	5858058	24367676.000
05/09/2013	4.15	4.22	4.11	4.22	7040607	29484142.000
05/10/2013	4.23	4.26	4.05	4.12	7375326	30627736.000
05/13/2013	4.11	4.15	4.05	4.15	3359170	13860102.000
05/14/2013	4.15	4.16	4.10	4.15	3709051	15402670.000
05/15/2013	4.18	4.19	4.13	4.18	3246821	13576386.000
05/16/2013	4.18	4.22	4.13	4.22	4644944	19510918.000
05/17/2013	4.24	4.30	4.22	4.26	7862379	33727944.000
05/20/2013	4.26	4.31	4.22	4.26	5119215	21888544.000
05/21/2013	4.26	4.39	4.21	4.38	9187462	39595936.000
05/22/2013	4.36	4.36	4.27	4.31	5808935	25203478.000
05/23/2013	4.32	4.52	4.26	4.43	10609619	46936224.000
05/24/2013	4.43	4.51	4.35	4.46	6646921	29609848.000
05/27/2013	4.44	4.63	4.41	4.55	9899724	45202500.000
05/28/2013	4.56	4.59	4.40	4.45	7298867	32743156.000
05/29/2013	4.53	4.62	4.48	4.54	6317378	28855372.000
05/30/2013	4.54	4.57	4.42	4.44	7433405	33478544.000
05/31/2013	4.44	4.47	4.33	4.37	5229500	23040388.000
06/03/2013	4.38	4.40	4.33	4.37	2772114	12170430.000
06/04/2013	4.36	4.45	4.32	4.43	5831257	25730398.000
06/05/2013	4.40	4.41	4.32	4.34	3793408	16594978.000
06/06/2013	4.35	4.36	4.16	4.16	5404732	23081720.000
06/07/2013	4.17	4.21	4.07	4.11	3757532	15596300.000
06/13/2013	4.11	4.11	3.85	3.88	5708584	22509138.000
06/14/2013	3.89	3.98	3.89	3.94	1852156	7330530.000
06/17/2013	3.94	3.96	3.89	3.94	1549246	6118379.000
06/18/2013	3.95	4.00	3.93	3.95	1938799	7717806.500
06/19/2013	3.94	3.94	3.79	3.88	3170084	12261152.000
06/20/2013	3.86	3.91	3.78	3.82	1852100	7150899.000
06/21/2013	3.81	3.81	3.65	3.75	1773921	6637724.500
06/24/2013	3.75	3.75	3.44	3.46	2949600	10576815.000
06/25/2013	3.46	3.46	3.22	3.39	3637802	12243976.000
06/26/2013	3.40	3.48	3.34	3.48	2274297	7842124.500
06/27/2013	3.48	3.53	3.41	3.44	1904302	6661967.000
06/28/2013	3.44	3.51	3.39	3.43	1627550	5647833.500
07/01/2013	3.45	3.49	3.40	3.49	1722175	5962852.000
07/02/2013	3.47	3.66	3.47	3.61	3867828	13925017.000
07/03/2013	3.59	3.79	3.58	3.77	7084762	26425656.000
07/04/2013	3.78	3.80	3.70	3.74	2937448	11071776.000
07/05/2013	3.74	3.74	3.63	3.67	3120043	11513945.000
07/08/2013	3.62	3.80	3.58	3.66	3344394	12274851.000
07/09/2013	3.63	3.68	3.63	3.66	1196089	4395278.000
07/10/2013	3.66	3.75	3.66	3.74	1474416	5508706.500
07/11/2013	3.74	3.88	3.73	3.78	4145439	15848785.000
07/12/2013	3.77	3.81	3.73	3.73	1920602	7277279.500
07/15/2013	3.70	3.75	3.67	3.72	2935793	10945314.000
07/16/2013	3.72	3.73	3.63	3.72	1913436	7090893.500
07/17/2013	3.76	3.77	3.66	3.67	1563027	5842704.000
07/18/2013	3.67	3.69	3.61	3.64	1203759	4411976.500
07/19/2013	3.60	3.67	3.51	3.52	2145580	7750746.500
07/22/2013	3.51	3.60	3.48	3.56	1881397	6677171.000
07/23/2013	3.54	3.63	3.53	3.60	2117289	7670146.500
07/24/2013	3.60	3.62	3.53	3.58	1305055	4690785.000
07/25/2013	3.60	3.61	3.52	3.53	1321330	4720648.500
07/26/2013	3.54	3.55	3.48	3.52	1882611	6642971.000
07/29/2013	3.50	3.50	3.40	3.41	1693219	5856517.000
07/30/2013	3.41	3.47	3.40	3.44	960852	3321141.750
07/31/2013	3.42	3.48	3.42	3.44	1211791	4214652.500
08/01/2013	3.46	3.60	3.46	3.58	2882367	10249498.000
08/02/2013	3.57	3.65	3.55	3.59	2105169	7599343.500
08/05/2013	3.60	3.66	3.57	3.64	2138304	7823130.000
08/06/2013	3.64	3.66	3.60	3.65	3719749	13550970.000
08/07/2013	3.62	3.66	3.61	3.62	2731103	9973288.000
08/08/2013	3.61	3.65	3.60	3.63	1233162	4493865.500
08/09/2013	3.63	3.70	3.61	3.68	2603151	9562037.000
08/12/2013	3.67	3.74	3.66	3.74	3686997	13765141.000
08/13/2013	3.74	3.75	3.70	3.73	2306033	8639443.000
08/14/2013	3.77	3.80	3.72	3.74	2800009	10578688.000
08/15/2013	3.72	3.76	3.68	3.69	2005920	7504866.000
08/16/2013	3.67	3.73	3.61	3.64	1793555	6629119.000
08/19/2013	3.66	3.70	3.61	3.69	1585393	5833605.500
08/20/2013	3.70	3.72	3.65	3.67	1691125	6263489.500
08/21/2013	3.67	3.73	3.64	3.70	2478569	9233331.000
08/22/2013	3.69	3.79	3.69	3.77	2925974	11068588.000
08/23/2013	3.77	3.80	3.68	3.75	1858887	7009309.500
08/26/2013	3.73	3.81	3.70	3.79	5941015	22443578.000
08/27/2013	3.78	3.80	3.71	3.79	3856682	14577533.000
08/28/2013	3.77	3.80	3.70	3.73	2947633	11109266.000
08/29/2013	3.73	3.76	3.69	3.72	2857741	10670051.000
08/30/2013	3.71	3.77	3.70	3.75	3502020	13166972.000
09/02/2013	3.75	3.83	3.72	3.81	2931218	11125525.000
09/03/2013	3.80	3.88	3.79	3.84	5095451	19651322.000
09/04/2013	3.86	3.91	3.82	3.88	3464198	13431342.000
09/05/2013	3.86	3.88	3.82	3.82	1973882	7615337.000
09/06/2013	3.84	3.86	3.80	3.83	1563801	6023886.000
09/09/2013	3.85	3.90	3.85	3.88	3108299	12096422.000
09/10/2013	3.89	3.97	3.86	3.93	3206920	12558943.000
09/11/2013	3.94	4.03	3.90	3.97	4930814	19633340.000
09/12/2013	3.97	4.01	3.92	3.96	3192827	12699105.000
09/13/2013	3.98	4.00	3.93	3.99	2426137	9651509.000
09/16/2013	4.01	4.03	3.91	3.93	1982528	7856972.500
09/17/2013	3.91	3.98	3.85	3.88	2143836	8415032.000
09/18/2013	3.88	3.94	3.86	3.92	1037152	4061746.750
09/23/2013	3.92	3.98	3.91	3.96	1823303	7229414.000
09/24/2013	3.96	3.96	3.89	3.91	2114143	8317227.000
09/25/2013	3.91	3.94	3.88	3.91	1433619	5638963.000
09/26/2013	3.91	3.91	3.79	3.80	2141555	8274849.500
09/27/2013	3.80	3.87	3.80	3.82	1702080	6547134.000
09/30/2013	3.84	3.87	3.78	3.83	1737196	6684572.500
10/08/2013	3.80	3.91	3.80	3.89	1446081	5630729.500
10/09/2013	3.88	3.92	3.87	3.89	2435791	9521101.000
10/10/2013	3.90	3.94	3.88	3.91	3108175	12210105.000
10/11/2013	3.91	3.96	3.90	3.95	3087435	12197692.000
