002336 *ST人乐 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.69	15.04	14.25	14.25	785899	11893447.000
01/05/2012	14.25	14.25	13.51	13.78	856741	12256783.000
01/06/2012	13.71	13.77	13.39	13.63	799584	11215641.000
01/09/2012	13.70	14.13	13.52	14.13	588415	8475693.000
01/10/2012	14.05	14.66	14.05	14.53	1513655	22678218.000
01/11/2012	14.55	14.78	14.41	14.57	916484	13805536.000
01/12/2012	14.57	14.66	14.36	14.42	579195	8690983.000
01/13/2012	14.48	14.48	13.80	13.90	692931	10065385.000
01/16/2012	13.81	13.93	13.65	13.65	432479	6190562.000
01/17/2012	13.70	14.50	13.66	14.36	778661	11325020.000
01/18/2012	14.16	14.33	13.91	13.93	1078433	15732290.000
01/19/2012	13.91	13.98	13.51	13.76	1147366	16327848.000
01/20/2012	13.81	13.89	13.70	13.87	721868	10334861.000
01/30/2012	13.91	13.97	13.75	13.78	557415	7995501.000
01/31/2012	13.72	13.81	13.31	13.46	743557	10423523.000
02/01/2012	13.46	13.58	13.34	13.44	433099	6045062.500
02/02/2012	13.50	13.62	13.42	13.62	501795	7041682.000
02/03/2012	13.64	13.92	13.57	13.84	767068	10954083.000
02/06/2012	13.83	14.08	13.81	13.93	1020316	14722722.000
02/07/2012	13.89	13.90	13.60	13.65	696278	9890800.000
02/08/2012	13.61	14.07	13.58	14.05	1178052	16947842.000
02/09/2012	14.05	14.23	13.96	14.09	1262693	18455916.000
02/10/2012	14.02	14.29	14.02	14.23	1305186	19129782.000
02/13/2012	14.17	14.42	14.08	14.33	1280133	18911396.000
02/14/2012	14.37	14.37	14.15	14.24	739916	10896172.000
02/15/2012	14.14	14.49	14.14	14.44	1479824	21985580.000
02/16/2012	14.43	14.53	14.27	14.37	1291764	19260582.000
02/17/2012	14.39	14.51	14.33	14.40	899479	13402610.000
02/20/2012	14.55	14.66	14.38	14.39	1307083	19634332.000
02/21/2012	14.35	14.46	14.18	14.46	974841	14448609.000
02/22/2012	14.40	14.70	14.40	14.69	1781895	26898652.000
02/23/2012	14.69	14.90	14.62	14.88	2576288	39362668.000
02/24/2012	14.86	14.97	14.74	14.88	1562501	23979292.000
02/27/2012	14.90	15.16	14.81	14.86	2074904	32065136.000
02/28/2012	14.80	14.86	14.40	14.57	2161824	32629596.000
02/29/2012	14.50	14.64	14.40	14.46	1045210	15684269.000
03/01/2012	14.40	14.58	14.40	14.50	727056	10904946.000
03/02/2012	14.58	14.75	14.46	14.75	1320315	19977004.000
03/05/2012	14.68	14.81	14.63	14.66	1569277	23859466.000
03/06/2012	14.69	14.78	14.29	14.68	3278011	49414684.000
03/07/2012	14.56	15.09	14.45	14.87	3399419	52134972.000
03/08/2012	14.89	15.16	14.89	15.05	3006371	46719304.000
03/09/2012	15.06	15.20	14.91	15.14	1811797	28162782.000
03/12/2012	15.08	15.28	15.01	15.25	1890320	29583798.000
03/13/2012	15.16	15.23	14.97	15.18	2124405	33089624.000
03/14/2012	15.25	15.28	14.40	14.50	3320911	51196880.000
03/15/2012	14.51	14.65	14.25	14.54	1784114	26641224.000
03/16/2012	14.32	14.76	14.20	14.73	3624411	54421328.000
03/19/2012	14.70	14.92	14.62	14.89	2843975	43528720.000
03/20/2012	14.80	14.80	14.39	14.40	1951238	29382586.000
03/21/2012	14.42	14.57	14.23	14.40	1456830	21659462.000
03/22/2012	14.40	14.54	14.30	14.38	950422	14171261.000
03/23/2012	14.38	14.38	14.17	14.18	969240	14282301.000
03/26/2012	14.13	14.24	14.00	14.06	843731	12328600.000
03/27/2012	14.10	14.18	14.05	14.06	640449	9354051.000
03/28/2012	14.01	14.05	13.19	13.35	1731265	24364894.000
03/29/2012	13.22	13.38	13.10	13.23	934961	12846708.000
03/30/2012	13.29	13.35	13.13	13.25	626583	8592491.000
04/05/2012	13.19	13.62	13.19	13.58	985606	13715945.000
04/06/2012	13.60	13.63	13.38	13.45	640256	8953032.000
04/10/2012	13.30	13.45	13.07	13.40	886893	12186100.000
04/11/2012	13.50	13.71	13.32	13.62	1624646	22896372.000
04/12/2012	13.62	13.80	13.55	13.78	1458419	20704110.000
04/13/2012	13.85	13.98	13.83	13.93	1738808	25043926.000
04/16/2012	13.80	13.99	13.74	13.96	1416145	20349360.000
