000046 泛海控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.71	3.79	3.47	3.52	15577240	65527256.000
01/05/2012	3.46	3.61	3.38	3.46	10197532	41749064.000
01/06/2012	3.37	3.48	3.35	3.46	5935871	23881110.000
01/09/2012	3.43	3.62	3.42	3.60	5400815	22455020.000
01/10/2012	3.64	3.68	3.56	3.63	8941451	37906912.000
01/11/2012	3.62	3.62	3.51	3.58	4199590	17523234.000
01/12/2012	3.58	3.74	3.54	3.56	6062654	25794400.000
01/13/2012	3.56	3.58	3.45	3.48	3315366	13603979.000
01/16/2012	3.44	3.57	3.36	3.38	3449626	13980725.000
01/17/2012	3.39	3.56	3.35	3.54	3235583	13222704.000
01/18/2012	3.56	3.57	3.37	3.43	4072396	16650892.000
01/19/2012	3.44	3.52	3.42	3.44	2620590	10672384.000
01/20/2012	3.45	3.50	3.44	3.47	4030152	16427012.000
01/30/2012	3.48	3.49	3.38	3.39	2541764	10238274.000
01/31/2012	3.40	3.44	3.37	3.41	1619651	6502536.000
02/01/2012	3.39	3.53	3.39	3.46	3846272	15700487.000
02/02/2012	3.45	3.51	3.41	3.49	1778201	7241423.500
02/03/2012	3.49	3.52	3.45	3.50	3027004	12400185.000
02/06/2012	3.50	3.54	3.44	3.45	2309566	9447410.000
02/07/2012	3.43	3.47	3.37	3.38	2746800	10994556.000
02/08/2012	3.35	3.46	3.35	3.45	2030167	8195441.000
02/09/2012	3.44	3.54	3.42	3.49	5802132	23855360.000
02/10/2012	3.47	3.69	3.47	3.54	11261688	47446076.000
02/13/2012	3.47	3.49	3.38	3.46	6677669	26978274.000
02/14/2012	3.46	3.48	3.39	3.45	4042162	16360758.000
02/15/2012	3.45	3.51	3.41	3.49	6092205	24831254.000
02/16/2012	3.50	3.53	3.45	3.47	3892532	15966435.000
02/17/2012	3.47	3.52	3.43	3.47	2722136	11071636.000
02/20/2012	3.51	3.57	3.50	3.51	5708288	23643156.000
02/21/2012	3.51	3.56	3.48	3.53	5753247	23757876.000
02/23/2012	3.79	3.94	3.71	3.94	58485397	265517280.000
02/24/2012	4.09	4.40	4.02	4.40	85856020	417672160.000
02/27/2012	4.73	4.90	4.68	4.90	171708337	939738176.000
02/28/2012	4.90	4.90	4.60	4.71	86958259	465557632.000
02/29/2012	4.58	4.82	4.53	4.68	61784361	326346048.000
03/01/2012	4.63	4.69	4.56	4.62	45452008	237726592.000
03/02/2012	4.60	4.85	4.59	4.77	78593014	420773216.000
03/05/2012	4.71	4.76	4.62	4.74	43484648	230294496.000
03/06/2012	4.69	5.08	4.66	4.79	91438512	496882688.000
03/07/2012	4.67	4.86	4.63	4.81	47476624	254127120.000
03/08/2012	4.94	5.07	4.67	4.70	76594474	418477728.000
03/09/2012	4.66	4.79	4.61	4.77	51590479	275315488.000
03/12/2012	4.77	4.77	4.59	4.71	36365762	191815440.000
03/13/2012	4.70	4.74	4.62	4.72	31588134	167065680.000
03/14/2012	4.71	4.90	4.19	4.24	116657030	598561216.000
03/15/2012	4.19	4.19	3.91	4.01	73384095	339754688.000
03/16/2012	4.02	4.09	3.90	4.06	42785827	197101056.000
03/19/2012	4.02	4.08	3.95	4.07	31242890	144980384.000
03/20/2012	4.06	4.22	3.99	4.07	57916723	274351520.000
03/21/2012	4.06	4.12	3.94	4.04	33149536	153721488.000
03/22/2012	4.04	4.17	3.97	4.05	42689651	200697440.000
03/23/2012	4.03	4.03	3.89	3.90	27224237	124096296.000
03/26/2012	3.89	3.93	3.74	3.76	19006091	84103968.000
03/27/2012	3.77	3.83	3.72	3.74	16086970	70679488.000
03/28/2012	3.73	3.83	3.61	3.64	23790045	103406216.000
03/29/2012	3.61	3.83	3.57	3.71	28580072	124061296.000
03/30/2012	3.66	3.81	3.66	3.79	21679632	94456120.000
04/05/2012	3.77	3.88	3.73	3.86	23612241	104522728.000
04/06/2012	3.83	4.02	3.81	3.85	29409785	132823560.000
04/09/2012	3.80	3.81	3.58	3.58	25067209	107721040.000
04/10/2012	3.55	3.72	3.54	3.72	20819311	88160552.000
04/11/2012	3.64	4.15	3.63	3.98	61316567	284131872.000
04/12/2012	3.93	4.13	3.90	4.05	41521198	192275184.000
04/13/2012	4.14	4.24	3.97	4.01	39058991	184122720.000
04/16/2012	3.92	4.20	3.89	4.09	29608104	138310480.000
04/17/2012	4.05	4.14	3.83	3.85	26584414	121359136.000
04/18/2012	3.85	3.99	3.83	3.96	20006318	90773432.000
04/19/2012	3.95	4.07	3.92	3.98	14743794	67794112.000
04/20/2012	3.94	4.14	3.89	4.07	25328851	118078328.000
04/23/2012	4.06	4.10	3.97	4.00	18053937	83877368.000
04/24/2012	3.96	4.11	3.86	4.01	25393396	116179664.000
04/25/2012	3.98	4.40	3.93	4.21	56322922	272976832.000
04/26/2012	4.23	4.31	4.12	4.19	34181599	164174448.000
04/27/2012	4.19	4.19	3.97	3.99	28129868	130918496.000
05/02/2012	4.04	4.14	3.95	4.05	22385973	104016848.000
05/03/2012	4.06	4.06	3.81	3.88	28789942	130066488.000
05/04/2012	3.88	3.95	3.83	3.93	16600156	74657824.000
05/07/2012	3.87	3.95	3.79	3.91	17346365	77911880.000
05/08/2012	3.90	3.98	3.87	3.94	14427635	65611556.000
05/09/2012	3.90	3.91	3.84	3.89	11414769	51147116.000
05/10/2012	3.91	3.92	3.82	3.84	9339146	41750624.000
05/11/2012	3.83	3.87	3.79	3.82	7796356	34618108.000
05/14/2012	3.89	4.04	3.84	3.91	20103603	91511440.000
05/15/2012	3.89	4.06	3.87	4.03	19481913	89513376.000
05/16/2012	4.02	4.03	3.87	3.89	13675355	62195568.000
05/17/2012	3.88	3.99	3.84	3.93	9538393	43369532.000
05/21/2012	3.89	3.93	3.81	3.90	6577478	29593394.000
05/22/2012	3.92	4.01	3.91	3.99	11118791	51007704.000
05/23/2012	3.98	4.06	3.97	4.03	10901735	50411468.000
05/24/2012	4.02	4.07	3.97	3.97	10909239	50456720.000
05/25/2012	3.96	4.00	3.86	3.86	9992345	45449152.000
05/28/2012	3.83	3.94	3.72	3.94	11600026	51627828.000
05/29/2012	3.94	4.08	3.91	4.01	15853413	73194136.000
05/30/2012	3.99	4.22	3.99	4.11	20228588	95869896.000
05/31/2012	4.05	4.13	4.00	4.06	7903398	36888980.000
06/01/2012	4.04	4.14	4.03	4.08	8708863	40966440.000
06/04/2012	3.99	4.04	3.86	3.87	9763113	44490848.000
06/05/2012	3.86	3.94	3.85	3.86	7426440	33336424.000
06/06/2012	3.86	3.92	3.83	3.90	5045304	22664884.000
06/07/2012	3.94	3.97	3.86	3.92	7734625	35031296.000
06/08/2012	4.00	4.03	3.88	3.93	9971667	45561984.000
06/11/2012	3.92	4.11	3.84	4.07	16941241	77733712.000
06/12/2012	4.04	4.22	3.99	4.10	20081592	94775232.000
06/13/2012	4.07	4.21	4.03	4.20	23108871	109524464.000
06/14/2012	4.15	4.23	4.07	4.09	15612009	74458256.000
06/15/2012	4.09	4.11	3.97	4.00	9409812	43700592.000
06/18/2012	4.02	4.07	4.02	4.04	5681463	26454236.000
06/19/2012	4.04	4.05	3.97	3.98	5907911	27216758.000
06/20/2012	3.95	4.02	3.94	3.98	6308295	28928218.000
06/21/2012	3.97	4.04	3.95	4.00	7173286	33053720.000
06/25/2012	3.99	4.16	3.94	3.96	15782839	73180440.000
06/26/2012	3.90	3.91	3.50	3.69	25734044	109307888.000
06/27/2012	3.62	3.87	3.55	3.69	19155907	82098744.000
06/28/2012	3.67	3.80	3.65	3.80	16213435	70353624.000
06/29/2012	3.74	3.86	3.72	3.86	19084616	84255744.000
07/02/2012	3.85	3.92	3.78	3.86	12026982	53548448.000
07/03/2012	3.84	3.89	3.77	3.85	11197285	49574508.000
07/04/2012	3.84	3.84	3.70	3.71	5222790	22854596.000
07/05/2012	3.66	3.81	3.66	3.81	9187479	40080424.000
07/06/2012	3.88	3.97	3.83	3.89	8139845	36665024.000
07/09/2012	3.81	3.91	3.72	3.73	4659201	20644184.000
07/10/2012	3.72	3.81	3.70	3.71	3879973	16926696.000
07/11/2012	3.71	3.78	3.70	3.73	3527962	15346317.000
07/12/2012	3.72	3.86	3.71	3.85	7761581	34109684.000
07/13/2012	3.85	3.86	3.78	3.80	3367371	14896550.000
07/16/2012	3.83	3.84	3.67	3.71	4838992	21019972.000
07/17/2012	3.75	3.83	3.72	3.78	3230070	13998840.000
07/18/2012	3.78	3.81	3.60	3.66	5361346	22613174.000
07/19/2012	3.63	3.72	3.59	3.65	6531680	27511156.000
07/20/2012	3.65	3.66	3.54	3.59	6757241	27942110.000
07/23/2012	3.57	3.65	3.54	3.61	5125294	21346662.000
07/24/2012	3.58	3.65	3.58	3.63	4179413	17417978.000
07/25/2012	3.63	3.63	3.55	3.56	2829700	11718921.000
07/26/2012	3.56	3.60	3.44	3.45	6075300	24498360.000
07/27/2012	3.45	3.48	3.26	3.34	5258037	20601628.000
07/30/2012	3.36	3.39	3.29	3.31	3089063	12013779.000
