000570 苏常柴Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.00	5.00	4.75	4.75	978851	4886735.000
01/05/2012	4.76	4.78	4.46	4.49	1414944	6628179.000
01/06/2012	4.53	4.53	4.44	4.53	772422	3544729.000
01/09/2012	4.52	4.72	4.52	4.72	1323090	6281035.000
01/10/2012	4.73	5.20	4.72	5.13	3927941	20021750.000
01/11/2012	5.16	5.16	4.97	5.02	2731387	14085179.000
01/12/2012	5.01	5.10	4.98	5.06	1487611	7666699.500
01/13/2012	5.06	5.08	4.88	4.94	1350057	6822836.000
01/16/2012	4.90	4.95	4.80	4.85	1180125	5859532.000
01/17/2012	4.81	5.07	4.69	5.05	3134453	15736223.000
01/18/2012	5.00	5.13	4.91	4.95	2204905	11296266.000
01/19/2012	4.94	5.02	4.90	4.91	1453479	7369459.000
01/20/2012	4.94	5.01	4.90	4.97	1205412	6093285.000
01/30/2012	5.00	5.03	4.92	4.98	1270133	6445146.500
01/31/2012	4.95	4.97	4.83	4.90	960097	4791984.000
02/01/2012	4.90	4.97	4.87	4.90	694294	3484972.500
02/02/2012	4.95	5.04	4.94	5.03	1724346	8802988.000
02/03/2012	5.02	5.14	5.01	5.10	2329260	12107003.000
02/06/2012	5.13	5.14	5.05	5.12	2094682	10887793.000
02/07/2012	5.08	5.14	5.03	5.05	1930790	10019267.000
02/08/2012	5.05	5.16	5.05	5.16	1863887	9723480.000
02/09/2012	5.13	5.24	5.12	5.16	2349412	12418887.000
02/10/2012	5.17	5.21	5.11	5.16	2100330	11052984.000
02/13/2012	5.10	5.27	5.06	5.22	2732285	14442462.000
02/14/2012	5.22	5.35	5.19	5.33	3963309	21334410.000
02/15/2012	5.33	5.39	5.25	5.39	3113944	16913840.000
02/16/2012	5.39	5.94	5.35	5.94	11145882	66797768.000
02/17/2012	6.40	6.46	6.03	6.29	23788372	149646800.000
02/20/2012	6.18	6.26	6.11	6.22	10700842	67195216.000
02/21/2012	6.15	6.20	6.00	6.18	7387687	45909400.000
02/22/2012	6.15	6.30	6.13	6.17	9474374	59622732.000
02/23/2012	6.15	6.34	6.10	6.23	7451148	47106312.000
02/24/2012	6.20	6.22	6.10	6.18	6517795	40731436.000
02/27/2012	6.16	6.38	6.15	6.17	7561149	47970868.000
02/28/2012	6.20	6.27	5.99	6.01	6833584	42268212.000
02/29/2012	6.02	6.09	5.92	5.93	4533083	27586094.000
03/01/2012	5.83	6.01	5.83	5.99	3814625	22995330.000
03/02/2012	6.04	6.08	5.98	6.06	3266115	20019462.000
03/05/2012	6.06	6.17	6.04	6.07	3039174	18831616.000
03/06/2012	6.05	6.05	5.94	6.01	3024144	18415688.000
03/07/2012	5.96	6.24	5.92	6.17	6039568	37715456.000
03/08/2012	6.17	6.32	6.15	6.19	4690681	29745776.000
03/09/2012	6.19	6.29	6.12	6.27	3550473	22352098.000
03/12/2012	6.27	6.30	6.10	6.17	3523052	22099980.000
03/13/2012	6.18	6.26	6.10	6.25	3319843	20913870.000
03/14/2012	6.28	6.32	5.76	5.80	7619846	46728984.000
03/15/2012	5.75	5.83	5.55	5.60	4290474	24653850.000
03/16/2012	5.60	5.68	5.56	5.68	2533434	14540717.000
03/19/2012	5.69	6.26	5.69	6.13	12108765	75734704.000
03/20/2012	6.00	6.05	5.90	5.91	4454894	26956586.000
03/21/2012	5.90	5.97	5.76	5.94	2485631	14894493.000
03/22/2012	5.92	5.95	5.80	5.87	1859338	11134064.000
03/23/2012	5.88	5.91	5.68	5.70	1746694	10255633.000
03/26/2012	5.70	5.87	5.69	5.83	1714168	10076103.000
03/27/2012	5.81	5.88	5.75	5.77	1067507	6311477.000
03/28/2012	5.71	5.75	5.18	5.37	2714440	15260764.000
03/29/2012	5.31	5.36	5.10	5.18	2305181	12276676.000
03/30/2012	5.20	5.28	5.11	5.19	1312127	6938315.500
04/05/2012	5.19	5.38	5.19	5.37	1456871	7859427.000
04/06/2012	5.36	5.45	5.31	5.45	1460310	8027955.000
04/09/2012	5.36	5.49	5.36	5.44	1155515	6408869.500
04/10/2012	5.44	5.50	5.21	5.50	1599765	8776198.000
04/11/2012	5.48	5.56	5.42	5.56	1542516	8636404.000
04/12/2012	5.63	6.13	5.63	6.13	15930259	98517656.000
04/13/2012	6.03	6.04	5.91	5.94	8718906	52943492.000
04/16/2012	5.93	6.07	5.85	5.98	4029998	24503034.000
04/17/2012	5.97	6.09	5.92	5.93	3882541	23694928.000
04/18/2012	5.95	6.08	5.88	6.04	4153134	25350198.000
04/19/2012	6.04	6.07	5.95	6.04	3329563	20359536.000
04/20/2012	6.05	6.12	5.99	6.07	3832613	23586034.000
04/23/2012	6.06	6.08	5.93	5.97	2800837	17045450.000
04/24/2012	5.94	6.02	5.78	5.95	3339038	20022062.000
04/25/2012	5.96	6.27	5.92	6.14	6356049	39649992.000
