600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.34	16.45	15.60	15.63	3846238	65109584.000
01/05/2012	15.43	15.70	14.33	14.36	5434599	86714600.000
01/06/2012	14.35	14.56	13.75	14.48	6249450	94548040.000
01/09/2012	14.48	15.96	14.35	15.83	6539492	105560312.000
01/10/2012	15.78	16.80	15.76	16.59	9011692	155928192.000
01/11/2012	16.56	16.99	16.32	16.80	6815544	119445936.000
01/12/2012	16.61	17.28	16.56	16.95	7376332	132039360.000
01/13/2012	16.90	17.52	16.28	16.96	9863194	176214848.000
01/16/2012	16.50	16.68	15.78	15.90	5904333	101069608.000
01/17/2012	15.91	17.58	15.91	17.58	10344352	186012720.000
01/18/2012	17.53	18.34	17.21	17.45	10983743	206088944.000
01/19/2012	17.40	17.98	17.35	17.77	5831631	108661608.000
01/20/2012	17.97	18.57	17.92	18.43	9493224	182665328.000
01/30/2012	18.30	18.47	17.91	17.95	4554363	86802216.000
01/31/2012	17.80	18.22	17.46	18.20	5778948	108817232.000
02/02/2012	17.92	18.95	17.90	18.82	10368796	200801456.000
02/03/2012	18.79	19.32	18.65	19.04	7913974	158401984.000
02/06/2012	19.23	19.27	18.95	19.09	5941680	118827680.000
02/07/2012	19.09	19.09	18.32	18.68	5655592	110564048.000
02/08/2012	18.80	19.60	18.77	19.55	8250881	166960144.000
02/09/2012	19.49	19.88	19.29	19.47	7184077	146632704.000
02/10/2012	19.28	19.60	19.22	19.56	4975339	101185352.000
02/13/2012	19.21	19.73	19.12	19.38	5859674	119454192.000
02/14/2012	19.45	20.37	19.15	19.28	13112372	270388544.000
02/15/2012	19.13	19.57	18.83	19.49	9533727	192315856.000
02/16/2012	19.35	19.49	18.74	19.04	10090968	201613248.000
02/17/2012	19.20	19.27	18.60	18.89	4354676	86082440.000
02/20/2012	19.15	19.64	19.00	19.48	11608611	234946320.000
02/21/2012	19.40	19.60	19.08	19.51	8485968	171231088.000
02/22/2012	19.70	20.30	19.61	20.20	17225805	362036032.000
02/23/2012	20.05	20.14	19.70	19.82	11074860	230879792.000
