000715 中兴商业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.79	6.81	6.50	6.50	1362774	9575958.000
01/05/2012	6.47	6.47	6.21	6.31	3595884	23891418.000
01/06/2012	6.28	6.29	6.03	6.18	3264265	21285922.000
01/09/2012	6.18	6.55	6.09	6.52	3831088	25576086.000
01/10/2012	6.46	6.86	6.46	6.85	4616361	32752638.000
01/11/2012	6.83	6.91	6.78	6.86	3773797	27169124.000
01/12/2012	6.79	6.95	6.73	6.90	2933619	21131030.000
01/13/2012	6.87	6.91	6.49	6.51	3572168	25005084.000
01/16/2012	6.41	6.49	6.27	6.35	2982427	20096318.000
01/17/2012	6.32	6.73	6.29	6.71	2471126	17011984.000
01/18/2012	6.74	6.87	6.50	6.57	3376239	23758580.000
01/19/2012	6.57	6.72	6.53	6.68	2402124	16803788.000
01/20/2012	6.70	6.80	6.63	6.79	2842776	20102614.000
01/30/2012	6.78	6.81	6.68	6.72	1920346	13607097.000
01/31/2012	6.67	6.70	6.49	6.61	3508869	24276932.000
02/01/2012	6.93	7.13	6.81	7.03	19214620	139342752.000
02/02/2012	6.93	7.45	6.87	7.38	19936596	147955568.000
02/03/2012	7.29	7.53	7.27	7.45	12704714	98970904.000
02/06/2012	7.45	7.77	7.39	7.64	14631183	116115488.000
02/07/2012	7.57	7.70	7.47	7.63	8992318	71380152.000
02/08/2012	7.55	7.76	7.44	7.71	9355266	74389352.000
02/09/2012	7.67	7.78	7.62	7.68	6337457	50994004.000
02/10/2012	7.65	7.73	7.63	7.72	4892107	39276456.000
02/13/2012	7.65	8.00	7.57	7.81	8330706	68311056.000
02/14/2012	7.78	7.85	7.64	7.70	6562380	52829200.000
02/15/2012	7.69	7.77	7.58	7.76	7923892	63831228.000
02/16/2012	7.84	7.90	7.67	7.78	6377972	51943832.000
02/17/2012	7.77	7.83	7.50	7.70	5334666	42808112.000
02/20/2012	7.80	7.81	7.55	7.60	8797729	70662768.000
02/21/2012	7.60	7.70	7.48	7.68	6127059	48742088.000
02/22/2012	7.69	7.95	7.65	7.95	11510828	93498928.000
02/23/2012	7.89	8.09	7.80	7.87	10198210	84618496.000
02/24/2012	7.85	8.04	7.80	8.01	8180741	67867464.000
02/27/2012	8.04	8.18	7.96	7.96	8191195	68994112.000
02/28/2012	7.92	7.93	7.72	7.84	7238340	59106548.000
02/29/2012	7.80	7.83	7.66	7.74	5780763	46805596.000
03/01/2012	7.72	7.84	7.69	7.76	3999845	32509650.000
03/02/2012	7.78	7.93	7.76	7.93	6718396	54913484.000
03/05/2012	7.94	8.09	7.86	7.95	10216912	84846800.000
03/06/2012	7.96	8.15	7.91	8.13	11348348	95126128.000
03/07/2012	8.03	8.33	7.94	8.07	10506976	89331128.000
03/08/2012	8.11	8.27	8.09	8.20	8972999	76572000.000
03/09/2012	8.25	8.50	8.15	8.45	8815481	76651328.000
03/12/2012	8.47	8.69	8.36	8.44	9588248	84909512.000
03/13/2012	8.44	8.48	8.35	8.45	7452902	65234544.000
03/14/2012	8.47	8.61	7.85	7.93	11456326	98156248.000
03/15/2012	7.93	8.00	7.67	7.83	8082358	66075416.000
03/16/2012	7.85	8.08	7.85	8.04	6838216	56938096.000
03/19/2012	8.04	8.29	8.00	8.26	7637634	65292984.000
03/20/2012	8.20	8.21	7.88	7.95	8228268	68632392.000
03/21/2012	8.01	8.03	7.78	7.92	4721660	38957532.000
03/22/2012	7.90	7.96	7.83	7.90	3541702	29191598.000
03/23/2012	7.81	7.88	7.73	7.77	3501699	28529172.000
03/26/2012	7.73	7.84	7.70	7.84	2081199	16904938.000
03/27/2012	7.88	7.93	7.74	7.78	4325214	35544924.000
03/28/2012	7.73	7.74	7.15	7.23	8118025	63248408.000
03/29/2012	7.18	7.27	6.94	7.04	5221166	38902188.000
03/30/2012	7.04	7.10	6.89	6.96	3941067	28875314.000
04/05/2012	7.00	7.25	6.95	7.20	4327691	32387548.000
04/06/2012	7.21	7.40	7.17	7.30	4130484	31557540.000
04/09/2012	7.26	7.33	7.17	7.18	2693134	20480050.000
