601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.06	9.15	8.74	8.75	8391698	78244016.000
01/05/2012	8.70	8.82	8.50	8.50	9061924	81568088.000
01/06/2012	8.54	8.71	8.46	8.67	6461081	57636064.000
01/09/2012	8.69	9.14	8.62	9.13	15716738	146513744.000
01/10/2012	9.11	9.81	9.05	9.67	35189189	343892096.000
01/11/2012	9.70	9.70	9.38	9.61	27086939	268457824.000
01/12/2012	9.55	9.80	9.39	9.63	26414198	263417920.000
01/13/2012	9.60	9.73	9.23	9.30	18363212	179778960.000
01/16/2012	9.18	9.29	8.91	8.92	11869205	112493280.000
01/17/2012	8.96	9.85	8.96	9.85	30008348	298461280.000
01/18/2012	10.15	10.31	9.57	9.65	47233737	490004384.000
01/19/2012	9.78	10.15	9.51	10.01	34877902	357365312.000
01/20/2012	10.05	10.25	9.85	10.04	23778256	247328320.000
01/30/2012	10.12	10.27	9.93	10.00	22208593	232325200.000
01/31/2012	9.95	10.04	9.80	9.93	12627569	129627232.000
02/01/2012	9.86	10.00	9.66	9.69	14231689	144238448.000
02/02/2012	9.75	10.00	9.65	9.97	14633357	149297696.000
02/03/2012	9.93	10.12	9.86	10.01	14718084	152105312.000
02/06/2012	10.09	10.18	9.85	9.97	15845515	164166400.000
02/07/2012	9.94	9.94	9.63	9.80	16399385	165630912.000
02/08/2012	9.78	10.61	9.70	10.49	38707956	409797376.000
02/09/2012	10.40	10.45	10.24	10.31	29142821	311738880.000
02/10/2012	10.31	10.46	10.21	10.29	24088095	257345344.000
02/13/2012	10.15	10.45	10.06	10.34	15760578	167761296.000
02/14/2012	10.28	10.35	10.15	10.25	11590791	122813512.000
02/15/2012	10.18	10.52	10.18	10.42	23783391	256014208.000
02/16/2012	10.36	10.42	10.18	10.28	22637994	241022336.000
02/17/2012	10.37	10.43	10.22	10.32	11626710	124209624.000
02/20/2012	10.50	10.65	10.36	10.37	25111460	272025888.000
02/21/2012	10.42	10.57	10.21	10.56	24658435	266515552.000
02/22/2012	10.54	10.65	10.43	10.62	29192288	318555584.000
02/23/2012	10.60	10.78	10.53	10.63	24178384	265890480.000
02/24/2012	10.66	10.93	10.57	10.91	35625504	395526304.000
02/27/2012	10.97	11.24	10.80	10.82	39953468	454752160.000
02/28/2012	10.80	10.90	10.67	10.76	29404196	327234976.000
02/29/2012	10.77	11.00	10.67	10.73	23309947	260284848.000
03/01/2012	10.60	10.79	10.57	10.69	14083425	155547216.000
03/02/2012	10.74	10.92	10.74	10.86	19487491	218327984.000
03/05/2012	10.99	11.29	10.95	11.03	35983590	412168416.000
03/06/2012	10.96	10.99	10.74	10.78	24207823	270801024.000
03/07/2012	10.62	10.79	10.56	10.60	19591039	215733744.000
03/08/2012	10.63	10.95	10.63	10.84	19496141	217601712.000
03/09/2012	10.89	11.10	10.80	11.04	22881064	258828608.000
03/12/2012	11.11	11.21	10.95	11.08	21462486	245002960.000
