600444 国机通用 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.19	7.30	6.83	6.83	628300	4371774.000
01/05/2012	6.77	6.77	6.49	6.57	721700	4716746.000
01/06/2012	6.62	6.76	6.36	6.69	239797	1558984.000
01/09/2012	6.67	6.95	6.56	6.94	405201	2770328.000
01/10/2012	6.90	7.16	6.90	7.13	659936	4648872.000
01/11/2012	7.13	7.13	6.93	7.07	379958	2675412.000
01/12/2012	7.07	7.15	6.95	7.07	266462	1888303.000
01/13/2012	7.02	7.10	6.72	6.72	377701	2592742.000
01/16/2012	6.61	6.71	6.41	6.52	145699	956603.000
01/17/2012	6.60	6.85	6.51	6.78	302153	2027802.000
01/18/2012	6.83	6.95	6.75	6.76	360600	2464988.000
01/19/2012	6.85	7.08	6.71	6.93	350541	2400755.000
01/20/2012	6.90	7.01	6.83	6.96	203310	1408884.000
01/30/2012	6.96	7.10	6.95	7.00	584020	4098455.000
01/31/2012	7.06	7.24	7.00	7.24	902306	6424402.000
02/01/2012	7.25	7.32	7.12	7.16	698129	5051061.000
02/02/2012	7.16	7.18	6.95	7.07	1194907	8415909.000
02/03/2012	7.06	7.42	7.06	7.42	2000952	14627122.000
02/06/2012	7.41	7.72	7.32	7.47	1936400	14503065.000
02/07/2012	7.42	7.84	7.28	7.84	2682886	20411402.000
02/08/2012	7.84	8.18	7.80	7.91	2208309	17555840.000
02/09/2012	7.90	8.24	7.70	8.02	1852384	14755549.000
02/10/2012	7.95	8.14	7.83	8.06	1237296	9862030.000
02/13/2012	7.97	8.09	7.75	8.04	1029933	8200823.000
02/14/2012	8.10	8.28	7.91	8.10	1234979	10042060.000
02/15/2012	8.03	8.51	8.02	8.51	3242288	27466350.000
02/16/2012	8.50	8.50	8.08	8.27	2739161	22642786.000
02/17/2012	8.24	8.27	8.05	8.14	944913	7673470.000
02/20/2012	8.10	8.23	7.93	7.96	980844	7936207.000
02/21/2012	7.96	8.06	7.76	7.98	804324	6363911.000
02/22/2012	7.98	8.10	7.92	8.07	1267845	10151948.000
02/23/2012	8.07	8.11	7.97	8.07	908364	7290831.000
02/24/2012	8.05	8.35	8.03	8.20	1999670	16404932.000
02/27/2012	8.17	8.48	8.14	8.24	2016360	16734288.000
02/28/2012	8.18	8.28	7.93	8.28	2124050	17219430.000
02/29/2012	8.18	8.69	8.18	8.69	1366064	11790743.000
03/01/2012	8.80	8.93	8.65	8.66	3244671	28467796.000
03/02/2012	8.60	9.09	8.52	8.91	2611561	23325876.000
03/05/2012	8.95	9.31	8.83	9.08	1713039	15375847.000
03/06/2012	9.09	9.35	9.02	9.24	2743460	25181668.000
03/07/2012	9.10	9.70	9.06	9.47	4256682	40838476.000
03/08/2012	9.44	9.56	9.30	9.39	2151525	20282024.000
03/09/2012	9.47	9.78	9.20	9.70	1793046	16890284.000
03/12/2012	9.71	9.85	9.58	9.75	802854	7768365.000
03/13/2012	9.74	9.90	9.60	9.69	1201958	11700821.000
03/14/2012	9.77	9.83	9.21	9.21	2915220	27447972.000
03/15/2012	9.20	9.57	8.76	9.37	2486300	22943932.000
03/16/2012	9.39	9.79	9.26	9.64	1015482	9670188.000
06/25/2012	9.16	9.16	9.16	9.16	216000	1978560.000
06/26/2012	8.70	8.70	8.70	8.70	25300	220110.000
06/27/2012	8.27	9.09	8.27	8.61	2959695	25007796.000
06/28/2012	8.35	8.58	8.25	8.26	1245833	10431846.000
06/29/2012	8.20	8.35	8.00	8.29	402694	3321978.000
