600393 粤泰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.92	3.97	3.76	3.77	1215532	5109160.000
01/05/2012	3.77	3.82	3.64	3.65	1436023	5826815.000
01/06/2012	3.61	3.68	3.49	3.64	1540544	6038827.000
01/09/2012	3.60	3.83	3.60	3.82	2131989	8720475.000
01/10/2012	3.80	4.04	3.80	4.00	3588992	15432487.000
01/11/2012	3.99	4.14	3.96	4.03	3325193	14598437.000
01/12/2012	4.01	4.17	3.97	4.02	3162265	13984707.000
01/13/2012	4.04	4.07	3.81	3.85	3027130	12935030.000
01/16/2012	3.86	3.88	3.75	3.75	1279629	5334817.000
01/17/2012	3.72	4.03	3.72	4.01	2148937	9189214.000
01/18/2012	4.01	4.06	3.90	3.94	2078589	9028442.000
01/19/2012	3.97	4.13	3.91	4.09	2397745	10517752.000
01/20/2012	4.08	4.23	4.02	4.14	3590430	16064192.000
01/30/2012	4.15	4.17	4.03	4.13	2918171	12997142.000
01/31/2012	4.13	4.13	4.00	4.10	1822405	8001151.000
02/01/2012	4.09	4.17	4.03	4.08	1298751	5776256.000
02/02/2012	4.05	4.16	4.05	4.15	1456235	6516207.000
02/03/2012	4.13	4.24	4.10	4.16	5207644	23586804.000
02/06/2012	4.16	4.27	4.15	4.22	3513599	16031083.000
02/07/2012	4.24	4.24	4.06	4.09	2228738	9937622.000
02/08/2012	4.11	4.25	4.08	4.23	2673692	12078268.000
02/09/2012	4.22	4.44	4.21	4.28	5666307	26513736.000
02/10/2012	4.25	4.41	4.23	4.34	4602518	21626372.000
02/13/2012	4.24	4.33	4.21	4.31	3843818	17777580.000
02/14/2012	4.28	4.56	4.27	4.51	6828492	32638900.000
02/15/2012	4.46	4.60	4.39	4.56	5406943	26162824.000
02/16/2012	4.53	4.63	4.49	4.57	4492358	22048936.000
02/17/2012	4.58	4.60	4.45	4.50	3677103	17849440.000
02/20/2012	4.58	4.80	4.54	4.60	7804139	39033888.000
02/21/2012	4.59	4.63	4.47	4.61	2859361	14041664.000
02/22/2012	4.61	4.74	4.56	4.72	4803313	24166626.000
02/23/2012	4.68	4.74	4.61	4.64	3640137	18271444.000
02/24/2012	4.65	4.95	4.65	4.89	7966110	41172720.000
02/27/2012	4.92	4.98	4.81	4.84	7394406	38905616.000
02/28/2012	4.77	4.83	4.72	4.81	3668411	18783972.000
02/29/2012	4.74	4.79	4.60	4.61	3963293	19922728.000
03/01/2012	4.56	4.74	4.56	4.69	3200211	16107422.000
03/02/2012	4.69	4.86	4.68	4.84	3570328	18374260.000
03/05/2012	4.85	4.87	4.75	4.79	2890700	14899085.000
03/06/2012	4.78	4.78	4.67	4.70	2220642	11255474.000
03/07/2012	4.65	4.75	4.59	4.65	2811729	14134853.000
03/08/2012	4.65	4.78	4.65	4.75	2782281	14153671.000
03/09/2012	4.76	4.92	4.70	4.91	4936215	25590652.000
03/12/2012	4.91	4.91	4.81	4.88	3172115	16524547.000
03/13/2012	4.89	4.99	4.85	4.97	4110404	21709584.000
03/14/2012	5.02	5.03	4.60	4.60	6631731	34454796.000
03/15/2012	4.62	4.66	4.35	4.46	3943209	19046646.000
03/16/2012	4.45	4.58	4.40	4.57	2699034	13111951.000
03/19/2012	4.57	4.70	4.54	4.68	2339249	11639137.000
03/20/2012	4.68	4.83	4.63	4.73	4423963	22524328.000
03/21/2012	4.73	4.83	4.62	4.74	2298064	11667046.000
03/22/2012	4.91	5.25	4.88	5.25	8774203	48733112.000
03/23/2012	5.35	5.35	5.03	5.26	15852412	87831552.000
03/26/2012	5.16	5.22	4.97	5.03	5707601	30985876.000
03/27/2012	5.04	5.20	4.85	5.05	6484253	35030008.000
03/28/2012	4.96	4.98	4.60	4.63	6239326	32134810.000
03/29/2012	4.60	4.75	4.43	4.63	4720373	23294664.000
03/30/2012	4.53	4.74	4.44	4.56	3037808	14894588.000
04/05/2012	4.54	4.74	4.47	4.72	3380154	16886888.000
04/06/2012	4.65	5.03	4.59	4.94	6358161	32807322.000
04/09/2012	4.85	5.00	4.79	4.84	5410992	28364610.000
04/10/2012	4.68	5.25	4.61	5.24	10050944	53142676.000
04/11/2012	5.10	5.33	5.06	5.18	8379218	46426816.000
04/12/2012	5.20	5.45	5.08	5.28	10819013	60677496.000
04/13/2012	5.24	5.33	5.14	5.17	8609708	48055472.000
04/16/2012	5.16	5.53	5.08	5.47	10512206	59440884.000
04/17/2012	5.47	5.57	5.20	5.23	9294571	53365740.000
04/18/2012	5.24	5.43	5.17	5.31	7294964	41255640.000
04/19/2012	5.26	5.44	5.20	5.32	6045093	34446600.000
04/20/2012	5.37	5.41	5.20	5.24	7706188	43452112.000
04/23/2012	5.21	5.31	5.10	5.26	6968756	38870032.000
04/24/2012	5.21	5.31	4.94	5.12	7053194	38634704.000
04/25/2012	5.19	5.67	5.18	5.67	8719286	51806364.000
04/26/2012	5.98	6.27	5.89	6.13	45413115	297132544.000
04/27/2012	5.68	5.83	5.48	5.60	22652340	135741168.000
05/02/2012	5.59	5.66	5.43	5.50	10843696	63715896.000
05/04/2012	5.45	5.59	5.35	5.56	8558573	49931404.000
05/07/2012	5.45	5.59	5.41	5.57	6508474	38166016.000
05/08/2012	5.53	5.77	5.46	5.68	9027328	53957328.000
05/09/2012	5.60	5.80	5.52	5.75	8053980	48469080.000
05/10/2012	5.70	5.85	5.64	5.71	6964500	42375008.000
05/11/2012	5.68	5.68	5.53	5.53	4619535	27501636.000
05/14/2012	5.60	5.85	5.60	5.62	7573524	46010324.000
05/15/2012	5.52	5.81	5.46	5.80	7203513	43569492.000
05/16/2012	5.80	5.93	5.73	5.78	8715023	53898560.000
05/17/2012	5.73	5.95	5.73	5.81	8770440	54395616.000
05/18/2012	5.75	5.89	5.55	5.59	6498504	39374480.000
05/21/2012	5.60	5.75	5.35	5.74	5605885	33169068.000
05/22/2012	5.73	5.81	5.63	5.78	4340215	26470020.000
05/23/2012	5.75	5.90	5.67	5.85	6146830	37933900.000
05/24/2012	5.83	5.96	5.75	5.79	4889558	30220444.000
05/25/2012	5.78	6.23	5.78	6.06	12841795	82073072.000
05/28/2012	5.97	6.59	5.93	6.44	14323782	94768200.000
05/29/2012	6.42	6.46	6.26	6.37	10448437	70032520.000
05/30/2012	6.33	6.48	6.23	6.27	7931455	53104016.000
05/31/2012	6.20	6.39	6.13	6.35	5366047	35476428.000
06/01/2012	6.34	6.37	6.24	6.27	3498484	23206048.000
06/04/2012	6.07	6.19	5.94	5.95	5389280	34412788.000
06/05/2012	5.95	6.09	5.83	6.06	3843376	24356588.000
06/06/2012	6.03	6.12	5.95	5.98	2172428	13828785.000
06/07/2012	6.03	6.17	5.98	6.03	2973954	19106528.000
06/08/2012	6.22	6.27	5.75	5.82	5673158	36462160.000
06/11/2012	5.75	6.00	5.70	5.95	4479240	27716004.000
06/12/2012	5.95	6.04	5.80	5.84	2775742	17477454.000
06/13/2012	5.84	5.94	5.77	5.87	2706695	16795772.000
06/14/2012	5.84	5.96	5.80	5.84	2138762	13349186.000
06/15/2012	5.85	5.90	5.80	5.89	1733060	10736437.000
06/18/2012	5.90	6.14	5.90	6.09	3588151	23051382.000
06/19/2012	6.05	6.17	6.05	6.08	2074585	13359801.000
06/20/2012	6.08	6.14	5.98	6.01	1772920	11328720.000
06/21/2012	5.96	5.97	5.84	5.90	2163431	13503197.000
06/25/2012	5.95	5.95	5.68	5.74	3321235	20245276.000
06/26/2012	5.75	5.91	5.69	5.84	2503585	15436569.000
06/27/2012	5.86	5.91	5.73	5.75	1338398	8277248.000
06/28/2012	5.79	5.92	5.75	5.81	1602522	9933293.000
06/29/2012	5.81	5.88	5.75	5.87	3720803	22934660.000
07/02/2012	5.90	5.90	5.80	5.84	1689886	10475974.000
07/03/2012	5.85	5.99	5.79	5.96	2674622	16727137.000
07/04/2012	5.99	6.01	5.86	5.95	2041043	12836315.000
07/05/2012	5.93	5.93	5.78	5.85	1661333	10274210.000
07/06/2012	5.90	6.00	5.83	5.98	3061360	19215972.000
07/09/2012	5.99	5.99	5.53	5.56	2344650	14475378.000
07/10/2012	5.50	5.50	5.10	5.23	5147160	28906688.000
07/11/2012	5.22	5.28	5.15	5.27	1205795	6698575.000
07/12/2012	5.25	5.48	5.25	5.45	1954776	11238117.000
07/13/2012	5.45	5.53	5.40	5.48	1505255	8758453.000
07/16/2012	5.39	5.42	5.26	5.40	1688275	9582955.000
07/17/2012	5.40	5.53	5.35	5.51	1308961	7617997.000
07/18/2012	5.54	5.54	5.30	5.53	1021098	5885099.000
07/19/2012	5.53	5.59	5.41	5.50	1002268	5871541.000
07/20/2012	5.41	5.47	5.35	5.36	1089031	6237790.000
07/23/2012	5.33	5.33	5.25	5.30	472200	2666863.000
07/24/2012	5.31	5.55	5.30	5.54	1311578	7622826.000
07/25/2012	5.46	5.54	5.46	5.48	530189	3099971.000
07/26/2012	5.52	5.52	5.37	5.47	415502	2418793.000
07/27/2012	5.51	5.52	5.42	5.52	403262	2345809.000
07/30/2012	5.52	5.55	5.42	5.48	692324	4044711.000
07/31/2012	5.52	5.52	5.39	5.47	454405	2629549.000
08/01/2012	5.28	5.55	5.28	5.53	776956	4561399.000
08/02/2012	5.47	5.52	5.28	5.38	1335389	7696741.000
08/03/2012	5.37	5.41	5.25	5.40	991295	5601346.000
08/06/2012	5.40	5.52	5.28	5.52	1234530	7107951.000
08/07/2012	5.51	6.04	5.47	5.89	3704171	23053922.000
08/08/2012	5.94	6.07	5.84	6.01	2583264	16274388.000
08/09/2012	6.11	6.11	5.89	5.96	2496569	15806441.000
08/10/2012	6.00	6.55	5.93	6.33	6162097	41005736.000
08/13/2012	6.32	6.65	6.20	6.38	4601380	31353470.000
08/14/2012	6.37	7.05	6.31	7.05	11297773	81464832.000
08/15/2012	7.05	7.20	6.68	6.86	7809207	56734836.000
08/16/2012	6.80	6.98	6.74	6.81	3649769	26303998.000
08/17/2012	6.80	6.99	6.67	6.74	4140121	29787608.000
08/20/2012	6.77	7.23	6.64	7.20	5506458	40568668.000
08/21/2012	7.08	7.33	7.05	7.20	4062395	30576062.000
08/22/2012	7.15	7.60	7.07	7.35	5687753	44170696.000
08/23/2012	7.35	7.57	7.25	7.43	3146126	24327748.000
08/24/2012	7.43	7.58	7.39	7.44	3206224	25069602.000
08/27/2012	7.44	7.44	6.66	6.74	5782322	42411352.000
08/28/2012	6.67	7.45	6.67	7.45	5485595	41915584.000
08/29/2012	7.65	7.94	7.36	7.41	7372910	59223508.000
08/30/2012	7.25	7.73	7.05	7.34	4909180	37964488.000
08/31/2012	7.16	7.58	7.16	7.23	2113041	16233639.000
09/03/2012	7.21	7.99	7.21	7.84	8036883	65219272.000
09/04/2012	7.73	7.95	7.66	7.72	4878567	39722520.000
09/05/2012	7.72	8.43	7.72	8.35	7866568	67329824.000
09/06/2012	8.35	8.64	8.15	8.45	7595376	66672560.000
09/07/2012	8.41	8.75	8.27	8.34	9006630	79243520.000
09/10/2012	8.25	8.51	8.25	8.42	4674831	40691424.000
09/11/2012	8.44	8.64	8.39	8.52	4671833	41332180.000
09/12/2012	8.31	8.64	8.22	8.35	4315737	37685292.000
09/13/2012	8.39	8.52	8.24	8.26	3786550	32990620.000
09/14/2012	8.35	8.47	8.22	8.29	2529432	21931038.000
09/17/2012	8.25	8.29	7.65	7.71	7535953	61801292.000
09/18/2012	7.71	7.92	7.68	7.75	1888167	15408502.000
09/19/2012	7.77	7.93	7.70	7.85	1551585	12686065.000
09/20/2012	7.95	7.95	7.65	7.75	2136728	17332364.000
09/21/2012	7.72	7.83	7.69	7.73	1424619	11533971.000
09/24/2012	7.82	7.82	7.17	7.56	2875204	22391174.000
09/25/2012	7.50	8.00	7.36	7.97	2679353	21808352.000
09/26/2012	7.93	8.13	7.85	7.92	2752392	22944484.000
09/27/2012	7.90	8.25	7.82	8.11	3449449	29225434.000
09/28/2012	8.11	8.38	7.98	8.14	2883030	24663630.000
10/08/2012	8.15	8.75	8.15	8.60	5458823	48136352.000
10/09/2012	8.55	8.72	8.47	8.65	4081088	36475224.000
10/10/2012	8.67	9.13	8.58	8.87	5739124	53208372.000
10/11/2012	8.86	8.91	8.65	8.71	2918938	26508318.000
10/12/2012	8.68	9.00	8.66	8.77	2758696	25250680.000
10/15/2012	8.83	8.90	8.45	8.63	2399548	21389820.000
10/16/2012	8.61	8.81	8.25	8.66	1449866	13108534.000
10/17/2012	8.68	8.70	8.35	8.53	2801316	24697472.000
10/18/2012	8.53	8.68	8.47	8.57	2092239	18647668.000
10/19/2012	8.61	8.95	8.49	8.68	3766975	34210512.000
10/22/2012	8.68	9.33	8.68	9.30	8433633	79217040.000
10/23/2012	9.23	9.41	9.02	9.18	5399859	51623808.000
