600779 水井坊 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	20.62	20.62	20.07	20.09	1705952	35522708.000
01/05/2012	19.93	20.35	19.89	20.20	2462359	50923224.000
01/06/2012	20.18	20.26	19.88	20.18	1965521	40414604.000
01/09/2012	20.17	20.43	19.97	20.41	3281009	67972496.000
01/10/2012	20.41	20.97	20.27	20.87	4590809	97327552.000
01/11/2012	20.84	20.84	20.54	20.63	2916622	61751972.000
01/12/2012	20.62	20.80	20.55	20.69	1820923	38599372.000
01/13/2012	20.73	20.83	20.32	20.45	2138013	44899040.000
01/16/2012	20.32	20.35	19.88	19.97	1306163	27007160.000
01/17/2012	19.97	20.60	19.86	20.53	3382572	70296072.000
01/18/2012	20.47	20.52	20.03	20.08	2569290	53363424.000
01/19/2012	20.08	20.40	19.98	20.27	1710596	35513136.000
01/20/2012	20.27	20.62	20.19	20.59	1855875	39035896.000
01/30/2012	20.60	20.60	20.23	20.37	1541189	32149408.000
01/31/2012	20.35	20.58	20.30	20.55	1110168	23284556.000
02/01/2012	20.40	20.61	20.29	20.31	1651900	34663576.000
02/02/2012	20.34	20.47	20.17	20.46	1842118	38440824.000
02/03/2012	20.45	20.50	20.17	20.43	2402036	50156300.000
02/06/2012	20.38	20.62	20.32	20.61	2348945	49396780.000
02/07/2012	20.53	20.53	20.30	20.42	2190739	45811500.000
02/08/2012	20.38	20.74	20.37	20.66	3278726	69299776.000
02/09/2012	20.64	20.85	20.57	20.66	3275461	69510544.000
02/10/2012	20.67	20.79	20.52	20.78	3365907	71324968.000
02/13/2012	20.66	21.05	20.58	20.84	4324855	92650024.000
02/14/2012	20.78	20.84	20.60	20.68	2314889	49112844.000
02/15/2012	20.65	20.82	20.60	20.70	3011287	63940540.000
02/16/2012	20.63	20.76	20.45	20.54	3176157	67102228.000
02/17/2012	20.66	20.70	20.49	20.57	1786303	37728008.000
02/20/2012	20.70	20.76	20.52	20.53	2323037	49180176.000
02/21/2012	20.65	20.83	20.37	20.80	2863576	60544408.000
02/22/2012	20.78	20.98	20.67	20.91	4244109	90687688.000
02/23/2012	20.92	21.77	20.83	21.56	11756960	257778656.000
02/24/2012	21.59	21.76	21.37	21.47	5885247	129854224.000
02/27/2012	21.47	21.90	21.45	21.47	6132596	135565840.000
02/28/2012	21.53	22.54	21.43	22.28	12478417	283955840.000
02/29/2012	22.15	22.50	22.03	22.25	5430979	124072480.000
03/01/2012	22.24	22.57	22.05	22.39	5791486	132540296.000
03/02/2012	22.28	22.52	22.23	22.37	6213717	142197232.000
03/05/2012	22.42	22.91	22.33	22.66	8048849	186567152.000
03/06/2012	22.60	23.02	22.50	22.98	10097680	236117200.000
03/07/2012	22.85	23.81	22.67	22.70	11720834	279576480.000
03/08/2012	22.70	23.45	22.70	23.23	7980618	189257152.000
03/09/2012	23.21	23.74	23.09	23.62	7821785	187337328.000
03/12/2012	23.59	24.05	23.30	23.47	6367631	153834992.000
03/13/2012	23.46	23.57	23.14	23.43	6066316	144730112.000
03/14/2012	23.52	23.76	22.25	22.36	9685214	228117024.000
03/15/2012	22.30	22.95	22.29	22.62	6982455	162015744.000
03/16/2012	22.67	24.94	22.67	24.94	25876357	637947648.000
03/19/2012	25.11	25.12	24.16	24.60	15080557	378395552.000
03/22/2012	23.97	27.11	23.17	25.52	45832620	1188577152.000
03/23/2012	24.50	25.37	23.85	24.21	19577871	491252064.000
03/26/2012	24.17	25.02	24.07	24.55	10900989	273966112.000
03/27/2012	24.57	24.63	23.38	23.43	15065083	366498816.000
03/28/2012	23.27	23.27	22.25	22.54	12507598	290043648.000
03/29/2012	22.40	22.84	22.07	22.13	9815178	226000176.000
03/30/2012	22.34	22.50	21.95	22.15	6838317	155357776.000
04/05/2012	22.14	23.44	22.07	23.10	13062715	305952448.000
04/06/2012	23.06	23.47	22.84	23.03	9168513	217209312.000
04/09/2012	22.97	23.25	22.70	22.80	5493390	129052504.000
04/10/2012	22.62	22.78	22.00	22.57	6820695	155857520.000
04/11/2012	22.36	22.67	22.17	22.39	4120716	94453672.000
04/12/2012	22.42	23.01	22.42	22.99	8059125	188474576.000
04/13/2012	23.00	23.10	22.67	22.93	6187094	144857840.000
04/16/2012	22.90	23.13	22.48	22.54	4870713	113713144.000
04/17/2012	22.57	22.62	22.18	22.27	4433681	101470632.000
04/18/2012	22.43	22.64	22.22	22.57	5396727	123976080.000
04/19/2012	22.56	22.56	22.09	22.38	5220476	119161232.000
04/20/2012	22.31	22.48	22.22	22.35	5123516	117130424.000
04/23/2012	22.40	22.92	22.20	22.23	7150351	164667408.000
04/24/2012	22.32	22.37	20.95	21.22	12437890	272993280.000
04/26/2012	21.57	21.75	21.19	21.51	5822543	128340176.000
04/27/2012	21.57	23.33	21.47	22.86	13633672	317152896.000
05/02/2012	23.77	24.26	23.45	23.90	18694759	457203840.000
05/03/2012	23.87	26.27	23.72	25.31	20954033	533408224.000
05/04/2012	25.22	25.76	24.98	25.54	12977325	336814272.000
05/07/2012	25.47	26.94	25.42	26.56	16611458	445855616.000
05/08/2012	26.47	26.52	25.62	26.01	10412520	276119072.000
05/09/2012	25.90	26.42	25.27	26.02	14844565	393354592.000
05/10/2012	25.87	26.11	25.65	26.05	7146128	188886608.000
05/11/2012	25.98	27.61	25.88	26.56	15425660	423963488.000
05/14/2012	26.73	26.93	25.57	25.64	11609442	310213056.000
