600278 东方创业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.11	5.18	5.01	5.02	452464	3210756.000
01/05/2012	4.89	4.96	4.76	4.77	538204	3677285.000
01/06/2012	4.77	4.90	4.70	4.88	393077	2646437.000
01/09/2012	4.84	5.12	4.76	5.11	668195	4647625.000
01/10/2012	5.08	5.31	5.08	5.30	877332	6414598.000
01/11/2012	5.27	5.33	5.23	5.31	490722	3620006.000
01/12/2012	5.19	5.37	5.19	5.28	337988	2504422.000
01/13/2012	5.25	5.31	5.02	5.07	521172	3737232.000
01/16/2012	4.97	5.07	4.90	4.99	178700	1258363.000
01/17/2012	5.10	5.26	4.96	5.24	523330	3769184.000
01/18/2012	5.17	5.31	5.09	5.12	361901	2645027.000
01/19/2012	5.12	5.22	5.12	5.20	188905	1367919.000
01/20/2012	5.24	5.30	5.21	5.27	377715	2775602.000
01/30/2012	5.27	5.33	5.21	5.22	322735	2373622.000
01/31/2012	5.21	5.27	5.15	5.27	317188	2303886.000
02/01/2012	5.17	5.30	5.16	5.20	303510	2219775.000
02/02/2012	5.27	5.28	5.18	5.27	475093	3468070.000
02/03/2012	5.27	5.45	5.26	5.42	1316943	9891701.000
02/06/2012	5.47	5.53	5.35	5.53	1383414	10481038.000
02/07/2012	5.45	5.50	5.37	5.47	936365	7086116.000
02/08/2012	5.37	5.60	5.37	5.57	697046	5362598.000
02/09/2012	5.58	5.61	5.53	5.60	673016	5220474.000
02/10/2012	5.58	5.67	5.54	5.60	712524	5549278.000
02/13/2012	5.53	5.66	5.53	5.63	637237	4967440.000
02/14/2012	5.60	5.68	5.57	5.67	765141	6000540.000
02/15/2012	5.72	5.79	5.63	5.75	792559	6284658.000
02/16/2012	5.74	5.78	5.63	5.70	527408	4180220.000
02/17/2012	5.69	5.74	5.63	5.71	717847	5665182.000
02/20/2012	5.73	5.78	5.64	5.65	559214	4441866.000
02/21/2012	5.67	5.70	5.56	5.69	492046	3853017.000
02/22/2012	5.67	5.78	5.67	5.78	803840	6409514.000
02/23/2012	5.80	5.84	5.73	5.82	891426	7159560.000
02/24/2012	5.81	5.93	5.81	5.93	1212242	9871735.000
02/27/2012	5.94	6.13	5.93	6.00	1793218	14968536.000
02/28/2012	5.93	5.99	5.85	5.86	1304993	10687208.000
02/29/2012	5.87	5.87	5.75	5.76	983006	7938244.000
03/01/2012	5.76	5.85	5.73	5.79	687982	5515618.000
03/02/2012	5.80	5.90	5.77	5.89	822962	6690549.000
03/05/2012	5.90	5.99	5.88	5.98	1132918	9326113.000
03/06/2012	5.97	5.99	5.89	5.97	958196	7882772.000
03/07/2012	5.92	6.06	5.90	6.03	1462067	12128265.000
03/08/2012	6.04	6.27	5.49	6.19	3033725	25764616.000
03/09/2012	6.17	6.22	6.11	6.20	1406803	11986088.000
03/12/2012	6.21	6.27	6.06	6.13	1421814	12078570.000
