002255 海陆重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.74	7.74	7.50	7.60	327185	10159622.000
01/05/2012	7.52	7.59	6.82	7.00	1099448	31641156.000
01/06/2012	6.85	6.97	6.73	6.93	518830	14632749.000
01/09/2012	7.04	7.10	6.60	7.09	200149	5747619.500
01/10/2012	7.10	7.40	7.10	7.30	268873	7980586.000
01/11/2012	7.30	7.40	7.23	7.25	117860	3518049.500
01/12/2012	7.30	7.35	7.22	7.25	99496	2959526.000
01/13/2012	7.18	7.31	7.00	7.20	193164	5618087.500
01/16/2012	7.20	7.20	6.87	7.01	258062	7404641.000
01/17/2012	6.95	7.18	6.85	7.17	484871	13975408.000
01/18/2012	7.14	7.29	6.98	6.98	390829	11429848.000
01/19/2012	6.97	6.97	6.57	6.60	911179	25012374.000
01/20/2012	6.67	6.76	6.50	6.76	940005	25516816.000
01/30/2012	6.72	6.74	6.63	6.70	300075	8208567.500
01/31/2012	6.68	6.73	6.60	6.67	215533	5876253.000
02/01/2012	6.67	6.70	6.60	6.69	438217	11935302.000
02/02/2012	6.69	6.98	6.64	6.82	357426	9932784.000
02/03/2012	6.79	6.88	6.73	6.85	425422	11843714.000
02/06/2012	6.89	6.94	6.84	6.92	422598	11900257.000
02/07/2012	6.87	6.93	6.76	6.79	312592	8701594.000
02/08/2012	6.79	6.93	6.79	6.92	344668	9685593.000
02/09/2012	6.92	7.03	6.88	6.99	864686	24562094.000
02/10/2012	6.99	7.02	6.90	6.91	597801	17030878.000
02/13/2012	6.91	7.05	6.81	6.97	475034	13463300.000
02/14/2012	6.97	7.01	6.90	6.96	362145	10319961.000
02/15/2012	6.98	7.04	6.91	7.02	573908	16439267.000
02/16/2012	7.03	7.21	6.91	7.18	981151	28354806.000
02/17/2012	7.15	7.18	7.04	7.13	519602	15087046.000
02/20/2012	7.20	7.21	7.10	7.13	600149	17579172.000
02/21/2012	7.10	7.35	6.99	7.25	530347	15567749.000
02/22/2012	7.23	7.37	7.17	7.35	682726	20389984.000
02/23/2012	7.35	7.42	7.27	7.36	525820	15775492.000
02/24/2012	7.36	7.47	7.25	7.45	785908	23574588.000
02/27/2012	7.43	7.53	7.38	7.42	1012101	30860234.000
