600513 联环药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.80	6.94	6.52	6.54	3575222	41931992.000
01/05/2012	6.29	6.43	5.91	6.09	2630250	28869136.000
01/06/2012	5.99	6.08	5.51	5.90	2006798	20347100.000
01/09/2012	5.85	6.19	5.73	6.15	1837267	19448748.000
01/10/2012	6.15	6.46	6.15	6.45	2431094	27001104.000
01/11/2012	6.44	6.60	6.32	6.40	2309892	26122648.000
01/12/2012	6.29	6.64	6.23	6.57	3167580	35998624.000
01/13/2012	6.48	6.54	6.07	6.14	2276645	25136996.000
01/16/2012	6.08	6.10	5.72	5.73	1085502	11332568.000
01/17/2012	5.77	6.13	5.73	6.11	1607210	16933526.000
01/18/2012	6.08	6.23	5.90	6.00	1618145	17240128.000
01/19/2012	5.91	6.15	5.91	6.06	1015896	10828388.000
01/20/2012	6.09	6.30	6.00	6.25	1826767	19909484.000
01/30/2012	6.32	6.50	6.20	6.25	2832408	31793956.000
01/31/2012	6.25	6.32	6.06	6.22	1315751	14237221.000
02/01/2012	6.20	6.50	6.16	6.35	2874192	32066856.000
02/02/2012	6.32	6.47	6.20	6.46	2342912	25991988.000
02/03/2012	6.38	6.56	6.35	6.50	2507163	28474464.000
02/06/2012	6.65	6.65	6.41	6.48	2660636	30288854.000
02/07/2012	6.52	6.64	6.41	6.49	3458699	39582184.000
02/08/2012	6.49	6.63	6.35	6.61	3086644	35235972.000
02/09/2012	6.62	7.03	6.50	6.80	5679159	67125080.000
02/10/2012	6.68	6.94	6.65	6.86	3919436	46616020.000
02/13/2012	6.91	7.11	6.91	6.97	4819187	59131656.000
02/14/2012	6.87	7.01	6.83	6.86	2963354	35703024.000
02/15/2012	6.83	6.94	6.74	6.94	2889038	34645400.000
02/16/2012	6.87	7.02	6.86	6.98	3214871	39086160.000
02/17/2012	6.98	7.10	6.81	7.00	2512318	30691220.000
02/20/2012	7.05	7.07	6.92	6.93	1765242	21624342.000
02/21/2012	6.91	6.99	6.80	6.97	1579328	19059224.000
02/22/2012	6.98	7.12	6.93	7.08	2624685	32331256.000
02/23/2012	7.03	7.16	7.01	7.07	2545602	31444976.000
02/24/2012	7.07	7.38	7.01	7.28	4754640	59980220.000
02/27/2012	7.24	7.60	7.19	7.30	5009123	64306340.000
02/28/2012	7.27	7.27	7.02	7.09	3271751	40734448.000
02/29/2012	7.05	7.23	7.01	7.16	3203741	39962100.000
03/01/2012	7.15	7.25	7.10	7.17	2832687	35527152.000
03/02/2012	7.21	7.33	7.15	7.28	2870907	36297684.000
03/05/2012	7.42	7.49	7.28	7.34	3145682	40367916.000
03/06/2012	7.34	7.34	7.11	7.18	2245052	28182316.000
03/07/2012	7.05	7.24	6.99	7.09	1833788	22887212.000
03/08/2012	7.09	7.21	7.08	7.19	1696906	21229830.000
03/09/2012	7.20	7.31	7.18	7.28	1839492	23273062.000
