600480 凌云股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.46	7.48	7.22	7.23	1140805	9264061.000
01/05/2012	7.11	7.24	6.86	7.00	847393	6578807.000
01/06/2012	6.88	6.96	6.61	6.80	1317849	9892033.000
01/09/2012	6.85	7.19	6.74	7.16	2785575	21573988.000
01/10/2012	7.11	7.71	7.11	7.60	4093515	33539776.000
01/11/2012	7.60	7.65	7.47	7.56	1785834	14828526.000
01/12/2012	7.49	7.65	7.48	7.57	1822982	15181978.000
01/13/2012	7.54	7.56	7.18	7.35	2323231	18855562.000
01/17/2012	7.09	7.63	7.02	7.61	3349485	27248424.000
01/18/2012	7.64	7.81	7.40	7.47	2262957	18972352.000
01/19/2012	7.46	7.61	7.33	7.51	1377023	11372031.000
01/20/2012	7.58	7.66	7.51	7.59	1498469	12481951.000
01/30/2012	7.68	7.68	7.53	7.55	1529179	12721178.000
01/31/2012	7.55	7.56	7.47	7.53	915151	7546121.000
02/01/2012	7.48	7.56	7.44	7.45	1126805	9280071.000
02/02/2012	7.46	7.63	7.42	7.62	1935449	15982563.000
02/03/2012	7.64	7.86	7.56	7.85	2844883	24085050.000
02/06/2012	7.85	8.32	7.84	8.14	4532597	40202336.000
02/07/2012	8.09	8.34	8.01	8.22	5055427	45147036.000
02/08/2012	8.20	8.42	8.06	8.35	2832311	25568908.000
02/09/2012	8.30	9.26	8.29	8.79	8665730	82990048.000
02/10/2012	8.84	8.84	8.58	8.66	5114870	48272232.000
02/13/2012	8.62	9.10	8.54	8.74	4511359	43346852.000
02/14/2012	8.76	8.91	8.66	8.88	2761267	26367572.000
02/15/2012	8.85	9.03	8.65	9.02	5128538	49367236.000
02/16/2012	9.04	9.16	8.75	8.81	3726218	36074600.000
02/17/2012	8.84	8.91	8.61	8.75	3027604	28602984.000
02/20/2012	8.84	8.99	8.76	8.88	4739321	45709568.000
02/21/2012	8.88	9.01	8.68	8.99	3108943	29893132.000
02/22/2012	9.04	9.37	9.00	9.28	6460501	64591648.000
02/23/2012	9.23	9.40	9.02	9.20	5750262	56936352.000
02/24/2012	9.15	9.86	9.13	9.71	13554350	140014592.000
02/27/2012	9.76	9.90	9.62	9.66	6753458	70770664.000
02/28/2012	9.61	9.68	9.55	9.62	4169631	43128396.000
02/29/2012	9.62	9.99	9.30	9.43	6697009	69317208.000
03/01/2012	9.37	9.79	9.36	9.72	5821556	60391852.000
03/02/2012	9.73	9.86	9.60	9.78	4940567	51772448.000
03/05/2012	9.83	10.14	9.68	10.12	9449547	100813232.000
03/06/2012	10.12	10.53	10.01	10.42	13777069	151943072.000
03/07/2012	10.26	10.67	10.17	10.24	12759519	142670832.000
03/08/2012	10.31	10.52	10.16	10.38	10105796	112004712.000
03/09/2012	10.45	10.66	10.37	10.60	7139701	80612976.000
03/12/2012	10.62	10.66	10.30	10.41	8414116	94109552.000
03/13/2012	10.39	10.52	10.29	10.45	6026973	67040280.000
03/14/2012	10.61	10.81	9.94	10.11	14447235	162503120.000
03/15/2012	10.04	10.22	9.61	9.67	7052999	74716112.000
03/16/2012	9.71	10.33	9.71	10.17	7866709	84995280.000
