600658 电子城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.38	5.39	5.12	5.12	829600	5370008.000
01/05/2012	5.07	5.12	4.75	4.80	1136935	6915917.000
01/06/2012	4.78	4.94	4.50	4.91	1752390	10360620.000
01/09/2012	4.91	5.18	4.77	5.15	1876118	11698312.000
01/10/2012	5.14	5.37	5.12	5.35	2408506	15588996.000
01/11/2012	5.29	5.36	5.22	5.30	1522950	9858258.000
01/12/2012	5.32	5.60	5.31	5.39	2798481	18619416.000
01/13/2012	5.32	5.41	5.10	5.15	1762871	11269817.000
01/16/2012	5.04	5.09	4.84	4.86	995823	6150336.000
01/17/2012	4.87	5.20	4.82	5.17	1438000	8960352.000
01/18/2012	5.22	5.24	4.95	4.98	1804123	11376348.000
01/19/2012	4.95	5.11	4.95	5.06	1263609	7863315.000
01/20/2012	5.07	5.15	5.05	5.12	1139757	7163835.000
01/30/2012	5.15	5.16	5.07	5.08	813087	5119720.000
01/31/2012	5.08	5.08	4.93	5.06	529295	3277857.000
02/01/2012	5.06	5.08	4.97	4.99	800312	4958919.000
02/02/2012	5.03	5.14	4.96	5.13	1015609	6333056.000
02/03/2012	5.10	5.61	5.10	5.46	5149275	33651932.000
02/06/2012	5.45	5.96	5.38	5.76	7388925	50855888.000
02/07/2012	5.64	5.67	5.47	5.50	3241408	21784444.000
02/09/2012	5.70	5.84	5.52	5.63	5690241	39013632.000
02/10/2012	5.59	5.98	5.56	5.93	7280754	51239544.000
02/13/2012	5.73	5.98	5.72	5.84	5413066	37903088.000
02/14/2012	5.82	6.13	5.81	5.94	4692960	33642296.000
02/15/2012	5.94	6.02	5.85	6.01	2815073	20051588.000
02/16/2012	5.97	6.07	5.86	5.92	2769050	19803594.000
02/17/2012	5.92	5.96	5.74	5.85	1965617	13806606.000
02/20/2012	5.89	6.01	5.82	5.90	2036518	14435623.000
02/21/2012	5.88	6.01	5.82	6.00	2689269	19095894.000
02/22/2012	6.07	6.72	6.02	6.54	8629340	64990080.000
02/23/2012	6.49	6.78	6.35	6.60	8516479	66072848.000
02/24/2012	6.71	7.38	6.62	7.08	15049797	125062912.000
02/27/2012	7.08	7.08	6.85	6.91	6535213	53177780.000
02/28/2012	6.87	6.87	6.53	6.59	7872414	61847184.000
02/29/2012	6.58	6.64	6.38	6.40	4292429	32898040.000
03/01/2012	6.43	6.57	6.39	6.41	5201762	39890180.000
03/02/2012	6.44	6.63	6.42	6.63	6117054	47258376.000
03/05/2012	6.64	6.68	6.47	6.50	4726537	36646120.000
03/06/2012	6.46	6.46	6.23	6.34	4248808	31898106.000
03/07/2012	6.25	6.47	6.23	6.38	3191787	24150980.000
03/08/2012	6.40	6.52	6.34	6.45	3559752	27074484.000
03/09/2012	6.51	6.53	6.42	6.51	3148622	24126626.000
03/12/2012	6.53	6.56	6.38	6.47	3509256	26813092.000
03/13/2012	6.46	6.60	6.43	6.60	3642064	28115552.000
03/14/2012	6.63	6.69	5.98	6.04	5735136	43572012.000
03/15/2012	6.00	6.06	5.72	5.80	3673042	25791012.000
03/16/2012	5.83	5.97	5.76	5.95	2261445	15905123.000
03/19/2012	5.89	6.02	5.84	6.02	2229191	15876028.000
03/20/2012	6.02	6.31	5.85	6.05	4554152	33225686.000
03/21/2012	6.05	6.14	5.87	5.97	2199019	15768526.000
03/22/2012	5.98	6.07	5.89	6.00	1671328	12029631.000
03/23/2012	6.00	6.00	5.78	5.82	1474696	10391488.000
03/27/2012	5.92	6.08	5.82	5.92	1984043	14107365.000
