000551 创元科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.85	5.87	5.52	5.65	1486475	13127749.000
01/05/2012	5.55	5.63	5.10	5.17	2308095	19096586.000
01/06/2012	5.22	5.27	5.04	5.20	2022461	16093638.000
01/09/2012	5.21	5.69	5.19	5.63	3582945	30213918.000
01/10/2012	5.58	5.95	5.57	5.87	6152569	55266232.000
01/11/2012	5.86	6.13	5.85	5.95	3845325	35400528.000
01/12/2012	5.94	6.13	5.89	6.03	2806522	26184044.000
01/13/2012	5.97	6.03	5.63	5.63	3469674	30999436.000
01/16/2012	5.57	5.57	5.28	5.29	2254500	18911376.000
01/17/2012	5.29	5.62	5.27	5.56	8134792	69035528.000
01/18/2012	5.57	5.77	5.57	5.60	8718611	75849584.000
01/19/2012	5.59	5.59	5.31	5.47	6150896	51699080.000
01/20/2012	5.47	5.60	5.42	5.55	3083201	26282700.000
01/30/2012	5.57	5.64	5.51	5.56	3559470	30634072.000
01/31/2012	5.50	5.55	5.25	5.32	4884921	40284308.000
02/01/2012	5.30	5.41	5.27	5.28	3189265	26261538.000
02/02/2012	5.29	5.39	5.25	5.39	3620014	29784188.000
02/03/2012	5.39	5.95	5.35	5.95	23191177	205051376.000
02/06/2012	5.85	5.99	5.84	5.88	16290774	148387104.000
02/07/2012	5.85	6.20	5.82	6.15	19246749	178891328.000
02/08/2012	6.03	6.26	6.00	6.21	14658324	138287568.000
02/09/2012	6.22	6.43	6.14	6.19	15481110	149032752.000
02/10/2012	6.14	6.30	6.11	6.19	9431376	89923880.000
02/13/2012	6.11	6.66	6.07	6.49	15484108	152664288.000
02/14/2012	6.49	6.49	6.33	6.37	8909942	87437080.000
02/15/2012	6.38	6.47	6.35	6.47	10325234	101754848.000
02/16/2012	6.47	6.65	6.29	6.45	10723250	106850568.000
02/17/2012	6.44	6.49	6.21	6.30	9060483	87968304.000
02/20/2012	6.41	6.50	6.29	6.37	8598573	84454376.000
02/21/2012	6.36	6.59	6.31	6.58	9487728	94066216.000
02/22/2012	6.59	6.70	6.49	6.66	10698927	108818792.000
02/23/2012	6.67	6.68	6.50	6.58	10503906	106276216.000
02/24/2012	6.58	6.74	6.52	6.73	11127160	113403360.000
02/27/2012	6.76	6.86	6.63	6.63	11196560	116050568.000
02/28/2012	6.61	6.62	6.42	6.47	9470906	94676040.000
02/29/2012	6.50	6.53	6.39	6.40	4931355	48945544.000
03/01/2012	6.49	7.06	6.44	6.87	24498012	259683536.000
03/02/2012	6.80	7.01	6.73	6.97	12914885	136396592.000
03/05/2012	6.97	7.14	6.94	6.94	10492132	113315576.000
03/06/2012	6.93	7.07	6.80	7.01	8506028	90634464.000
03/07/2012	6.90	7.04	6.83	6.83	6861237	73031072.000
03/09/2012	6.97	7.03	6.81	6.99	7319844	77985112.000
03/12/2012	7.03	7.11	6.87	7.03	6497888	69750856.000
03/13/2012	7.01	7.13	6.93	7.12	7096161	76599912.000
03/14/2012	7.17	7.19	6.59	6.64	11076358	117930528.000
03/15/2012	6.63	6.71	6.38	6.42	6997000	70276208.000
03/16/2012	6.46	6.68	6.43	6.63	5918007	59930212.000
03/19/2012	6.69	6.93	6.59	6.87	6988422	72745672.000
03/20/2012	6.83	6.83	6.54	6.57	10242188	104876176.000
03/21/2012	6.55	6.65	6.37	6.41	7228203	72023120.000
03/22/2012	6.41	6.53	6.41	6.43	4147995	41250536.000
03/23/2012	6.41	6.41	5.96	6.03	9502981	89626232.000
03/26/2012	5.98	6.05	5.85	5.92	3933116	36134644.000
03/27/2012	5.93	6.05	5.92	5.94	2903823	26736734.000
03/28/2012	5.89	5.90	5.61	5.63	3779562	33408438.000
03/29/2012	5.63	5.69	5.52	5.57	3799420	32851110.000
03/30/2012	5.57	5.62	5.51	5.60	2561634	22068470.000
04/05/2012	5.57	5.79	5.57	5.77	3101149	27314672.000
04/06/2012	5.78	5.87	5.71	5.78	3134035	28049058.000
04/09/2012	5.72	5.80	5.65	5.66	2130102	18866034.000
04/11/2012	5.67	5.91	5.67	5.86	4091855	36735572.000
04/12/2012	5.91	5.97	5.75	5.96	4945702	44816080.000
04/13/2012	5.96	6.07	5.91	5.99	4824395	44563500.000
04/16/2012	5.95	6.06	5.89	6.05	2931696	27083588.000
04/17/2012	6.06	6.15	5.98	6.03	3809073	35470528.000
04/18/2012	6.11	6.16	5.98	6.15	5107473	47903800.000
04/19/2012	6.09	6.17	6.07	6.10	3467498	32668192.000
04/20/2012	6.09	6.25	6.05	6.23	6294257	59904776.000
04/23/2012	6.20	6.41	6.11	6.12	6819278	65800208.000
04/24/2012	6.03	6.07	5.57	5.83	7071264	63715604.000
04/25/2012	5.81	5.95	5.67	5.91	3729756	33530156.000
04/26/2012	5.91	6.06	5.84	5.93	4002736	36748060.000
04/27/2012	5.90	5.95	5.78	5.81	2717147	24510592.000
05/02/2012	5.90	5.92	5.76	5.84	3480680	31315748.000
05/03/2012	5.83	5.92	5.80	5.92	3775766	34117580.000
05/04/2012	6.01	6.12	5.97	6.05	5726299	53330640.000
05/07/2012	6.02	6.16	6.01	6.14	4812255	45162576.000
05/08/2012	6.14	6.22	6.05	6.19	6730267	63815060.000
05/09/2012	6.23	6.31	6.03	6.07	8939438	85160032.000
05/10/2012	6.08	6.13	6.01	6.05	3600705	33565884.000
05/11/2012	6.07	6.17	6.01	6.09	3562841	33502690.000
05/14/2012	6.16	6.41	6.08	6.24	7678168	73729848.000
05/15/2012	6.17	6.23	6.03	6.15	4285040	40326864.000
05/16/2012	6.13	6.14	6.05	6.07	2092616	19644976.000
05/17/2012	6.04	6.15	6.03	6.15	3213979	30239396.000
05/18/2012	6.13	6.25	6.09	6.10	4480174	42615448.000
05/21/2012	6.08	6.21	6.07	6.12	3025100	28604804.000
05/22/2012	6.25	6.25	6.12	6.16	4393512	41715072.000
05/23/2012	6.16	6.18	5.93	5.99	5177246	48280132.000
05/24/2012	5.97	6.07	5.91	5.99	3113658	28779048.000
05/25/2012	5.99	6.05	5.83	5.88	3133814	28603684.000
05/28/2012	5.88	5.92	5.68	5.89	3187413	18822604.000
05/29/2012	5.91	6.00	5.84	5.95	4332278	26129902.000
05/30/2012	5.95	6.25	5.92	6.09	11804362	73531832.000
05/31/2012	6.06	6.22	6.01	6.22	9028196	56456420.000
06/01/2012	6.18	6.28	6.07	6.12	5974606	37257000.000
