300303 聚飞光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/19/2012	3.22	3.45	3.21	3.43	9607591	269808928.000
03/20/2012	3.38	3.47	3.29	3.29	7000235	197330144.000
03/21/2012	3.30	3.32	3.06	3.13	4610130	122685792.000
03/22/2012	3.13	3.21	3.08	3.18	2476036	65667500.000
03/23/2012	3.15	3.21	3.12	3.20	2196867	58578152.000
03/26/2012	3.21	3.25	3.13	3.14	1879240	50481804.000
03/27/2012	3.14	3.17	3.02	3.06	2487921	64800408.000
03/28/2012	3.02	3.03	2.80	2.80	2396104	58707620.000
03/29/2012	2.77	2.81	2.74	2.77	1224933	28881574.000
03/30/2012	2.77	2.83	2.76	2.79	1137941	27030178.000
04/05/2012	2.79	2.87	2.78	2.86	1162416	27989780.000
04/06/2012	2.85	2.88	2.82	2.85	1037665	25138130.000
04/09/2012	2.83	2.85	2.79	2.81	686273	16456381.000
04/10/2012	2.79	2.91	2.72	2.91	1691075	40639916.000
04/11/2012	2.85	2.89	2.82	2.86	1013971	24561102.000
04/12/2012	2.87	2.91	2.84	2.90	1209136	29593154.000
04/13/2012	2.90	2.99	2.90	2.92	1560034	38834380.000
04/16/2012	2.88	2.90	2.86	2.88	776164	18950502.000
04/17/2012	2.88	2.88	2.79	2.83	1132468	27214966.000
04/18/2012	2.83	2.91	2.83	2.91	1117893	27284208.000
04/19/2012	2.91	2.98	2.90	2.96	1551279	38735612.000
04/20/2012	2.97	3.03	2.94	3.03	1570763	39767708.000
04/23/2012	3.01	3.01	2.87	2.90	1943945	48575912.000
04/24/2012	2.90	3.17	2.89	3.12	3341623	85764368.000
04/25/2012	3.08	3.11	3.04	3.07	1655888	42958728.000
04/26/2012	3.06	3.11	3.01	3.06	1287063	33196174.000
04/27/2012	3.05	3.19	3.03	3.11	1575032	41562108.000
05/02/2012	3.13	3.16	3.10	3.11	1227717	32295700.000
05/03/2012	3.10	3.16	3.07	3.11	957812	25096246.000
05/04/2012	3.11	3.14	3.06	3.12	1086960	28434770.000
05/07/2012	3.12	3.19	3.07	3.15	1342886	35271440.000
05/08/2012	3.15	3.25	3.13	3.13	2478829	66654796.000
05/09/2012	3.11	3.11	3.02	3.03	1551886	39967136.000
05/10/2012	3.02	3.07	3.02	3.05	598835	15399743.000
05/11/2012	3.03	3.13	3.03	3.07	939577	24483254.000
05/14/2012	3.10	3.11	3.06	3.06	584355	15209427.000
05/15/2012	3.03	3.08	3.03	3.07	440101	11336121.000
05/16/2012	3.08	3.08	3.00	3.00	502091	12855557.000
05/17/2012	3.00	3.10	3.00	3.09	945020	24482562.000
05/18/2012	3.06	3.08	3.01	3.03	625582	16059772.000
05/21/2012	3.02	3.11	3.01	3.10	832338	21646024.000
05/22/2012	3.12	3.17	3.10	3.13	1146570	30278300.000
05/23/2012	3.11	3.15	3.04	3.09	724333	18968698.000
05/24/2012	3.09	3.14	3.03	3.03	874192	22742372.000
05/25/2012	3.03	3.04	2.85	2.87	1213879	30215736.000
05/28/2012	2.88	2.91	2.84	2.90	457495	11153976.000
05/29/2012	2.92	2.97	2.89	2.95	689531	17149228.000
05/30/2012	2.92	2.97	2.86	2.92	781811	19337340.000
05/31/2012	2.90	3.00	2.90	2.96	893740	22437262.000
06/01/2012	2.97	2.98	2.92	2.94	441024	11027547.000
06/04/2012	2.89	2.90	2.79	2.81	691218	16704303.000
06/05/2012	2.81	2.85	2.80	2.82	327046	7826864.000
06/06/2012	2.85	2.86	2.79	2.81	457051	10978459.000
06/07/2012	2.84	2.85	2.80	2.81	343120	8238715.000
06/08/2012	2.85	2.85	2.80	2.82	370952	8908407.000
06/11/2012	2.78	2.88	2.78	2.88	385775	9339613.000
06/12/2012	2.86	2.89	2.84	2.87	331899	8080735.000
06/13/2012	2.89	2.94	2.87	2.94	448250	11061491.000
06/14/2012	2.91	2.96	2.91	2.91	471415	11722282.000
06/15/2012	2.93	2.97	2.90	2.92	523592	13038394.000
06/18/2012	2.95	3.01	2.95	2.98	805769	20314946.000
06/19/2012	2.99	2.99	2.94	2.96	570037	14293952.000
06/20/2012	2.96	3.01	2.96	2.99	767814	19408914.000
06/21/2012	2.99	2.99	2.88	2.91	564780	13984774.000
06/25/2012	2.90	2.90	2.81	2.81	461264	11143113.000
06/26/2012	2.81	2.84	2.79	2.83	445625	10649507.000
06/27/2012	2.83	2.91	2.81	2.85	1011863	24578710.000
06/28/2012	2.84	2.89	2.80	2.81	593500	14378589.000
06/29/2012	2.80	2.87	2.75	2.86	694729	16614104.000
07/02/2012	2.88	2.94	2.86	2.94	886187	21890560.000
07/03/2012	2.92	3.02	2.91	2.95	1973927	49646592.000
07/04/2012	3.01	3.06	2.96	2.98	1593007	40486384.000
07/05/2012	2.97	3.08	2.97	3.01	2416196	61647000.000
07/06/2012	3.01	3.02	2.84	2.95	2136804	52918400.000
