600191 华资实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.68	5.75	5.36	5.39	1181028	6646729.000
01/05/2012	5.40	5.62	5.24	5.42	2108909	11709824.000
01/06/2012	5.27	5.31	4.87	5.13	4211587	21580820.000
01/09/2012	4.98	5.28	4.88	5.25	1940491	10219873.000
01/10/2012	5.21	5.78	5.18	5.75	7394882	42728696.000
01/11/2012	5.70	6.28	5.67	5.89	8810369	53152688.000
01/12/2012	5.81	5.93	5.73	5.76	2852121	17044420.000
01/13/2012	5.76	6.04	5.58	5.80	3826436	22725928.000
01/16/2012	5.70	5.86	5.29	5.30	1426666	8048264.000
01/17/2012	5.30	5.49	5.13	5.37	11636752	63802640.000
01/18/2012	5.36	5.41	5.07	5.12	6187210	33521244.000
01/19/2012	5.07	5.20	5.05	5.15	3222114	16949998.000
01/20/2012	5.16	5.23	5.00	5.13	3104685	16193480.000
01/30/2012	5.15	5.22	5.12	5.16	2485264	13164512.000
01/31/2012	5.16	5.23	5.13	5.23	1835289	9732573.000
02/01/2012	5.22	5.29	5.14	5.16	2576893	13732182.000
02/02/2012	5.15	5.28	5.15	5.27	2090051	11159075.000
02/03/2012	5.24	5.38	5.23	5.34	2837001	15447566.000
02/06/2012	5.35	5.39	5.30	5.35	2157179	11783030.000
02/07/2012	5.36	5.36	5.16	5.20	2051160	10989071.000
02/08/2012	5.23	5.33	5.19	5.33	2280751	12292235.000
02/09/2012	5.34	5.47	5.34	5.39	6177594	34132936.000
02/10/2012	5.37	5.45	5.33	5.43	3493180	19239160.000
02/13/2012	5.38	5.47	5.34	5.46	3072465	17042690.000
02/14/2012	5.47	5.48	5.40	5.46	2220960	12352902.000
02/15/2012	5.46	5.56	5.44	5.55	4119121	23171080.000
02/16/2012	5.54	5.66	5.48	5.54	4200534	23841466.000
02/17/2012	5.55	5.60	5.47	5.55	2589796	14634334.000
02/20/2012	5.62	5.63	5.49	5.52	2561025	14560514.000
02/21/2012	5.51	5.56	5.41	5.55	2601553	14589926.000
02/22/2012	5.55	5.64	5.53	5.62	5037990	28791252.000
02/23/2012	5.61	5.67	5.57	5.62	4897709	28075396.000
02/24/2012	5.63	5.78	5.58	5.75	8930024	51754420.000
02/27/2012	5.72	6.08	5.71	5.90	40501083	239946224.000
02/28/2012	5.82	6.50	5.77	6.50	43845442	274800864.000
02/29/2012	6.38	6.67	6.22	6.25	44794946	290686112.000
03/01/2012	6.16	6.36	6.09	6.17	17040446	108289280.000
03/02/2012	6.11	6.34	6.06	6.24	18252505	115235728.000
03/05/2012	6.24	6.24	6.10	6.12	11227152	70361664.000
03/06/2012	6.09	6.19	6.08	6.14	7306759	45662668.000
03/07/2012	6.08	6.14	5.96	6.04	10029014	61712932.000
03/08/2012	6.04	6.17	5.99	6.09	7943105	49404404.000
03/09/2012	6.12	6.15	6.00	6.11	7388328	45791448.000
03/12/2012	6.12	6.23	6.06	6.18	11394657	71538864.000
03/13/2012	6.16	6.18	6.06	6.12	9803314	61123808.000
03/14/2012	6.13	6.21	5.56	5.64	12377484	75613408.000
03/15/2012	5.65	5.73	5.39	5.58	7932581	45044964.000
03/16/2012	5.60	5.72	5.54	5.72	7040567	40512096.000
03/19/2012	5.70	5.79	5.64	5.79	5856678	34219128.000
03/20/2012	5.74	5.78	5.56	5.58	4897111	28217448.000
03/21/2012	5.63	5.66	5.52	5.63	3225107	18435204.000
03/22/2012	5.64	5.73	5.53	5.67	4574103	26302758.000
03/23/2012	5.68	5.68	5.49	5.50	2651228	15087137.000
03/26/2012	5.54	5.55	5.39	5.44	2966184	16535425.000
03/27/2012	5.48	5.51	5.41	5.43	2054512	11449593.000
03/28/2012	5.38	5.40	5.08	5.14	4424095	23636718.000
03/29/2012	5.10	5.17	4.98	5.06	2764470	14389697.000
03/30/2012	5.09	5.16	4.99	5.06	2069241	10745370.000
04/05/2012	5.08	5.25	5.08	5.20	3419609	18109728.000
04/06/2012	5.20	5.30	5.16	5.26	3046171	16347069.000
04/09/2012	5.26	5.36	5.21	5.24	3010893	16260533.000
04/10/2012	5.21	5.33	5.06	5.32	3258634	17224220.000
04/11/2012	5.23	5.43	5.19	5.39	3444860	18682332.000
04/12/2012	5.39	5.63	5.36	5.58	6706741	37728096.000
04/13/2012	5.54	5.66	5.50	5.60	6318095	35956792.000
04/16/2012	5.58	5.75	5.51	5.69	8014364	46387820.000
04/17/2012	5.68	5.77	5.46	5.47	6836965	39287176.000
04/18/2012	5.51	5.74	5.44	5.68	6305524	36134848.000
04/19/2012	5.64	5.70	5.57	5.64	4215574	24270312.000
04/20/2012	5.64	5.99	5.58	5.93	14029094	83506656.000
04/23/2012	5.91	6.11	5.80	5.87	13303259	81233984.000
04/24/2012	5.78	6.03	5.48	5.83	10808913	63383056.000
04/25/2012	5.80	6.22	5.78	6.06	15667024	96494000.000
04/26/2012	6.10	6.10	5.89	5.94	8706932	53228048.000
04/27/2012	5.91	5.93	5.71	5.73	6234168	36965120.000
05/02/2012	5.78	5.90	5.72	5.74	6369601	37560500.000
05/03/2012	5.73	5.84	5.69	5.78	4712049	27708600.000
05/04/2012	5.78	6.03	5.69	5.99	7629199	45802048.000
05/07/2012	5.92	6.18	5.80	6.15	9465393	58275424.000
05/08/2012	6.13	6.39	5.97	6.33	20403641	129619664.000
05/09/2012	6.24	6.37	6.15	6.25	8149710	52039576.000
05/10/2012	6.24	6.87	6.18	6.34	33341391	216732208.000
05/11/2012	6.36	6.55	6.20	6.41	27493304	177997456.000
05/14/2012	6.36	6.45	6.00	6.02	22346858	142797520.000
05/15/2012	5.88	6.16	5.84	6.05	6531693	40247216.000
05/21/2012	6.34	6.64	6.02	6.13	9155325	58341620.000
05/22/2012	6.24	6.76	6.03	6.76	22740509	150940464.000
05/23/2012	6.93	6.93	6.46	6.56	29942611	203184112.000
05/24/2012	6.46	6.72	6.41	6.55	9483686	63481904.000
05/28/2012	6.39	6.54	6.18	6.48	7363368	47653396.000
05/29/2012	6.41	6.70	6.36	6.54	11128996	73831776.000
05/30/2012	6.48	6.58	6.34	6.38	6269659	41144892.000
05/31/2012	6.37	6.45	6.25	6.41	5985368	38758472.000
06/01/2012	6.38	6.44	6.21	6.32	6739200	43216464.000
06/04/2012	6.18	6.48	6.08	6.09	7181011	45613096.000
06/05/2012	6.06	6.14	5.90	5.95	4882896	29866878.000
06/06/2012	6.01	6.01	5.88	5.94	3056244	18517646.000
06/07/2012	5.99	6.04	5.82	5.83	3330609	20152438.000
06/08/2012	5.89	5.92	5.67	5.68	3720431	22020392.000
06/11/2012	5.68	5.78	5.61	5.75	3296718	19219624.000
06/12/2012	5.69	5.77	5.65	5.68	2526810	14745841.000
06/13/2012	5.71	5.83	5.62	5.82	3915154	22954608.000
06/14/2012	5.78	5.96	5.74	5.84	4301762	25656840.000
06/15/2012	5.83	5.92	5.71	5.83	2644965	15730753.000
06/18/2012	5.84	5.90	5.80	5.84	1980191	11827999.000
06/19/2012	5.87	5.88	5.74	5.77	2292230	13625099.000
06/20/2012	5.82	5.85	5.74	5.75	1897806	11197965.000
06/21/2012	5.77	5.78	5.59	5.62	2648667	15316979.000
06/25/2012	5.61	5.62	5.39	5.43	2552525	14402597.000
06/26/2012	5.38	5.49	5.34	5.46	1607840	8927826.000
06/27/2012	5.44	5.53	5.41	5.42	2136014	11978002.000
06/28/2012	5.47	5.47	5.23	5.26	2187878	11966336.000
06/29/2012	5.26	5.39	5.18	5.37	1775193	9625059.000
07/02/2012	5.39	5.52	5.35	5.44	2070000	11479223.000
07/03/2012	5.45	5.49	5.38	5.42	2517300	13976012.000
07/04/2012	5.42	5.74	5.42	5.58	5200567	29896904.000
07/05/2012	5.50	5.58	5.36	5.39	2857682	15920276.000
07/06/2012	5.46	5.49	5.23	5.47	2807930	15422173.000
07/09/2012	5.38	5.48	5.31	5.32	1763524	9739471.000
07/10/2012	5.32	5.39	5.28	5.31	1715867	9354273.000
07/11/2012	5.30	5.35	5.26	5.34	1838195	9953055.000
07/12/2012	5.34	5.43	5.22	5.41	2555008	13931359.000
07/13/2012	5.38	5.44	5.30	5.32	1987550	10896442.000
07/16/2012	5.32	5.32	4.97	5.00	3017907	15804444.000
07/17/2012	4.95	5.11	4.93	5.09	1803013	9273829.000
07/18/2012	5.08	5.11	4.96	5.09	1655138	8537300.000
07/19/2012	5.08	5.22	5.05	5.15	2043505	10800350.000
07/20/2012	5.17	5.19	5.11	5.14	1198139	6315212.000
07/23/2012	5.13	5.26	5.00	5.20	2295925	12084805.000
07/24/2012	5.19	5.26	5.10	5.23	1431011	7625888.000
07/25/2012	5.21	5.24	5.11	5.13	1242158	6576154.000
07/26/2012	5.18	5.21	5.04	5.07	1173406	6168309.000
07/27/2012	5.11	5.15	5.04	5.08	782061	4069883.000
08/08/2012	5.60	5.60	5.60	5.60	537795	3076187.000
08/09/2012	6.17	6.17	6.17	6.17	1393693	8766329.000
08/10/2012	6.78	6.80	6.56	6.80	27937877	191904288.000
08/14/2012	6.67	7.01	6.17	6.49	18294948	119944288.000
08/15/2012	6.36	7.13	6.33	6.78	23344503	161992064.000
08/16/2012	6.68	6.73	6.31	6.33	10904957	72092024.000
08/17/2012	6.26	6.46	6.11	6.34	9263720	59284512.000
08/20/2012	6.29	6.74	6.17	6.59	11186821	73761232.000
08/21/2012	6.54	6.72	6.46	6.66	9263471	62092476.000
11/26/2012	6.87	6.87	5.98	5.98	13419946	84240976.000
11/27/2012	5.79	5.85	5.51	5.57	11249131	64885544.000
11/28/2012	5.51	5.51	5.27	5.35	6581429	36092672.000
11/29/2012	5.36	5.48	5.32	5.33	5416892	29919688.000
11/30/2012	5.36	5.49	5.33	5.45	3507985	19440752.000
12/03/2012	5.44	5.47	5.20	5.22	5198120	28368326.000
12/04/2012	5.19	5.37	5.14	5.34	3131367	16854690.000
12/05/2012	5.33	5.53	5.31	5.43	5848779	32612200.000
12/06/2012	5.40	5.50	5.38	5.46	4438224	24673382.000
12/07/2012	5.42	5.62	5.39	5.55	8933783	50340656.000
12/10/2012	5.52	5.68	5.45	5.65	10516239	59938224.000
12/11/2012	5.61	5.61	5.47	5.48	6806245	38580388.000
12/12/2012	5.46	5.54	5.34	5.45	5793782	32164344.000
12/13/2012	5.42	5.53	5.38	5.47	4544888	25340498.000
12/14/2012	5.44	5.71	5.44	5.67	9847861	56391656.000
12/17/2012	5.64	5.78	5.59	5.70	8965666	52002588.000
12/18/2012	5.69	5.70	5.58	5.62	7255799	41742636.000
12/19/2012	5.60	5.80	5.56	5.75	7666648	44611120.000
12/20/2012	5.72	5.73	5.50	5.58	7318445	41928576.000
12/21/2012	5.59	5.65	5.48	5.49	5575851	31648380.000
12/24/2012	5.47	5.56	5.46	5.51	3665701	20634164.000
12/25/2012	5.54	5.86	5.51	5.68	9510002	55079908.000
12/26/2012	5.71	5.77	5.64	5.71	6621662	38477336.000
12/27/2012	5.74	5.76	5.58	5.59	6748069	38830808.000
12/28/2012	5.60	5.71	5.58	5.67	5750969	33219564.000
12/31/2012	5.69	5.73	5.63	5.67	5347726	31002620.000
01/04/2013	5.71	5.87	5.65	5.79	8211931	48333832.000
01/07/2013	5.80	5.82	5.72	5.80	5231824	30772808.000
01/08/2013	5.78	5.87	5.70	5.85	6839076	40325548.000
01/09/2013	5.83	6.01	5.79	5.92	9996179	60317400.000
01/10/2013	5.90	5.95	5.81	5.89	6083100	36544440.000
01/11/2013	5.95	5.95	5.69	5.72	5685038	33654196.000
01/14/2013	5.72	5.90	5.72	5.86	5364096	31893390.000
01/15/2013	5.85	6.03	5.84	5.97	7310394	44313384.000
01/16/2013	5.97	6.16	5.93	6.06	9403998	57880224.000
01/17/2013	6.07	6.08	5.90	5.97	4748778	28868308.000
01/18/2013	5.95	6.04	5.88	6.02	5273606	32179924.000
01/21/2013	6.02	6.08	5.99	6.04	4087889	25151168.000
01/22/2013	6.03	6.12	5.89	5.93	4096535	24995596.000
01/23/2013	5.90	6.04	5.83	5.95	3132203	18879466.000
01/24/2013	5.93	6.46	5.84	6.20	13038263	81221640.000
01/25/2013	6.13	6.16	5.92	6.06	8643098	53358748.000
01/28/2013	6.03	6.24	6.01	6.17	6283481	39246848.000
01/29/2013	6.18	6.22	6.12	6.18	5063164	31840504.000
01/30/2013	6.33	6.56	6.28	6.33	11344502	74034840.000
01/31/2013	6.30	6.33	6.16	6.29	6887939	43616544.000
02/01/2013	6.31	6.63	6.22	6.52	10006581	65529232.000
02/04/2013	6.53	7.06	6.51	6.62	12283978	84276040.000
02/05/2013	6.56	7.06	6.50	6.88	13716633	95875456.000
02/06/2013	6.87	7.06	6.73	6.85	7315915	51149864.000
02/07/2013	6.80	6.90	6.51	6.64	7095110	48119720.000
02/08/2013	6.63	6.70	6.54	6.67	4262755	28776508.000
02/18/2013	6.65	6.67	6.41	6.50	6400733	42570240.000
02/19/2013	6.45	6.49	6.30	6.35	4408755	28595960.000
02/20/2013	6.36	6.40	6.30	6.37	5591097	36140456.000
02/21/2013	6.32	6.32	6.05	6.08	5909602	37118328.000
02/22/2013	6.06	6.12	6.03	6.05	2648574	16394615.000
02/25/2013	6.06	6.22	6.04	6.21	4227768	26479984.000
02/26/2013	6.19	6.28	6.04	6.05	3487440	21956844.000
02/27/2013	6.07	6.18	6.00	6.05	2952461	18261976.000
