000665 湖北广电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.17	11.35	11.03	11.03	1059031	12122719.000
01/05/2012	10.90	11.03	10.53	10.53	1051422	11556067.000
01/06/2012	10.45	10.92	10.18	10.88	872403	9430323.000
01/09/2012	10.88	11.25	10.76	11.23	789731	8946171.000
01/10/2012	11.21	11.62	11.15	11.53	1278630	14944341.000
01/11/2012	11.54	11.82	11.36	11.71	1096594	13023498.000
01/12/2012	11.79	11.80	11.45	11.49	723136	8567791.000
01/13/2012	11.59	11.62	10.92	10.92	787427	8973226.000
01/16/2012	10.84	11.08	10.55	10.64	566385	6251569.500
01/17/2012	10.61	11.14	10.54	11.13	473864	5330014.000
01/18/2012	11.17	11.30	10.89	10.89	689840	7880948.500
01/19/2012	11.07	11.14	10.89	10.96	614820	6904272.000
01/20/2012	11.04	11.16	10.92	11.04	614049	6912205.500
01/30/2012	11.06	11.27	11.06	11.16	339264	3880021.000
01/31/2012	11.17	11.23	10.96	11.23	491628	5572825.000
02/01/2012	11.24	11.24	11.04	11.04	366630	4166338.000
02/02/2012	11.04	11.32	11.03	11.29	494841	5669831.500
02/03/2012	11.17	12.07	11.14	11.61	1483576	17628298.000
02/06/2012	11.48	11.79	11.45	11.64	636065	7562359.500
02/07/2012	11.50	11.84	11.46	11.67	1031018	12272945.000
02/08/2012	11.67	11.86	11.52	11.80	1231884	14780934.000
02/09/2012	11.88	12.13	11.68	11.73	1585596	19341120.000
02/10/2012	11.58	11.96	11.58	11.92	975852	11817467.000
02/13/2012	11.82	12.03	11.66	11.80	1313381	15919557.000
02/14/2012	11.82	11.82	11.69	11.72	693848	8339844.000
02/15/2012	11.59	11.84	11.59	11.75	1909464	22917192.000
02/16/2012	11.75	12.27	11.74	12.03	4423972	54478612.000
02/17/2012	11.94	12.11	11.89	11.98	1185584	14510259.000
02/20/2012	12.09	12.22	11.83	11.89	1743154	21378828.000
02/21/2012	11.89	12.37	11.76	12.34	3252154	40236784.000
02/22/2012	12.32	12.71	12.19	12.60	5221259	66573868.000
02/23/2012	12.46	12.87	12.37	12.87	2903090	37372208.000
02/24/2012	12.81	13.49	12.74	13.12	5260912	70903736.000
02/27/2012	13.14	13.54	12.94	12.94	2901220	39241916.000
02/28/2012	12.91	13.09	12.61	12.78	1997651	26135066.000
02/29/2012	12.81	13.04	12.57	12.66	1419853	18595294.000
03/01/2012	12.64	13.09	12.52	12.95	2150978	28386638.000
03/02/2012	12.94	13.32	12.94	13.19	1758451	23573010.000
03/05/2012	13.22	14.48	13.22	14.17	5382920	76582704.000
03/07/2012	13.75	14.24	13.58	13.59	3513409	49806552.000
03/08/2012	13.65	14.23	13.64	14.01	2627326	37509232.000
03/09/2012	13.96	15.40	13.96	15.25	7525760	113713464.000
03/12/2012	15.62	16.19	15.62	15.68	8068194	129576360.000
03/13/2012	15.65	15.84	15.31	15.71	5424058	85846768.000
03/14/2012	15.70	16.34	15.05	15.13	10932242	175479792.000
03/15/2012	15.10	16.24	14.75	16.09	10318452	164613376.000
03/16/2012	15.96	16.19	15.09	15.83	5613085	89776496.000
03/19/2012	15.61	16.13	15.32	15.94	4529679	72855800.000
03/20/2012	15.74	15.82	15.34	15.46	4402481	69924872.000
03/21/2012	15.63	15.67	14.44	14.74	5195082	79145192.000
03/22/2012	14.55	15.03	14.54	14.72	3932986	59147476.000
03/23/2012	14.56	14.73	13.94	14.16	4845336	70537144.000
03/26/2012	14.02	14.47	14.02	14.18	1791455	25966400.000
03/27/2012	14.24	14.98	14.18	14.76	4500195	67104544.000
03/28/2012	14.67	14.72	13.71	13.74	3471457	49757476.000
03/29/2012	13.64	13.73	13.14	13.35	2456505	33445438.000
03/30/2012	13.34	13.54	13.09	13.39	1373934	18648846.000
