002128 露天煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.54	12.57	12.09	12.11	2299148	30703556.000
01/05/2012	12.02	12.23	11.81	11.85	1753551	22849060.000
01/06/2012	11.85	12.10	11.70	12.06	1809387	23335540.000
01/09/2012	12.00	13.00	11.93	13.00	6348534	87297496.000
01/10/2012	13.02	14.05	12.86	13.81	8767579	127032216.000
01/11/2012	13.70	13.90	13.35	13.56	6297338	92090008.000
01/12/2012	13.31	13.69	13.31	13.45	4021525	58390404.000
01/13/2012	13.53	13.68	12.80	12.99	4674986	66390168.000
01/16/2012	13.00	13.58	12.83	12.87	4034715	57130768.000
01/17/2012	12.87	14.09	12.70	13.90	6468590	93545720.000
01/18/2012	13.99	14.06	13.50	13.55	5496148	80865920.000
01/19/2012	13.68	13.90	13.48	13.75	4495534	66394644.000
01/20/2012	13.89	13.93	13.61	13.82	3340401	49473920.000
01/30/2012	13.88	13.88	13.35	13.40	3201121	46577496.000
01/31/2012	13.40	13.56	13.23	13.46	2036988	29348444.000
02/01/2012	13.40	13.57	13.12	13.19	1987455	28500538.000
02/02/2012	13.20	13.68	13.18	13.59	3159928	45703696.000
02/03/2012	13.49	13.67	13.38	13.63	3166953	46060200.000
02/06/2012	13.63	13.92	13.55	13.69	4961093	73307264.000
02/07/2012	13.56	13.60	13.20	13.45	2786503	40089304.000
02/08/2012	13.45	14.17	13.33	14.09	6829598	101478560.000
02/09/2012	14.09	14.14	13.92	13.95	5341381	80214248.000
02/10/2012	14.00	14.07	13.80	13.85	4428498	66124376.000
02/13/2012	13.70	14.10	13.60	13.93	4148474	61824748.000
02/14/2012	13.99	14.01	13.74	13.88	3083387	45833616.000
02/15/2012	13.81	14.33	13.80	14.20	6417489	97164768.000
02/16/2012	14.21	14.37	13.91	14.07	5289250	80227216.000
02/17/2012	14.20	14.29	13.87	13.97	3142249	47225532.000
02/20/2012	14.19	14.28	14.00	14.00	4454095	67393184.000
02/21/2012	14.02	14.13	13.78	14.12	3891032	58304204.000
02/22/2012	14.15	14.33	13.94	14.32	6609366	100328144.000
02/23/2012	14.28	14.96	14.22	14.82	12978782	203434800.000
02/24/2012	14.92	15.24	14.72	15.04	10296032	164859456.000
02/27/2012	15.03	15.30	14.88	14.88	7450662	120174560.000
02/28/2012	14.84	14.95	14.51	14.76	5326144	83600064.000
02/29/2012	14.75	14.94	14.54	14.62	3433084	53940544.000
