000617 *ST济柴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.50	9.76	9.17	9.20	949484	9026590.000
01/05/2012	9.10	9.20	8.66	8.66	1063359	9455041.000
01/06/2012	8.66	8.98	8.64	8.82	620526	5440617.500
01/09/2012	8.83	9.23	8.83	9.22	810255	7363135.000
01/10/2012	9.20	9.70	9.14	9.70	1597776	15247778.000
01/11/2012	9.79	9.95	9.52	9.85	1927605	18700816.000
01/12/2012	9.79	10.00	9.70	9.70	1451348	14318287.000
01/13/2012	9.71	9.82	9.27	9.28	957027	9041444.000
01/16/2012	9.25	9.38	9.02	9.04	439694	4044873.500
01/18/2012	9.48	9.94	9.45	9.78	5245946	51569112.000
01/19/2012	9.40	9.45	8.80	9.30	3179524	29108266.000
01/20/2012	9.20	9.25	9.10	9.15	1565085	14364617.000
01/30/2012	9.20	9.33	9.08	9.12	1088167	10010810.000
01/31/2012	9.13	9.18	8.85	8.99	1147923	10295640.000
02/01/2012	8.90	9.04	8.90	8.98	705995	6337165.500
02/02/2012	8.98	9.14	8.96	9.12	873698	7901839.000
02/03/2012	9.13	9.54	9.10	9.46	2078833	19428164.000
02/06/2012	9.44	9.63	9.32	9.50	1751945	16597832.000
02/07/2012	9.50	9.50	9.32	9.45	1097957	10300514.000
02/08/2012	9.52	9.83	9.46	9.75	2233113	21658616.000
02/09/2012	9.75	9.85	9.65	9.75	1855387	18130522.000
02/10/2012	9.75	9.88	9.70	9.80	1380132	13515742.000
02/13/2012	9.75	10.24	9.71	10.09	2842547	28519676.000
02/14/2012	10.03	10.38	10.01	10.13	1855223	18857514.000
02/15/2012	10.08	10.27	9.95	10.22	1458979	14789935.000
02/16/2012	10.22	10.69	10.17	10.40	2862917	29912376.000
02/17/2012	10.42	10.63	10.28	10.61	2180750	22833680.000
02/20/2012	10.85	10.85	10.48	10.68	2367789	25284598.000
02/21/2012	10.65	11.60	10.64	11.36	5699633	64063948.000
02/22/2012	11.30	11.40	11.11	11.40	2923857	32840594.000
02/23/2012	11.40	11.40	11.05	11.25	2313994	25997664.000
02/24/2012	11.23	11.37	11.08	11.28	1832133	20616054.000
02/27/2012	11.28	11.46	11.22	11.23	2332761	26414742.000
02/28/2012	11.09	11.22	10.56	10.77	3096367	33575872.000
02/29/2012	10.63	10.88	10.60	10.67	1459021	15632860.000
03/01/2012	10.60	10.85	10.48	10.74	1290917	13890597.000
03/02/2012	10.74	10.92	10.74	10.92	1605392	17399510.000
03/05/2012	10.82	11.07	10.82	10.83	1401206	15327331.000
03/06/2012	10.83	11.25	10.67	11.05	2349140	25666672.000
03/07/2012	11.16	11.65	11.00	11.38	5814968	66457420.000
03/08/2012	11.24	11.46	11.23	11.38	2518134	28534310.000
03/09/2012	11.38	12.20	11.30	12.14	5697447	67754800.000
03/12/2012	12.08	12.08	11.79	11.95	2665664	31727050.000
03/13/2012	11.88	12.34	11.88	12.30	2721603	33080322.000
03/14/2012	12.27	12.37	11.30	11.78	3997624	47639068.000
03/15/2012	11.68	11.86	11.30	11.65	3866911	44869024.000
03/16/2012	11.56	11.94	11.45	11.90	2919581	34003076.000
03/19/2012	11.90	12.68	11.79	12.49	3433248	42208968.000
03/20/2012	12.50	12.52	12.11	12.13	1777498	21814694.000
03/21/2012	12.10	12.40	11.68	11.92	1844090	22131910.000
03/22/2012	11.90	12.09	11.68	11.91	1028248	12185331.000
03/23/2012	11.88	11.88	11.45	11.47	1212067	14100524.000
03/26/2012	11.48	12.19	11.48	11.83	1782123	21191316.000
03/27/2012	11.90	11.94	11.61	11.72	974332	11445502.000
03/28/2012	11.68	11.70	10.93	11.00	1475289	16670632.000
03/29/2012	10.99	10.99	10.54	10.70	1252904	13406231.000
03/30/2012	10.78	10.78	10.22	10.25	1261037	13139301.000
04/05/2012	10.28	10.65	10.28	10.49	1481751	15536842.000
04/06/2012	10.44	10.66	10.38	10.63	1288724	13571005.000
04/09/2012	10.49	10.85	10.44	10.60	1061338	11340576.000
04/10/2012	10.50	10.70	10.03	10.60	1536521	15868511.000
04/11/2012	10.42	11.12	10.30	10.80	2388487	25474678.000
04/12/2012	11.14	11.20	10.66	11.19	2631543	28761874.000
04/13/2012	11.16	11.17	10.96	11.03	1591598	17597102.000
04/16/2012	10.89	10.94	10.70	10.90	1088064	11770860.000
04/17/2012	10.94	11.06	10.80	10.87	1151499	12595760.000
04/18/2012	10.87	11.15	10.84	11.10	1548077	17050062.000
04/19/2012	11.06	11.20	11.00	11.09	1039889	11557899.000
04/20/2012	11.15	11.19	11.05	11.16	1306688	14542794.000
04/23/2012	11.16	11.39	11.00	11.06	1912028	21357180.000
04/24/2012	11.01	11.15	10.19	10.57	1739214	18514070.000
04/25/2012	10.50	10.57	10.33	10.50	1264180	13192276.000
04/26/2012	10.50	10.62	10.44	10.53	953098	10030132.000
04/27/2012	10.53	10.61	10.30	10.53	1030727	10751708.000
05/02/2012	10.60	10.74	10.56	10.61	970930	10351688.000
05/03/2012	10.65	10.65	10.01	10.25	1803103	18542958.000
05/04/2012	10.10	10.34	10.10	10.20	1715516	17480834.000
05/07/2012	10.20	10.22	10.11	10.18	1300940	13237023.000
05/08/2012	10.24	10.24	9.96	10.03	2665715	26799872.000
05/09/2012	10.00	10.19	9.96	10.16	2310618	23314692.000
05/10/2012	10.15	11.18	10.09	11.18	5100445	55334352.000
05/11/2012	11.49	12.20	11.20	11.62	10066688	117085000.000
05/14/2012	11.48	12.65	11.42	12.24	9649750	117926760.000
05/15/2012	11.91	12.11	11.73	12.02	5376311	64219380.000
05/16/2012	11.92	12.02	11.52	11.71	4662096	54684072.000
05/17/2012	11.63	11.85	11.40	11.72	4136838	48260708.000
05/18/2012	11.54	11.77	11.19	11.40	3923399	45075868.000
05/21/2012	11.30	11.64	11.25	11.55	2992501	34387352.000
05/22/2012	11.60	12.26	11.52	11.95	5747998	68970328.000
05/23/2012	11.95	12.07	11.18	11.47	3742960	43336752.000
05/24/2012	11.30	11.88	11.20	11.62	2793314	32096592.000
05/25/2012	11.49	11.50	11.20	11.36	1875064	21269050.000
05/28/2012	11.25	11.46	10.85	11.33	2350585	26227242.000
05/29/2012	11.30	11.88	11.22	11.67	3549296	41336168.000
05/30/2012	11.60	12.00	11.51	11.79	3537171	41648692.000
05/31/2012	11.75	11.82	11.45	11.52	2138428	24816746.000
06/01/2012	11.53	12.58	11.44	12.27	6647063	80158320.000
06/04/2012	12.00	12.15	11.38	11.45	4665821	55245340.000
06/05/2012	11.41	11.53	11.00	11.04	3091784	34564872.000
06/06/2012	11.10	11.15	10.67	10.79	2335140	25462328.000
06/07/2012	10.92	11.18	10.76	10.86	1820846	20018294.000
06/08/2012	10.89	11.05	10.79	11.00	1440451	15702411.000
06/11/2012	10.94	11.25	10.80	11.25	1341869	14850900.000
06/12/2012	11.10	11.18	10.90	11.03	871311	9587244.000
06/13/2012	11.03	11.17	10.72	11.14	1581692	17270732.000
06/14/2012	11.13	11.25	10.90	10.90	1665438	18396640.000
06/15/2012	10.98	11.06	10.80	10.88	991868	10831029.000
06/18/2012	10.92	10.99	10.81	10.90	866535	9447236.000
06/19/2012	10.90	11.04	10.83	10.85	582388	6349702.500
06/20/2012	10.85	10.93	10.43	10.85	2077008	22129592.000
06/25/2012	10.51	10.68	10.15	10.21	736065	7715711.000
06/26/2012	10.21	10.34	10.11	10.25	532590	5456321.500
06/27/2012	10.25	10.85	10.25	10.44	1775657	18852844.000
06/28/2012	10.30	10.57	10.11	10.11	1113830	11523134.000
06/29/2012	10.00	10.00	9.51	9.87	1581276	15452644.000
07/02/2012	9.90	10.18	9.90	9.97	677373	6808033.000
07/03/2012	10.02	10.28	9.94	10.09	743195	7540364.500
07/04/2012	10.11	10.25	9.99	10.20	897983	9108845.000
07/05/2012	10.15	10.15	9.73	9.80	1157866	11451956.000
07/06/2012	9.96	10.13	9.78	10.10	799046	7958717.500
07/09/2012	10.09	10.10	9.70	9.76	1053501	10417921.000
07/10/2012	9.70	9.85	9.61	9.84	607486	5902658.000
07/11/2012	9.88	9.88	9.70	9.88	430901	4223569.000
07/12/2012	9.76	9.85	9.45	9.64	1222008	11736035.000
07/13/2012	9.53	9.74	9.46	9.51	810020	7758774.500
