000050 深天马Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.97	6.04	5.41	5.43	4838624	29312952.000
01/05/2012	5.38	5.47	5.24	5.27	3031332	17166406.000
01/06/2012	5.20	5.28	4.85	5.18	3758182	20191108.000
01/09/2012	5.15	5.56	5.05	5.54	3759687	21439528.000
01/10/2012	5.54	5.89	5.48	5.82	8477531	51173128.000
01/11/2012	5.82	5.96	5.68	5.90	6307044	38988648.000
01/12/2012	5.86	6.00	5.78	5.86	6223746	38705548.000
01/13/2012	5.86	5.88	5.39	5.46	6429783	38115204.000
01/16/2012	5.41	5.49	5.11	5.13	4156211	23284792.000
01/17/2012	5.14	5.63	5.14	5.58	4451741	25446536.000
01/18/2012	5.57	5.63	5.29	5.40	6395542	37148848.000
01/19/2012	5.41	5.50	5.29	5.45	2818780	16186413.000
01/20/2012	5.51	5.75	5.48	5.54	5351813	31510948.000
01/30/2012	5.55	5.57	5.38	5.41	2731244	15800579.000
01/31/2012	5.37	5.45	5.28	5.41	2134880	12117759.000
02/01/2012	5.38	5.50	5.31	5.37	2303412	13206274.000
02/02/2012	5.40	5.65	5.33	5.64	4575012	26734462.000
02/03/2012	5.64	6.01	5.64	5.94	12175769	74882024.000
02/06/2012	5.90	5.94	5.79	5.91	7867804	48631684.000
02/07/2012	5.89	5.92	5.68	5.76	5899603	35885488.000
02/08/2012	5.71	6.00	5.71	5.97	7325952	45234560.000
02/09/2012	5.98	6.14	5.93	6.02	8956136	57107764.000
02/10/2012	6.03	6.22	6.01	6.15	12514197	80582360.000
02/13/2012	6.07	6.80	6.03	6.80	13769390	93940824.000
02/14/2012	7.30	7.51	7.12	7.29	47159475	360655392.000
02/15/2012	7.45	8.05	7.42	8.05	41126190	330759296.000
02/16/2012	8.26	8.37	7.79	8.08	50026816	420585216.000
02/17/2012	7.98	8.06	7.83	8.02	27654003	228636176.000
02/20/2012	8.08	8.77	7.95	8.17	44403464	382403584.000
02/21/2012	8.08	8.58	8.03	8.32	34960261	299838016.000
02/22/2012	8.23	8.88	8.19	8.67	38895582	344841568.000
02/23/2012	8.56	8.70	8.37	8.55	25285292	223556752.000
02/24/2012	8.48	8.65	8.37	8.48	22444132	198036176.000
02/27/2012	8.56	8.87	8.42	8.52	31983518	285628736.000
02/28/2012	8.39	8.91	8.34	8.37	29518469	264153808.000
02/29/2012	8.16	8.24	7.83	8.07	27666381	231035968.000
03/01/2012	8.12	8.43	8.07	8.12	29773554	253775664.000
03/02/2012	8.00	8.28	7.98	8.23	22299172	188942976.000
03/05/2012	8.22	8.63	8.18	8.42	35838676	312464064.000
03/06/2012	8.34	8.80	8.10	8.74	44135404	389354912.000
03/07/2012	8.57	8.66	8.36	8.50	24849409	219481184.000
03/08/2012	8.44	8.73	8.37	8.50	21476793	190172704.000
03/09/2012	8.45	8.55	8.29	8.43	19262071	168159328.000
03/12/2012	8.42	8.50	8.27	8.49	18642755	162285712.000
03/13/2012	8.51	8.53	8.36	8.48	13575071	118949696.000
03/14/2012	8.53	8.66	7.64	7.71	28182849	241263200.000
03/15/2012	7.66	7.66	7.13	7.24	18496462	142090912.000
03/16/2012	7.20	7.43	7.13	7.38	12118402	92577904.000
03/19/2012	7.36	7.46	7.24	7.45	9694803	74594512.000
03/20/2012	7.44	7.57	7.15	7.17	12710548	97453472.000
03/21/2012	7.19	7.38	7.04	7.33	12452558	93835848.000
03/22/2012	7.27	7.31	7.08	7.19	6888836	51854280.000
03/23/2012	7.18	7.27	7.05	7.10	6951782	51989100.000
03/26/2012	7.10	7.18	7.00	7.11	5209493	38566984.000
03/27/2012	7.17	7.38	7.14	7.25	10300450	78358776.000
03/28/2012	7.22	7.22	6.82	6.88	8962213	65486632.000
03/29/2012	6.78	6.78	6.36	6.50	9600159	66184560.000
03/30/2012	6.50	6.61	6.33	6.46	5030788	34162392.000
04/05/2012	6.43	6.74	6.43	6.66	6000245	41686028.000
04/06/2012	6.66	7.22	6.66	6.97	14333372	104173200.000
04/09/2012	6.89	6.89	6.71	6.76	7426608	52730336.000
04/10/2012	6.68	6.85	6.48	6.85	7212053	50357084.000
04/11/2012	6.72	6.91	6.64	6.86	5739948	40872048.000
04/12/2012	6.89	7.56	6.85	7.46	22108562	167430544.000
04/13/2012	7.41	7.77	7.40	7.45	22843789	180654064.000
04/16/2012	7.22	7.63	7.10	7.36	12969115	100086336.000
04/17/2012	7.27	7.58	7.25	7.34	9931993	76937280.000
04/18/2012	7.40	7.73	7.24	7.71	20940043	165517392.000
04/19/2012	7.60	7.83	7.56	7.80	16624677	133701784.000
04/20/2012	7.78	7.84	7.61	7.69	11396906	91475840.000
04/23/2012	7.65	7.66	7.16	7.24	12838709	99105088.000
04/24/2012	7.08	7.33	6.69	7.04	11960245	87461024.000
04/25/2012	7.03	7.21	6.83	7.13	7393910	54572676.000
04/26/2012	7.15	7.21	6.90	6.93	6578652	48399732.000
04/27/2012	6.93	7.02	6.83	6.84	4250761	30587620.000
05/02/2012	6.98	7.08	6.87	6.99	4387563	32006648.000
05/03/2012	6.98	6.98	6.83	6.88	4974955	35869360.000
05/04/2012	6.86	7.01	6.86	6.97	4176120	30362724.000
05/07/2012	6.93	7.16	6.93	7.14	6566769	48600456.000
05/08/2012	7.14	7.26	7.04	7.20	5950186	44478400.000
05/09/2012	7.14	7.14	6.93	6.94	5113753	37472828.000
05/10/2012	6.92	7.04	6.88	6.95	3114405	22643718.000
05/11/2012	6.95	6.97	6.76	6.76	5355435	38284284.000
05/14/2012	6.84	6.87	6.72	6.75	4276381	30374460.000
05/15/2012	6.66	6.88	6.63	6.83	3744685	26482640.000
05/16/2012	6.84	6.85	6.75	6.76	2595663	18475426.000
05/17/2012	6.73	6.86	6.71	6.85	3058015	21798732.000
05/18/2012	6.77	6.83	6.42	6.49	4404981	30646392.000
05/21/2012	6.50	6.61	6.38	6.53	3019315	20627678.000
