300037 新宙邦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	19.92	19.93	18.92	18.92	138686	4542118.000
01/05/2012	18.83	18.91	16.93	16.93	561600	16819486.000
01/06/2012	17.08	17.08	16.34	16.89	533648	15040309.000
01/09/2012	16.89	17.49	16.36	17.44	316973	9233438.000
01/10/2012	17.46	18.18	17.46	18.01	596401	18012430.000
01/11/2012	17.94	18.56	17.92	17.98	537635	16463145.000
01/12/2012	17.94	18.20	17.78	17.78	268989	8184923.000
01/13/2012	18.03	18.03	16.14	16.14	653347	18477852.000
01/16/2012	15.63	16.13	15.63	15.69	302940	8166302.000
01/17/2012	15.78	16.76	15.64	16.68	397172	11010769.000
01/18/2012	16.60	16.88	15.52	15.52	638808	17679656.000
01/19/2012	15.74	16.43	15.53	16.08	543402	14723860.000
01/20/2012	16.33	16.67	16.08	16.63	390731	10954677.000
01/30/2012	16.64	17.18	16.46	16.62	500557	14276360.000
01/31/2012	16.45	16.65	15.56	15.89	1530036	41510412.000
02/01/2012	15.88	16.26	15.66	15.95	903994	24721268.000
02/02/2012	15.96	16.42	15.84	16.39	631646	17373976.000
02/03/2012	16.45	17.01	16.25	16.99	983387	27990674.000
02/07/2012	16.87	17.61	16.78	17.31	1865095	54770652.000
02/08/2012	17.26	18.05	17.26	18.03	1104906	32923076.000
02/09/2012	18.08	18.59	17.74	17.98	862392	26577216.000
02/10/2012	17.89	18.20	17.65	17.88	505365	15327231.000
02/13/2012	17.76	18.79	17.69	18.48	876706	27425764.000
02/14/2012	18.48	18.76	18.26	18.47	337649	10558471.000
02/15/2012	18.45	18.81	18.33	18.71	331518	10424400.000
02/16/2012	18.73	18.73	18.33	18.51	506552	15847431.000
02/17/2012	18.46	19.11	18.46	18.74	561585	17886488.000
02/20/2012	18.94	19.08	18.33	18.37	759138	23893588.000
02/21/2012	18.34	18.67	18.27	18.64	684443	21352568.000
02/22/2012	18.67	19.48	18.66	19.33	1091950	35086068.000
02/23/2012	19.33	19.38	18.96	19.18	840933	27214132.000
02/24/2012	19.26	19.48	19.12	19.38	707268	23049732.000
02/27/2012	19.56	19.60	19.08	19.14	1085260	35402972.000
02/28/2012	18.92	19.20	18.51	18.74	650303	20642566.000
02/29/2012	18.70	18.70	18.26	18.29	647843	20242744.000
03/01/2012	18.29	18.66	18.23	18.49	580771	18192544.000
03/02/2012	18.54	18.93	18.51	18.91	597542	18944938.000
03/05/2012	18.92	19.31	18.92	19.08	720799	23234324.000
03/06/2012	19.14	19.26	18.71	18.93	681157	21818946.000
03/07/2012	18.57	20.44	18.57	19.90	1833074	61213372.000
03/08/2012	19.91	20.11	19.78	19.96	685077	23010874.000
03/09/2012	20.06	20.31	19.59	20.06	1686644	56623064.000
03/12/2012	19.99	20.41	19.90	20.18	1068708	36308348.000
03/13/2012	20.26	20.31	20.01	20.26	662501	22484340.000
03/14/2012	20.31	20.41	18.64	19.01	1363072	45386488.000
03/15/2012	18.96	19.19	18.46	18.72	915674	29056950.000
03/16/2012	18.71	19.31	18.71	19.30	610782	19630512.000
03/19/2012	19.39	20.06	19.31	20.04	687767	22849230.000
03/20/2012	20.01	20.01	19.39	19.39	1148502	37975560.000
03/21/2012	19.63	20.08	19.27	20.05	994742	33032584.000
03/22/2012	20.04	20.05	19.64	19.76	438821	14645428.000
03/23/2012	19.78	19.78	19.11	19.21	437191	14304861.000
03/26/2012	19.33	19.54	19.17	19.32	244299	7973418.500
03/27/2012	19.38	19.88	19.33	19.46	532740	17570450.000
03/28/2012	19.21	19.38	17.58	18.14	773632	24065894.000
03/29/2012	18.11	18.14	17.29	17.71	632773	19057800.000
03/30/2012	17.92	17.92	17.45	17.63	203310	6092502.000
04/05/2012	17.73	18.30	17.64	18.25	324275	9881444.000
04/06/2012	18.20	18.45	18.03	18.26	214767	6644898.000
04/09/2012	18.15	18.51	18.04	18.13	117630	3631730.250
04/11/2012	18.01	18.44	18.01	18.39	196940	6084576.000
04/12/2012	18.45	18.89	18.40	18.79	390128	12338043.000
04/13/2012	18.89	19.89	18.89	19.18	996175	32710214.000
04/16/2012	18.90	19.37	18.78	19.24	313114	10088590.000
04/17/2012	19.24	19.29	18.66	18.76	270530	8609695.000
04/18/2012	18.83	19.54	18.77	19.46	458891	14853423.000
04/19/2012	19.84	19.95	18.70	18.94	1251201	40701116.000
04/20/2012	19.07	19.43	18.89	19.33	379427	12325496.000
04/23/2012	19.19	19.39	18.45	18.64	618948	19711806.000
04/24/2012	18.63	19.13	18.19	18.80	840929	16425173.000
04/25/2012	17.77	18.90	17.70	18.41	483024	9286084.000
04/26/2012	18.58	18.72	18.13	18.15	405003	7772842.500
04/27/2012	18.10	18.48	18.00	18.08	354323	6728653.000
05/02/2012	18.42	18.58	18.15	18.40	902560	17288546.000
05/03/2012	18.49	18.49	18.27	18.42	390196	7493447.500
05/04/2012	18.42	18.78	18.20	18.77	736253	14248369.000
05/07/2012	18.67	19.37	18.51	19.22	871283	17213834.000
05/08/2012	19.15	19.76	18.95	19.45	1337485	27039706.000
05/09/2012	19.31	19.36	18.80	18.87	1110837	22126300.000
05/10/2012	18.71	19.20	18.70	19.08	363270	7207031.500
05/11/2012	19.19	19.23	18.90	18.92	320095	6346826.500
05/14/2012	19.01	19.19	18.71	18.82	392646	7746563.500
05/15/2012	18.47	18.76	18.23	18.48	371432	7146621.000
05/16/2012	18.32	18.63	18.13	18.20	296963	5672404.000
05/17/2012	18.19	18.47	18.08	18.44	289650	5535744.000
05/18/2012	18.22	18.69	18.22	18.30	408171	7864102.000
05/21/2012	18.30	18.50	17.81	18.25	428860	8132869.500
05/22/2012	18.40	18.44	18.20	18.42	226457	4336652.000
05/23/2012	18.32	18.45	18.05	18.23	356751	6789329.000
05/24/2012	18.22	18.38	17.91	18.01	471459	8958524.000
05/25/2012	17.93	18.12	17.23	17.33	542606	9962238.000
05/28/2012	17.30	17.56	16.24	17.52	1150857	20383724.000
05/29/2012	17.55	17.66	17.20	17.40	788355	14332414.000
05/30/2012	17.41	17.74	17.41	17.60	433456	7955403.500
05/31/2012	17.58	18.28	17.27	17.89	530964	9930597.000
06/01/2012	17.89	18.02	16.85	17.80	842535	15466295.000
06/04/2012	17.23	17.67	17.00	17.31	448442	8141238.000
06/05/2012	17.44	17.44	17.16	17.31	234388	4231896.500
06/06/2012	17.21	17.47	16.75	16.88	332696	5935233.500
06/07/2012	17.16	17.20	16.42	16.57	505961	8834934.000
06/08/2012	16.76	17.01	16.60	16.69	448659	7906925.000
06/11/2012	16.70	17.12	16.47	17.10	321553	5682712.000
06/12/2012	16.98	17.40	16.98	17.21	410139	7400306.000
06/13/2012	17.21	17.58	17.11	17.58	469311	8566415.000
06/14/2012	17.23	18.33	17.23	17.90	776787	14551211.000
06/15/2012	17.80	18.09	17.61	17.81	436890	8134114.000
06/18/2012	17.84	18.23	17.84	18.06	486733	9154572.000
06/19/2012	18.06	18.10	17.70	17.70	496463	9275480.000
06/20/2012	17.82	18.08	17.71	17.90	567695	10665039.000
06/21/2012	17.83	18.05	17.37	17.59	497208	9155541.000
06/25/2012	17.38	17.50	16.70	16.75	536516	9591303.000
06/26/2012	16.65	17.04	16.50	16.80	435955	7631994.500
06/27/2012	16.68	17.19	16.68	16.90	304812	5412567.000
06/28/2012	16.90	17.03	16.71	16.78	199349	3520023.000
06/29/2012	16.66	17.23	16.66	17.23	307266	5477033.000
07/02/2012	17.38	17.65	17.30	17.59	406165	7425077.000
07/03/2012	17.58	17.83	17.21	17.38	536300	9864446.000
07/04/2012	17.60	17.83	17.41	17.56	395546	7286602.500
07/05/2012	17.56	17.70	17.36	17.48	707272	12939524.000
07/06/2012	17.55	17.78	16.85	17.70	826637	15061590.000
07/09/2012	17.51	17.66	17.06	17.09	399753	7251718.500
07/10/2012	17.15	17.35	16.90	17.08	373540	6702308.500
07/11/2012	16.81	17.19	16.77	17.13	219804	3923854.000
07/12/2012	17.10	17.84	16.95	17.77	664637	12173515.000
07/13/2012	17.59	17.59	17.20	17.20	538541	9764056.000
07/16/2012	17.49	17.49	16.34	16.39	438040	7669352.000
07/17/2012	16.47	16.47	15.61	16.07	693605	11604896.000
07/18/2012	15.82	16.17	15.76	16.15	326872	5471830.500
07/19/2012	16.02	16.64	16.02	16.38	451734	7767763.500
07/20/2012	16.74	16.74	16.26	16.38	261013	4513741.500
07/23/2012	16.13	16.20	15.71	16.16	154845	2612281.000
07/24/2012	16.10	16.40	16.02	16.30	253245	4308975.000
07/25/2012	16.15	16.35	15.92	16.10	160792	2723359.750
07/26/2012	15.92	16.66	15.92	15.96	195028	3297204.250
07/27/2012	16.06	16.20	15.80	16.03	227199	3812344.750
07/30/2012	16.17	16.17	15.80	15.80	290817	4866673.000
07/31/2012	15.80	15.80	15.22	15.49	326343	5301183.000
08/01/2012	15.65	15.98	15.64	15.79	274068	4548940.000
08/02/2012	15.70	15.78	15.35	15.43	260179	4244058.000
08/03/2012	15.48	15.72	15.43	15.71	396461	6502374.500
08/06/2012	15.69	16.24	15.69	16.18	525343	8840278.000
08/07/2012	16.19	16.47	16.18	16.32	390680	6692230.000
08/08/2012	16.35	16.47	16.00	16.11	428340	7276758.000
08/09/2012	16.14	16.55	16.06	16.38	421654	7224811.000
08/10/2012	16.27	16.42	16.18	16.28	275494	4710760.500
08/13/2012	16.36	16.55	16.20	16.36	535050	9214315.000
