601199 江南水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.12	3.14	3.02	3.03	445039	5964237.000
01/05/2012	3.01	3.04	2.83	2.84	908777	11682983.000
01/06/2012	2.82	2.87	2.72	2.80	852605	10395413.000
01/09/2012	2.81	2.94	2.75	2.93	923218	11624584.000
01/10/2012	2.93	3.04	2.91	3.03	1196780	15591707.000
01/11/2012	3.03	3.07	2.99	3.02	919417	12120861.000
01/12/2012	3.00	3.18	2.99	3.12	1805733	24252096.000
01/13/2012	3.09	3.10	2.91	2.94	1116937	14665877.000
01/16/2012	2.90	2.93	2.81	2.81	571995	7204386.000
01/17/2012	2.81	3.01	2.80	3.01	716914	9166384.000
01/18/2012	2.98	3.03	2.89	2.93	890411	11541753.000
01/19/2012	2.93	3.00	2.93	2.96	1025503	13255096.000
01/20/2012	2.99	3.07	2.97	2.99	1049782	13731086.000
01/30/2012	3.00	3.01	2.95	2.96	817993	10664399.000
01/31/2012	2.95	2.98	2.92	2.96	419367	5383498.000
02/01/2012	2.95	3.04	2.94	2.97	921494	12030696.000
02/02/2012	2.97	3.03	2.96	3.03	1096701	14310298.000
02/03/2012	3.02	3.07	2.99	3.04	1252160	16535391.000
02/06/2012	3.04	3.08	3.03	3.07	1286018	17112606.000
02/07/2012	3.06	3.06	2.97	2.99	1021353	13343218.000
02/08/2012	2.98	3.07	2.95	3.06	1346269	17781474.000
02/09/2012	3.05	3.14	3.04	3.06	1858402	25005476.000
02/10/2012	3.07	3.12	3.04	3.07	1434067	19183332.000
02/13/2012	3.04	3.11	3.03	3.08	1162470	15541281.000
02/14/2012	3.09	3.11	3.06	3.11	1141619	15347949.000
02/15/2012	3.11	3.18	3.09	3.15	2363412	32294066.000
02/16/2012	3.17	3.28	3.15	3.23	4569351	63631920.000
02/17/2012	3.27	3.28	3.14	3.20	3060140	42507588.000
02/20/2012	3.23	3.24	3.14	3.15	2447114	33932704.000
02/21/2012	3.16	3.19	3.12	3.19	1589292	21786860.000
02/22/2012	3.18	3.22	3.16	3.22	2829439	39315964.000
02/23/2012	3.23	3.25	3.19	3.23	2216772	30949960.000
02/24/2012	3.25	3.26	3.21	3.25	2469633	34661128.000
02/27/2012	3.26	3.32	3.24	3.24	3204617	45521616.000
02/28/2012	3.23	3.37	3.19	3.32	5190868	73857720.000
02/29/2012	3.30	3.34	3.28	3.29	2786102	39892272.000
03/01/2012	3.27	3.32	3.24	3.27	1578842	22483392.000
03/02/2012	3.29	3.37	3.29	3.33	2333837	33611288.000
03/05/2012	3.33	3.36	3.27	3.29	2196453	31535172.000
03/06/2012	3.27	3.30	3.21	3.21	1653744	23192544.000
03/07/2012	3.19	3.24	3.17	3.18	1320172	18361436.000
03/08/2012	3.19	3.25	3.19	3.24	1066852	14923410.000
03/09/2012	3.24	3.29	3.23	3.29	1323350	18711500.000
03/12/2012	3.30	3.30	3.24	3.27	1470196	20845216.000
03/13/2012	3.25	3.42	3.25	3.41	4366626	63380300.000
03/14/2012	3.40	3.47	3.26	3.29	5352120	78447152.000
03/15/2012	3.28	3.39	3.26	3.35	2997778	43180376.000
03/16/2012	3.33	3.40	3.32	3.35	4840640	70259056.000
03/19/2012	3.34	3.45	3.31	3.44	3782616	55519348.000
03/20/2012	3.41	3.42	3.29	3.35	2436051	35187572.000
03/21/2012	3.37	3.39	3.28	3.35	1432848	20680348.000
03/22/2012	3.35	3.38	3.31	3.33	1278866	18436258.000
03/23/2012	3.32	3.36	3.23	3.23	1519555	21613232.000
03/26/2012	3.24	3.25	3.15	3.19	1056773	14678844.000
03/27/2012	3.21	3.24	3.18	3.21	731805	10204902.000
03/28/2012	3.20	3.23	3.08	3.09	1193640	16311381.000
03/29/2012	2.98	2.98	2.83	2.88	2318606	29359604.000
03/30/2012	2.90	2.91	2.80	2.83	1426433	17820996.000
04/05/2012	2.87	2.93	2.83	2.93	1503528	19003780.000
04/06/2012	2.91	2.97	2.90	2.96	1298102	16667562.000
04/09/2012	2.92	2.94	2.89	2.90	759912	9680079.000
04/10/2012	2.90	2.94	2.84	2.94	846243	10713360.000
04/11/2012	2.90	2.97	2.88	2.96	943167	12050462.000
04/12/2012	2.95	3.02	2.91	3.01	1213464	15805307.000
04/13/2012	3.01	3.06	2.99	3.02	1342170	17649968.000
04/16/2012	3.02	3.05	2.98	3.02	869612	11432956.000
04/17/2012	3.01	3.03	2.96	2.97	921038	12019697.000
04/19/2012	3.01	3.04	3.00	3.02	1300374	17113664.000
04/20/2012	3.02	3.04	2.99	3.04	1231062	16171721.000
04/23/2012	3.05	3.05	2.96	2.97	1149516	15035224.000
04/24/2012	2.93	2.97	2.86	2.93	1090239	13904682.000
04/25/2012	2.91	2.96	2.91	2.95	837662	10758625.000
04/26/2012	2.95	2.97	2.93	2.95	915826	11802655.000
04/27/2012	2.96	2.97	2.85	2.91	1037142	13215433.000
05/02/2012	2.93	3.01	2.93	3.00	1587000	20640254.000
05/03/2012	3.00	3.01	2.97	3.00	929252	12124060.000
05/04/2012	3.00	3.06	3.00	3.04	1760274	23342892.000
05/07/2012	3.04	3.21	3.02	3.14	3485958	47030384.000
05/08/2012	3.14	3.17	3.08	3.10	2056895	27685560.000
05/09/2012	3.09	3.13	3.04	3.04	1883528	25147376.000
05/10/2012	3.02	3.06	3.02	3.05	1134116	14938985.000
05/11/2012	3.04	3.07	3.03	3.05	864104	11433086.000
05/14/2012	3.07	3.08	3.02	3.04	977581	12915867.000
05/15/2012	3.02	3.02	2.94	2.97	977761	12597834.000
05/16/2012	2.97	2.98	2.93	2.94	490298	6297203.000
05/17/2012	2.94	2.98	2.94	2.97	524811	6757192.000
05/18/2012	2.96	2.99	2.92	2.94	740903	9510232.000
05/21/2012	2.94	2.95	2.89	2.91	600864	7622445.000
05/22/2012	2.93	2.96	2.92	2.96	783232	10015905.000
05/23/2012	2.93	2.96	2.91	2.92	740546	9448953.000
05/24/2012	2.91	2.94	2.91	2.91	485579	6167286.000
05/25/2012	2.91	2.94	2.90	2.91	567533	7204751.000
05/28/2012	2.90	2.96	2.85	2.96	881225	11196583.000
05/29/2012	2.95	2.98	2.93	2.97	1081402	13914295.000
05/30/2012	2.96	3.02	2.96	2.99	1430460	18589076.000
05/31/2012	2.97	3.02	2.96	2.99	1088581	14133713.000
06/01/2012	2.99	3.01	2.95	2.96	918216	11872015.000
06/04/2012	2.90	2.94	2.87	2.87	714025	9014511.000
06/05/2012	2.88	2.89	2.86	2.87	545377	6823870.000
06/06/2012	2.87	2.90	2.85	2.87	489662	6128062.000
06/07/2012	2.90	2.92	2.83	2.83	1083412	13527642.000
06/08/2012	2.85	2.88	2.80	2.81	1147575	14127258.000
06/11/2012	2.82	2.92	2.80	2.88	780813	9753698.000
06/12/2012	2.86	2.86	2.83	2.83	593501	7356734.000
06/13/2012	2.83	2.88	2.83	2.88	592643	7397988.000
06/14/2012	2.87	2.90	2.85	2.86	507481	6352544.000
06/15/2012	2.86	3.17	2.86	3.17	4950885	65914672.000
06/18/2012	3.32	3.45	3.31	3.39	16375296	237827728.000
06/19/2012	3.29	3.31	3.21	3.23	9122974	127813224.000
06/20/2012	3.21	3.57	3.19	3.47	10955810	158332896.000
06/21/2012	3.40	3.42	3.30	3.34	6592919	95286536.000
06/25/2012	3.28	3.45	3.24	3.32	6134138	88622496.000
06/26/2012	3.28	3.28	3.09	3.21	5214044	71545752.000
06/27/2012	3.18	3.36	3.12	3.28	5905678	82401176.000
06/28/2012	3.23	3.30	3.13	3.14	4180066	58127200.000
06/29/2012	3.12	3.21	3.10	3.19	3417870	46696952.000
07/02/2012	3.21	3.28	3.19	3.22	3626752	50591664.000
07/03/2012	3.20	3.32	3.17	3.28	4576852	64210904.000
07/04/2012	3.29	3.31	3.22	3.23	3134052	44096376.000
07/05/2012	3.19	3.44	3.18	3.33	9188442	131782992.000
07/06/2012	3.29	3.30	3.16	3.28	5354786	74675872.000
07/09/2012	3.24	3.25	3.05	3.06	3742015	51290032.000
07/10/2012	3.06	3.09	2.91	2.92	3432480	44403328.000
07/11/2012	2.91	2.97	2.88	2.97	1905800	24306896.000
07/12/2012	2.95	3.01	2.93	3.00	2301182	29809632.000
07/13/2012	2.97	3.01	2.91	2.92	1994361	25655184.000
07/16/2012	2.92	2.92	2.81	2.84	2378698	29509326.000
07/17/2012	2.83	2.89	2.82	2.88	1188999	14804524.000
07/18/2012	2.87	2.95	2.82	2.95	2128723	26886856.000
07/19/2012	2.92	2.97	2.91	2.93	2309816	29572172.000
07/20/2012	2.93	2.95	2.88	2.89	1441043	18278472.000
07/23/2012	2.89	2.98	2.88	2.94	1873333	23945746.000
07/24/2012	2.91	3.02	2.88	2.96	2016936	25906092.000
07/25/2012	2.92	2.98	2.88	2.89	1719648	21856424.000
07/26/2012	2.89	2.92	2.87	2.88	1090175	13739120.000
