601515 东风股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/16/2012	6.08	6.53	6.06	6.51	40925012	634496000.000
02/17/2012	6.43	6.46	6.13	6.35	23016782	356260544.000
02/20/2012	6.44	6.67	6.33	6.43	16158692	256423584.000
02/21/2012	6.37	6.59	6.27	6.57	14952065	236377952.000
02/22/2012	6.52	6.66	6.41	6.61	13422843	214880320.000
02/23/2012	6.57	6.77	6.52	6.58	10290702	166308672.000
02/24/2012	6.60	6.77	6.47	6.69	10983888	177513840.000
02/27/2012	6.78	6.78	6.53	6.63	9583339	155309360.000
02/28/2012	6.48	6.56	6.40	6.45	5845109	92854136.000
02/29/2012	6.42	6.63	6.40	6.46	4176267	66551072.000
03/01/2012	6.34	6.45	6.28	6.40	3397496	53287268.000
03/02/2012	6.42	6.57	6.38	6.55	4695296	74897432.000
03/05/2012	6.54	6.61	6.48	6.56	5491730	88241496.000
03/06/2012	6.53	6.53	6.38	6.46	4131613	65354296.000
03/07/2012	6.35	6.67	6.33	6.59	5851906	93775072.000
03/08/2012	6.66	6.77	6.55	6.62	8501966	138113984.000
03/09/2012	6.58	6.71	6.55	6.63	6041400	97921672.000
03/12/2012	6.63	6.94	6.57	6.78	9059944	148747712.000
03/13/2012	6.74	6.85	6.67	6.81	6288312	103442408.000
03/14/2012	6.81	6.81	6.03	6.17	7961793	126864368.000
03/15/2012	6.22	6.24	5.83	6.06	5720160	85708456.000
03/16/2012	5.98	6.20	5.98	6.16	4122709	62356228.000
03/19/2012	6.09	6.17	6.03	6.14	3180513	48190976.000
03/20/2012	6.13	6.17	5.87	5.97	4369282	65277012.000
03/21/2012	5.98	6.02	5.78	5.89	2863368	42246936.000
03/22/2012	5.89	6.11	5.79	6.05	3260380	48598924.000
03/23/2012	6.13	6.13	5.93	6.01	2379787	35772468.000
03/26/2012	6.04	6.17	5.95	6.11	2432804	36765128.000
03/27/2012	6.13	6.18	6.02	6.06	1694690	25628212.000
03/28/2012	6.14	6.14	5.56	5.64	2311534	33693724.000
03/29/2012	5.57	5.69	5.35	5.63	2542075	35693412.000
03/30/2012	5.56	5.75	5.43	5.55	2006590	28248086.000
04/05/2012	5.53	5.80	5.50	5.71	3330960	47658456.000
04/06/2012	5.69	5.91	5.64	5.73	2301043	33294608.000
04/09/2012	5.93	5.93	5.56	5.61	1885104	27126028.000
04/10/2012	5.61	5.63	5.37	5.62	1443947	20081604.000
04/11/2012	5.53	5.64	5.47	5.55	1109549	15584426.000
04/12/2012	5.55	5.77	5.49	5.69	3030631	43354336.000
04/13/2012	5.68	5.82	5.63	5.70	3335412	47937424.000
04/16/2012	5.67	5.85	5.58	5.80	3734542	54040004.000
04/17/2012	5.81	5.90	5.72	5.86	3929570	57266224.000
04/18/2012	5.86	5.98	5.84	5.92	3506277	51681548.000
04/19/2012	5.89	5.93	5.75	5.83	2741112	40058624.000
04/20/2012	5.80	6.01	5.80	5.95	4710090	69750672.000
04/23/2012	5.86	5.89	5.80	5.82	1983130	28976768.000
04/24/2012	5.76	5.86	5.53	5.75	2515248	35989372.000
04/25/2012	5.64	5.86	5.64	5.80	2479834	35963152.000
04/26/2012	5.87	5.90	5.78	5.82	1903197	27856944.000
04/27/2012	5.79	5.91	5.73	5.82	1993308	29081702.000
05/03/2012	5.99	5.99	5.83	5.87	4981857	73439848.000
05/04/2012	5.83	6.07	5.83	6.03	4544120	67362704.000
05/07/2012	5.98	6.12	5.94	6.02	2800393	41935096.000
05/08/2012	6.02	6.12	5.92	6.08	3806415	57165368.000
05/09/2012	6.00	6.05	5.90	5.92	1927791	28669492.000
05/10/2012	5.89	6.00	5.88	5.92	1576494	23350504.000
05/11/2012	5.88	5.91	5.68	5.72	2761510	40105764.000
05/14/2012	5.80	5.87	5.69	5.78	2546656	36949424.000
05/15/2012	5.76	5.89	5.70	5.87	2828954	41279024.000
05/16/2012	5.85	5.85	5.46	5.50	6254416	88873688.000
05/17/2012	5.43	5.64	5.43	5.58	3800698	53547636.000
05/18/2012	5.53	5.68	5.37	5.50	2714179	38018968.000
05/21/2012	5.43	5.61	5.43	5.57	2202294	30970044.000
05/22/2012	5.62	5.69	5.57	5.62	3261161	46366996.000
05/23/2012	5.62	5.63	5.52	5.58	1736173	24452082.000
05/24/2012	5.60	5.72	5.57	5.62	2445604	34763112.000
05/25/2012	5.64	5.64	5.47	5.47	1319898	18500160.000
05/28/2012	5.44	5.59	5.36	5.59	2283799	31795586.000
05/29/2012	5.57	5.71	5.55	5.68	5051428	71858232.000
05/30/2012	5.71	5.76	5.61	5.72	2732895	38207224.000
05/31/2012	5.71	5.82	5.66	5.76	2472000	34791940.000
06/01/2012	5.80	5.84	5.71	5.81	3584103	50817496.000
06/04/2012	5.70	5.85	5.66	5.69	2278692	32056754.000
06/05/2012	5.71	5.74	5.54	5.60	1709445	23636976.000
06/06/2012	5.58	5.65	5.52	5.54	1548493	21265380.000
06/07/2012	5.60	5.69	5.51	5.55	1582821	21761248.000
06/08/2012	5.59	5.66	5.50	5.65	4125899	56963840.000
06/11/2012	5.63	5.86	5.63	5.76	5047418	71006928.000
06/12/2012	5.70	5.78	5.64	5.67	1979141	27640376.000
06/13/2012	5.69	5.79	5.64	5.77	3489837	49077344.000
06/14/2012	5.76	5.84	5.73	5.80	4125378	58326188.000
06/15/2012	5.78	5.87	5.76	5.84	3748798	53296312.000
06/18/2012	5.85	5.88	5.78	5.81	2783627	39611712.000
06/19/2012	5.81	5.82	5.74	5.77	1888287	26683732.000
06/20/2012	5.79	5.84	5.75	5.77	2416339	34277684.000
06/21/2012	5.79	5.80	5.60	5.61	2150990	29915916.000
06/25/2012	5.61	5.63	5.32	5.33	1626635	22042042.000
06/26/2012	5.31	5.39	5.27	5.29	1649370	21817388.000
06/27/2012	5.31	5.35	5.19	5.20	1932928	25411136.000
06/28/2012	5.22	5.29	5.14	5.15	1538548	19967156.000
06/29/2012	5.16	5.24	5.00	5.23	2255302	28979900.000
07/02/2012	5.23	5.23	5.09	5.12	2344038	30154234.000
07/03/2012	5.13	5.28	5.05	5.22	3291094	42805616.000
07/04/2012	5.27	5.35	5.10	5.16	1770930	22877754.000
07/05/2012	5.13	5.13	4.78	4.80	3463517	42987824.000
07/06/2012	4.84	4.95	4.73	4.90	2279661	27881676.000
07/09/2012	4.86	4.86	4.68	4.68	1798468	21766390.000
07/10/2012	4.67	4.75	4.61	4.69	1042105	12425578.000
07/11/2012	4.72	4.88	4.71	4.75	1100111	13338219.000
07/12/2012	4.75	4.84	4.65	4.80	1158993	14024582.000
