601880 大连港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.01	1.03	1.00	1.01	8948419	23337164.000
01/06/2012	0.98	1.02	0.97	1.02	7184629	18465124.000
01/09/2012	1.02	1.05	1.00	1.04	8298071	22010176.000
01/10/2012	1.04	1.07	1.04	1.07	12206028	33108760.000
01/11/2012	1.07	1.07	1.05	1.05	6947735	18819102.000
01/12/2012	1.05	1.06	1.05	1.05	5518189	14947517.000
01/13/2012	1.05	1.05	1.01	1.02	7044400	18679590.000
01/16/2012	1.01	1.02	0.99	0.99	4062304	10532463.000
01/17/2012	1.00	1.06	0.99	1.05	9331389	24927436.000
01/18/2012	1.05	1.07	1.03	1.04	8183794	22134394.000
01/19/2012	1.04	1.06	1.03	1.05	4298950	11587761.000
01/20/2012	1.05	1.06	1.05	1.05	5694490	15437339.000
01/30/2012	1.05	1.06	1.04	1.04	4919474	13272819.000
01/31/2012	1.04	1.05	1.04	1.05	3048058	8196703.000
02/01/2012	1.05	1.05	1.03	1.04	3439267	9248177.000
02/02/2012	1.04	1.05	1.03	1.05	3734707	10003709.000
02/03/2012	1.05	1.07	1.05	1.07	9867543	26982450.000
02/06/2012	1.07	1.07	1.06	1.07	6322381	17279356.000
02/07/2012	1.06	1.07	1.04	1.05	4363324	11777212.000
02/08/2012	1.05	1.07	1.04	1.07	6586988	17963378.000
02/09/2012	1.08	1.09	1.06	1.08	12587303	34782408.000
02/10/2012	1.08	1.08	1.06	1.08	10401190	28667904.000
02/13/2012	1.07	1.09	1.06	1.08	12643633	35129296.000
02/14/2012	1.08	1.08	1.07	1.08	5451967	15026386.000
02/15/2012	1.08	1.11	1.07	1.11	12388152	34703384.000
02/16/2012	1.10	1.11	1.09	1.10	9469294	26654240.000
02/17/2012	1.09	1.10	1.08	1.09	5790569	16173128.000
02/20/2012	1.11	1.11	1.09	1.09	6845733	19266750.000
02/21/2012	1.09	1.10	1.07	1.09	6379765	17722084.000
02/22/2012	1.09	1.11	1.08	1.10	9122346	25591404.000
02/23/2012	1.10	1.12	1.10	1.11	10966365	31038224.000
02/24/2012	1.11	1.15	1.10	1.14	19782291	56690872.000
02/27/2012	1.13	1.16	1.13	1.14	19414558	56568736.000
02/28/2012	1.13	1.14	1.12	1.13	10845524	31267372.000
02/29/2012	1.13	1.13	1.11	1.11	6836799	19528924.000
03/01/2012	1.11	1.12	1.10	1.11	4947107	14034148.000
03/02/2012	1.11	1.13	1.11	1.12	7563262	21625662.000
03/05/2012	1.13	1.14	1.11	1.11	9167305	26255686.000
03/06/2012	1.11	1.11	1.08	1.09	7643259	21442588.000
03/07/2012	1.08	1.10	1.08	1.08	6959760	19375684.000
03/08/2012	1.08	1.10	1.08	1.10	7164993	20099390.000
03/09/2012	1.10	1.11	1.09	1.11	6156959	17330720.000
