000981 银亿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.55	2.62	2.55	2.57	636375	5149196.000
01/05/2012	2.56	2.58	2.47	2.48	507982	4031922.250
01/06/2012	2.49	2.54	2.46	2.54	434074	3394283.250
01/09/2012	2.52	2.68	2.52	2.68	1069884	8903401.000
01/10/2012	2.68	2.81	2.67	2.81	1084832	9285238.000
01/11/2012	2.81	2.85	2.76	2.80	940900	8235449.500
01/12/2012	2.80	2.87	2.78	2.79	584131	5132284.000
01/13/2012	2.77	2.83	2.67	2.69	654540	5640535.500
01/16/2012	2.66	2.75	2.66	2.69	340507	2889610.750
01/17/2012	2.72	2.82	2.68	2.81	845125	7297707.000
01/18/2012	2.81	2.85	2.75	2.75	712080	6230216.500
01/19/2012	2.74	2.80	2.73	2.75	493485	4264649.500
01/20/2012	2.78	2.87	2.77	2.85	430167	3811606.000
01/30/2012	2.86	2.94	2.82	2.90	917740	8311995.500
01/31/2012	2.88	2.93	2.87	2.93	552579	5018164.500
02/01/2012	2.93	3.00	2.87	2.88	780673	7143560.500
02/02/2012	2.90	2.93	2.87	2.93	710423	6431336.500
02/03/2012	2.95	2.98	2.91	2.97	765323	7064043.500
02/06/2012	2.94	3.00	2.94	2.98	772618	7161579.000
02/07/2012	2.98	2.98	2.89	2.91	854904	7791711.000
02/08/2012	2.92	2.97	2.90	2.96	715541	6557814.000
02/09/2012	2.97	3.02	2.94	2.99	1287596	11973107.000
02/10/2012	2.99	3.05	2.97	3.04	1417447	13385304.000
02/13/2012	3.01	3.20	2.97	3.20	3147755	30763604.000
02/14/2012	3.22	3.34	3.18	3.25	3016036	30657666.000
02/15/2012	3.22	3.28	3.20	3.27	1822883	18372290.000
02/16/2012	3.27	3.27	3.17	3.22	1704697	17059106.000
02/17/2012	3.25	3.38	3.19	3.38	2792731	28964440.000
02/20/2012	3.49	3.56	3.45	3.56	2472536	27107882.000
02/21/2012	3.62	3.66	3.43	3.57	5452578	59738788.000
02/22/2012	3.54	3.68	3.51	3.60	4004767	44555384.000
02/23/2012	3.57	3.58	3.50	3.57	2322666	25531508.000
02/24/2012	3.55	3.75	3.54	3.75	5376626	61520812.000
02/27/2012	3.73	3.83	3.67	3.68	4006050	46322808.000
02/28/2012	3.66	3.70	3.60	3.62	2063494	23283776.000
02/29/2012	3.61	3.66	3.57	3.58	1615340	18011874.000
03/01/2012	3.58	3.61	3.55	3.58	1124521	12496645.000
03/02/2012	3.58	3.67	3.58	3.64	1497695	16823234.000
03/05/2012	3.64	3.75	3.61	3.66	1768864	20183168.000
03/06/2012	3.66	3.67	3.55	3.60	1770364	19713118.000
03/07/2012	3.57	3.59	3.50	3.50	1820832	19968156.000
03/08/2012	3.54	3.61	3.52	3.59	1500635	16616081.000
03/09/2012	3.60	3.72	3.58	3.68	1952130	22095986.000
03/12/2012	3.71	3.87	3.70	3.87	1687677	20041052.000
03/13/2012	3.93	4.02	3.83	3.98	4740379	57745176.000
03/14/2012	3.99	3.99	3.77	3.77	4155678	49931756.000
03/15/2012	3.69	3.75	3.58	3.58	3091773	34480376.000
03/16/2012	3.51	3.60	3.41	3.52	2726022	29691704.000
03/19/2012	3.52	3.55	3.47	3.53	1961878	21286312.000
03/20/2012	3.51	3.56	3.48	3.48	1367757	14918771.000
03/21/2012	3.49	3.51	3.30	3.30	2437917	25382116.000
03/22/2012	3.30	3.40	3.27	3.33	1241220	12923640.000
03/23/2012	3.31	3.37	3.31	3.34	783221	8109341.500
03/26/2012	3.33	3.45	3.32	3.41	1008490	10668542.000
03/27/2012	3.41	3.46	3.34	3.36	712813	7514050.000
03/28/2012	3.32	3.36	3.18	3.18	1193744	11960196.000
03/29/2012	3.14	3.20	3.05	3.05	1504713	14561358.000
03/30/2012	3.07	3.07	3.03	3.07	859180	8161858.500
04/05/2012	3.08	3.21	3.05	3.19	1074961	10503103.000
04/09/2012	3.52	3.52	3.52	3.52	1192625	13023465.000
04/10/2012	3.68	3.68	3.37	3.47	5975249	65445552.000
04/11/2012	3.27	3.72	3.27	3.67	6665784	73619688.000
04/12/2012	3.59	3.70	3.57	3.66	4287118	48250156.000
04/13/2012	3.60	3.68	3.52	3.57	3790085	42320248.000
04/16/2012	3.51	3.52	3.41	3.46	2682905	28807722.000
04/17/2012	3.49	3.49	3.34	3.35	1583533	16620222.000
04/18/2012	3.37	3.46	3.32	3.42	1402726	14756097.000
04/19/2012	3.42	3.44	3.35	3.36	1611077	16940712.000
04/20/2012	3.38	3.40	3.34	3.37	1465930	15332892.000
04/23/2012	3.36	3.38	3.21	3.25	1617784	16508945.000
04/24/2012	3.22	3.31	3.12	3.23	1008784	10059361.000
04/25/2012	3.23	3.38	3.20	3.33	1479601	15215271.000
04/26/2012	3.32	3.38	3.25	3.25	1014718	10434392.000
04/27/2012	3.22	3.28	3.18	3.19	749181	7486078.000
05/02/2012	3.19	3.28	3.19	3.23	816770	8199613.500
05/03/2012	3.22	3.24	3.19	3.22	689116	6875040.500
05/04/2012	3.21	3.21	3.10	3.18	773267	7610571.000
05/07/2012	3.18	3.25	3.13	3.23	1046617	10397412.000
05/08/2012	3.25	3.25	3.20	3.23	590284	5915180.500
05/09/2012	3.22	3.23	3.17	3.18	536571	5319475.500
05/10/2012	3.18	3.20	3.16	3.17	577387	5696760.500
05/11/2012	3.17	3.20	3.14	3.15	455201	4490944.500
05/14/2012	3.15	3.18	3.11	3.11	548291	5358239.000
05/15/2012	3.08	3.11	2.99	3.04	748678	7081952.500
05/16/2012	3.03	3.03	2.99	2.99	519652	4870342.000
05/17/2012	3.03	3.04	2.98	3.02	425839	3998511.000
05/18/2012	3.02	3.16	2.92	3.16	1261214	11962864.000
05/21/2012	3.16	3.21	3.11	3.16	1469654	14441125.000
05/22/2012	3.09	3.18	3.09	3.14	921042	9007809.000
05/23/2012	3.14	3.14	3.10	3.13	399799	3885445.250
05/24/2012	3.13	3.14	3.00	3.03	708940	6760123.000
05/25/2012	3.04	3.07	2.72	3.05	702181	6639360.500
05/28/2012	3.02	3.07	2.98	3.06	666065	6293289.500
05/29/2012	3.06	3.10	3.02	3.07	777355	7441142.000
05/30/2012	3.08	3.11	3.06	3.09	596900	5744792.000
05/31/2012	3.05	3.10	3.01	3.05	363814	3458432.750
06/01/2012	3.03	3.08	3.03	3.05	363700	3445015.000
06/04/2012	3.00	3.01	2.92	2.93	476492	4404052.500
